,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.15,101.82295081967213,0.7909836065573771,56.84446721311473,6.919478801981853,1220,1220,45.17194183062446,99.18220701454234,0.7450812660393499,54.25224978614195,7.187013860684897,1169,1169,45.161133603238866,99.77651821862348,0.7773279352226721,54.816607287449415,7.052672590088044,1235,1235,44.880571909167365,98.8242220353238,0.751892346509672,53.9203195962994,7.210524254835788,1189,1189,42.83695652173913,97.08444816053512,0.7533444816053512,52.13619565217397,7.274844645107049,1196,1196,3.1585774421691895,0.0,45.04012077295397,1212.4,48,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.40886699507389,100.10919540229885,0.7906403940886699,55.13477011494251,7.027411987789141,1218,1218,44.8017094017094,98.87350427350427,0.7581196581196581,53.941461538461496,7.177235691684651,1170,1170,44.199196787148594,98.6722891566265,0.7710843373493976,53.72703614457828,7.128636822678054,1245,1245,44.54784081287045,98.56985605419136,0.7425910245554614,53.68176121930565,7.18924001797259,1181,1181,43.943697478991595,98.00420168067227,0.7504201680672269,53.07604201680675,7.220224953950906,1190,1190,3.0657970905303955,12.276705980300903,44.58026229515879,1212.4,48,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.96049382716049,99.7201646090535,0.7917695473251029,54.7545761316873,7.050503397383754,1215,1215,45.42051282051282,99.45213675213675,0.7632478632478632,54.51999145299146,7.1353580307725535,1170,1170,43.69806763285024,98.15861513687601,0.7689210950080515,53.22167471819651,7.178142841100884,1242,1242,43.8150042625746,97.7612958226769,0.7442455242966752,52.87109121909629,7.228354217571849,1173,1173,43.79696714406066,97.81213142375738,0.7438921651221567,52.86213142375734,7.241674098019387,1187,1187,3.0363948345184326,24.58038091659546,44.33820913743176,1212.4,48,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,40.0,45.15340909090909,99.80113636363636,0.7832792207792207,54.85599837662342,7.04544439973013,1232,1232,44.25254237288136,98.1042372881356,0.7449152542372881,53.16575423728815,7.221340993697505,1180,1180,43.83837579617835,98.13933121019109,0.7603503184713376,53.21496019108276,7.192716702367738,1256,1256,44.230313293818796,98.22353937341236,0.7544453852667231,53.33337002540222,7.188475859433546,1181,1181,44.74854771784232,98.7701244813278,0.754356846473029,53.84112863070539,7.172643758053742,1205,1205,3.0084824562072754,33.45812249183655,44.44463765432598,1212.4,48,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,43.44229217110573,97.93462469733656,0.7707828894269573,52.981138014527886,7.175894275505561,1239,1239,44.58080808080808,98.60606060606061,0.7626262626262627,53.64370370370371,7.141442229028402,1188,1188,43.69128043990573,97.95993715632365,0.7517674783974863,53.043220738413225,7.19836579293401,1273,1273,43.60847880299252,97.61346633416458,0.7539484621778886,52.72157938487119,7.2186117852890295,1203,1203,45.04016393442623,99.20901639344262,0.7639344262295082,54.25897540983604,7.1266397909776495,1220,1220,2.9271652698516846,42.45803260803223,44.07260468584766,1212.4,48,0,Tabu,iteration,4
0,37,40,38,39,38.0,40.0,38.0,39.0,43.98543689320388,98.3252427184466,0.7718446601941747,53.365631067961225,7.203624148650974,1236,1236,44.60967472894078,98.7606338615513,0.7748123436196831,53.80507923269391,7.13508000852,1199,1199,42.92941176470588,97.10039215686274,0.7552941176470588,52.155545098039184,7.2593252041288014,1275,1275,43.540630182421225,97.57379767827528,0.7661691542288557,52.656633499170844,7.200883012513654,1206,1206,45.91304347826087,100.12797374897457,0.7645611156685808,55.18251845775227,7.059224927135863,1219,1219,2.917220115661621,54.507779121398926,44.19563940950653,1212.4,48,0,Tabu,iteration,5
0,35,40,38,39,35.0,40.0,38.0,39.0,44.65486725663717,98.94448913917941,0.7618664521319388,54.02328238133542,7.203325924268242,1243,1243,43.79718543046358,97.95198675496688,0.7698675496688742,52.956142384105966,7.147641290251937,1208,1208,42.05242566510172,96.06729264475743,0.7519561815336463,51.12973395931138,7.307655303746171,1278,1278,43.14427040395713,97.12943116240726,0.7609233305853257,52.21529266281946,7.193144686935948,1213,1213,44.752450980392155,98.97222222222223,0.7696078431372549,54.02471405228759,7.1108844889595675,1224,1224,2.863335609436035,66.50248074531555,43.68023994731035,1212.4,48,0,Tabu,iteration,6
0,35,40,36,39,35.0,40.0,36.0,39.0,43.21457489878542,97.52955465587044,0.7684210526315789,52.57188663967607,7.258376735564363,1235,1235,42.89294605809128,97.1253112033195,0.7759336099585062,52.11943568464726,7.187516341467409,1205,1205,41.42578125,95.4265625,0.74453125,50.50298437500004,7.33759324610178,1280,1280,43.12725779967159,97.36781609195403,0.7610837438423645,52.450862068965556,7.144796563898336,1218,1218,42.86977886977887,96.990990990991,0.7551187551187551,52.03737919737914,7.226992730268466,1221,1221,3.0847723484039307,78.52430248260498,42.70606777526543,1212.4,48,0,Tabu,iteration,7
0,34,40,36,39,34.0,40.0,36.0,39.0,42.91279543602282,97.16625916870416,0.7571312143439283,52.20822330888343,7.2724839229847715,1227,1227,42.58739495798319,96.88739495798319,0.780672268907563,51.90014285714286,7.205774220438654,1190,1190,40.782334384858046,94.70268138801262,0.7381703470031545,49.75462145110402,7.381044058719347,1268,1268,41.903734439834025,96.03983402489627,0.7634854771784232,51.12214107883818,7.248581960104544,1205,1205,43.06353135313531,97.08663366336634,0.7566006600660066,52.158300330032965,7.212274605257139,1212,1212,3.072803497314453,87.62796330451965,42.24995811436668,1212.4,48,0,Tabu,iteration,8
0,32,40,36,39,32.0,40.0,36.0,39.0,44.16052416052416,98.37755937755938,0.7592137592137592,53.436036036036036,7.178005405066456,1221,1221,40.97544453852667,95.0194750211685,0.7400508044030483,50.0713547840813,7.369325318590481,1181,1181,40.30812550281577,94.21802091713596,0.7441673370876911,49.28301689460977,7.414104752356384,1243,1243,40.47514743049705,94.51221566975569,0.7472620050547599,49.58438079191248,7.345137912879467,1187,1187,41.9469250210615,96.05728727885426,0.7700084245998315,51.12869418702612,7.245006606353338,1187,1187,3.0588130950927734,99.8881185054779,41.57323333068503,1212.4,48,0,Tabu,iteration,9
