,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.125454545454545,98.62545454545455,0.7654545454545455,53.906990909090986,7.144483976424126,1100,1100,44.28412256267409,97.47168059424327,0.7372330547818013,52.718932219127254,7.351686763167859,1077,1077,45.622486288848265,98.79433272394881,0.7605118829981719,54.05747714808042,7.1952173306791085,1094,1094,44.22115384615385,97.36826923076923,0.7355769230769231,52.63210576923082,7.338407575426586,1040,1040,41.595412844036694,94.61651376146789,0.710091743119266,49.9426880733945,7.511963497741645,1090,1090,2.8789045810699463,0.0,44.16972601743349,1089.2,25,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.72901459854015,97.26003649635037,0.7673357664233577,52.548348540145966,7.202317987062352,1096,1096,44.69166666666667,97.92685185185185,0.7472222222222222,53.21221296296295,7.291531950508089,1080,1080,42.20554066130474,95.16264521894549,0.7408400357462019,50.44085790884722,7.464231922953788,1119,1119,42.99423076923077,95.9701923076923,0.7173076923076923,51.24515384615388,7.435364410555668,1040,1040,42.95106186518929,96.00554016620498,0.7294552169898431,51.31010156971376,7.426231758645952,1083,1083,2.9237773418426514,11.48340654373169,43.31430291218633,1089.2,25,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.29954337899543,94.65753424657534,0.7552511415525114,49.94572602739721,7.377964788758613,1095,1095,42.83580705009276,95.94248608534323,0.7272727272727273,51.20984230055661,7.396217922459317,1078,1078,42.410347903657446,95.38180196253346,0.7243532560214094,50.63998215878685,7.468256993986344,1121,1121,43.044444444444444,95.96038647342995,0.7314009661835749,51.235458937198025,7.403011051974534,1035,1035,44.14127423822715,97.31301939058172,0.7359187442289935,52.636011080332366,7.33456395752903,1083,1083,2.846245288848877,22.81386923789978,42.746283403083446,1089.2,25,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,40.724886877828055,94.0633484162896,0.7529411764705882,49.34251583710414,7.430747904594641,1105,1105,43.79162790697674,97.03348837209302,0.7506976744186047,52.298502325581445,7.277096824617316,1075,1075,42.62130707251567,95.65085049239033,0.729632945389436,50.9076186213071,7.452163804398189,1117,1117,43.10541586073501,96.18858800773694,0.7475822050290135,51.45141199226303,7.349416390330557,1034,1034,43.27214022140221,96.39852398523985,0.7260147601476015,51.69392066420662,7.4193264418061995,1084,1084,2.8503148555755615,34.09150671958923,42.70307558789153,1089.2,25,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,39.97547683923706,93.1825613079019,0.7465940054495913,48.482361489554954,7.52150960487274,1101,1101,43.113699906803355,96.41192917054985,0.7511649580615097,51.6808574091333,7.296587480130912,1073,1073,42.058400718778074,94.95956873315365,0.7259658580413297,50.21743036837378,7.492862953691208,1113,1113,42.412391093901256,95.44724104549854,0.7483059051306873,50.70347531461759,7.3884710299098355,1033,1033,44.223247232472325,97.2370848708487,0.731549815498155,52.55521217712177,7.353959736092136,1084,1084,2.8381152153015137,42.62360143661499,42.35664315823841,1089.2,25,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,39.548032936870996,92.80237877401647,0.7319304666056725,48.09122598353156,7.575388208681792,1093,1093,42.977653631284916,96.15735567970205,0.74487895716946,51.43272811918067,7.30831342537338,1074,1074,41.435411020776876,94.30171635049683,0.7317073170731707,49.59142728093947,7.5260031368022995,1107,1107,42.64070107108082,95.81499513145083,0.744888023369036,51.081187925998,7.337742078501498,1027,1027,44.7631822386679,97.91766882516188,0.7437557816836263,53.23471785383898,7.283566300628217,1081,1081,2.8482439517974854,53.91541910171509,42.2729961797363,1089.2,25,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,38.656079854809434,91.63520871143376,0.7078039927404719,46.90735027223231,7.689863114516923,1102,1102,42.598714416896236,95.87235996326905,0.758494031221304,51.133930211202994,7.325017200987164,1089,1089,41.98219056099733,95.00623330365093,0.7355298308103295,50.280347284060554,7.434078958845995,1123,1123,41.980842911877396,95.01532567049809,0.75,50.2700574712644,7.353625796215516,1044,1044,42.148387096774194,95.21013824884793,0.7317972350230415,50.50773271889402,7.431880504687787,1085,1085,2.8469133377075195,65.2502691745758,41.473242968270924,1089.2,25,0,Tabu,iteration,6
0,33,40,37,39,33.0,40.0,37.0,39.0,38.46097337006428,91.37098255280074,0.7052341597796143,46.654563820018375,7.73153561968272,1089,1089,41.18819188191882,94.36623616236163,0.7490774907749077,49.664123616236154,7.446041774512397,1084,1084,41.55884995507637,94.53548966756514,0.7475292003593891,49.793953279425025,7.443356424125801,1113,1113,41.411708253358924,94.49712092130518,0.7428023032629558,49.732408829174716,7.391716224888633,1042,1042,41.348751156336725,94.22664199814986,0.7280296022201665,49.541914893617,7.480097994849826,1081,1081,2.8391523361206055,76.58602595329285,40.793694923351026,1089.2,25,0,Tabu,iteration,7
0,32,40,37,39,32.0,40.0,37.0,39.0,38.80748175182482,91.65967153284672,0.6934306569343066,46.935538321167925,7.731014596958223,1096,1096,40.289788408463664,93.38822447102116,0.7396504139834407,48.66970561177553,7.534217318186289,1087,1087,40.570524412296564,93.48191681735986,0.7368896925858951,48.75134719710664,7.5050372953593625,1106,1106,40.645254074784276,93.73346116970278,0.7488015340364333,49.008916586768976,7.42501887807588,1043,1043,41.35009310986965,94.36219739292365,0.7327746741154563,49.65783054003723,7.433252839707083,1074,1074,2.891439199447632,85.04271674156189,40.332628351447795,1089.2,25,0,Tabu,iteration,8
0,32,40,37,38,32.0,40.0,37.0,38.0,39.99727024567789,92.84895359417652,0.6988171064604186,48.12789808917197,7.658561573488057,1099,1099,39.1728280961183,92.02310536044362,0.710720887245841,47.28389094269869,7.668627797843802,1082,1082,39.915531335149865,92.94368755676658,0.7438692098092643,48.20579473206176,7.5464588359334215,1101,1101,39.08261287223823,92.01633045148895,0.7435158501440923,47.29625360230543,7.561668497169951,1041,1041,41.12710280373832,94.10093457943925,0.7364485981308411,49.391775700934666,7.44817967849801,1070,1070,2.8905675411224365,96.42902874946594,39.859069070584525,1089.2,25,0,Tabu,iteration,9
