,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.143658810325476,103.45117845117845,0.8013468013468014,58.63152637485977,6.828508399431531,1782,1782,47.66976204294835,101.65060940220546,0.7765525246662798,56.834712710388786,7.00413584219937,1723,1723,47.97365470852018,102.15807174887892,0.7892376681614349,57.40640695067259,6.932352173022461,1784,1784,48.294117647058826,102.15270350564468,0.7718360071301248,57.35379084967323,7.0045714730888475,1683,1683,47.14390106801574,101.31422147273749,0.7847105115233277,56.53661045531213,7.004238412195004,1779,1779,3.716585874557495,0.0,48.04501885537371,1757.0,27,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.31242937853107,102.66158192090396,0.8084745762711865,57.8506384180792,6.858510945176059,1770,1770,47.052937754508434,101.00930773705643,0.7777777777777778,56.18577661431073,7.022797786106123,1719,1719,46.59966685174903,100.71460299833426,0.784564131038312,55.95454192115501,7.020263041230712,1801,1801,48.77027827116637,102.88158673771463,0.7838957963291888,58.066098283007555,6.9251343806257095,1689,1689,47.01124859392576,101.08155230596175,0.7806524184476941,56.31882452193479,7.0394985536419785,1778,1778,3.987748146057129,15.88202714920044,47.54931216997613,1757.0,27,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,47.22822993739329,101.47068867387593,0.8093340922026181,56.67527603870229,6.905861733483198,1757,1757,47.27299185098952,101.24447031431897,0.7927823050058207,56.429074505238816,6.966604743633939,1718,1718,46.60044642857143,100.671875,0.7779017857142857,55.89994977678577,7.029059709707873,1792,1792,47.95014836795252,101.92581602373888,0.7863501483679525,57.11709792284858,6.9541787362847645,1685,1685,46.522404991491776,100.55133295519002,0.7793533749290982,55.779421440726125,7.0740644032109685,1763,1763,3.893040657043457,31.770753622055054,47.11484431527971,1757.0,27,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,46.37842465753425,100.63812785388127,0.8082191780821918,55.84226027397262,6.955128383946891,1752,1752,46.09053738317757,100.06542056074767,0.7838785046728972,55.22643691588777,7.0330684368754435,1712,1712,46.6141820212172,100.71970965940815,0.7833612506979342,55.97070351758801,7.0124072853082025,1791,1791,46.83729216152019,100.73693586698337,0.7773159144893111,55.91100356294539,7.014791250877136,1684,1684,46.37159090909091,100.40454545454546,0.78125,55.615494318181774,7.070120882518306,1760,1760,3.7548840045928955,47.43476128578186,46.45840542650802,1757.0,27,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,45.24285714285714,99.372,0.7942857142857143,54.57921142857148,7.06421709317918,1750,1750,45.659449970743125,99.75482738443534,0.7905207723815096,54.92544763019309,7.028065267662556,1709,1709,46.92825112107624,101.12107623318386,0.7892376681614349,56.37517376681621,6.973044549247797,1784,1784,46.53074626865671,100.57850746268657,0.7886567164179105,55.762149253731266,7.017484760451482,1675,1675,47.098913664951404,101.12235563178959,0.7735849056603774,56.360142938822136,7.013926254750648,1749,1749,4.07962965965271,59.05361270904541,46.292043633656924,1757.0,27,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,37.0,45.054566341183225,99.16255025847214,0.7857553130384837,54.364342331993,7.1127951630340505,1741,1741,46.43083235638922,100.48710433763189,0.8042203985932005,55.67130128956622,6.97005036166098,1706,1706,46.567323943661975,100.84788732394367,0.788169014084507,56.10080563380287,6.975240930596492,1775,1775,47.01497005988024,101.11317365269461,0.7910179640718563,56.28077844311376,6.965576201925762,1670,1670,46.865207373271886,100.81566820276498,0.7764976958525346,56.03255184331799,7.022801587894592,1736,1736,3.9784345626831055,74.95185256004333,46.38658001487731,1757.0,27,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,44.58856819468025,98.44821731748726,0.7787209960384833,53.65547821165825,7.186228211035108,1767,1767,45.12311265969802,99.12717770034843,0.7874564459930313,54.30610917537745,7.076446297445587,1722,1722,46.34615384615385,100.5685618729097,0.7998885172798216,55.81487179487177,6.964125332510397,1794,1794,46.26430678466077,100.37522123893805,0.7946902654867256,55.574926253687316,6.972619809565592,1695,1695,46.08437856328392,100.1630558722919,0.7873432155074116,55.379082098061616,7.002021600128605,1754,1754,3.898266077041626,90.72390818595886,45.68130400969536,1757.0,27,0,Tabu,iteration,6
0,36,40,37,36,36.0,40.0,37.0,36.0,44.14564220183486,98.10951834862385,0.7798165137614679,53.3110607798165,7.211208342456698,1744,1744,44.409730363423215,98.27667057444314,0.7819460726846424,53.4511371629541,7.142550178585662,1706,1706,45.150784753363226,99.26289237668162,0.7920403587443946,54.50236547085198,7.0331321300348435,1784,1784,45.63582443653618,99.62692763938315,0.7846975088967971,54.813718861210056,7.005582920647571,1686,1686,45.3621776504298,99.41203438395415,0.7879656160458453,54.607931232091495,7.031223136356198,1745,1745,3.811819553375244,105.99445700645447,44.94083188111746,1757.0,27,0,Tabu,iteration,7
0,35,40,37,36,36.0,40.0,37.0,36.0,44.83913291500285,98.73816314888762,0.773531089560753,53.951266400456454,7.176395168637049,1753,1753,44.60243760882182,98.52814857806152,0.787579802669762,53.70798026697617,7.110398714685401,1723,1723,44.60652051714446,98.72231590781338,0.7869589657110736,53.953389544688044,7.052247297430601,1779,1779,45.25355450236967,99.10189573459715,0.7890995260663507,54.30611374407579,7.047408745949037,1688,1688,45.60194730813288,99.64891179839634,0.790950744558992,54.855526918671146,7.0014048874796755,1746,1746,3.850181818008423,117.69266986846924,44.98071857029434,1757.0,27,0,Tabu,iteration,8
0,35,40,35,36,35.0,40.0,35.0,36.0,45.383878241262686,99.3184892897407,0.7762119503945885,54.50746899661769,7.130256800622028,1774,1774,44.54397204426325,98.45195107746069,0.7775189283634246,53.63011648223636,7.120533192996775,1717,1717,43.52554744525548,97.68444693992139,0.7815833801235261,52.90557551937116,7.13315904159143,1781,1781,43.660703637447824,97.68276684555754,0.7954680977936792,52.85338700059624,7.105947210395344,1677,1677,43.4513375071144,97.47751849743882,0.7814456459874787,52.68371087080254,7.14540576936612,1757,1757,4.038768768310547,132.9856185913086,44.11308777506873,1757.0,27,0,Tabu,iteration,9
