,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.357142857142854,102.60302197802197,0.8070054945054945,57.77771291208793,6.848333284055143,1456,1456,48.00135961930659,102.25220938137322,0.7885791978246091,57.38008837525496,6.922123955523775,1471,1471,48.2920759659463,102.5448592010478,0.7950229207596594,57.72193844138826,6.895697453189703,1527,1527,47.25551601423488,101.13380782918149,0.7729537366548043,56.360234875444945,7.053420802489929,1405,1405,46.3016835016835,100.46734006734006,0.7885521885521886,55.67432323232324,7.027054312302765,1485,1485,3.5377376079559326,0.0,47.64155559166282,1472.6,8,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.65258855585831,99.84196185286103,0.7901907356948229,55.0152043596732,7.024269100688933,1468,1468,47.99529569892473,102.19959677419355,0.7862903225806451,57.33437499999981,6.9129266229719,1488,1488,47.3296488946684,101.37841352405722,0.7932379713914174,56.5645708712613,6.972013933214041,1538,1538,47.2861169837914,101.09866102889359,0.7618040873854828,56.309295278364935,7.04371036435631,1419,1419,45.64107744107744,99.84511784511784,0.7797979797979798,55.045474747474856,7.091652816582187,1485,1485,3.2761640548706055,13.782886028289795,46.78094551486406,1472.6,8,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,45.77793008910213,99.88416723783413,0.792323509252913,55.056552433173444,7.0252185977954,1459,1459,48.76280323450135,103.05256064690028,0.7978436657681941,58.19481132075475,6.8521051763484415,1484,1484,46.80235602094241,100.91230366492147,0.7892670157068062,56.10386780104717,7.000512318198404,1528,1528,48.12713068181818,102.01917613636364,0.7755681818181818,57.247691761363626,6.971787412970328,1408,1408,45.04341926729987,99.19538670284939,0.7605156037991859,54.384328358208954,7.144798706892489,1474,1474,3.523850440979004,27.22239661216736,46.90272785873279,1472.6,8,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,45.817687074829934,99.9047619047619,0.7904761904761904,55.086448979591886,7.019804801399636,1470,1470,47.587088096839274,101.74512441156692,0.7841291190316073,56.883678547410895,6.9455812054344115,1487,1487,47.255859375,101.33268229166667,0.7923177083333334,56.50841145833343,6.975301178535527,1536,1536,47.090014064697606,100.87412095639944,0.7616033755274262,56.089360056258734,7.060551750135354,1422,1422,45.53333333333333,99.74545454545455,0.7777777777777778,54.93496296296286,7.097360948607133,1485,1485,3.42624568939209,37.532429456710815,46.65679638894003,1472.6,8,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,39.0,40.0,45.54041095890411,99.64315068493151,0.7917808219178082,54.81499315068487,7.040360319155548,1460,1460,48.355360755225895,102.67161159811194,0.7963587322993931,57.812171274443685,6.877441409476118,1483,1483,46.66230366492147,100.78403141361257,0.7951570680628273,55.980778795811496,7.009909453748098,1528,1528,47.801418439716315,101.79716312056738,0.7723404255319148,57.02495035460978,6.98875508822045,1410,1410,45.15013586956522,99.23165760869566,0.7601902173913043,54.43620244565217,7.146901548954048,1472,1472,3.5435831546783447,51.20204186439514,46.7019259376666,1472.6,8,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,39.0,40.0,45.33218470020675,99.43969676085459,0.7863542384562371,54.59673328738803,7.042092831098277,1451,1451,47.6815415821501,101.95537525354969,0.7958079783637593,57.10827586206889,6.895687652132468,1479,1479,48.09264126149803,102.21484888304862,0.7917214191852825,57.39607752956631,6.927706495449001,1522,1522,47.80652019844082,101.67469879518072,0.780297661233168,56.89502480510275,6.981183851205868,1411,1411,45.45020463847203,99.50886766712142,0.7592087312414734,54.67884038199176,7.146611151610188,1466,1466,3.614222764968872,65.25452303886414,46.87261847615355,1472.6,8,0,Tabu,iteration,5
0,37,43,38,40,37.0,43.0,38.0,40.0,45.65102040816326,99.84353741496598,0.7870748299319728,55.020224489795815,7.021534037376104,1470,1470,47.07272727272727,101.25521885521886,0.7797979797979798,56.39799326599318,6.983252018882987,1485,1485,46.881278538812786,100.95694716242662,0.7860404435746902,56.143333333333274,7.001345491381785,1533,1533,47.02820874471086,100.83497884344146,0.7665726375176305,56.036346967560014,7.068562216205075,1418,1418,45.15587044534413,99.21929824561404,0.7786774628879892,54.407429149797494,7.141320486128211,1482,1482,3.41029953956604,79.2323899269104,46.35782108195166,1472.6,8,0,Tabu,iteration,6
0,36,43,38,40,37.0,43.0,38.0,40.0,44.94097460535347,98.99313658201784,0.7844886753603294,54.1737680164723,7.09413216359028,1457,1457,48.20472972972973,102.43648648648649,0.7972972972972973,57.56720270270263,6.892006203449526,1480,1480,46.653141361256544,100.71269633507853,0.7814136125654451,55.901276178010534,7.01611641192947,1528,1528,47.72901849217639,101.61806543385491,0.7766714082503556,56.83837126600278,7.002238022894069,1406,1406,44.93524199045672,98.87116564417178,0.7511929107021131,54.0604703476482,7.1839247163364695,1467,1467,3.534550428390503,92.96273899078369,46.49262123579457,1472.6,8,0,Tabu,iteration,7
0,35,43,38,40,37.0,43.0,38.0,40.0,44.995862068965515,99.09379310344828,0.7772413793103449,54.25951034482764,7.071264194314223,1450,1450,47.07635135135135,101.22297297297297,0.7898648648648648,56.37264189189186,6.947868695333192,1480,1480,47.772218564845296,101.8110599078341,0.7847267939433838,56.993410138248706,6.9572024892732,1519,1519,47.55673758865248,101.36028368794327,0.7865248226950354,56.56897163120557,7.002717895828977,1410,1410,45.451436388508895,99.3796169630643,0.7599179206566348,54.53692202462381,7.1618845443989425,1462,1462,3.3936731815338135,106.88357138633728,46.57052119246471,1472.6,8,0,Tabu,iteration,8
0,35,45,38,40,35.0,45.0,38.0,40.0,45.751023192360165,99.7987721691678,0.7871759890859482,54.9823055934516,7.0363150284409235,1466,1466,47.0303848750844,101.18568534773802,0.7798784604996624,56.31070898041866,6.985319159980443,1481,1481,46.641410842586545,100.6120182887002,0.7851077726975833,55.805538863487875,7.031750475305291,1531,1531,47.246284501061574,101.06510969568295,0.7615003538570417,56.26190375088458,7.050079460430328,1413,1413,44.93157181571816,98.97493224932249,0.766260162601626,54.16520325203254,7.166619450921846,1476,1476,3.6350622177124023,120.45629358291626,46.320135045362164,1472.6,8,0,Tabu,iteration,9
0,35,44,38,40,35.0,45.0,38.0,40.0,44.844307270233195,98.86625514403292,0.7812071330589849,54.03993827160497,7.107699184061949,1458,1458,48.13184584178499,102.3130493576741,0.7971602434077079,57.448438133874205,6.901563800004075,1479,1479,46.491480996068155,100.51834862385321,0.7778505897771952,55.70912188728698,7.032544863412409,1526,1526,48.080198722498224,101.97232079489,0.7771469127040455,57.20002838892836,6.983553037203512,1409,1409,44.917518745739606,98.92910702113156,0.7566462167689162,54.10870483980924,7.184714141564621,1467,1467,3.537094831466675,130.88285064697266,46.49307031526484,1472.6,8,0,Tabu,iteration,10
0,36,44,38,40,36.0,44.0,38.0,40.0,45.461852861035425,99.54427792915531,0.7881471389645777,54.717895095367936,7.051388158215701,1468,1468,47.17139001349528,101.2523616734143,0.7759784075573549,56.40059379217276,6.9847531194665775,1482,1482,46.68929503916449,100.73890339425587,0.783289817232376,55.91454308094,7.020966872590309,1532,1532,46.95898161244696,100.75035360678925,0.7581329561527581,55.94357142857152,7.073560822096632,1414,1414,44.87364864864865,99.08648648648649,0.7716216216216216,54.27993918918916,7.1546497023780224,1480,1480,3.2966606616973877,141.1906430721283,46.231033634958166,1472.6,8,0,Tabu,iteration,11
0,36,44,37,40,36.0,44.0,38.0,40.0,44.824175824175825,98.88461538461539,0.7809065934065934,54.0690109890111,7.103811904603116,1456,1456,47.97025016903313,102.13860716700474,0.7944557133198107,57.28434077079101,6.917355466355911,1479,1479,46.44728225278323,100.41519318925998,0.7760314341846758,55.611938441388425,7.04097573863509,1527,1527,47.6908315565032,101.59772565742715,0.7761194029850746,56.813653162757475,7.008155246585565,1407,1407,44.88403819918145,98.8581173260573,0.7578444747612552,54.047360163710735,7.190095593424664,1466,1466,3.252269744873047,154.73700213432312,46.36331560033537,1472.6,8,0,Tabu,iteration,12
0,36,44,36,40,36.0,44.0,38.0,40.0,44.394755003450655,98.45410628019323,0.7777777777777778,53.642484472049674,7.111810289102573,1449,1449,47.29912221471979,101.48615800135043,0.7906819716407832,56.635496286293076,6.934868456609659,1481,1481,47.492763157894736,101.56052631578947,0.7914473684210527,56.75251973684217,6.974747089259309,1520,1520,47.953058321479375,101.86486486486487,0.7887624466571835,57.08174964438127,6.9791965630108574,1406,1406,45.29001367989056,99.15800273597812,0.759233926128591,54.33980164158686,7.180978317510053,1462,1462,3.573431968688965,168.34585165977478,46.48594247548702,1472.6,8,0,Tabu,iteration,13
0,36,45,36,40,36.0,44.0,38.0,40.0,44.60096153846154,98.6510989010989,0.7822802197802198,53.80569368131861,7.116042957822705,1456,1456,47.638024357239516,101.74221921515561,0.7889039242219216,56.870838971583254,6.944588347242171,1478,1478,46.6732154551408,100.68631303208906,0.7773411918795023,55.86463654223975,7.020804389607554,1527,1527,47.86201991465149,101.72332859174965,0.7716927453769559,56.93721906116656,7.013759928894212,1406,1406,44.595367847411445,98.5449591280654,0.7540871934604905,53.73185286103534,7.214048031954311,1468,1468,3.2742536067962646,182.1764576435089,46.273917822580955,1472.6,8,0,Tabu,iteration,14
0,36,45,36,41,36.0,45.0,36.0,41.0,45.466257668711656,99.59304703476482,0.7845944103612815,54.77449897750513,7.043519395530899,1467,1467,46.97231600270088,101.07157326130992,0.7798784604996624,56.20384199864957,6.995200854103391,1481,1481,46.50554468362687,100.56294846705805,0.7879973907371167,55.753268101761265,7.035279035605133,1533,1533,46.70842179759377,100.4755838641189,0.759377211606511,55.68394196744505,7.096362239725514,1413,1413,44.48783783783784,98.55472972972973,0.7675675675675676,53.747074324324345,7.1888588469766415,1480,1480,3.4727022647857666,195.7589876651764,46.02807559809421,1472.6,8,0,Tabu,iteration,15
0,35,45,36,41,36.0,45.0,36.0,41.0,44.724965706447186,98.76748971193416,0.7825788751714677,53.93367626886152,7.105862284060689,1458,1458,47.89939230249831,102.0877785280216,0.7947332883187036,57.22476704929108,6.91727556469648,1481,1481,46.38239159001314,100.32588699080158,0.7746386333771353,55.52933639947433,7.046784171938328,1522,1522,47.8708303761533,101.71540099361249,0.7743080198722498,56.940972320794714,7.011202503861999,1409,1409,44.64461118690314,98.58594815825376,0.7537517053206003,53.765347885402484,7.211638265314357,1466,1466,3.4026572704315186,209.44615626335144,46.30443823240302,1472.6,8,0,Tabu,iteration,16
0,35,44,36,41,36.0,45.0,36.0,41.0,44.69103448275862,98.73310344827586,0.7786206896551724,53.92385517241387,7.0987574816928465,1450,1450,46.8999323867478,100.99053414469236,0.786342123056119,56.14307640297508,6.967205890960168,1479,1479,47.38142292490119,101.37483530961792,0.7832674571805006,56.574361001317456,6.9886596056084604,1518,1518,47.71164772727273,101.5830965909091,0.7805397727272727,56.79215909090908,7.002334378336877,1408,1408,44.98837209302326,98.83173734610124,0.7537619699042407,54.00092339261281,7.197896948832499,1462,1462,3.243293046951294,223.25635862350464,46.33448192294072,1472.6,8,0,Tabu,iteration,17
0,37,44,36,41,36.0,45.0,36.0,41.0,45.58747447243022,99.69775357385977,0.7889720898570456,54.86278420694347,7.034814765171724,1469,1469,46.73418573351279,100.80619111709287,0.7772543741588156,55.94181022880214,7.019549015046625,1486,1486,46.59425962165688,100.64579256360078,0.7873450750163079,55.83047619047614,7.0286121547049305,1533,1533,46.90042372881356,100.659604519774,0.7570621468926554,55.849901129943454,7.087046881178788,1416,1416,44.762322754895344,98.86563133018231,0.7711006076975017,54.0462660364617,7.162675073554864,1481,1481,3.516434907913208,233.44159603118896,46.115733262261756,1472.6,8,0,Tabu,iteration,18
0,37,44,35,41,36.0,45.0,36.0,41.0,45.13168724279836,99.27846364883402,0.7866941015089163,54.44707818930044,7.0667303879960315,1458,1458,48.07017543859649,102.3076923076923,0.7928475033738192,57.44467611336026,6.901339386018001,1482,1482,46.565160445317616,100.5946299934512,0.7786509495743288,55.794695481335914,7.028184027151891,1527,1527,48.19729344729345,102.02706552706553,0.7742165242165242,57.25950854700858,6.997519068474743,1404,1404,44.41711956521739,98.43953804347827,0.7561141304347826,53.64343750000006,7.213762208953604,1472,1472,3.5329713821411133,247.10227179527283,46.47628722784466,1472.6,8,0,Tabu,iteration,19
