,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.969335604770016,99.39352640545145,0.7819420783645656,54.58536626916527,7.102181148968261,1174,1174,45.5991341991342,98.72034632034632,0.7584415584415585,53.939835497835446,7.23462162597824,1155,1155,46.304088586030666,99.58432708688245,0.7632027257240205,54.77787904599651,7.179459219597406,1174,1174,47.08548530721282,100.3766696349065,0.7666963490650045,55.58752448797866,7.1276327518115,1123,1123,43.391807658058774,96.2493321460374,0.7275155832591274,51.426758682101486,7.468167376677456,1123,1123,3.090850830078125,0.0,45.669970271041294,1154.4,40,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.338793103448275,97.62413793103448,0.7724137931034483,52.81071551724137,7.221160830813909,1160,1160,45.309358752166375,98.39428076256499,0.7582322357019065,53.60178509532072,7.256343353919549,1154,1154,45.755274261603375,99.0210970464135,0.7569620253164557,54.22084388185652,7.226552483614511,1185,1185,45.945994599459944,99.05040504050405,0.7488748874887489,54.26243024302433,7.209434495524972,1111,1111,45.45120859444942,98.55058191584601,0.7466427931960609,53.72820053715309,7.317793444880218,1117,1117,3.0428216457366943,11.956920862197876,45.36012586222547,1154.4,40,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.49740484429066,95.6825259515571,0.7525951557093425,50.85888408304495,7.368712126658958,1156,1156,43.8355091383812,96.88076588337685,0.7502175805047868,52.11266318537854,7.338324912873695,1149,1149,46.85677966101695,100.30762711864406,0.7694915254237288,55.48715254237287,7.096729652181126,1180,1180,45.30580762250454,98.46733212341198,0.7577132486388385,53.673366606170546,7.224112863182862,1102,1102,46.123885918003566,99.24153297682709,0.7433155080213903,54.43015151515153,7.269909250579307,1122,1122,2.9706709384918213,23.824682474136353,44.92387743683938,1154.4,40,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,41.223468507333905,94.38050043140639,0.7540983606557377,49.52961173425361,7.471206100908877,1159,1159,43.365134431916736,96.3712055507372,0.7484822202948829,51.62551604509979,7.364922788387021,1153,1153,46.126057529610826,99.54991539763114,0.7698815566835872,54.73761421319794,7.142318813226347,1182,1182,44.52441229656419,97.64828209764919,0.7576853526220615,52.86536166365284,7.2747869555255145,1106,1106,46.36663693131133,99.53523639607494,0.7484388938447815,54.689527207850126,7.2511986742903245,1121,1121,2.9742753505706787,35.71816396713257,44.32114193934739,1154.4,40,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,41.969749351771824,95.22039757994814,0.7545375972342264,50.38327571305092,7.420864422136438,1157,1157,43.10512597741095,96.14248479582972,0.7497827975673328,51.346064291920044,7.377617820620675,1151,1151,46.48088360237893,100.0679694137638,0.7833474936278675,55.25891248937979,7.076686118763643,1177,1177,44.526315789473685,97.81215970961887,0.76497277676951,53.000535390199644,7.242562686835674,1102,1102,46.539497307001795,99.62836624775584,0.7495511669658886,54.81150807899468,7.227094416012505,1114,1114,2.9892919063568115,44.773061752319336,44.524314405607434,1154.4,40,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,41.99046793760832,95.05892547660312,0.7374350086655113,50.21064124783366,7.460558774302268,1154,1154,43.302426343154245,96.38994800693241,0.7435008665511266,51.600537261698456,7.346165970689732,1154,1154,44.60051325919589,97.97604790419162,0.7656116338751069,53.17706586826344,7.195717395677818,1169,1169,45.513636363636365,98.83090909090909,0.77,53.99813636363636,7.161032813496621,1100,1100,47.42702702702703,100.63693693693693,0.7693693693693694,55.798288288288276,7.1212675062993664,1110,1110,2.984482765197754,56.6752028465271,44.56681418612437,1154.4,40,0,Tabu,iteration,5
0,40,36,39,36,40.0,36.0,39.0,36.0,42.328813559322036,95.38813559322034,0.7398305084745763,50.56782203389829,7.445648312167527,1180,1180,43.232280102476516,96.34927412467977,0.7583262169086251,51.55403928266442,7.3281662712765465,1171,1171,43.82744107744108,97.13383838383838,0.7634680134680135,52.30297979797982,7.236121948931638,1188,1188,44.3576512455516,97.46797153024912,0.7642348754448398,52.67717971530247,7.234699321683999,1124,1124,46.04973357015986,99.27619893428064,0.7619893428063943,54.42951154529312,7.156552589838437,1126,1126,3.0225908756256104,68.68662786483765,43.95918391099021,1154.4,40,0,Tabu,iteration,6
0,40,36,37,36,40.0,36.0,37.0,36.0,41.31615120274914,94.29295532646049,0.7319587628865979,49.49366838487974,7.5582497782711515,1164,1164,42.63253012048193,95.64371772805508,0.7521514629948365,50.86414802065406,7.388001168614241,1162,1162,42.98641765704584,96.3225806451613,0.7614601018675722,51.50081494057733,7.271516417406241,1178,1178,43.30107526881721,96.49910394265233,0.7544802867383512,51.70827060931902,7.2772742963782395,1116,1116,44.328305235137535,97.527950310559,0.7613132209405501,52.69114463176575,7.234440107339131,1127,1127,2.977699041366577,80.56132173538208,42.91289589684633,1154.4,40,0,Tabu,iteration,7
0,39,36,37,36,39.0,36.0,37.0,36.0,42.03901611535199,94.98303647158609,0.727735368956743,50.19111959287535,7.504493633704591,1179,1179,43.095034246575345,96.21575342465754,0.752568493150685,51.41644691780824,7.356235451565848,1168,1168,41.573232323232325,94.8030303030303,0.7626262626262627,49.97870370370366,7.366407779861229,1188,1188,42.87908208296558,96.0423654015887,0.7616946160635482,51.24599293909974,7.293356194476872,1133,1133,43.65814977973568,96.7885462555066,0.762114537444934,51.99475770925108,7.259892218484235,1135,1135,2.9850475788116455,89.53990316390991,42.648902909572186,1154.4,40,0,Tabu,iteration,8
0,39,36,35,36,39.0,36.0,35.0,36.0,42.4530853761623,95.39983093829248,0.7261200338123415,50.62473372781062,7.476247911505704,1183,1183,42.63198624247635,95.69733447979364,0.7420464316423044,50.8753138435081,7.4111369505619775,1163,1163,41.10330228619814,94.3666384419983,0.7586790855207451,49.563226079593484,7.420724776472715,1181,1181,40.3342175066313,93.38726790450929,0.7515473032714411,48.589168877099866,7.4899771501620105,1131,1131,42.044326241134755,95.18794326241135,0.7624113475177305,50.377916666666714,7.353946691328251,1128,1128,2.991013765335083,101.66140818595886,41.713383530520574,1154.4,40,0,Tabu,iteration,9
