,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.47030878859857,96.35787806809185,0.7466349960411718,51.80772763262075,7.3800989526816405,1263,1263,43.36984126984127,96.1515873015873,0.7325396825396825,51.576825396825306,7.410308641901382,1260,1260,44.77566539923954,97.85703422053231,0.7536121673003803,53.294212927756696,7.229292073213528,1315,1315,43.76546184738956,96.5558232931727,0.7204819277108434,52.03687550200797,7.445553029616844,1245,1245,41.440514469453376,93.983922829582,0.7218649517684887,49.47450160771705,7.563568746119595,1244,1244,3.3667080402374268,0.0,43.36435835490447,1268.6,20,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.79793158313445,94.5417661097852,0.7350835322195705,49.964216388226035,7.499521641099394,1257,1257,44.027866242038215,96.92595541401273,0.7372611464968153,52.33227707006368,7.352805422886124,1256,1256,42.41345427059713,95.4625850340136,0.7369614512471655,50.88284958427824,7.393696741526324,1323,1323,43.57235246564268,96.29991915925626,0.7122069523039612,51.79431689571542,7.444607219743149,1237,1237,42.07884151246983,94.70796460176992,0.7192276749798874,50.18459372485921,7.533161973171779,1243,1243,3.1121909618377686,12.410735368728638,42.778089214776465,1268.6,20,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.0863309352518,94.83852917665867,0.7418065547561951,50.25635491606712,7.467758300915648,1251,1251,43.46368715083799,96.24820430965683,0.7366320830007981,51.668204309656836,7.4013862769122625,1253,1253,41.945205479452056,94.89954337899543,0.7359208523592086,50.332207001522015,7.437332059344343,1314,1314,43.747564935064936,96.5487012987013,0.7232142857142857,52.01909090909092,7.409142840923983,1232,1232,40.909677419354836,93.41774193548387,0.7008064516129032,48.90234677419356,7.63940392064853,1240,1240,2.9762253761291504,24.39104151725769,42.430493183992326,1268.6,20,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,42.19429024583664,95.00634417129262,0.7383029341792229,50.42104678826331,7.441606912891283,1261,1261,42.9699604743083,95.78181818181818,0.7359683794466403,51.19374703557308,7.409340882684168,1265,1265,42.27915726109857,95.13619262603461,0.7321294206170053,50.58440180586909,7.449500427616078,1329,1329,44.261501210653755,97.06537530266344,0.7320419693301049,52.53907990314769,7.330635051826586,1239,1239,41.90103750997606,94.35195530726257,0.7086991221069433,49.84070231444524,7.579390659524367,1253,1253,3.1510095596313477,33.95910382270813,42.721189340374664,1268.6,20,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,41.29264475743349,94.09702660406886,0.7363067292644757,49.4955007824726,7.507206870597113,1278,1278,42.704169944925255,95.54287962234461,0.7466561762391818,50.92338316286392,7.397994937740035,1271,1271,42.27252419955324,95.11392405063292,0.7341772151898734,50.56358897989576,7.434218759200679,1343,1343,43.50758180367119,96.38387869114126,0.7422186751795691,51.86085395051875,7.345725990482004,1253,1253,41.690551181102364,94.17165354330709,0.7118110236220473,49.64207086614167,7.582411104967767,1270,1270,3.2474427223205566,43.52483105659485,42.293494377337105,1268.6,20,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,39.0,40.865625,93.66640625,0.72890625,49.06807031250001,7.542168640617106,1280,1280,41.996072270227806,94.98586017282011,0.7415553809897879,50.366252945797314,7.432596444709282,1273,1273,42.4759437453738,95.40044411547002,0.7394522575869726,50.85390821613621,7.412093507503559,1351,1351,43.08945686900959,95.87859424920129,0.7380191693290735,51.34898562300316,7.3706459324601745,1252,1252,42.08647798742138,94.66430817610063,0.7161949685534591,50.1185770440252,7.544262944701977,1272,1272,3.231285810470581,56.05463099479675,42.10271517440651,1268.6,20,0,Tabu,iteration,5
0,37,38,38,39,37.0,38.0,38.0,39.0,39.74116743471582,92.25115207373273,0.7043010752688172,47.66419354838713,7.6597514845394254,1302,1302,41.866976024748645,94.8646558391338,0.7501933488012374,50.252196442382015,7.413295156778227,1293,1293,40.926308032424465,93.69565217391305,0.7347089167280766,49.17556374355201,7.515219345175948,1357,1357,43.35625,96.271875,0.75234375,51.72689062499992,7.290271628545925,1280,1280,42.335669781931465,94.8855140186916,0.7297507788161994,50.377359813084034,7.472687832747645,1284,1284,3.236445426940918,68.9179892539978,41.64527425476408,1268.6,20,0,Tabu,iteration,6
0,37,38,38,37,37.0,38.0,38.0,37.0,39.47081712062257,91.97743190661478,0.7136186770428016,47.41359533073931,7.678178762319849,1285,1285,40.685113016367886,93.62431800467654,0.7427903351519876,49.03646141855023,7.5086773412997605,1283,1283,40.81379821958457,93.62759643916914,0.7307121661721068,49.095014836795315,7.516854135590313,1348,1348,42.70481452249408,95.75611681136543,0.7624309392265194,51.2125493291239,7.285781004852762,1267,1267,40.88985051140834,93.41070023603461,0.7159716758457907,48.8917781274587,7.578389493363697,1271,1271,3.087200403213501,81.45477485656738,40.91287867809549,1268.6,20,0,Tabu,iteration,7
0,36,38,38,37,36.0,38.0,38.0,37.0,38.591981132075475,91.10534591194968,0.7059748427672956,46.55354559748428,7.7459247472859305,1272,1272,40.308235294117644,93.2392156862745,0.7435294117647059,48.649411764705846,7.551192304776245,1275,1275,39.833956619296934,92.60658189977562,0.7232610321615557,48.06537771129397,7.582551019053943,1337,1337,41.76031746031746,94.68809523809524,0.7626984126984127,50.15396825396819,7.335078806021727,1260,1260,40.43512658227848,92.92800632911393,0.7049050632911392,48.40738132911395,7.598959672182782,1264,1264,3.057943105697632,90.49269771575928,40.1859234176172,1268.6,20,0,Tabu,iteration,8
0,34,38,38,37,34.0,38.0,38.0,37.0,39.18088467614534,91.66587677725119,0.707740916271722,47.114557661927286,7.712468851611515,1266,1266,39.22099447513812,91.93054459352801,0.7150749802683505,47.35707182320443,7.682638742534423,1267,1267,38.71504559270517,91.35106382978724,0.7196048632218845,46.803609422492364,7.665820324399155,1316,1316,39.7736,92.6288,0.7592,48.09243199999996,7.472138852729958,1250,1250,40.01043338683788,92.55377207062601,0.7231139646869984,48.01256821829855,7.578952788569555,1246,1246,3.071483850479126,102.48407793045044,39.380191626165306,1268.6,20,0,Tabu,iteration,9
0,34,37,38,37,34.0,37.0,38.0,37.0,39.354916067146284,91.75699440447642,0.7018385291766587,47.210423661071125,7.702337484768951,1251,1251,39.656573705179284,92.3003984063745,0.7059760956175298,47.73715537848613,7.66404075532551,1255,1255,38.979294478527606,91.6042944785276,0.7162576687116564,47.057569018404855,7.661521373178782,1304,1304,37.89014539579968,90.59046849757674,0.7382875605815832,46.06920840064627,7.636581185149915,1238,1238,40.03406326034063,92.57826439578264,0.732360097323601,48.063414436334114,7.547220460571342,1233,1233,3.055720329284668,114.99096179008484,39.18299858139871,1268.6,20,0,Tabu,iteration,10
0,34,37,39,37,34.0,37.0,39.0,37.0,39.03404592240697,91.44734758511481,0.7015043547110056,46.89948535233575,7.727352947032127,1263,1263,38.912114014251785,91.55502771179731,0.7070467141726049,46.97174980205863,7.714107004136927,1263,1263,38.529277566539925,91.19923954372624,0.7224334600760456,46.65407604562741,7.680747647599042,1315,1315,39.322683706070286,92.2020766773163,0.7523961661341853,47.67648562300325,7.503504306191093,1252,1252,40.026506024096385,92.51967871485944,0.7236947791164658,47.97671485943775,7.581480315364882,1245,1245,3.2384872436523438,124.366690158844,39.16492544667307,1268.6,20,0,Tabu,iteration,11
0,34,37,39,35,34.0,37.0,39.0,37.0,39.95102685624013,92.4044233807267,0.7203791469194313,47.874249605055276,7.617328461962589,1266,1266,39.76553894571204,92.36191974822974,0.7104642014162077,47.80608182533437,7.65423061092508,1271,1271,39.975075528700906,92.62160120845921,0.7167673716012085,48.085400302114834,7.5918290017025285,1324,1324,37.50480769230769,90.16586538461539,0.7379807692307693,45.6585977564103,7.677641583408106,1248,1248,39.08726981585268,91.59567654123299,0.7293835068054444,47.08011208967176,7.590945587662051,1249,1249,2.9953272342681885,133.44620299339294,39.25674376776268,1268.6,20,0,Tabu,iteration,12
0,36,37,39,35,36.0,37.0,39.0,35.0,38.89311163895487,91.28266033254157,0.7030878859857482,46.73826603325408,7.736121692505871,1263,1263,38.79400157853197,91.49881610102605,0.7119179163378059,46.914617205998496,7.701348248776401,1267,1267,37.93707354056103,90.54056103108415,0.7194844579226687,46.001698256254734,7.7166592906721245,1319,1319,39.444533120510776,92.32402234636872,0.7557861133280128,47.7903431763767,7.491096940993513,1253,1253,40.259021651964716,92.68404170008019,0.7241379310344828,48.14859663191658,7.576528664138046,1247,1247,3.0114266872406006,139.48142504692078,39.065548306104674,1268.6,20,0,Tabu,iteration,13
