,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.02520385470719,100.55670867309118,0.7798369162342476,55.85343217197928,7.098114216778986,1349,1349,47.9112426035503,101.48002958579882,0.775887573964497,56.73543639053252,7.0509928256271674,1352,1352,47.278818443804035,101.007204610951,0.7896253602305475,56.25052593659934,7.019412892567202,1388,1388,47.19394879751746,100.41039565554694,0.7424359968968193,55.7325911559349,7.197390574143131,1289,1289,44.546607009694256,97.85011185682326,0.7583892617449665,53.140961968680145,7.269591420668682,1341,1341,3.117175817489624,0.0,46.79116414185465,1352.8,14,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.03345724907063,100.56505576208178,0.7858736059479554,55.86498884758371,7.0846402362748835,1345,1345,46.82501861504095,100.33953834698437,0.7736411020104245,55.59886820551005,7.105905416162589,1343,1343,45.88040345821326,99.47550432276657,0.771613832853026,54.73629682997121,7.108466994621242,1388,1388,47.27336448598131,100.46417445482867,0.7461059190031153,55.776892523364474,7.138139958154334,1284,1284,44.8848167539267,98.1787584143605,0.7621540762902019,53.441249065071084,7.256332624493892,1337,1337,3.335284948348999,13.265885829925537,46.37941211244657,1352.8,14,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.305286671630675,99.9970215934475,0.7855547282204021,55.285606850334915,7.113116205754862,1343,1343,46.98206278026906,100.398355754858,0.772795216741405,55.66202541106126,7.098383875844073,1338,1338,45.947976878612714,99.59754335260115,0.7695086705202312,54.88100433526007,7.095833865485698,1384,1384,47.146207974980456,100.30570758405004,0.7537138389366693,55.60889757623144,7.127929560816223,1279,1279,45.26461769115442,98.51424287856072,0.7533733133433284,53.776761619190445,7.253672800867408,1334,1334,3.421100616455078,26.69525408744812,46.32923039932946,1352.8,14,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,47.267657992565056,100.87211895910781,0.7881040892193308,56.16461710037179,7.0617266504688825,1345,1345,47.11913626209978,100.6842889054356,0.7691734921816828,55.94524199553233,7.088135982670563,1343,1343,45.98200143988481,99.59899208063355,0.7732181425485961,54.852368610511164,7.099781460469242,1389,1389,47.23676012461059,100.42445482866043,0.7461059190031153,55.74669003115268,7.145133334652681,1284,1284,44.62050898203593,97.97230538922156,0.7604790419161677,53.23481287425149,7.269713458572831,1336,1336,3.0611379146575928,36.03643822669983,46.44521296023923,1352.8,14,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,46.48101265822785,100.09530900967982,0.7877885331347729,55.3920104244229,7.105173982169889,1343,1343,47.324607329842934,100.7322363500374,0.7778608825729244,56.01788332086766,7.076201387886822,1337,1337,45.98554913294798,99.58381502890174,0.7695086705202312,54.85455924855497,7.089662044982802,1384,1384,47.18295543393276,100.41829554339327,0.7568412822517592,55.7106254886631,7.118712221283868,1279,1279,45.32833583208396,98.5952023988006,0.7548725637181409,53.85587706146934,7.245002508447574,1334,1334,3.1506125926971436,49.2837336063385,46.460492077407096,1352.8,14,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,46.86326681448632,100.41093865484109,0.779009608277901,55.71631929046566,7.094462599679278,1353,1353,47.25037037037037,100.70444444444445,0.7733333333333333,55.95912592592596,7.092733192771047,1350,1350,46.43731988472622,100.02593659942363,0.7759365994236311,55.269661383285374,7.083894007883361,1388,1388,47.44867807153966,100.6656298600311,0.7519440124416796,55.97098755832035,7.149076127954338,1286,1286,45.34007490636704,98.65767790262173,0.7715355805243446,53.9569138576779,7.201763826197749,1335,1335,3.128380537033081,62.40680742263794,46.66794200949793,1352.8,14,0,Tabu,iteration,5
0,38,43,40,40,38.0,43.0,40.0,40.0,47.998511904761905,101.64880952380952,0.7857142857142857,56.96165178571433,7.01995787502287,1344,1344,46.62045959970349,100.06004447739066,0.7561156412157154,55.315189028910254,7.153582452179083,1349,1349,45.88735465116279,99.54651162790698,0.7768895348837209,54.818677325581376,7.115333432270322,1376,1376,46.5579766536965,99.74785992217899,0.7447470817120623,55.0761011673151,7.237922423500816,1285,1285,44.23670411985019,97.64569288389514,0.7707865168539326,52.95302621722851,7.263893427678187,1335,1335,3.0813517570495605,71.97992968559265,46.260201385834975,1352.8,14,0,Tabu,iteration,6
0,38,43,40,38,38.0,43.0,40.0,40.0,47.59689349112426,101.19526627218934,0.7803254437869822,56.49529585798819,7.051601953343716,1352,1352,46.99184581171238,100.40770941438102,0.765011119347665,55.67005930318759,7.114324424062449,1349,1349,46.496750902527076,100.16678700361011,0.7776173285198555,55.42327797833928,7.0699052501234405,1385,1385,47.25174825174825,100.43667443667444,0.756021756021756,55.747319347319305,7.165262114802395,1287,1287,45.255447032306535,98.59429000751315,0.7700976709241172,53.881389932381694,7.204964583801753,1331,1331,3.307976722717285,81.75504112243652,46.718537097883704,1352.8,14,0,Tabu,iteration,7
0,37,43,40,38,38.0,43.0,40.0,40.0,47.49331352154532,101.10549777117384,0.788261515601783,56.40194650817245,7.059664784814218,1346,1346,46.63683818046234,100.0917225950783,0.7703206562266965,55.34241610738248,7.127970126250645,1341,1341,46.1130309575234,99.76673866090712,0.7789776817854571,55.017912167026644,7.085883914446965,1389,1389,47.20716510903427,100.3644859813084,0.7437694704049844,55.66928348909665,7.150860849811991,1284,1284,44.438202247191015,97.80524344569288,0.7602996254681648,53.05225468164799,7.289344829166607,1335,1335,3.091365337371826,91.30294370651245,46.377710003151265,1352.8,14,0,Tabu,iteration,8
0,35,43,40,38,38.0,43.0,40.0,40.0,47.069042316258354,100.75352635486266,0.791388270230141,56.056362286562766,7.09784062090883,1347,1347,46.478873239436616,99.94588584136397,0.7672349888806523,55.20669384729434,7.102847719512914,1349,1349,45.995711222301644,99.6483202287348,0.773409578270193,54.92163688348819,7.089738917795866,1399,1399,47.4307931570762,100.64385692068429,0.7667185069984448,55.932939346811736,7.063865479061084,1286,1286,46.04857997010463,99.3288490284006,0.7526158445440957,54.59695067264569,7.185084718489839,1338,1338,3.2909626960754395,104.28283882141113,46.60459998103549,1352.8,14,0,Tabu,iteration,9
