,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.813204508856685,99.63526570048309,0.7689210950080515,54.819025764895386,7.108570337006401,1242,1242,46.603803486529316,100.35974643423138,0.7670364500792393,55.55041204437406,7.074280548114686,1262,1262,45.81917381137958,99.75448168355418,0.774746687451286,54.92088074824623,7.127334668993667,1283,1283,46.506004803843076,100.36188951160929,0.7662129703763011,55.53267413931147,7.088880451207693,1249,1249,45.0615969581749,99.1596958174905,0.7741444866920152,54.40447148288974,7.1364480809622215,1315,1315,3.018726348876953,0.0,45.96075671375671,1280.8,31,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.11722488038278,99.03907496012759,0.7647527910685805,54.224322169058944,7.112132219598968,1254,1254,46.01889763779528,99.88897637795276,0.7629921259842519,55.097433070866124,7.100711908564481,1270,1270,45.212732919254655,98.9277950310559,0.7600931677018633,54.10900621118013,7.218634516172678,1288,1288,45.26538768984812,98.86490807354117,0.7466027178257394,54.072046362909674,7.200416593047157,1251,1251,44.585735963581186,98.61153262518968,0.7640364188163885,53.83531107739002,7.199862729619517,1318,1318,3.0571908950805664,12.533488512039185,45.2399958181724,1280.8,31,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,43.26486915146709,97.12846946867566,0.7668517049960349,52.32501189532117,7.227421372107297,1261,1261,44.969339622641506,98.8246855345912,0.7704402515723271,54.021745283018824,7.141203221393165,1272,1272,46.45791505791506,100.19073359073359,0.7552123552123552,55.38968339768346,7.116158541030395,1295,1295,45.569131832797424,99.15273311897106,0.7628617363344051,54.36958199356914,7.158485237561564,1244,1244,43.998473282442745,97.80381679389313,0.7549618320610687,53.00267938931296,7.254472248993974,1310,1310,3.2701425552368164,25.082648515701294,44.85194578945276,1280.8,31,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,42.639240506329116,96.44699367088607,0.7681962025316456,51.640601265822845,7.280875460832172,1264,1264,44.382075471698116,98.2877358490566,0.779874213836478,53.47384433962269,7.163417602363456,1272,1272,46.27391975308642,99.90972222222223,0.7608024691358025,55.09372685185191,7.142958135857161,1296,1296,44.90024135156879,98.50603378921963,0.7658889782783588,53.717240547063554,7.1839302505320815,1243,1243,44.86946564885496,98.7206106870229,0.7587786259541984,53.93521374045788,7.208829424253046,1310,1310,2.9474358558654785,37.447309255599976,44.61298854630748,1280.8,31,0,Tabu,iteration,3
0,35,40,40,41,35.0,40.0,40.0,40.0,43.15993665874901,96.93428345209819,0.7648456057007126,52.135898653998424,7.244522856785293,1263,1263,44.888627450980394,98.72941176470589,0.7741176470588236,53.92894901960795,7.144039747192573,1275,1275,46.65868725868726,100.392277992278,0.7613899613899614,55.59344401544398,7.112596775173117,1295,1295,45.189558232931724,98.79678714859438,0.757429718875502,54.006755020080334,7.182454837944317,1245,1245,43.98019801980198,97.77227722772277,0.7585681645087585,52.972277227722735,7.263933480556891,1313,1313,3.09421443939209,47.09691333770752,44.77540152423007,1280.8,31,0,Tabu,iteration,4
0,34,40,40,41,35.0,40.0,40.0,40.0,42.936708860759495,96.76661392405063,0.7681962025316456,51.97603639240502,7.276068496698478,1264,1264,45.21052631578947,99.1987431264729,0.7847604084838963,54.39267871170464,7.111377928005799,1273,1273,46.48531684698609,100.17233384853168,0.7650695517774343,55.36857805255019,7.137924038923846,1294,1294,44.734299516908216,98.32850241545894,0.7600644122383253,53.53578099838966,7.197680014854213,1242,1242,44.50458015267176,98.2793893129771,0.7557251908396947,53.48577099236637,7.2405430920581635,1310,1310,3.2149462699890137,56.70628809928894,44.77428633862301,1280.8,31,0,Tabu,iteration,5
0,32,40,40,41,32.0,40.0,40.0,41.0,42.563880126182966,96.14905362776025,0.7452681388012619,51.370488958990556,7.361557247431383,1268,1268,44.21243115656963,97.9441384736428,0.7749803304484658,53.13920535011799,7.201879689168558,1271,1271,46.25058004640371,99.98685228151585,0.7703016241299304,55.20414539829858,7.154903060757713,1293,1293,44.62762520193861,98.31502423263328,0.7657512116316639,53.528723747980614,7.185822444913762,1238,1238,44.960678488820356,98.72552043176562,0.7494217424826523,53.9565690053971,7.191751176599974,1297,1297,3.2175850868225098,69.528635263443,44.52303900398306,1280.8,31,0,Tabu,iteration,6
0,32,40,38,41,32.0,40.0,38.0,41.0,41.770196078431375,95.25333333333333,0.7411764705882353,50.46954509803914,7.4177562353677615,1275,1275,42.7042471042471,96.41698841698842,0.7644787644787645,51.5815135135135,7.279323459090426,1295,1295,45.35244648318043,99.25,0.7813455657492355,54.40805045871567,7.139792910157878,1308,1308,44.501189532117365,98.3076923076923,0.7771609833465504,53.512664551942905,7.140989179298396,1261,1261,42.80941533788914,96.3371298405467,0.7425968109339408,51.55306757782833,7.312857908796325,1317,1317,3.191802501678467,82.42877292633057,43.42749890717308,1280.8,31,0,Tabu,iteration,7
0,31,40,38,41,31.0,40.0,38.0,41.0,41.21406003159558,94.6303317535545,0.740916271721959,49.84748025276469,7.475390703635447,1266,1266,43.15629860031104,96.92146189735614,0.7737169517884914,52.09902799377917,7.26397265158206,1286,1286,44.91468101460415,98.80245964642583,0.7801691006917756,53.96756341275938,7.1558514780933224,1301,1301,43.60524225575854,97.2811755361398,0.7712470214455918,52.48100079428118,7.205993854093742,1259,1259,42.638719512195124,96.26448170731707,0.7553353658536586,51.477157012195136,7.300541565056343,1312,1312,3.2785370349884033,92.02215886116028,43.10580028289288,1280.8,31,0,Tabu,iteration,8
0,31,40,36,41,31.0,40.0,36.0,41.0,41.55114988104679,94.93893735130848,0.725614591593973,50.145035685963606,7.463813535445671,1261,1261,41.32232704402516,95.0,0.7602201257861635,50.196297169811245,7.411512632253897,1272,1272,42.10894941634241,95.76108949416343,0.7657587548638133,50.953680933852105,7.355743257562285,1285,1285,43.27294493216281,97.01755786113328,0.7669592976855547,52.22793296089384,7.205793704665715,1253,1253,43.207722007722005,96.95521235521235,0.7683397683397684,52.18747490347484,7.192495432010732,1295,1295,2.932295322418213,103.97144103050232,42.29261865625983,1280.8,31,0,Tabu,iteration,9
