,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.12071078431372,103.21752450980392,0.8137254901960784,58.39473651960787,6.828417767291762,1632,1632,48.755542240862795,102.83463151587777,0.8004793289394847,57.958927501497904,6.919335990244561,1669,1669,48.71494785631518,102.90845886442642,0.8088064889918888,58.13705677867907,6.854439801276455,1726,1726,47.61342448725917,101.2436295835923,0.7725295214418894,56.45987569919199,7.068435427279104,1609,1609,44.938188494492046,98.67686658506732,0.7705018359853121,53.8753794369646,7.1894162341810395,1634,1634,3.9953227043151855,0.0,47.828562772648574,1661.0,54,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.18986568986569,101.16788766788767,0.7997557997557998,56.36426129426117,6.9568662508688375,1638,1638,48.93984514592019,102.95116140559857,0.7945205479452054,58.086813579511634,6.891336535303732,1679,1679,48.14910765687968,102.32354634427173,0.8071387449625792,57.57672999424296,6.912898896259776,1737,1737,48.29746444032158,101.9969078540507,0.769325912183055,57.2102721088435,6.9971145249856965,1617,1617,46.00672782874618,99.6525993883792,0.7663608562691131,54.852250764526005,7.134001699733935,1635,1635,3.8387763500213623,15.114634990692139,47.71660215234666,1661.0,54,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.30282555282555,100.19348894348894,0.7997542997542998,55.406136363636364,7.022718873478986,1628,1628,49.16646778042959,103.10262529832936,0.8001193317422435,58.24059069212413,6.8787805766050525,1676,1676,47.503184713375795,101.58772437753329,0.7938621887666474,56.817898089171955,6.963506082172638,1727,1727,49.154754505904286,103.05344934742075,0.7799875699192045,58.25720323182098,6.895897016675972,1609,1609,45.89742014742015,99.45331695331696,0.7567567567567568,54.666676904177095,7.16948139824213,1628,1628,3.8876125812530518,30.772979736328125,47.604930539991074,1661.0,54,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,47.079316656497866,101.11958511287371,0.797437461866992,56.308413666870145,6.958692546972462,1639,1639,48.55813953488372,102.50685748360166,0.791293977340489,57.63963625521765,6.9223922344275275,1677,1677,48.09959700633276,102.19458837075418,0.8036845135290731,57.43415659182497,6.921482733817096,1737,1737,48.340754483611626,102.1360544217687,0.7705627705627706,57.33165739022879,6.98534368996373,1617,1617,45.71070336391438,99.36819571865443,0.7626911314984709,54.57566972477067,7.157094573490039,1635,1635,3.784360647201538,42.161785364151,47.55770220904807,1661.0,54,0,Tabu,iteration,3
0,39,41,39,40,38.0,41.0,39.0,40.0,47.554341226472374,101.54037644201578,0.7947783849423193,56.725421979356405,6.9257741167300395,1647,1647,48.78312537136067,102.8270944741533,0.7938205585264408,57.95456327985747,6.902517069931418,1683,1683,47.795034642032334,101.92898383371825,0.7944572748267898,57.151310623556505,6.919188434984544,1732,1732,48.061338289962826,101.70198265179678,0.7701363073110284,56.92063197026022,7.022865131356473,1614,1614,46.27005511328843,100.00428658909982,0.7801592161665646,55.20148193508881,7.10053530682436,1633,1633,3.8985984325408936,57.62653470039368,47.692778928623326,1661.0,54,0,Tabu,iteration,4
0,39,43,39,40,39.0,43.0,39.0,40.0,49.06064356435643,103.21410891089108,0.8155940594059405,58.383737623762336,6.826712788794966,1616,1616,48.031137724550895,101.98982035928144,0.7880239520958083,57.12311377245504,6.985751889645443,1670,1670,48.266124346310285,102.33875653689715,0.8024404416037187,57.56522370714705,6.9135744660973595,1721,1721,48.15691158156912,101.96824408468244,0.7714819427148194,57.161811955168204,7.012930429175887,1606,1606,44.05357142857143,97.74507389162562,0.7752463054187192,52.95208128078829,7.2389890850321015,1624,1624,3.5953621864318848,68.99016571044922,47.51367772907163,1661.0,54,0,Tabu,iteration,5
0,37,43,39,40,39.0,43.0,39.0,40.0,47.744228432563794,101.77825030376671,0.8037667071688943,56.974064398541806,6.914572039818269,1646,1646,48.398809523809526,102.42916666666666,0.7952380952380952,57.554660714285596,6.934006006140384,1680,1680,48.238917674150834,102.3747841105354,0.8054116292458261,57.59476683937827,6.905456019632158,1737,1737,48.282622139764996,101.97155225726654,0.766852195423624,57.18841682127393,7.002464331313263,1617,1617,45.88678090575275,99.64198286413709,0.7753977968176254,54.8232313341492,7.123241915303232,1634,1634,3.8846192359924316,84.21637296676636,47.71027173520838,1661.0,54,0,Tabu,iteration,6
0,37,43,39,38,39.0,43.0,39.0,40.0,46.45789797172711,100.36508912108175,0.800860479409957,55.56426551936068,7.014716650099985,1627,1627,48.670053795576806,102.55469216975493,0.7943813508667065,57.693921099820685,6.9132441501011215,1673,1673,47.94965277777778,102.015625,0.7957175925925926,57.261290509259304,6.9537471965224436,1728,1728,48.73569651741293,102.56156716417911,0.7767412935323383,57.75893656716411,6.932127759580541,1608,1608,46.3039457459926,99.87854500616523,0.7607891491985204,55.09604192355113,7.144376071071364,1622,1622,3.9166362285614014,99.82436776161194,47.623449361697446,1661.0,54,0,Tabu,iteration,7
0,37,43,41,38,39.0,43.0,39.0,40.0,48.131147540983605,102.19550698239223,0.803885853066181,57.38105039465697,6.8941791083889346,1647,1647,48.54437164979154,102.54139368671828,0.7915425848719476,57.683984514592005,6.9275824531546695,1679,1679,48.39170506912443,102.55126728110599,0.8024193548387096,57.774187788018416,6.901348076651903,1736,1736,47.549443757725584,101.24412855377008,0.7639060568603214,56.469956736711936,7.052899356213489,1618,1618,45.98470012239902,99.72215422276622,0.7766217870257038,54.92443084455329,7.1245941293052,1634,1634,3.5944252014160156,111.10462927818298,47.72027362800484,1661.0,54,0,Tabu,iteration,8
0,37,43,41,37,39.0,43.0,39.0,40.0,47.59038344491783,101.5642118076689,0.7985392574558734,56.75340231284238,6.9452368362124375,1643,1643,48.677014925373136,102.66925373134329,0.7904477611940298,57.7965611940298,6.914060499372714,1675,1675,48.06797235023041,102.19700460829493,0.8012672811059908,57.436036866359444,6.928927553240264,1736,1736,48.36358024691358,102.12592592592593,0.7722222222222223,57.332901234567856,6.9831283450493675,1620,1620,45.38174019607843,98.94914215686275,0.7604166666666666,54.167561274509765,7.199069549806569,1632,1632,4.012276887893677,122.9798195362091,47.61613823270268,1661.0,54,0,Tabu,iteration,9
