,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.154302670623146,102.33590504451038,0.7958456973293768,57.56724035608313,6.8937008259669135,1685,1685,47.7292654028436,101.90462085308057,0.7867298578199052,57.15145142180094,6.929489267380798,1688,1688,49.85087225661227,104.31963984243106,0.8120427687113112,59.598069780528924,6.782195796376808,1777,1777,46.479654747225645,100.34956843403207,0.7589395807644883,55.611491985203614,7.113383673831135,1622,1622,46.73621813870776,100.93835210432721,0.7960877296976882,56.20584469472433,7.007798415145145,1687,1687,3.850722074508667,0.0,47.79006264320249,1696.4,48,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.260588235294115,100.38882352941177,0.7823529411764706,55.6291117647059,6.983137948387599,1700,1700,47.26356132075472,101.39091981132076,0.7936320754716981,56.60767099056595,6.9574722975772465,1696,1696,49.07291082445317,103.65002804262478,0.8171620863712844,58.94200785193494,6.840520356385951,1783,1783,47.67850581751378,101.53092467850581,0.7648499693815064,56.79320881812617,7.011481361398812,1633,1633,46.87447947650208,101.07436049970256,0.784651992861392,56.32172516359309,7.028504729775954,1681,1681,3.847702741622925,15.23743462562561,47.43000913490357,1696.4,48,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.58200118413262,99.66429840142096,0.7821195973949082,54.92270574304325,7.018101452931071,1689,1689,47.867969212551806,102.00828892835997,0.8004736530491415,57.23832445233873,6.913862342531153,1689,1689,48.512733446519526,102.9541595925297,0.8109790605546123,58.24699490662147,6.875249731164003,1767,1767,47.88587291795188,101.78408389882789,0.7692782233189389,57.04996915484278,6.98304787234762,1621,1621,45.26718469814704,99.30543933054393,0.766288105200239,54.54331141661683,7.156604172185333,1673,1673,3.9508910179138184,30.505797386169434,47.02315229186057,1696.4,48,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,45.14740566037736,99.17688679245283,0.7871462264150944,54.42272995283021,7.04220954472181,1696,1696,47.268578115857224,101.36102984201287,0.799297834991223,56.57966647162077,6.939325449335057,1709,1709,48.92640449438202,103.32584269662921,0.8050561797752809,58.626573033707835,6.84099144801811,1780,1780,48.28929663608562,102.15107033639144,0.7834862385321101,57.41930275229362,6.9620879450818105,1635,1635,45.86969515839809,99.84997011356845,0.7632994620442319,55.10611476389726,7.123779427903789,1673,1673,3.7928476333618164,42.019978046417236,47.100276013020064,1696.4,48,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,44.52892561983471,98.4728453364817,0.7827626918536009,53.73155844155853,7.084731405696971,1694,1694,46.58954785672343,100.65002935995302,0.7968291250733999,55.86196124486193,6.957415197799767,1703,1703,48.349411104879415,102.65507571508694,0.7964105440269209,57.952579921480606,6.880303292785755,1783,1783,47.620795107033636,101.59388379204893,0.7828746177370031,56.854152905198774,6.974099756833539,1635,1635,46.11997600479904,100.1625674865027,0.7696460707858428,55.387072585482834,7.10178350574785,1667,1667,3.7324986457824707,53.29129457473755,46.641731138654045,1696.4,48,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,39.0,44.333530805687204,98.23222748815166,0.7867298578199052,53.498240521327126,7.110259132270548,1688,1688,46.13227513227513,100.26984126984127,0.7954144620811288,55.50471487360381,6.98376757551611,1701,1701,47.586012408347436,101.78228990411732,0.7992103778905809,57.07222222222221,6.935723288364637,1773,1773,47.400613496932515,101.38711656441718,0.7809815950920246,56.65078527607353,6.986064365971009,1630,1630,46.71092335546168,100.71031985515992,0.7736873868436934,55.936753168376576,7.047114856866213,1657,1657,3.919508695602417,69.03615641593933,46.4326710397408,1696.4,48,0,Tabu,iteration,5
0,37,40,37,39,37.0,40.0,37.0,39.0,44.07609988109394,97.9423305588585,0.7675386444708681,53.208483947681394,7.136486083407495,1682,1682,46.103305785123965,100.21900826446281,0.7981109799291618,55.44128689492337,6.989405642658879,1694,1694,47.22876557191393,101.41109852774632,0.8086070215175538,56.71382219705539,6.9386034543678505,1766,1766,46.60791589363018,100.55658627087199,0.7860235003092146,55.82346938775507,6.991880544055809,1617,1617,46.41240875912409,100.36922141119221,0.7682481751824818,55.62037712895374,7.0508499770699995,1644,1644,3.901782512664795,84.30751252174377,46.08569917817722,1696.4,48,0,Tabu,iteration,6
0,37,40,35,39,37.0,40.0,35.0,39.0,42.489424206815514,96.15158636897768,0.7673325499412456,51.40556991774383,7.245080048622534,1702,1702,45.12602100350058,99.16161026837807,0.7957992998833139,54.375116686114396,7.054531675041022,1714,1714,46.376892877173304,100.5967470555244,0.7997756590016826,55.91971957375215,6.942460747923203,1783,1783,46.02791262135922,100.08070388349515,0.8064320388349514,55.323489077669805,6.952789804721218,1648,1648,45.683925346177,99.47200481637567,0.7724262492474413,54.75927152317873,7.06626078308293,1661,1661,3.7908520698547363,99.56463718414307,45.140835211005125,1696.4,48,0,Tabu,iteration,7
0,36,40,35,39,36.0,40.0,35.0,39.0,41.54015466983938,95.27186198691255,0.7674003569303985,50.52244497323007,7.31447743724555,1681,1681,44.28420434527305,98.29770992366412,0.7874339401056958,53.52206106870228,7.116003992880135,1703,1703,45.8548842461886,100.09937888198758,0.8029361942405421,55.39072275550533,6.9759340004207235,1771,1771,45.81829268292683,99.9420731707317,0.8036585365853659,55.20096341463406,6.9497395660243635,1640,1640,45.42676311030741,99.33634719710669,0.7805907172995781,54.60757685352628,7.028145932717049,1659,1659,3.7656617164611816,111.0236566066742,44.58485981090705,1696.4,48,0,Tabu,iteration,8
0,36,40,33,39,36.0,40.0,33.0,39.0,42.530403371462974,96.28055388320288,0.7627934978928357,51.52822396146906,7.28392933525209,1661,1661,44.06060606060606,98.17706476530006,0.7878787878787878,53.396363636363596,7.114173770390404,1683,1683,44.10807736063709,98.27303754266211,0.7844141069397043,53.57964732650745,7.117997612239342,1758,1758,44.21669736034377,98.19582565991406,0.7814610190300798,53.466586863106265,7.057977845984667,1629,1629,45.275061124694375,99.3416870415648,0.8019559902200489,54.61405256723702,6.985495750781026,1636,1636,3.7340362071990967,126.04049372673035,44.03816905554885,1696.4,48,0,Tabu,iteration,9
0,36,39,33,39,36.0,39.0,33.0,39.0,43.03254972875226,96.75587703435805,0.758288125376733,51.9849367088607,7.258434628822435,1659,1659,42.886567164179105,96.87522388059702,0.768955223880597,52.09201194029848,7.2192448141491665,1675,1675,45.12077847738981,99.34974241556955,0.793932455638237,54.66775615340577,7.04070426589365,1747,1747,43.23232944068838,97.04118008604794,0.7793484941610326,52.316183159188746,7.136583654086875,1627,1627,44.8540012217471,98.9749541844838,0.8032987171655467,54.23846670739152,6.988861044940169,1637,1637,3.885599374771118,137.53364491462708,43.82524520655133,1696.4,48,0,Tabu,iteration,10
0,36,39,33,37,36.0,39.0,33.0,39.0,43.93873873873874,97.61441441441441,0.7765765765765765,52.86345945945944,7.176038470869873,1665,1665,44.511933174224346,98.51849642004774,0.788782816229117,53.74094868735084,7.086202639015991,1676,1676,45.68568168853394,99.95949800342271,0.8037649743297205,55.26387906446101,7.006091896406235,1753,1753,43.157116451016634,97.02895871842267,0.7935921133703019,52.31172520024638,7.13125772764065,1623,1623,42.23878787878788,96.1230303030303,0.7896969696969697,51.38228484848492,7.180225586369547,1650,1650,3.8626601696014404,149.0079321861267,43.90645158626031,1696.4,48,0,Tabu,iteration,11
0,36,39,33,35,36.0,39.0,33.0,35.0,43.62,97.53882352941176,0.78,52.78668823529404,7.128918079569127,1700,1700,43.644705882352945,97.63470588235295,0.7770588235294118,52.86622941176481,7.133095097747284,1700,1700,45.113866967305526,99.37598647125141,0.8100338218714769,54.68478015783543,7.001897721475829,1774,1774,41.931265206812654,95.81569343065694,0.7846715328467153,51.10051094890506,7.188861068045897,1644,1644,40.16287425149701,93.98263473053892,0.774251497005988,49.244443113772476,7.329811805459214,1670,1670,3.9234619140625,164.21952104568481,42.89454246159362,1696.4,48,0,Tabu,iteration,12
0,36,39,32,35,36.0,39.0,32.0,35.0,43.02303603071471,96.87832250443,0.7796810395747195,52.146491435321956,7.173508592289416,1693,1693,43.62809917355372,97.46399055489965,0.7774498229043684,52.699480519480424,7.1411555607775234,1694,1694,44.033860045146724,98.22742663656885,0.8019187358916479,53.53158577878102,7.077619502708763,1772,1772,41.415956151035324,95.3246041412911,0.7838002436053593,50.603989037758794,7.229698955738749,1642,1642,39.47083583884546,93.24413710162356,0.756464221286831,48.49404690318709,7.402100112118826,1663,1663,3.578409433364868,175.42630696296692,42.31435744785919,1696.4,48,0,Tabu,iteration,13
0,36,39,32,33,36.0,39.0,32.0,33.0,42.978860833822665,96.86376981796829,0.7815619495008808,52.120452143276545,7.152826397617116,1703,1703,43.792861322410765,97.7203042715038,0.7957870099473376,52.93897015798719,7.07239993882945,1709,1709,43.17703081232493,97.29747899159663,0.796078431372549,52.56929411764702,7.108520259133406,1785,1785,40.768344451182536,94.60339599757428,0.774408732565191,49.868532443905515,7.283249277709319,1649,1649,40.09281437125748,93.77664670658683,0.7604790419161677,49.01717365269466,7.390541908076742,1670,1670,3.574430227279663,190.4112195968628,42.16198235819968,1696.4,48,0,Tabu,iteration,14
0,36,39,31,33,36.0,39.0,31.0,33.0,42.84232365145228,96.74036751630112,0.7883817427385892,51.98831653823359,7.137074674711682,1687,1687,43.186210960518565,97.1549793753683,0.7902180318208604,52.37937536829704,7.08778228664993,1697,1697,41.86538461538461,95.85180995475113,0.7788461538461539,51.11393099547523,7.22766423678005,1768,1768,39.95281862745098,93.73897058823529,0.7634803921568627,48.99022058823528,7.364003556158102,1632,1632,39.91288566243194,93.57471264367815,0.7555958862673926,48.81499697519668,7.395402294694577,1653,1653,3.8576741218566895,205.5845820903778,41.55192470344768,1696.4,48,0,Tabu,iteration,15
0,36,39,31,34,36.0,39.0,31.0,33.0,43.03521126760563,96.92664319248826,0.7852112676056338,52.19275234741783,7.146130368313066,1704,1704,43.06803519061584,96.94956011730206,0.7859237536656891,52.16125513196478,7.125872483986232,1705,1705,42.83697478991596,96.93893557422969,0.7910364145658263,52.222980392156956,7.139217441962174,1785,1785,40.453827460510325,94.26123936816525,0.7715674362089915,49.529671931956294,7.3028093833294605,1646,1646,39.83473053892216,93.51017964071856,0.7502994011976047,48.758766467065826,7.4083006516565355,1670,1670,3.707078218460083,216.92191576957703,41.84575584951398,1696.4,48,0,Tabu,iteration,16
0,36,38,31,34,36.0,39.0,31.0,33.0,42.81958456973294,96.74480712166172,0.7928783382789317,52.01382195845699,7.130499651872449,1685,1685,43.17129356172475,97.1523922031896,0.7920850561134082,52.37519196692256,7.086282156438279,1693,1693,41.52721088435374,95.4546485260771,0.7715419501133787,50.72324829931969,7.247904462748823,1764,1764,40.01164215686274,93.83026960784314,0.7640931372549019,49.07906249999997,7.356596178122493,1632,1632,40.26029055690073,93.94370460048427,0.7584745762711864,49.17661622276026,7.3630287327354464,1652,1652,3.734147310256958,232.0141441822052,41.55800434591498,1696.4,48,0,Tabu,iteration,17
0,36,38,32,34,36.0,39.0,31.0,33.0,43.02290076335878,96.84615384615384,0.7815619495008808,52.10610099823839,7.149503822973892,1703,1703,43.51671554252199,97.46275659824047,0.7923753665689149,52.680293255131886,7.087475146360717,1705,1705,43.283071748878925,97.42320627802691,0.7954035874439462,52.69155269058302,7.1062064470991215,1784,1784,40.428051001821494,94.23254401942927,0.7710989678202793,49.49132361870074,7.309214293062673,1647,1647,39.71659676452966,93.41461953265429,0.7489514679448772,48.65865188735768,7.416577094246525,1669,1669,3.5654568672180176,243.23891925811768,41.99346716422217,1696.4,48,0,Tabu,iteration,18
0,36,36,32,34,36.0,39.0,31.0,33.0,41.841578327444054,95.6902237926973,0.7856301531213192,50.935106007067155,7.169039202645237,1698,1698,43.55978898007034,97.4923798358734,0.8065650644783119,52.74971864009389,7.038397575767635,1706,1706,42.2048532731377,96.1568848758465,0.7844243792325056,51.43015237020324,7.166913739640143,1772,1772,40.630647130647134,94.45421245421245,0.7722832722832723,49.69028083028086,7.284037178344715,1638,1638,42.29146634615385,96.14302884615384,0.7848557692307693,51.41736778846155,7.185902644512547,1664,1664,3.8148159980773926,254.40602898597717,42.105666811490615,1696.4,48,0,Tabu,iteration,19
