,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.30074677528852,101.30346232179227,0.7841140529531568,56.52219959266801,6.950552772525167,1473,1473,48.51989389920424,102.40981432360742,0.7785145888594165,57.61811671087529,6.949357832621508,1508,1508,46.39792611795204,100.17692806221646,0.79650032404407,55.41511341542452,7.043528757714095,1543,1543,46.91219512195122,100.28432055749128,0.7456445993031359,55.55442508710793,7.15929943624341,1435,1435,44.93694311172035,98.56888279643591,0.7690198766278272,53.81747772446873,7.184938411815557,1459,1459,3.4120242595672607,0.0,46.81354100522327,1494.6,6,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.22895622895623,97.87340067340067,0.7737373737373737,53.0986397306398,7.193458806326878,1485,1485,48.418910045961916,102.25607353906763,0.7912015758371634,57.468896913985475,6.933086943899557,1523,1523,44.390885750962774,97.99807445442876,0.7593068035943518,53.2398331193839,7.240537597267386,1558,1558,47.777238029146424,101.35669673837613,0.7633587786259542,56.615877862595376,7.049663540824274,1441,1441,45.46830265848671,99.2733469665985,0.7682344921608726,54.49775732788017,7.147758709851751,1467,1467,3.575357675552368,14.059261083602905,46.05685854270281,1494.6,6,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,43.62474781439139,97.18426361802287,0.7646267652992602,52.41305985205112,7.243013120101787,1487,1487,46.92232375979112,100.66579634464752,0.7787206266318538,55.86776109660567,7.016915033778223,1532,1532,45.4820742637644,98.90012804097312,0.765044814340589,54.147496798975595,7.185700507608431,1562,1562,46.83724137931034,100.32206896551725,0.7703448275862069,55.60038620689658,7.094931255500422,1450,1450,44.93801089918256,98.28950953678473,0.7534059945504087,53.535626702997156,7.258399953698821,1468,1468,3.357105016708374,27.89052963256836,45.56087962328796,1494.6,6,0,Tabu,iteration,2
0,37,40,40,38,37.0,40.0,40.0,38.0,43.2398401065956,96.73017988007994,0.7648234510326449,51.97204530313126,7.279684076396372,1501,1501,46.25844155844156,100.07142857142857,0.7896103896103897,55.256357142857254,7.019136319867897,1540,1540,44.62230671736375,98.0614702154626,0.7636248415716096,53.30086185044367,7.223139835706309,1578,1578,46.10854816824966,99.63704206241519,0.7666214382632293,54.900094979647136,7.118872954244098,1474,1474,45.44474393530997,98.95619946091644,0.7533692722371967,54.1970485175202,7.199697053338266,1484,1484,3.2232518196105957,41.55252766609192,45.1347760971921,1494.6,6,0,Tabu,iteration,3
0,37,42,40,38,37.0,40.0,40.0,38.0,43.03252032520325,96.65447154471545,0.7594850948509485,51.86530487804874,7.287333857738815,1476,1476,47.347167325428195,101.20816864295125,0.7865612648221344,56.41471014492755,6.992622890197256,1518,1518,44.43004513217279,98.04900064474532,0.7511283043197937,53.27466150870402,7.235806743937159,1551,1551,47.00625434329395,100.53926337734538,0.7574704656011119,55.81573314801935,7.101560952480159,1439,1439,44.74313186813187,98.22802197802197,0.7548076923076923,53.44673763736269,7.251744329036135,1456,1456,3.4070160388946533,51.77932596206665,45.311823798846014,1494.6,6,0,Tabu,iteration,4
0,36,42,40,38,36.0,42.0,40.0,38.0,42.92323232323233,96.43905723905723,0.7575757575757576,51.66686868686868,7.3054787596573885,1485,1485,46.18460534898891,99.93542074363992,0.7723418134377038,55.136640574037784,7.066702695822696,1533,1533,44.767114523352525,98.26743442098528,0.7575175943698017,53.48812539987201,7.232353947059026,1563,1563,46.32298136645963,99.7736369910283,0.7674258109040718,55.03869565217386,7.131811569393532,1449,1449,44.565986394557825,97.93945578231292,0.7503401360544217,53.161918367346914,7.283724316012218,1470,1470,3.2520971298217773,65.13613200187683,44.95278399131824,1494.6,6,0,Tabu,iteration,5
0,36,42,40,36,36.0,42.0,40.0,36.0,42.97604790419162,96.59614105123087,0.7671324018629407,51.8356553559547,7.305832850781187,1503,1503,45.271197411003236,99.06666666666666,0.7922330097087379,54.26244012944983,7.084442071577853,1545,1545,44.32007575757576,97.8699494949495,0.7544191919191919,53.0957765151515,7.230031695536881,1584,1584,45.3018354860639,98.87899388171311,0.7811012916383413,54.15356220258331,7.156839133415155,1471,1471,45.05266711681296,98.39365293720459,0.7467927076299797,53.63570560432152,7.237161937818789,1481,1481,3.371826171875,78.94518947601318,44.58436473512949,1494.6,6,0,Tabu,iteration,6
0,36,42,40,34,36.0,42.0,40.0,34.0,41.70126413838989,95.05322687957418,0.7365269461077845,50.28878908848967,7.451459388986685,1503,1503,44.916666666666664,98.81524547803618,0.7829457364341085,53.998417312661545,7.099952054389477,1548,1548,43.5573147561748,96.92590246991767,0.7536415452818239,52.16338822039265,7.271930781356492,1579,1579,44.3640081799591,97.94751192910702,0.7750511247443763,53.20290388548055,7.1543521926054465,1467,1467,44.65158676569885,98.02970965563809,0.7569209993247805,53.28024307900074,7.236055285352901,1481,1481,3.2194464206695557,92.14208841323853,43.83816810137786,1494.6,6,0,Tabu,iteration,7
0,35,42,40,34,35.0,42.0,40.0,34.0,41.543259557344065,94.92488262910798,0.7364185110663984,50.15502347417837,7.463733501877492,1491,1491,42.376140808344196,96.00651890482399,0.7653194263363755,51.204960886571065,7.3003472654724435,1534,1534,43.71045918367347,97.30548469387755,0.7735969387755102,52.5349489795917,7.230204982909203,1568,1568,43.24521857923497,96.67213114754098,0.7622950819672131,51.93718579234973,7.240161621614402,1464,1464,43.56725543478261,96.99728260869566,0.7540760869565217,52.24101902173914,7.2838387780656495,1472,1472,3.5213375091552734,102.55077052116394,42.88846671267586,1494.6,6,0,Tabu,iteration,8
0,33,42,40,34,33.0,42.0,40.0,34.0,40.408093278463646,93.49862825788752,0.7222222222222222,48.74384087791496,7.581768559813461,1458,1458,41.02061170212766,94.55053191489361,0.7599734042553191,49.74784574468089,7.411775697669222,1504,1504,43.126302083333336,96.78841145833333,0.7610677083333334,52.026139322916634,7.228677360949085,1536,1536,41.71219512195122,95.09059233449477,0.756794425087108,50.36213240418122,7.32856244402113,1435,1435,41.83783783783784,95.15038115038115,0.7394317394317395,50.40997920997921,7.391653435652109,1443,1443,3.3321738243103027,116.02293705940247,41.62100800474274,1494.6,6,0,Tabu,iteration,9
