,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.58638297872341,102.17106382978723,0.7914893617021277,57.389540425532005,6.939547576956665,1175,1175,48.235641891891895,101.84628378378379,0.7753378378378378,57.08142736486478,7.023430500746191,1184,1184,50.723438767234384,104.79156528791566,0.8110300081103001,59.998734793187374,6.812159089261517,1233,1233,49.88512911843277,103.6607301869991,0.7845057880676759,58.902662511130956,6.938427436114193,1123,1123,44.67888307155323,98.0541012216405,0.7539267015706806,53.26043630017457,7.275896729676918,1146,1146,3.129103422164917,0.0,48.421895165567136,1182.4,18,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.924914675767916,101.79948805460751,0.8037542662116041,56.992619453924945,6.922164747484354,1172,1172,49.29595278246206,103.06913996627318,0.7925801011804384,58.293035413153426,6.91007594289116,1186,1186,48.3888,102.4864,0.8096,57.68616799999998,6.938956899378405,1250,1250,49.35931899641577,102.97043010752688,0.782258064516129,58.22741935483868,6.982494270052963,1116,1116,45.653310104529616,99.02090592334494,0.7578397212543554,54.21467770034842,7.2335234383463485,1148,1148,3.093757152557373,12.28064489364624,48.124459311835075,1182.4,18,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,45.73253833049404,99.39948892674617,0.7921635434412265,54.60469335604766,7.0952427188854585,1174,1174,47.72696817420435,101.35343383584589,0.7914572864321608,56.56191792294804,6.979292716144863,1194,1194,48.67891373801917,102.7667731629393,0.8059105431309904,57.958666134185336,6.905514641252343,1252,1252,49.530520646319566,103.21543985637344,0.7953321364452424,58.46519748653498,6.967945767079632,1114,1114,45.775173611111114,99.12847222222223,0.7517361111111112,54.312369791666605,7.224616621078973,1152,1152,3.0716331005096436,24.324919939041138,47.488822900029646,1182.4,18,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,44.65345699831366,98.2504215851602,0.7790893760539629,53.466467116357464,7.172658025181135,1186,1186,47.4777870913663,101.11818943839062,0.8021793797150042,56.35087175188601,6.963351175982902,1193,1193,47.708498808578234,101.56949960285941,0.789515488482923,56.7600714853058,6.965597781723212,1259,1259,48.154942119323245,101.87978628673197,0.7836153161175423,57.14653606411396,7.00599576341078,1123,1123,46.52758620689655,99.87155172413793,0.7586206896551724,55.06406896551722,7.167802531365011,1160,1160,3.042160749435425,36.37179350852966,46.904454244895604,1182.4,18,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,44.18074324324324,97.61402027027027,0.7736486486486487,52.79343749999996,7.237583911295564,1184,1184,46.837364470392,100.6463719766472,0.8031693077564637,55.86812343619683,6.963540660963404,1199,1199,46.80095162569389,100.75257731958763,0.7938144329896907,55.94607454401269,7.008117755916715,1261,1261,47.05511111111111,100.53688888888888,0.7777777777777778,55.79191111111112,7.08890130290122,1125,1125,47.91135972461274,101.35283993115318,0.7719449225473322,56.54166953528395,7.066081237878951,1162,1162,2.952430248260498,45.4722158908844,46.55710603501059,1182.4,18,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,43.66468085106383,97.0595744680851,0.7531914893617021,52.2577446808511,7.293356655386582,1175,1175,46.98331943286072,100.88323603002502,0.8031693077564637,56.077864887406186,6.946808465014296,1199,1199,45.7788385043755,99.62927605409706,0.7939538583929993,54.83080350039787,7.07330424395239,1257,1257,46.6271186440678,100.11775200713649,0.7796610169491526,55.38203389830505,7.0843406784761145,1121,1121,47.82469775474957,101.37564766839378,0.7659758203799655,56.562279792746054,7.0537520015464965,1158,1158,2.913892984390259,57.24967575073242,46.17573103742348,1182.4,18,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,42.02845188284519,95.21841004184101,0.7489539748953975,50.4256234309624,7.424437188482485,1195,1195,45.19851729818781,98.98846787479407,0.7899505766062603,54.179835255354185,7.077083675665818,1214,1214,45.02823529411765,98.76941176470588,0.7819607843137255,53.96464313725497,7.133578314680539,1275,1275,47.835232252410165,101.52234881682735,0.8098159509202454,56.78146362839607,6.975257624619172,1141,1141,46.60884353741496,99.95663265306122,0.7712585034013606,55.16461734693878,7.092503373185568,1176,1176,3.0796031951904297,69.29044723510742,45.33985605299516,1182.4,18,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,41.96592844974446,95.11413969335605,0.7512776831345827,50.335681431005106,7.439018756186893,1174,1174,42.96006655574043,96.60565723793677,0.7845257903494176,51.80514143094837,7.2703359700707795,1202,1202,44.71451229183188,98.34179222839016,0.7787470261697066,53.55159397303727,7.164114973719922,1261,1261,46.11180124223603,99.81721384205856,0.7985803016858918,55.07678793256435,7.029607497126598,1127,1127,44.97754749568221,98.34110535405873,0.7616580310880829,53.572236614853225,7.1570133384758075,1158,1158,2.9418511390686035,81.2828152179718,44.145971207047005,1182.4,18,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,43.1413881748072,96.37189374464438,0.7540702656383891,51.59634104541566,7.3586004755619685,1167,1167,42.50333333333333,96.09416666666667,0.7725,51.27437500000001,7.3090671595454415,1200,1200,43.16921837228042,96.64464141821112,0.7647058823529411,51.88010475423042,7.301948842477984,1241,1241,45.235346358792185,98.84103019538188,0.7912966252220248,54.079005328596786,7.138409436697762,1126,1126,45.20503909643788,98.54474370112945,0.7784535186794093,53.77326672458736,7.122048170583161,1151,1151,3.0715739727020264,90.36403036117554,43.8508650671302,1182.4,18,0,Tabu,iteration,8
0,35,40,39,33,35.0,40.0,39.0,33.0,42.71612349914237,95.95197255574614,0.7452830188679245,51.17716981132079,7.392160749076951,1166,1166,42.18440905280805,95.73679798826488,0.760268231349539,50.9042246437551,7.351186975126561,1193,1193,42.16490658001625,95.49390739236394,0.7571080422420796,50.73233956133229,7.408640657028737,1231,1231,44.50800711743772,98.06405693950178,0.7838078291814946,53.31893238434163,7.172009323173401,1124,1124,43.82839721254356,97.14808362369338,0.774390243902439,52.3964285714286,7.195120770668202,1148,1148,3.03027081489563,102.35311651229858,43.08036869238959,1182.4,18,0,Tabu,iteration,9
0,35,39,39,33,35.0,40.0,39.0,33.0,44.573402417962,97.87132987910189,0.7582037996545768,53.102556131260755,7.256904685681705,1158,1158,42.38636363636363,95.88636363636364,0.7550505050505051,51.039570707070666,7.365313597008542,1188,1188,43.10539215686274,96.51062091503267,0.7630718954248366,51.75672385620911,7.341276958601085,1224,1224,43.458781362007166,96.99910394265233,0.7840501792114696,52.22116487455199,7.247345802623932,1116,1116,44.627088830255055,98.0712401055409,0.7801231310466139,53.318504837291066,7.109920598217033,1137,1137,2.8805932998657227,111.31465411186218,43.63020568069011,1182.4,18,0,Tabu,iteration,10
0,36,39,39,33,36.0,39.0,39.0,33.0,42.62724935732648,95.80634104541559,0.7472150814053128,51.04069408740353,7.407843695964237,1167,1167,42.118090452261306,95.63316582914572,0.7613065326633166,50.792529313232876,7.357706219955282,1194,1194,41.72528363047002,95.07617504051863,0.7544570502431118,50.3013047001621,7.42197810770921,1234,1234,43.83896797153025,97.33185053380782,0.7793594306049823,52.59909252669044,7.19656001686589,1124,1124,44.12979094076655,97.53484320557492,0.7770034843205574,52.783571428571484,7.1681980200402355,1148,1148,2.984198808670044,120.34600138664246,42.88787647047092,1182.4,18,0,Tabu,iteration,11
0,36,39,38,33,36.0,39.0,39.0,33.0,43.980223559759246,97.2055030094583,0.7549441100601891,52.44122957867578,7.301386592055145,1163,1163,42.678451178451176,96.11363636363636,0.7626262626262627,51.26724747474743,7.348918962274103,1188,1188,42.818775510204084,96.20408163265306,0.7616326530612245,51.433697959183654,7.349450067281275,1225,1225,42.30205540661305,95.75335120643432,0.774798927613941,50.97862377122427,7.298186465935315,1119,1119,44.28383128295255,97.73813708260106,0.7803163444639719,52.98181898066782,7.136865509357904,1138,1138,3.0158047676086426,132.31154775619507,43.21266738759602,1182.4,18,0,Tabu,iteration,12
0,38,39,38,33,36.0,39.0,39.0,33.0,42.91095890410959,96.11729452054794,0.7559931506849316,51.339854452054794,7.373730935426322,1168,1168,42.8143213988343,96.47710241465445,0.7743547044129891,51.65823480432975,7.27430335110573,1201,1201,42.7968,96.2344,0.7648,51.44709599999996,7.299109287550491,1250,1250,43.96378091872791,97.51413427561837,0.7818021201413428,52.77602473498228,7.166317952056415,1132,1132,45.43636363636364,98.7056277056277,0.7757575757575758,53.95212121212129,7.117317191395341,1155,1155,3.04443621635437,144.26635074615479,43.584444971607084,1182.4,18,0,Tabu,iteration,13
0,38,39,37,33,38.0,39.0,37.0,33.0,42.2853470437018,95.49700085689803,0.7489288774635818,50.74211653813192,7.418511747271344,1167,1167,42.332217573221754,95.92635983263598,0.7665271966527196,51.098410041840964,7.326837059374333,1195,1195,41.744354838709675,95.06935483870967,0.7524193548387097,50.298822580645144,7.414612266255661,1240,1240,43.05235137533274,96.49334516415261,0.7737355811889973,51.74974267968061,7.221090832550874,1127,1127,44.25980819529207,97.58500435919791,0.7759372275501307,52.829869224062776,7.162179923216841,1147,1147,2.925194025039673,156.24376893043518,42.73481580525161,1182.4,18,0,Tabu,iteration,14
0,38,39,36,33,38.0,39.0,37.0,33.0,44.01459227467811,97.28583690987125,0.7510729613733905,52.526600858369086,7.284353083314921,1165,1165,42.84970612930311,96.38203190596138,0.7632241813602015,51.54387909319903,7.317141367851057,1191,1191,43.43719412724307,96.89967373572594,0.766721044045677,52.13743066884181,7.284096720005052,1226,1226,41.74375,95.15446428571428,0.7741071428571429,50.38379464285719,7.321409600607571,1120,1120,44.17734855136084,97.57769973661107,0.7778753292361721,52.8237313432836,7.1520865685136386,1139,1139,2.9401798248291016,168.2911832332611,43.24451821651702,1182.4,18,0,Tabu,iteration,15
0,38,40,36,33,38.0,39.0,37.0,33.0,42.5706940874036,95.78577549271637,0.7489288774635818,51.01519280205662,7.395435097180824,1167,1167,42.52173913043478,96.15886287625418,0.7692307692307693,51.33672240802677,7.315194799226131,1196,1196,41.670692431561996,95.04106280193237,0.7544283413848631,50.27326892109495,7.413589772984919,1242,1242,43.06028368794326,96.46808510638297,0.7712765957446809,51.72101063829778,7.2233934050363935,1128,1128,44.44725370531822,97.82824760244115,0.7785527462946817,53.07931124673059,7.144478194149659,1147,1147,2.8740782737731934,177.29380059242249,42.854132608532375,1182.4,18,0,Tabu,iteration,16
0,38,40,34,33,38.0,39.0,37.0,33.0,44.75511945392491,98.06228668941979,0.7619453924914675,53.32029863481223,7.2201887837371395,1172,1172,44.141666666666666,97.71416666666667,0.7766666666666666,52.91422499999995,7.245643498690073,1200,1200,43.92718446601942,97.26456310679612,0.7775080906148867,52.52097896440131,7.262962483822898,1236,1236,42.02836879432624,95.43971631205673,0.7801418439716312,50.685248226950314,7.311839782294889,1128,1128,44.06649168853893,97.501312335958,0.7944006999125109,52.76596675415567,7.140455602946569,1143,1143,2.9860432147979736,186.24785947799683,43.78376621389523,1182.4,18,0,Tabu,iteration,17
0,38,40,34,35,38.0,39.0,37.0,33.0,42.586975149957155,95.79691516709512,0.7437874892887746,51.03428449014564,7.39794237903958,1167,1167,43.245188284518825,96.96903765690377,0.7807531380753138,52.13145606694561,7.2640520149308,1195,1195,42.41826923076923,95.89022435897436,0.7556089743589743,51.11505608974356,7.360471675426815,1248,1248,43.10923623445826,96.54262877442274,0.7753108348134992,51.7979307282415,7.219243022587519,1126,1126,45.04188481675393,98.50349040139616,0.7835951134380453,53.74174520069804,7.0983670636054725,1146,1146,2.9222288131713867,198.22206044197083,43.28031074329148,1182.4,18,0,Tabu,iteration,18
