,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.539408866995075,96.92118226600985,0.7504105090311987,52.35151888341548,7.283615903664897,1218,1218,44.62301918265221,97.95329441201001,0.7389491242702252,53.32393661384492,7.257574663347246,1199,1199,43.312449799196784,96.64979919678714,0.7413654618473896,52.0672690763053,7.302883132686597,1245,1245,43.469735720375105,96.52429667519182,0.7195225916453538,51.96563512361466,7.401539666390731,1173,1173,40.79818031430935,93.9247311827957,0.727874276261373,49.3522828784119,7.500797873729515,1209,1209,3.1006548404693604,0.0,43.148558776705705,1217.0,43,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,43.02612244897959,96.38775510204081,0.7510204081632653,51.79861224489799,7.307911045384688,1225,1225,44.262281432139886,97.64363030807661,0.7385512073272273,52.986777685262226,7.266909881121768,1201,1201,41.5672,94.7872,0.7184,50.20361599999994,7.441757171194465,1250,1250,42.75170068027211,95.73214285714286,0.7117346938775511,51.1980612244898,7.437723257872589,1176,1176,41.62117452440033,94.92721257237386,0.7419354838709677,50.32159636062861,7.424883922361302,1209,1209,3.018376111984253,12.323862075805664,42.645695817158376,1217.0,43,0,Tabu,iteration,1
0,40,40,40,37,40.0,40.0,40.0,37.0,40.32247557003257,93.5358306188925,0.7231270358306189,48.94566775244299,7.497910075890958,1228,1228,44.43322203672788,97.88146911519199,0.7462437395659433,53.23444073455759,7.242578720034634,1198,1198,41.443820224719104,94.74237560192617,0.7359550561797753,50.17005617977524,7.454267427992451,1246,1246,42.93556701030928,95.84278350515464,0.7199312714776632,51.308926116838485,7.406962600175208,1164,1164,40.468155500413566,93.616211745244,0.7121588089330024,49.029768403639366,7.547411852535317,1209,1209,3.141594171524048,24.70447015762329,41.92064806844048,1217.0,43,0,Tabu,iteration,2
0,40,40,41,37,40.0,40.0,40.0,37.0,41.18602761982128,94.4727863525589,0.7311129163281884,49.9046303818033,7.444421278221541,1231,1231,44.36925647451963,97.74436090225564,0.7451963241436925,53.10030910609855,7.2475669225716555,1197,1197,41.38011226944667,94.4971932638332,0.7257417802726543,49.903071371291084,7.465226242620854,1247,1247,43.26427962489343,96.26172208013641,0.7169650468883205,51.7056095481671,7.408944587528028,1173,1173,40.77272727272727,93.94214876033058,0.7322314049586777,49.349322314049644,7.5058980980659165,1210,1210,3.1317484378814697,36.92444658279419,42.194480652281655,1217.0,43,0,Tabu,iteration,3
0,40,40,41,38,40.0,40.0,40.0,37.0,42.78022875816993,96.11111111111111,0.7467320261437909,51.537802287581705,7.3313787407858095,1224,1224,44.12239800166528,97.47210657785179,0.7377185678601166,52.828559533721844,7.275395443836041,1201,1201,41.54923939151321,94.76781425140112,0.7229783827061649,50.17379503602879,7.445610259941267,1249,1249,42.19796091758709,95.11724723874256,0.7026338147833475,50.56240441801185,7.485157161778108,1177,1177,41.085879438480596,94.34929810074318,0.7357555739058629,49.74692815854669,7.467407430503832,1211,1211,3.0141193866729736,46.00292921066284,42.34714130148323,1217.0,43,0,Tabu,iteration,4
0,40,40,43,38,40.0,40.0,40.0,37.0,43.70583401807724,97.12571898110107,0.7460969597370584,52.54125718981098,7.285073265635333,1217,1217,42.83959899749373,95.9030910609858,0.7101086048454469,51.28086883876359,7.440450234538576,1197,1197,42.42729488220959,95.78797725426483,0.7392363931762794,51.181892770105605,7.3589789279287245,1231,1231,41.67065868263473,94.65782720273738,0.7125748502994012,50.06371257485026,7.518016989862644,1169,1169,39.51761744966443,92.64261744966443,0.7139261744966443,48.067038590604035,7.60026812803536,1192,1192,3.096510410308838,55.253275871276855,42.03220080601594,1217.0,43,0,Tabu,iteration,5
0,40,40,43,36,40.0,40.0,40.0,37.0,42.847914963205234,96.2142273098937,0.7457072771872445,51.62382665576453,7.3251346987189665,1223,1223,43.43880099916736,96.7510407993339,0.736053288925895,52.10654454621144,7.330530420161178,1201,1201,41.57085668534828,94.76381104883907,0.7269815852682145,50.17714171337067,7.446270685443707,1249,1249,42.25850340136054,95.18197278911565,0.70578231292517,50.61814625850339,7.486776299752994,1176,1176,40.65785123966942,93.83140495867768,0.7289256198347107,49.245702479338874,7.509105622353061,1210,1210,3.0806782245635986,67.65088033676147,42.154785457750165,1217.0,43,0,Tabu,iteration,6
0,40,40,43,34,40.0,40.0,43.0,34.0,40.0553295362083,93.19039869812856,0.7233523189585028,48.61877949552484,7.526476399677292,1229,1229,43.62823725981621,97.12614870509607,0.7418546365914787,52.46128654970766,7.288150342647483,1197,1197,40.547351524879616,93.67656500802568,0.7271268057784912,49.089871589085114,7.53167298288559,1246,1246,42.169243986254294,95.06013745704468,0.7087628865979382,50.50907216494849,7.470696634088569,1164,1164,40.237147595356554,93.34991708126036,0.7164179104477612,48.76630182421236,7.576351025663808,1206,1206,3.100126028060913,80.08236002922058,41.327461980502996,1217.0,43,0,Tabu,iteration,7
0,40,40,45,34,40.0,40.0,43.0,34.0,42.78204081632653,96.05795918367347,0.7428571428571429,51.478914285714296,7.340434876888885,1225,1225,42.47710241465445,95.68776019983348,0.7252289758534555,51.05317235636976,7.411980527101422,1201,1201,41.25620496397118,94.42113690952762,0.7205764611689351,49.8242113690953,7.477032219581847,1249,1249,41.68532654792197,94.45631891433418,0.6946564885496184,49.92558948261231,7.546710451058468,1179,1179,40.30388109000826,93.3699421965318,0.7241948802642444,48.78502064409579,7.554277672665069,1211,1211,2.9794979095458984,89.01159477233887,41.700911166576475,1217.0,43,0,Tabu,iteration,8
0,38,40,45,34,38.0,40.0,45.0,34.0,40.172357723577235,93.32032520325204,0.7317073170731707,48.72410569105695,7.5276921212225005,1230,1230,43.21321070234114,96.5685618729097,0.7408026755852842,51.914891304347755,7.325079065381517,1196,1196,40.68805132317562,93.83801122694467,0.7225340817963112,49.26360866078585,7.535528855016048,1247,1247,41.89871244635193,94.74763948497854,0.7081545064377682,50.21070386266096,7.498908339265045,1165,1165,40.60912863070539,93.68962655601659,0.7161825726141079,49.103053941908726,7.562646079563683,1205,1205,2.93934965133667,97.91914081573486,41.31629216523026,1217.0,43,0,Tabu,iteration,9
