,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.49485243651338,97.93136582017844,0.75840768702814,53.33125600549065,7.172856698876812,1457,1457,43.39902506963789,96.54038997214485,0.7402506963788301,51.887855153203255,7.351276850739479,1436,1436,44.37651821862348,97.84615384615384,0.7685560053981106,53.24085020242919,7.208210096477931,1482,1482,43.03374012921751,96.1543431442929,0.7293610911701364,51.558930366116314,7.388893252632174,1393,1393,42.63509006004003,96.12474983322215,0.7431621080720481,51.52889259506333,7.342389433992938,1499,1499,3.213324546813965,0.0,43.587845182806454,1469.6,2,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.98303934871099,96.55223880597015,0.7564450474898237,51.94857530529172,7.23577534106332,1474,1474,43.14789219073946,96.3953006219765,0.7401520387007602,51.75979267449899,7.355121865609945,1447,1447,41.72361477572559,95.11543535620052,0.7407651715039578,50.50722955145123,7.398334268092463,1516,1516,43.18692253020611,96.40369580668089,0.728500355366027,51.81554371002133,7.365731921153736,1407,1407,41.99598393574297,95.40428380187416,0.7349397590361446,50.828279785809876,7.421919320944582,1494,1494,3.217777967453003,13.088667154312134,42.607490556225024,1469.6,2,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,40.98575305291723,94.40434192672998,0.7503392130257802,49.80836499321566,7.392614357811327,1474,1474,42.03114186851211,95.22698961937716,0.7377162629757785,50.56939792387552,7.408012664942612,1445,1445,40.82649006622517,94.01788079470198,0.7271523178807947,49.402225165562925,7.495434808841373,1510,1510,41.79258731290093,94.75409836065573,0.7248752672843906,50.19240912330718,7.471176409675547,1403,1403,41.45595158036315,94.72629455279085,0.7242770679219905,50.122676529926025,7.4841048959174925,1487,1487,3.410853624343872,26.21247959136963,41.418384776183714,1469.6,2,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,39.72758152173913,93.06725543478261,0.7377717391304348,48.46296875,7.4963001333378045,1472,1472,41.380654140570634,94.49269311064718,0.7453027139874739,49.847668754349364,7.438369119651952,1437,1437,41.17165668662675,94.33532934131736,0.7245508982035929,49.72980039920162,7.487821385231316,1503,1503,40.84191702432046,93.89628040057225,0.7195994277539342,49.31414163090125,7.515648519562727,1398,1398,40.964864864864865,94.14391891891891,0.7195945945945946,49.52461486486476,7.534113512939501,1480,1480,3.4418246746063232,39.5148651599884,40.817334847624366,1469.6,2,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,38.74931880108992,92.0149863760218,0.7316076294277929,47.431730245231634,7.5964230483707444,1468,1468,41.28351955307262,94.49371508379889,0.7486033519553073,49.85023743016765,7.426505939054016,1432,1432,40.93382352941177,94.11163101604278,0.7272727272727273,49.49870320855611,7.493698148789267,1496,1496,41.292351679771265,94.29378127233738,0.7283774124374554,49.71215868477485,7.484690245157321,1399,1399,42.26698369565217,95.44089673913044,0.7139945652173914,50.822669836956514,7.42753854363387,1472,1472,3.3941190242767334,49.84288692474365,40.90519945179955,1469.6,2,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,38.0,38.89185489390828,91.99863107460644,0.7221081451060917,47.416584531142966,7.618294475524494,1461,1461,40.69047619047619,93.88375350140056,0.7366946778711485,49.23625350140061,7.481219454017915,1428,1428,40.87163978494624,94.05981182795699,0.7298387096774194,49.464583333333344,7.486229813716055,1488,1488,41.25827338129496,94.27697841726619,0.7294964028776978,49.70369784172661,7.470951207293934,1390,1390,42.08339029391661,95.20437457279563,0.7183868762816131,50.59225563909772,7.4410437910941445,1463,1463,3.4207680225372314,63.030998945236206,40.759126908908456,1469.6,2,0,Tabu,iteration,5
0,36,42,39,38,36.0,42.0,39.0,38.0,39.750679347826086,93.13926630434783,0.7370923913043478,48.53413722826089,7.487654403983256,1472,1472,40.81223922114047,93.93045897079277,0.7378303198887344,49.277670375521545,7.4798830947533075,1438,1438,40.4873670212766,93.64162234042553,0.7207446808510638,49.034022606382976,7.538794976263077,1504,1504,40.369022127052105,93.34189864382584,0.721627408993576,48.756274089935744,7.5616342448879905,1401,1401,40.67253044654939,93.85723951285522,0.7165087956698241,49.24336265223275,7.552587617935296,1478,1478,3.469135046005249,76.56521534919739,40.41836763276893,1469.6,2,0,Tabu,iteration,6
0,36,42,39,36,36.0,42.0,39.0,36.0,38.1854893908282,91.32785763175907,0.7145790554414785,46.73929500342229,7.669649751015373,1461,1461,40.60729312762973,93.77629733520337,0.7419354838709677,49.13035764375871,7.483447063373047,1426,1426,40.5959595959596,93.7023569023569,0.7306397306397306,49.102626262626316,7.512221529003461,1485,1485,40.53774263120057,93.43350107836089,0.7189072609633357,48.86533429187641,7.537235401578876,1391,1391,41.4986301369863,94.58493150684932,0.7191780821917808,49.969,7.486861090734987,1460,1460,3.4566080570220947,90.08893370628357,40.28502297652088,1469.6,2,0,Tabu,iteration,7
0,36,44,39,36,36.0,44.0,39.0,36.0,39.199184228416044,92.52753229095853,0.7314751869476547,47.93313392250168,7.537355504038992,1471,1471,41.01948503827418,94.1356993736952,0.7369519832985386,49.48466945024345,7.461881671304763,1437,1437,40.15205843293493,93.29614873837981,0.7138114209827358,48.69893094289507,7.569226089194944,1506,1506,40.311651179413865,93.23945675482487,0.7197998570407433,48.66626876340245,7.572950950280612,1399,1399,40.29276538201488,93.34685598377283,0.709263015551048,48.74116970926305,7.592989965591007,1479,1479,3.43986177444458,100.11134552955627,40.19502885221078,1469.6,2,0,Tabu,iteration,8
0,36,44,37,36,36.0,44.0,37.0,36.0,37.88021902806297,90.9883641341547,0.7132101300479123,46.40639288158797,7.692016756122681,1461,1461,40.34642356241234,93.53856942496493,0.7370266479663394,48.89023141654977,7.502241179659869,1426,1426,40.17350369872226,93.27841291190316,0.7276395427034297,48.66837928715529,7.54304756535486,1487,1487,40.22557471264368,93.1566091954023,0.7169540229885057,48.58862068965513,7.557113050448319,1392,1392,40.99109589041096,94.01917808219179,0.7184931506849315,49.39681506849311,7.528454317294925,1460,1460,3.26969051361084,113.55724501609802,39.92336337845044,1469.6,2,0,Tabu,iteration,9
