,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.72585669781932,94.69158878504673,0.7248182762201454,49.97419522326065,7.469424638020478,963,963,43.02016985138004,95.89702760084926,0.7123142250530785,51.15616772823781,7.452163431202255,942,942,42.135892116182575,95.36410788381743,0.7375518672199171,50.57787344398345,7.444937049346416,964,964,42.52125279642058,95.02572706935123,0.6957494407158836,50.35951901565995,7.56353231065808,894,894,40.38673469387755,93.46632653061225,0.7214285714285714,48.75252040816334,7.534887170004509,980,980,2.743356227874756,0.0,41.95798123113601,953.6,39,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,42.995863495346434,96.14581178903826,0.733195449844881,51.37139607032051,7.386253044344192,967,967,40.86446104589114,93.57203842049093,0.6990394877267876,48.809509071504785,7.626439639814685,937,937,41.663856691253955,94.84931506849315,0.7312961011591148,50.05693361433092,7.467355584881894,949,949,41.17805151175812,93.75475923852184,0.6898096304591266,49.061802911534116,7.65216214139237,893,893,40.39260020554985,93.58478931140802,0.7276464542651593,48.82687564234326,7.505466368961203,973,973,2.7997684478759766,11.088686466217041,41.4189665899599,953.6,39,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,41.42842215256008,94.47439916405433,0.7241379310344828,49.73944618599793,7.484232808949503,957,957,41.635974304068526,94.44432548179871,0.6980728051391863,49.690770877944374,7.561367081445248,934,934,41.79662802950474,94.9336143308746,0.7344573234984194,50.15536354056905,7.478125141460838,949,949,40.15593220338983,92.61468926553673,0.6802259887005649,47.95439548022597,7.720531118092891,885,885,39.51802265705458,92.59526261585994,0.7198764160659115,47.87323377960862,7.5818615366168265,971,971,2.7020668983459473,21.839367151260376,40.90699586931555,953.6,39,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,42.77249224405377,95.89348500517063,0.7321613236814891,51.123443640124144,7.403744991448701,967,967,41.03411513859275,93.76012793176972,0.7025586353944563,49.00893390191899,7.615273140707674,938,938,41.31822971548999,94.52265542676501,0.7323498419388831,49.732170706006386,7.487353367971529,949,949,40.88702460850112,93.4351230425056,0.6879194630872483,48.75963087248323,7.674521840540307,894,894,40.33744855967078,93.53086419753086,0.7283950617283951,48.78098765432093,7.504313387551225,972,972,2.8764548301696777,30.289787769317627,41.26986205326168,953.6,39,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,41.39289446185998,94.41692789968653,0.7241379310344828,49.69238244514114,7.491196391492136,957,957,41.261752136752136,93.97970085470085,0.6944444444444444,49.225555555555545,7.596374062718897,936,936,41.61959957850369,94.80400421496311,0.7365648050579557,50.02977871443626,7.482288223484348,949,949,40.24745762711864,92.66892655367232,0.6813559322033899,48.01296045197738,7.716544039447402,885,885,39.1307929969104,92.16683831101956,0.7167868177136972,47.41711637487124,7.609013656470523,971,971,2.74395489692688,41.25067138671875,40.73049936022897,953.6,39,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,42.8974358974359,95.95282051282051,0.7292307692307692,51.18658461538457,7.405296128813864,975,975,40.92152704135737,93.74973488865324,0.6988335100742312,48.97166489925769,7.615242514350029,943,943,41.73354231974922,94.92580982236154,0.7335423197492164,50.13510971786831,7.444707741030533,957,957,40.815469613259665,93.47403314917128,0.6806629834254143,48.79811049723758,7.654337251172098,905,905,40.20672097759674,93.26272912423626,0.7209775967413442,48.489124236252565,7.543454027665385,982,982,2.7080230712890625,52.19749045372009,41.314939169879786,953.6,39,0,Tabu,iteration,5
0,40,43,40,38,40.0,43.0,40.0,38.0,41.32049947970864,94.36732570239334,0.7221644120707597,49.61571279916751,7.494552876325495,961,961,40.25775401069519,92.92727272727272,0.6877005347593583,48.19800000000002,7.660598349423507,935,935,41.151898734177216,94.2710970464135,0.7267932489451476,49.48579113924059,7.519661468971609,948,948,40.54689265536723,92.96949152542373,0.6847457627118644,48.30702824858768,7.697492641348881,885,885,39.632716049382715,92.67078189300412,0.7191358024691358,47.95353909465017,7.579896467600225,972,972,2.8861899375915527,63.34662127494812,40.5819521858662,953.6,39,0,Tabu,iteration,6
0,40,44,40,38,40.0,43.0,40.0,38.0,42.46376811594203,95.57971014492753,0.7256728778467909,50.81392339544509,7.41815858743762,966,966,40.040554962646745,92.7556029882604,0.6947705442902882,47.99227321237988,7.682204964906162,937,937,40.77157894736842,93.83052631578947,0.7252631578947368,49.06411578947369,7.528776519498199,950,950,40.693258426966295,93.19213483146068,0.6865168539325842,48.511741573033795,7.688700572722508,890,890,39.806584362139915,92.98045267489712,0.7242798353909465,48.22127572016464,7.552172839667071,972,972,2.88908314704895,74.28256487846375,40.75514896301269,953.6,39,0,Tabu,iteration,7
0,39,44,40,38,40.0,43.0,40.0,38.0,41.4937106918239,94.46855345911949,0.7253668763102725,49.73180293501046,7.489489436817365,954,954,40.691897654584224,93.41897654584221,0.6876332622601279,48.687761194029925,7.626185213961488,938,938,41.396424815983174,94.52786540483702,0.732912723449001,49.74992639327027,7.494708993913512,951,951,40.49150622876557,92.95696489241223,0.6806342015855039,48.29680634201579,7.696506876231912,883,883,39.63814432989691,92.6659793814433,0.7175257731958763,47.941999999999936,7.583661566308692,970,970,2.692460298538208,85.67283034324646,40.74233674421076,953.6,39,0,Tabu,iteration,8
0,39,44,38,38,40.0,43.0,40.0,38.0,40.91555097837281,93.95056642636457,0.7260556127703398,49.211936148300694,7.498266310831224,971,971,41.293684210526315,94.09368421052632,0.6947368421052632,49.328052631578934,7.567045707932547,950,950,40.800411522633745,93.88991769547324,0.720164609053498,49.11316872427984,7.554773181688625,972,972,41.58361018826135,94.02214839424141,0.6866002214839424,49.329922480620134,7.584859250140956,903,903,40.53822629969419,93.61773700305811,0.7227319062181448,48.87583078491334,7.517861359457205,981,981,2.906608819961548,97.15481948852539,41.02629663989768,953.6,39,0,Tabu,iteration,9
0,39,43,38,38,40.0,43.0,40.0,38.0,41.047569803516026,94.02688728024819,0.7290589451913133,49.29307135470519,7.476244213790239,967,967,41.880927291886195,94.7249736564805,0.7102212855637513,49.95991570073763,7.523208356044301,949,949,41.683076923076925,94.81435897435898,0.7261538461538461,50.03126153846154,7.483392686540619,975,975,40.967884828349945,93.4673311184939,0.6832779623477298,48.786899224806284,7.617435355073255,903,903,39.540265035677876,92.5474006116208,0.7196738022426096,47.78862385321101,7.615686217307865,981,981,2.702338933944702,105.52465271949768,41.02394477650139,953.6,39,0,Tabu,iteration,10
0,39,43,38,36,39.0,43.0,38.0,36.0,40.55739400206825,93.58117890382627,0.7362978283350569,48.83053774560502,7.479196113231082,967,967,40.48250265111347,93.18769883351007,0.7094379639448568,48.43509013785791,7.595478203426731,943,943,40.69538461538462,93.70153846153846,0.7138461538461538,48.94252307692313,7.571981598363976,975,975,41.11830357142857,93.6875,0.7131696428571429,49.0102901785714,7.554362395486305,896,896,39.53600823045267,92.50308641975309,0.7047325102880658,47.76352880658439,7.658296713565667,972,972,2.794541120529175,111.13400554656982,40.47791861408952,953.6,39,0,Tabu,iteration,11
