,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.03727714748784,99.49432739059968,0.766612641815235,54.76474068071317,7.100335590691802,1234,1234,46.529602595296026,100.18410381184104,0.7656123276561233,55.45454176804553,7.079437953329101,1233,1233,45.01547231270359,98.56840390879479,0.7768729641693811,53.86936482084687,7.168069854127791,1228,1228,46.00888888888889,99.27466666666666,0.7528888888888889,54.545777777777786,7.229509746166459,1125,1125,43.58008298755187,96.98672199170124,0.7410788381742739,52.242365145228206,7.333829554553237,1205,1205,3.1908459663391113,0.0,45.43426478638564,1212.8,39,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.11522965350524,98.58742949234488,0.7735697018533441,53.8212489927478,7.120280620070143,1241,1241,45.06957928802589,98.65776699029126,0.7572815533980582,53.90936084142394,7.191351964468348,1236,1236,43.82866293034427,97.27622097678143,0.7534027221777422,52.54036028823061,7.287381091413433,1249,1249,45.05146406388642,98.09582963620231,0.7346938775510204,53.386477373558094,7.305723310632259,1127,1127,43.830298013245034,97.22102649006622,0.7442052980132451,52.48104304635761,7.323156978265668,1208,1208,3.0827794075012207,12.071935892105103,44.57904678980137,1212.8,39,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,42.86455798864558,96.27331711273317,0.7672343876723439,51.543730738037354,7.271264177964405,1233,1233,44.41320293398533,97.97066014669926,0.7709861450692747,53.24121434392827,7.194048504266878,1227,1227,43.64819277108434,97.02650602409639,0.7502008032128514,52.27028112449798,7.295622700049636,1245,1245,44.60017889087656,97.49463327370304,0.7432915921288015,52.7702683363148,7.304994805657398,1118,1118,44.175482787573465,97.62972292191436,0.7514693534844669,52.88352644836275,7.287401290920856,1191,1191,3.0764195919036865,24.164878845214844,43.94032307443306,1212.8,39,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,41.91734197730956,95.38897893030794,0.7755267423014587,50.619343598055174,7.330850905505059,1234,1234,44.00408830744072,97.56663941128373,0.7694194603434178,52.84300081766147,7.201885940691987,1223,1223,43.11532258064516,96.47016129032258,0.7419354838709677,51.69866935483861,7.33298023246019,1240,1240,43.882194244604314,96.90557553956835,0.7464028776978417,52.186753597122205,7.313612261054892,1112,1112,44.22222222222222,97.6952861952862,0.7508417508417509,52.95633838383847,7.279002777044247,1188,1188,3.0044429302215576,36.1613028049469,43.428233866444394,1212.8,39,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,41.07311129163282,94.50284321689684,0.7546709991876523,49.73726238830224,7.419613014971574,1231,1231,43.88052373158756,97.45499181669395,0.7708674304418985,52.7125777414076,7.202804659214733,1222,1222,43.444894651539705,96.80470016207455,0.7504051863857374,52.03383306320911,7.294474297488235,1234,1234,43.81842818428184,96.94941282746161,0.7506775067750677,52.20205962059623,7.285772782162132,1107,1107,45.83601014370245,99.35841081994928,0.7540152155536771,54.60986475063396,7.148192356589869,1183,1183,2.8675625324249268,45.168856143951416,43.61059360054888,1212.8,39,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,41.049755301794455,94.40864600326265,0.7455138662316476,49.66150081566071,7.445882903741744,1226,1226,43.86863711001642,97.32266009852216,0.770935960591133,52.60396551724138,7.204574984563939,1218,1218,43.05844155844156,96.375,0.7540584415584416,51.61177759740261,7.323238207207004,1232,1232,43.908098271155595,97.09736123748863,0.7625113739763422,52.3657051865331,7.249407114910051,1099,1099,44.944821731748725,98.35059422750425,0.7504244482173175,53.62620543293713,7.202235783717779,1178,1178,3.0725150108337402,57.2726891040802,43.36595079463135,1212.8,39,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,40.24012892828364,93.43432715551974,0.7324738114423852,48.69645447219989,7.560457944910799,1241,1241,42.74918300653595,96.10457516339869,0.7606209150326797,51.3742973856209,7.294119908036261,1224,1224,43.04967948717949,96.34294871794872,0.7459935897435898,51.580152243589765,7.327955404743264,1248,1248,42.57232142857143,95.73660714285714,0.7616071428571428,51.01009821428568,7.330221725476986,1120,1120,43.099415204678365,96.32330827067669,0.7410192147034252,51.583909774436094,7.302128960540676,1197,1197,2.846632242202759,69.04560661315918,42.34214561104978,1212.8,39,0,Tabu,iteration,6
0,33,40,37,39,33.0,40.0,37.0,39.0,40.03983739837398,92.9829268292683,0.7089430894308943,48.25906504065036,7.64080624356185,1230,1230,41.91468416735029,95.18539786710419,0.7473338802296965,50.470885972108285,7.391295402354032,1219,1219,43.063311688311686,96.46672077922078,0.7573051948051948,51.701249999999945,7.288338798426797,1232,1232,40.9982126899017,93.95263628239499,0.7381590705987489,49.25997319034849,7.456727129218642,1119,1119,42.005857740585775,95.28200836820083,0.7439330543933055,50.53911297071135,7.35404944558535,1195,1195,3.0357980728149414,81.2235050201416,41.60438073690469,1212.8,39,0,Tabu,iteration,7
0,32,40,37,39,33.0,40.0,37.0,39.0,41.795180722891565,94.8995983935743,0.7309236947791165,50.18151004016062,7.4977726422109985,1245,1245,41.69582992641047,94.86181520850369,0.7514309076042518,50.14061324611609,7.421809863224328,1223,1223,41.854943273905995,95.28687196110211,0.7625607779578606,50.51609400324147,7.350315791030482,1234,1234,41.37046861184792,94.32714412024757,0.748894783377542,49.61951370468615,7.420360768565478,1131,1131,42.030150753768844,95.2964824120603,0.7571189279731994,50.53925460636516,7.325899432132979,1194,1194,2.8218560218811035,90.13600039482117,41.74931465776496,1212.8,39,0,Tabu,iteration,8
0,32,40,37,38,32.0,40.0,37.0,38.0,40.8476343223737,93.93744987971131,0.7105052125100241,49.215838011226936,7.566242761622437,1247,1247,41.38775510204081,94.64163265306122,0.7461224489795918,49.91898775510209,7.447471830745986,1225,1225,41.676159479251425,95.07811228641172,0.7567127746135069,50.31895036615144,7.366252582028496,1229,1229,40.3392382639504,93.3215234720992,0.7528786536758193,48.60156775907875,7.4937107427553356,1129,1129,41.45857740585774,94.73891213389122,0.7523012552301255,49.989330543933036,7.358124021946935,1195,1195,2.9995992183685303,102.15007472038269,41.141872914694815,1212.8,39,0,Tabu,iteration,9
