,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.85047410649161,97.37272064186725,0.7614879649890591,52.54630926331153,7.174322465217947,1371,1371,42.981524249422634,97.05080831408776,0.7413394919168591,52.21256351039256,7.259644680448982,1299,1299,42.2346208869814,96.87267525035766,0.7439198855507868,51.98120171673822,7.2184061706845855,1398,1398,42.04848484848485,96.21515151515152,0.7363636363636363,51.39641666666669,7.360081316309456,1320,1320,43.483113069016156,97.84728340675477,0.7518355359765051,53.01197503671075,7.20260876462102,1362,1362,3.2147939205169678,0.0,42.71964343207933,1353.4,22,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,41.340843023255815,95.81613372093024,0.7543604651162791,50.99982558139543,7.277888435087743,1376,1376,43.183294663573086,97.32405259087393,0.7416860015467904,52.49761020881662,7.232968618446643,1293,1293,41.22944960686205,95.62544674767692,0.7405289492494639,50.75223016440315,7.31356592884184,1399,1399,41.143183549124146,95.24752475247524,0.7258187357197258,50.43935262757049,7.419568321723536,1313,1313,43.27581120943953,97.85324483775811,0.7603244837758112,52.99488200589967,7.185587097877437,1356,1356,3.088016986846924,12.488728523254395,42.03451641045093,1353.4,22,0,Tabu,iteration,1
0,40,38,40,39,40.0,38.0,40.0,39.0,40.45787545787546,94.86813186813187,0.7450549450549451,50.040739926739924,7.324142730274922,1365,1365,43.3003120124805,97.48127925117005,0.7535101404056163,52.665280811232414,7.198555555078799,1282,1282,41.54780733285406,96.10639827462258,0.7404744787922358,51.27749820273189,7.285528944844103,1391,1391,41.21939953810624,95.12240184757506,0.7113163972286374,50.30772902232484,7.445314146896992,1299,1299,42.095555555555556,96.43481481481481,0.7451851851851852,51.57402962962962,7.281548997582307,1350,1350,3.275338649749756,25.338634967803955,41.724189979374366,1353.4,22,0,Tabu,iteration,2
0,40,38,40,38,40.0,38.0,40.0,38.0,40.25659824046921,94.55131964809384,0.7441348973607038,49.73469208211142,7.344140001289161,1364,1364,43.09331259720062,97.32426127527216,0.7659409020217729,52.48136858475891,7.181953692873727,1286,1286,41.38737446197992,95.72309899569584,0.7374461979913917,50.920272596843645,7.327550744493608,1394,1394,41.823574730354395,95.84514637904468,0.7203389830508474,51.026194144838236,7.381095522608419,1298,1298,41.71206513693561,95.9259807549963,0.7401924500370096,51.06750555144332,7.312886751951271,1351,1351,3.1375207901000977,37.893367767333984,41.654585033387946,1353.4,22,0,Tabu,iteration,3
0,40,38,39,38,40.0,38.0,39.0,38.0,39.50256786500367,93.74761555392517,0.7454145267791636,48.92936170212765,7.402057591032777,1363,1363,42.24941543257989,96.46921278254092,0.7591582229150429,51.651862821512076,7.213992404266706,1283,1283,41.98420674802584,96.35821966977745,0.7372577171572147,51.55150753768839,7.28046133421338,1393,1393,40.942263279445726,94.86451116243263,0.7228637413394919,50.04589684372588,7.434487582145585,1299,1299,41.49479940564636,95.6329866270431,0.7407132243684993,50.76357355126306,7.331568703588219,1346,1346,2.9400665760040283,47.19520592689514,41.2346505461403,1353.4,22,0,Tabu,iteration,4
0,40,38,39,37,40.0,38.0,39.0,37.0,38.69089574155653,92.72980910425845,0.7290748898678414,47.90372980910429,7.500853879475837,1362,1362,41.47544816835542,95.6469212782541,0.7591582229150429,50.81522992985175,7.272355140372403,1283,1283,41.64383561643836,95.95746214852198,0.7404470079307859,51.1457245854362,7.304103188833797,1387,1387,40.504260263361736,94.46243222308289,0.7180480247869868,49.631409759876085,7.448122941206821,1291,1291,41.45665171898356,95.61883408071749,0.7346786248131539,50.75108370702547,7.329843278188592,1338,1338,3.0003297328948975,59.355992555618286,40.75421830173912,1353.4,22,0,Tabu,iteration,5
0,40,38,38,37,40.0,38.0,39.0,37.0,39.374540103016926,93.4775570272259,0.7270051508462104,48.635651214127954,7.476489176988693,1359,1359,41.478125,95.81484375,0.753125,50.9784921875,7.264560193234916,1280,1280,41.2268115942029,95.63333333333334,0.7398550724637681,50.81124637681163,7.3123364250447445,1380,1380,41.467028704422034,95.58339798293251,0.7331264546159814,50.763141970519726,7.358871619572891,1289,1289,41.292261457550715,95.36513899323816,0.734785875281743,50.48668670172801,7.335016588598416,1331,1331,3.185624122619629,71.78725361824036,40.96775337183852,1353.4,22,0,Tabu,iteration,6
0,40,38,38,35,40.0,38.0,38.0,35.0,38.81798245614035,92.74707602339181,0.7127192982456141,47.929020467836246,7.555352017745488,1368,1368,39.493415956622776,93.49651432997676,0.7350890782339272,48.653555383423644,7.4358859964251565,1291,1291,40.780733285406185,95.0215672178289,0.7426312005751258,50.175355859094196,7.323908985170168,1391,1391,41.94453004622496,96.07550077041603,0.7434514637904468,51.230416024653316,7.292424046266114,1298,1298,40.000750187546885,93.99924981245312,0.7404351087771943,49.179834958739754,7.395062250851989,1333,1333,2.9504857063293457,84.28510427474976,40.207482386388236,1353.4,22,0,Tabu,iteration,7
0,39,38,38,35,40.0,38.0,38.0,35.0,38.50766983199416,92.34477720964207,0.7136596055514974,47.525142439737046,7.598281189904081,1369,1369,39.228793774319065,93.10817120622568,0.7221789883268482,48.25738521400779,7.476307661064965,1285,1285,40.95592485549133,95.27384393063583,0.7507225433526011,50.42633670520225,7.292054685348381,1384,1384,42.46,96.76153846153846,0.7569230769230769,51.935915384615434,7.221830694892833,1300,1300,40.0847711927982,94.23030757689422,0.7381845461365342,49.390022505626426,7.37835039154295,1333,1333,2.9994523525238037,93.21768641471863,40.24743193092055,1353.4,22,0,Tabu,iteration,8
0,39,38,36,35,40.0,38.0,38.0,35.0,40.44541484716157,94.29839883551674,0.7234352256186317,49.49131004366811,7.467154701605343,1374,1374,40.091468101460414,94.2467332820907,0.7471176018447349,49.37469638739431,7.375312801497773,1301,1301,40.15428571428571,94.18,0.7428571428571429,49.34355000000004,7.33727031378732,1400,1400,42.34519303557911,96.59348978046934,0.7562452687358062,51.77801665405,7.196278301510401,1321,1321,39.8860294117647,93.86323529411764,0.7352941176470589,48.99914705882359,7.406309926563928,1360,1360,2.899822235107422,105.28970384597778,40.5844782220503,1353.4,22,0,Tabu,iteration,9
