,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.086195286195284,99.72996632996633,0.7737373737373737,55.04280134680136,7.096781465259731,1485,1485,46.54490616621984,99.9671581769437,0.7560321715817694,55.25683646112599,7.145723792562347,1492,1492,46.315041962556485,100.05422853453841,0.7805035506778567,55.35283408650751,7.062753229722516,1549,1549,45.72002820874471,98.95980253878703,0.7425952045133991,54.305423131170514,7.2296547113131275,1418,1418,45.200536552649226,98.7531857813548,0.7706237424547284,54.035331991951736,7.170199899780501,1491,1491,3.6612181663513184,0.0,45.97334163527311,1500.6,46,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.26464646464647,97.7925925925926,0.7636363636363637,53.10313131313137,7.207626918599621,1485,1485,46.07128446536651,99.48419636852724,0.7572293207800942,54.746267652992685,7.147486186893468,1487,1487,45.37789203084833,99.10796915167096,0.7802056555269923,54.420070694087435,7.118073387878788,1556,1556,45.962025316455694,99.11533052039381,0.7468354430379747,54.46194092827009,7.187701570790067,1422,1422,45.68218623481781,99.31511470985156,0.7759784075573549,54.61958839406209,7.1394177179118,1482,1482,3.627307176589966,14.397525548934937,45.47160690242696,1500.6,46,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.07027027027027,97.49459459459459,0.7662162162162162,52.804189189189216,7.228199388329207,1480,1480,46.042538825118164,99.457798784605,0.7629979743416611,54.727143821742104,7.133182024553027,1481,1481,45.273548387096774,98.96387096774194,0.7683870967741936,54.270974193548334,7.121630970128674,1550,1550,45.517338995046,98.68860580325548,0.7508846426043878,54.03122434536447,7.19813407732395,1413,1413,45.368958475153164,98.90129339686862,0.765146358066712,54.17460857726336,7.177805152215923,1469,1469,3.5016376972198486,28.6185200214386,45.25453099053688,1500.6,46,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,43.92168674698795,97.40361445783132,0.7677376171352075,52.70570281124495,7.21379476464418,1494,1494,46.12231182795699,99.51545698924731,0.7661290322580645,54.8109274193549,7.102399905464894,1488,1488,45.506385696040866,99.1749680715198,0.7720306513409961,54.49345466155811,7.104665601618033,1566,1566,46.033589923023094,99.370188943317,0.7676696990902729,54.704569629111255,7.115179681832639,1429,1429,45.53378378378378,99.02702702702703,0.7662162162162162,54.31668243243249,7.1605864976236075,1480,1480,3.3520395755767822,38.92796850204468,45.423551595558536,1500.6,46,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,43.212765957446805,96.67287234042553,0.7746010638297872,51.955511968085084,7.262040556557799,1504,1504,45.97389558232932,99.42235609103079,0.7724230254350736,54.73773092369469,7.0658000908279535,1494,1494,44.98418722327641,98.60721062618596,0.7602783048703352,53.91518659076527,7.137049669171513,1581,1581,44.92110726643599,98.23529411764706,0.7695501730103806,53.57658131487894,7.162871607710844,1445,1445,45.17773306505701,98.6485580147552,0.7665995975855131,53.93770623742454,7.192630691526411,1491,1491,3.5016415119171143,49.59147095680237,44.8539378189091,1500.6,46,0,Tabu,iteration,4
0,36,40,38,40,37.0,40.0,38.0,40.0,42.954787234042556,96.35438829787235,0.7579787234042553,51.63907579787239,7.306635313438876,1504,1504,45.241172551632246,98.70353097934711,0.7734843437708194,54.00654230512985,7.11083737003742,1501,1501,45.51488283723876,99.16656111462952,0.7751741608613046,54.46714376187457,7.101163423973972,1579,1579,45.16516931582585,98.59018659295093,0.7816171389080857,53.931755355908905,7.125116306903603,1447,1447,46.27425876010782,99.82479784366576,0.7762803234501348,55.10764824797852,7.0925246539462865,1484,1484,3.604367971420288,63.97303605079651,45.03005413976944,1500.6,46,0,Tabu,iteration,5
0,34,40,38,40,34.0,40.0,38.0,40.0,43.285996055226825,96.4930966469428,0.7481919789612097,51.813076923076856,7.307806203025418,1521,1521,44.357284113381674,97.91364535266975,0.7851021753460777,53.21961107448908,7.1176071166316515,1517,1517,44.14123581336696,97.63556116015133,0.7686002522068096,52.948297604035325,7.172006316109826,1586,1586,43.85322359396434,97.21604938271605,0.7777777777777778,52.5615020576132,7.1774559918057195,1458,1458,45.20386409060626,98.61558960692871,0.7694870086608927,53.908834110592856,7.137068093689028,1501,1501,3.6253068447113037,77.89105129241943,44.168320733309216,1500.6,46,0,Tabu,iteration,6
0,34,40,36,40,34.0,40.0,36.0,40.0,41.80079417604236,94.96360026472534,0.7438782263401721,50.267385837193885,7.401564429425289,1511,1511,42.47257105089227,96.08526107072042,0.7739590218109715,51.37153998678123,7.230657185133304,1513,1513,43.76694110196327,97.45535148828372,0.7777074097530082,52.760221659278045,7.138920836116788,1579,1579,41.796992481203006,95.15857826384142,0.7669172932330827,50.49863294600136,7.309125321509368,1463,1463,44.47877984084881,98.02055702917772,0.7771883289124668,53.33401856763934,7.123692544548941,1508,1508,3.6153719425201416,91.99535608291626,42.863215730189935,1500.6,46,0,Tabu,iteration,7
0,33,40,36,40,33.0,40.0,36.0,40.0,42.69030100334448,95.94180602006689,0.7491638795986622,51.256662207357856,7.333413897584163,1495,1495,42.39853626081171,95.9268130405855,0.7791084497671324,51.23475049900194,7.260463751767433,1503,1503,42.07834394904459,95.54585987261146,0.7585987261146497,50.868840764331296,7.287406046502833,1570,1570,41.46243969676085,94.73121984838043,0.7580978635423845,50.08714679531359,7.352346409513363,1451,1451,43.78709248170326,97.29807052561543,0.7751164337990686,52.61263473053887,7.175638675789442,1503,1503,3.5856330394744873,102.8009021282196,42.483342678332974,1500.6,46,0,Tabu,iteration,8
0,33,40,34,40,33.0,40.0,34.0,40.0,42.755197853789404,96.0878604963112,0.7531857813547954,51.44025486250836,7.316051353089542,1491,1491,41.19613075383589,94.57238158772515,0.7498332221480988,49.870527018012126,7.396819138214475,1499,1499,41.32299741602067,94.74483204134367,0.7642118863049095,50.07689922480623,7.347089047737936,1548,1548,40.2291086350975,93.38649025069638,0.7486072423398329,48.71329387186631,7.445076959972355,1436,1436,42.08613728129206,95.57537012113055,0.7732166890982504,50.89202557200531,7.263472004343064,1486,1486,3.6199939250946045,117.04417610168457,41.5179143880071,1500.6,46,0,Tabu,iteration,9
