,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.83587509077705,100.68409586056644,0.7872185911401598,55.83308641975313,7.04583216428761,1377,1377,48.878138847858196,102.74224519940915,0.7850812407680945,57.90127769571644,6.928867877833136,1354,1354,47.19322278298486,101.07137707281903,0.7779379956741168,56.183518385003566,7.041149833307171,1387,1387,48.55040470934511,102.36423841059603,0.7821927888153054,57.524120676968344,6.971772386997265,1359,1359,44.87436084733382,98.4799123447772,0.7574872169466764,53.63049671292904,7.24445680289562,1369,1369,3.4886891841888428,0.0,47.26640045565981,1379.4,58,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.08695652173913,98.9036231884058,0.768840579710145,54.01638405797093,7.179399135695683,1380,1380,48.63025830258302,102.61180811808119,0.7955719557195572,57.74563099630998,6.92435687277546,1355,1355,46.61571737563086,100.38428262436915,0.7678442682047585,55.50798846431151,7.0992527776209755,1387,1387,48.536059479553906,102.25278810408922,0.7784386617100372,57.44139776951665,6.975754961592676,1345,1345,45.78639356254572,99.36283833211412,0.7651792245793709,54.49568397951714,7.205993698912315,1367,1367,3.4308128356933594,13.844944953918457,46.93107704841053,1379.4,58,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.72060957910014,98.42815674891146,0.7699564586357039,53.54169811320766,7.221575793593582,1378,1378,48.375,102.41789940828403,0.7988165680473372,57.5590532544379,6.921860030164241,1352,1352,47.61611030478955,101.47314949201741,0.7808417997097242,56.604680696661895,7.0322122904997135,1378,1378,47.60044642857143,101.22693452380952,0.7760416666666666,56.40417410714295,7.04710126065235,1344,1344,45.97069597069597,99.54139194139194,0.7545787545787546,54.69435164835156,7.197440766301917,1365,1365,3.4318172931671143,27.617079973220825,46.85657245663141,1379.4,58,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.309143686502175,99.11465892597968,0.7706821480406386,54.22410014513786,7.162179729304121,1378,1378,48.924041297935105,102.88200589970502,0.7920353982300885,58.02454277286134,6.903227962920272,1356,1356,46.74819624819625,100.66017316017316,0.7705627705627706,55.773427128427016,7.080802008808033,1386,1386,48.64312267657993,102.35762081784387,0.774721189591078,57.54843122676576,6.967869625474821,1345,1345,45.8814923189466,99.54718361375274,0.7702999268471105,54.69416971470384,7.193624135465501,1367,1367,3.3260979652404785,37.85675525665283,47.10119924563202,1379.4,58,0,Tabu,iteration,3
0,38,41,39,41,38.0,40.0,39.0,40.0,45.744942196531795,99.57080924855491,0.7774566473988439,54.71205202312126,7.120599618663236,1384,1384,48.07573529411765,101.94117647058823,0.7801470588235294,57.082139705882376,6.971190222120524,1360,1360,46.01079913606912,99.70194384449245,0.7688984881209503,54.83552195824322,7.15255830041447,1389,1389,48.805925925925926,102.58962962962963,0.7807407407407407,57.7623185185185,6.955574724501932,1350,1350,46.26866764275256,99.9194729136164,0.7708638360175696,55.03860175695464,7.146878402167908,1366,1366,3.418041467666626,51.43659806251526,46.981214039079404,1379.4,58,0,Tabu,iteration,4
0,38,41,41,41,38.0,41.0,41.0,41.0,47.227967953386745,101.15950473415877,0.7887836853605243,56.30919883466866,7.016831979235476,1373,1373,48.437130177514796,102.19082840236686,0.7736686390532544,57.3621079881656,6.996065442212127,1352,1352,46.28893740902475,100.15647743813683,0.7802037845705968,55.29980349344978,7.103619551227149,1374,1374,47.40544518027962,101.13392200147167,0.7667402501839587,56.300875643855754,7.069317942029957,1359,1359,44.834070796460175,98.47197640117994,0.7566371681415929,53.6206637168141,7.23216881000594,1356,1356,3.445747137069702,61.818809270858765,46.838710303333215,1379.4,58,0,Tabu,iteration,5
0,36,41,41,41,36.0,41.0,41.0,41.0,45.52779783393502,99.32418772563177,0.7711191335740072,54.45751624548737,7.146535996455864,1385,1385,47.299044819985305,101.03673769287289,0.7832476120499633,56.191983835415165,7.038493782637732,1361,1361,45.8768898488121,99.56875449964002,0.7674586033117351,54.70467242620591,7.167390037807017,1389,1389,48.61925925925926,102.27703703703703,0.78,57.46636296296299,6.979007665042654,1350,1350,45.545720555961964,99.12289685442575,0.7629846378931968,54.2435625457205,7.206118177844973,1367,1367,3.4477713108062744,75.52696013450623,46.573742463590726,1379.4,58,0,Tabu,iteration,6
0,36,41,41,39,36.0,41.0,41.0,39.0,44.46153846153846,98.05805515239477,0.7663280116110305,53.17793904209004,7.250487923471593,1378,1378,48.109064112011794,102.06411201179071,0.7885040530582167,57.21070744288865,6.947822722543446,1357,1357,47.332367849384504,101.18247646632875,0.7740767559739319,56.31279507603195,7.056376669178553,1381,1381,47.47172619047619,101.0327380952381,0.7700892857142857,56.22074404761925,7.0581428268828965,1344,1344,45.49341142020498,99.00658857979502,0.7496339677891655,54.14603953147868,7.239951188610634,1366,1366,3.456582546234131,89.23005795478821,46.57362160672319,1379.4,58,0,Tabu,iteration,7
0,36,41,43,39,36.0,41.0,41.0,39.0,45.71098265895954,99.5021676300578,0.7702312138728323,54.628446531791965,7.136953934381476,1384,1384,47.74834437086093,101.55481972038264,0.7858719646799117,56.68396615158208,6.997886651313641,1359,1359,45.85601151907847,99.58027357811375,0.7624190064794817,54.73063354931602,7.169812464891989,1389,1389,48.44929681717247,102.12731310140637,0.7735011102886751,57.3130125832717,6.9919274865527505,1351,1351,45.134798534798534,98.67399267399267,0.7582417582417582,53.79772161172161,7.239656449250965,1365,1365,3.332341432571411,99.39841794967651,46.579886780173986,1379.4,58,0,Tabu,iteration,8
0,36,41,43,38,36.0,41.0,43.0,38.0,44.710354815351195,98.45981173062998,0.7639391745112237,53.578095582910876,7.218220421462545,1381,1381,48.19645494830133,102.16100443131462,0.793205317577548,57.301617429837464,6.947195952501493,1354,1354,46.396103896103895,100.17532467532467,0.7640692640692641,55.303189033189014,7.125182712177943,1386,1386,47.86998514115899,101.52377414561664,0.774145616641902,56.70338038632983,7.031475881780653,1346,1346,45.09017595307918,98.6708211143695,0.7573313782991202,53.81134164222875,7.263353250126972,1364,1364,3.4387946128845215,109.69548678398132,46.45261495079892,1379.4,58,0,Tabu,iteration,9
0,36,40,43,38,36.0,41.0,43.0,38.0,44.31349782293179,97.9709724238026,0.7576197387518142,53.085065312046474,7.257529609584216,1378,1378,47.90346352247605,101.8002947678703,0.7877671333824613,56.95430361090635,6.96645955310873,1357,1357,47.34826589595376,101.17052023121387,0.7745664739884393,56.281914739884414,7.061927247286669,1384,1384,47.286032689450224,100.85215453194651,0.7726597325408618,56.049123328380425,7.0643599165386775,1346,1346,45.64134404674945,99.08400292184076,0.7516435354273192,54.21629656683715,7.237057259380513,1369,1369,3.340087890625,119.82861828804016,46.49852079551225,1379.4,58,0,Tabu,iteration,10
0,36,40,43,36,36.0,40.0,43.0,36.0,43.94063604240283,97.6,0.7639575971731449,52.68525088339222,7.284257156967795,1415,1415,45.957910014513786,99.85195936139333,0.7880986937590712,55.00982583454291,7.047040617131379,1378,1378,46.56900212314225,100.39915074309978,0.7671620665251239,55.50639773531486,7.0760908881296665,1413,1413,48.17258883248731,101.99492385786802,0.7940536620739667,57.158136330674395,6.937947005172022,1379,1379,46.01784439685939,99.67380442541042,0.761598857958601,54.78468950749451,7.172505601599963,1401,1401,3.452731132507324,129.91293811798096,46.131596281881116,1379.4,58,0,Tabu,iteration,11
