,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.590225563909776,99.8468045112782,0.7640977443609023,54.990526315789424,7.134777394549597,1064,1064,45.50570342205323,98.63498098859316,0.7519011406844106,53.748963878326954,7.248709628303882,1052,1052,46.247747747747745,99.58018018018018,0.7639639639639639,54.74596396396402,7.191983521950358,1110,1110,45.71299093655589,98.70594159113797,0.7442094662638469,53.86410876132928,7.317373267757916,993,993,44.9366852886406,98.1415270018622,0.75512104283054,53.29472067039109,7.313311963303368,1074,1074,2.9609274864196777,0.0,45.79867059178145,1070.0,11,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.08270676691729,98.33552631578948,0.7697368421052632,53.45709586466158,7.204278746307739,1064,1064,44.632227488151656,97.72322274881516,0.7497630331753554,52.86950710900471,7.313543673386168,1055,1055,44.856115107913666,98.02697841726619,0.7553956834532374,53.19013489208631,7.306763934026941,1112,1112,45.946946946946944,98.91591591591592,0.7437437437437437,54.027977977977976,7.289493837927858,999,999,45.39008419083255,98.65575304022451,0.7577174929840973,53.78822263797937,7.299066012833035,1069,1069,3.001495361328125,11.587570190429688,45.181616100152425,1070.0,11,0,Tabu,iteration,1
0,38,38,40,40,40.0,38.0,40.0,40.0,43.633709981167605,96.88983050847457,0.7608286252354048,52.01682674199626,7.276655761000559,1062,1062,45.30500472143532,98.43153918791313,0.7601510859301227,53.57242681775261,7.246105491496843,1059,1059,46.474485228290064,99.64189794091315,0.7573858549686661,54.82168307967772,7.169930551953686,1117,1117,45.980923694779115,99.08333333333333,0.7630522088353414,54.19326305220879,7.228922118506577,996,996,45.56647940074907,98.78932584269663,0.7574906367041199,53.90102996254688,7.292861655108219,1068,1068,2.8649768829345703,22.972827911376953,45.392120605284234,1070.0,11,0,Tabu,iteration,2
0,37,38,40,40,37.0,38.0,40.0,40.0,43.19074598677998,96.42776203966005,0.7601510859301227,51.55108593012276,7.31942334088105,1059,1059,44.38614800759013,97.49430740037951,0.7609108159392789,52.63685009487662,7.29795061575848,1054,1054,45.84968496849685,98.98649864986498,0.7605760576057605,54.17253825382535,7.198809040645004,1111,1111,44.87951807228916,98.09437751004016,0.7600401606425703,53.18043172690768,7.2846290218477625,996,996,45.08920187793427,98.28826291079812,0.7361502347417841,53.40323004694833,7.327435897900408,1065,1065,2.9834935665130615,34.89138841629028,44.679059782618076,1070.0,11,0,Tabu,iteration,3
0,37,38,40,41,37.0,38.0,40.0,40.0,43.896324222431666,97.16022620169652,0.7681432610744581,52.28405278039586,7.260578641499189,1061,1061,44.72778827977316,97.83081285444234,0.7542533081285444,52.986956521739145,7.283064263673731,1058,1058,46.45340501792115,99.74283154121864,0.7553763440860215,54.9122939068099,7.158745935718871,1116,1116,45.74849699398798,98.82865731462925,0.7645290581162325,53.95610220440882,7.250319057295233,998,998,45.19475655430712,98.39700374531836,0.75187265917603,53.51104868913862,7.316619135152494,1068,1068,3.0222907066345215,43.74644875526428,45.20415421368422,1070.0,11,0,Tabu,iteration,4
0,36,38,40,41,37.0,38.0,40.0,40.0,42.82530689329556,96.04627006610009,0.7582625118035883,51.16575070821525,7.351713225010529,1059,1059,44.34819734345351,97.51707779886148,0.7618595825426945,52.65083491461094,7.302489351313611,1054,1054,46.02428057553957,99.17086330935251,0.7634892086330936,54.35294064748201,7.182227157301704,1112,1112,45.16967871485944,98.320281124498,0.7630522088353414,53.39913654618478,7.262714299604891,996,996,45.461900282220135,98.61712135465663,0.7394167450611477,53.74131702728127,7.3074235176610856,1063,1063,2.9939258098602295,52.480567932128906,44.76587276187364,1070.0,11,0,Tabu,iteration,5
0,34,38,40,41,37.0,38.0,40.0,40.0,43.214962121212125,96.30587121212122,0.7509469696969697,51.41770833333332,7.390103545033468,1056,1056,45.0940170940171,98.26020892687559,0.7644824311490979,53.400294396960994,7.242001300266527,1053,1053,45.0754039497307,98.25673249551167,0.7648114901256733,53.43604129263912,7.226278914695672,1114,1114,45.62613065326633,98.70653266331658,0.7597989949748744,53.81811055276378,7.219292668318215,995,995,46.605714285714285,99.74857142857142,0.7638095238095238,54.88903809523805,7.1634948020260625,1050,1050,2.812570810317993,64.00421380996704,45.1232456207881,1070.0,11,0,Tabu,iteration,6
0,34,38,38,41,34.0,38.0,38.0,41.0,41.00467726847521,94.03180542563143,0.7390084190832554,49.15565949485501,7.535840531239873,1069,1069,43.53708920187793,96.5755868544601,0.7539906103286385,51.71083568075113,7.345440773100007,1065,1065,44.15808170515098,97.28063943161634,0.761101243339254,52.46081705150976,7.262270127451701,1126,1126,44.13622902270484,97.21026653504443,0.7591312931885489,52.33154985192495,7.295829019692146,1013,1013,44.58076563958917,97.70028011204482,0.7553688141923436,52.87078431372548,7.252751053344613,1071,1071,2.810696601867676,75.58164119720459,43.48336856755962,1070.0,11,0,Tabu,iteration,7
0,33,38,38,41,33.0,38.0,38.0,41.0,41.43714821763602,94.53189493433396,0.7345215759849906,49.62745778611633,7.528632642738737,1066,1066,43.282051282051285,96.35992402659069,0.7597340930674265,51.4957075023741,7.359309326150019,1053,1053,44.05347593582888,97.26916221033868,0.7655971479500892,52.46185383244203,7.251054291229713,1122,1122,43.95944609297725,97.1246290801187,0.76162215628091,52.231869436201706,7.29825817011543,1011,1011,44.25749063670412,97.31647940074906,0.7621722846441947,52.490627340823984,7.281049415707013,1068,1068,2.925771951675415,84.02237319946289,43.39792243303951,1070.0,11,0,Tabu,iteration,8
0,33,38,36,41,33.0,38.0,36.0,41.0,42.1272051996286,95.18941504178272,0.734447539461467,50.2931104921077,7.5013519161908775,1077,1077,42.07568590350047,95.04824976348155,0.7483443708609272,50.18275307473983,7.445159783015586,1057,1057,41.34516415261757,94.31854480922804,0.7444543034605147,49.512475598935225,7.454846837739654,1127,1127,42.46712463199215,95.4622178606477,0.7438665358194309,50.585083415112905,7.405511143500746,1019,1019,43.52685185185185,96.66018518518518,0.7583333333333333,51.83939814814804,7.285503754986837,1080,1080,2.839172124862671,95.58371806144714,42.30840634791813,1070.0,11,0,Tabu,iteration,9
0,33,37,36,41,33.0,37.0,36.0,41.0,41.96189591078067,94.98698884758365,0.7342007434944238,50.10375464684019,7.528607886559272,1076,1076,41.752362948960304,94.67202268431002,0.7419659735349716,49.800302457466984,7.49109508267899,1058,1058,41.58147818343722,94.57524487978628,0.7479964381121995,49.75811219946574,7.447117385633028,1123,1123,41.78817733990148,94.6896551724138,0.7477832512315271,49.84150738916259,7.463400452820334,1015,1015,42.584729981378025,95.60893854748603,0.7635009310986964,50.778919925512085,7.348015294008275,1074,1074,2.67655348777771,104.0787365436554,41.933728872891535,1070.0,11,0,Tabu,iteration,10
0,33,37,36,39,33.0,37.0,36.0,39.0,43.31307550644567,96.51657458563535,0.7495395948434622,51.63313075506446,7.365809099373415,1086,1086,43.02705223880597,96.01958955223881,0.7574626865671642,51.1636287313432,7.354017632146964,1072,1072,41.523266022827045,94.43634767339772,0.7532923617208077,49.61961369622476,7.454842598425928,1139,1139,41.037254901960786,94.0343137254902,0.7450980392156863,49.172254901960756,7.500626343494264,1020,1020,40.26519337016575,93.20718232044199,0.7467771639042358,48.40338858195212,7.505656921906503,1086,1086,3.0394372940063477,112.97189235687256,41.83316840804104,1070.0,11,0,Tabu,iteration,11
