,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.637442922374426,99.63744292237443,0.7771689497716895,54.733168949771645,7.076850762539454,1095,1095,44.591642924976256,98.30389363722698,0.7473884140550807,53.40169990503322,7.260531207797814,1053,1053,45.62934027777778,99.61631944444444,0.7673611111111112,54.75639756944451,7.124692699090226,1152,1152,45.51014492753623,99.14782608695653,0.744927536231884,54.21576811594199,7.2269095789380735,1035,1035,43.65798922800718,97.45780969479354,0.7612208258527827,52.581795332136466,7.277365806139273,1114,1114,2.9685680866241455,0.0,45.00531205613437,1100.0,24,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.69188696444849,97.55970829535096,0.7702825888787602,52.66874202370096,7.231245513930679,1097,1097,44.241965973534974,97.9773156899811,0.7561436672967864,53.05904536862006,7.263664290402661,1058,1058,44.434668989547035,98.18728222996516,0.75,53.344512195122036,7.242421485681943,1148,1148,45.43996157540826,99.00768491834775,0.7454370797310279,54.0889048991355,7.227797871947005,1041,1041,43.75914362176628,97.57091882247992,0.7573595004460303,52.72832292595899,7.297113285717962,1121,1121,2.8997442722320557,11.704427719116211,44.313525424941005,1100.0,24,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,42.685424354243544,96.4160516605166,0.7527675276752768,51.538846863468635,7.315670978826676,1084,1084,44.96880907372401,98.81663516068053,0.7684310018903592,53.90966918714559,7.18681741720502,1058,1058,44.45910290237467,98.23834652594547,0.7634124890061565,53.39808267370275,7.221768739726695,1137,1137,45.31111111111111,99.04830917874396,0.7623188405797101,54.12576811594206,7.186552996752025,1035,1035,42.85521582733813,96.60521582733813,0.737410071942446,51.74045863309365,7.391851912377567,1112,1112,2.72646427154541,23.11469864845276,44.05593265375829,1100.0,24,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,42.03358208955224,95.77891791044776,0.7527985074626866,50.904440298507446,7.3517743027790665,1072,1072,43.29647283126788,97.02955195424214,0.7645376549094376,52.10035271687321,7.281979273264216,1049,1049,45.11738746690203,98.97793468667255,0.7608120035304501,54.15263018534864,7.1721645661484175,1133,1133,43.98741529525653,97.594385285576,0.7492739593417231,52.64757986447231,7.27557727518348,1033,1033,43.742753623188406,97.44836956521739,0.7418478260869565,52.598106884058,7.337797532131608,1104,1104,2.87825608253479,34.69613075256348,43.63552226123342,1100.0,24,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,40.0,37.0,41.41066417212348,95.11599625818522,0.7436856875584659,50.231515434985894,7.411832631359452,1069,1069,43.808245445829336,97.54170661553212,0.7612655800575263,52.621975071907976,7.2424662733973015,1043,1043,45.077127659574465,98.90602836879432,0.7553191489361702,54.078874113475166,7.160200378322546,1128,1128,44.28821811100292,97.9970788704966,0.7604673807205453,53.03497565725409,7.239717868742777,1027,1027,44.517367458866545,98.20566727605119,0.7358318098720292,53.32467093235833,7.281998010609745,1094,1094,2.8729310035705566,43.36326456069946,43.820324569479354,1100.0,24,0,Tabu,iteration,4
0,40,40,39,37,40.0,38.0,40.0,37.0,42.579870729455216,96.28993536472761,0.7506925207756233,51.41870729455212,7.327314791741017,1083,1083,45.02464454976303,98.80473933649289,0.7734597156398104,53.880720379146965,7.181786716388182,1055,1055,43.94102112676056,97.75792253521126,0.7535211267605634,52.91468309859154,7.2561479097223565,1136,1136,45.5595353339787,99.24298160696999,0.7599225556631172,54.32248789932233,7.175948981344682,1033,1033,42.42985611510792,96.05575539568345,0.7356115107913669,51.20977517985605,7.429546978703503,1112,1112,2.8836166858673096,54.80676579475403,43.90698557101309,1100.0,24,0,Tabu,iteration,5
0,40,40,38,37,40.0,40.0,38.0,37.0,41.84141791044776,95.55597014925372,0.753731343283582,50.65869402985071,7.372780146779449,1072,1072,43.01811248808389,96.76549094375596,0.7645376549094376,51.83874165872251,7.302391069593723,1049,1049,44.666079295154184,98.46872246696036,0.7550660792951542,53.63972687224674,7.203940263179138,1135,1135,43.370406189555126,97.0338491295938,0.7427466150870407,52.07908123791101,7.3121901029697165,1034,1034,43.242753623188406,96.85507246376811,0.7382246376811594,52.00143115942034,7.381630107940926,1104,1104,2.9079768657684326,66.51532649993896,43.22775390128587,1100.0,24,0,Tabu,iteration,6
0,40,40,36,37,40.0,40.0,38.0,37.0,41.61828463713478,95.28557964184732,0.7389255419415646,50.394297832233825,7.401289935778804,1061,1061,43.69111969111969,97.40926640926641,0.7567567567567568,52.502113899613846,7.247376466388062,1036,1036,43.8716577540107,97.55169340463458,0.7459893048128342,52.71338680926915,7.24416134592932,1122,1122,44.8447265625,98.7001953125,0.7646484375,53.76049804687499,7.186179749048287,1024,1024,43.99170506912442,97.60829493087557,0.7474654377880184,52.73550230414748,7.303267593733308,1085,1085,2.83445143699646,77.85478734970093,43.603498742777916,1100.0,24,0,Tabu,iteration,7
0,40,42,36,37,40.0,42.0,36.0,37.0,41.218283582089555,94.90671641791045,0.7453358208955224,50.02231343283581,7.422881466737205,1072,1072,42.63082778306375,96.35775451950524,0.7602283539486203,51.42761179828731,7.332659049299593,1051,1051,44.34476693051891,98.14423922603342,0.7554969217238346,53.30413368513627,7.225349697239076,1137,1137,43.50676982591876,97.13539651837525,0.7456479690522244,52.1899709864603,7.30903340040433,1034,1034,42.61357466063348,96.18371040723981,0.7294117647058823,51.29802714932129,7.429115132573318,1105,1105,2.845104932785034,86.42389154434204,42.86284455644489,1100.0,24,0,Tabu,iteration,8
0,40,42,36,36,40.0,42.0,36.0,37.0,40.68194574368569,94.45182413470533,0.7436856875584659,49.56972871842841,7.4613759169657135,1069,1069,42.68780019212296,96.4447646493756,0.7512007684918348,51.52423631123924,7.321658744220011,1041,1041,44.7763041556145,98.53669319186561,0.762157382847038,53.724199823165314,7.18990432771503,1131,1131,43.55058365758755,97.23346303501945,0.7626459143968871,52.27792801556421,7.294922962202523,1028,1028,43.1689497716895,96.71598173515982,0.7251141552511415,51.84199086757994,7.390848829624892,1095,1095,2.865921974182129,97.87148118019104,42.97311670414003,1100.0,24,0,Tabu,iteration,9
