,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.54486133768352,94.8531810766721,0.732463295269168,50.35744698205538,7.410634899360619,1226,1226,41.629204265791635,94.61936013125512,0.7145200984413453,50.098203445447176,7.4697758852801375,1219,1219,40.99374021909233,94.14006259780908,0.7128325508607198,49.657895148669716,7.491044017594469,1278,1278,41.316638370118845,94.11969439728354,0.7062818336162988,49.651502546689386,7.554774842376671,1178,1178,38.36709886547812,91.38087520259319,0.7058346839546191,46.90988654781196,7.643713996197891,1234,1234,3.027785062789917,0.0,40.77030861163289,1237.6,6,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,39.02100161550889,92.12197092084007,0.7108239095315024,47.668287560581646,7.582333375501207,1238,1238,40.547967479674796,93.57723577235772,0.7089430894308943,49.04424390243906,7.536294760145635,1230,1230,40.88024883359253,93.99377916018662,0.7208398133748056,49.53534992223946,7.495215894281768,1286,1286,41.749787955894824,94.59287531806616,0.7048346055979644,50.1694995759118,7.490193213957422,1179,1179,37.85552865213882,90.76513317191284,0.6941081517352704,46.31595641646486,7.735595910479379,1239,1239,3.0574047565460205,12.166660785675049,40.01090690736197,1237.6,6,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,38.91734197730956,91.92463533225283,0.7074554294975689,47.46899513776338,7.58843752780094,1234,1234,40.818627450980394,93.8921568627451,0.7165032679738562,49.38185457516341,7.49593015345765,1224,1224,40.804669260700386,94.10428015564203,0.7221789883268482,49.62398443579776,7.478689970379768,1285,1285,40.56936170212766,93.35489361702128,0.6953191489361702,48.907548936170144,7.573774847143269,1175,1175,37.43714517437145,90.24087591240875,0.6820762368207623,45.80293592862938,7.783779084310417,1233,1233,3.0468533039093018,24.30175256729126,39.7094291130979,1237.6,6,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,38.975903614457835,92.01847389558233,0.7204819277108434,47.562771084337335,7.56160938384818,1245,1245,41.210398050365555,94.23070674248578,0.7311129163281884,49.721592201462215,7.456949297906284,1231,1231,41.04095826893354,94.22179289026275,0.7117465224111282,49.73007727975274,7.46305199053041,1294,1294,40.74008438818566,93.59071729957806,0.7080168776371308,49.13412658227848,7.529357153836153,1185,1185,37.95568090249799,90.74617244157938,0.6889605157131345,46.304085414987895,7.758190787870988,1241,1241,3.0139055252075195,33.42277932167053,39.98460504488811,1237.6,6,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,38.50120288692863,91.55813953488372,0.723336006415397,47.07084202085002,7.582011623879904,1247,1247,40.81376518218624,94.00647773279353,0.7384615384615385,49.49048582995949,7.431076274744109,1235,1235,40.73732718894009,93.90015360983102,0.717357910906298,49.407304147465396,7.470270493732249,1302,1302,39.2563025210084,92.03613445378151,0.7050420168067227,47.59022689075637,7.622765461038451,1190,1190,38.40128928283642,91.1853344077357,0.6921837228041902,46.75638195004023,7.733555859969779,1241,1241,2.9222888946533203,42.43895721435547,39.54197741237995,1237.6,6,0,Tabu,iteration,4
0,37,40,40,40,37.0,40.0,38.0,40.0,39.213765182186236,92.2412955465587,0.708502024291498,47.7817651821862,7.560388884852539,1235,1235,41.08163265306123,94.11428571428571,0.7126530612244898,49.57992653061226,7.474638493487299,1225,1225,41.06531881804044,94.31959564541214,0.7216174183514774,49.83948678071538,7.461533186293249,1286,1286,40.406462585034014,93.18622448979592,0.6904761904761905,48.742244897959196,7.592848199888344,1176,1176,37.167883211678834,89.92619626926196,0.6796431467964315,45.498572587185826,7.81288275190659,1233,1233,3.072145462036133,54.60999035835266,39.78701249000015,1237.6,6,0,Tabu,iteration,5
0,37,40,40,38,37.0,40.0,40.0,38.0,38.38251804330393,91.4458700882117,0.7201283079390537,46.968708901363264,7.585837158917108,1247,1247,40.09489051094891,93.24168694241686,0.7315490673154906,48.71299270072997,7.490016748767846,1233,1233,40.316923076923075,93.43,0.7161538461538461,48.930776923076834,7.512488686446482,1300,1300,39.01091519731318,91.80436607892527,0.7036104114189756,47.35393786733844,7.638701448758881,1191,1191,37.946774193548386,90.71612903225807,0.682258064516129,46.25921774193545,7.770607682965212,1240,1240,3.0374693870544434,63.55854558944702,39.150404204407494,1237.6,6,0,Tabu,iteration,6
0,37,40,40,36,37.0,40.0,40.0,38.0,36.725,89.61532258064516,0.6903225806451613,45.13701612903228,7.779506562758655,1240,1240,40.12113821138212,93.3089430894309,0.7333333333333333,48.77431707317078,7.478772882712465,1230,1230,40.26902382782475,93.49423520368947,0.7240584166026134,48.98055342044577,7.4733918093250855,1301,1301,39.10668924640135,91.89585097375105,0.7095681625740897,47.45883996613046,7.6218248784847145,1181,1181,40.51800327332242,93.35106382978724,0.7054009819967266,48.894590834697254,7.558655207266809,1222,1222,2.9583725929260254,75.51553726196289,39.34797091178613,1237.6,6,0,Tabu,iteration,7
0,37,40,42,36,37.0,40.0,42.0,36.0,38.01605136436597,91.0481540930979,0.7199036918138042,46.57313001605138,7.617366434451152,1246,1246,39.91977309562399,93.05915721231767,0.7301458670988655,48.53657212317667,7.498151509317915,1234,1234,40.0161662817552,93.058506543495,0.7082371054657429,48.55987682832947,7.543166542172089,1299,1299,38.99328295549958,91.696053736356,0.7019311502938707,47.24140218303938,7.6537068722196375,1191,1191,38.01370967741936,90.74032258064516,0.6862903225806452,46.295532258064476,7.770986397170493,1240,1240,2.9755070209503174,84.45989227294922,38.99179667493282,1237.6,6,0,Tabu,iteration,8
0,35,40,42,36,37.0,40.0,42.0,36.0,36.336290322580645,89.13709677419355,0.682258064516129,44.648524193548376,7.817793606512688,1240,1240,40.0,93.13739837398374,0.7341463414634146,48.626162601626014,7.492357604564737,1230,1230,39.99078341013825,93.11597542242704,0.7211981566820277,48.623202764976945,7.5040133772019875,1302,1302,38.70169491525424,91.46610169491525,0.7050847457627119,47.00895762711864,7.655164139041343,1180,1180,40.03357903357903,92.77231777231778,0.7059787059787059,48.31507780507781,7.610836891731954,1221,1221,3.0476722717285156,93.45365834236145,39.012469536310434,1237.6,6,0,Tabu,iteration,9
