,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.01278600269179,97.26985195154778,0.7449528936742934,52.669226110363454,7.256628284737637,1486,1486,44.13374485596708,97.46570644718793,0.7469135802469136,52.83622085048003,7.268974505691562,1458,1458,44.39509536784741,97.69277929155314,0.7595367847411444,53.07918937329701,7.236943946302256,1468,1468,42.51443001443001,95.2958152958153,0.7070707070707071,50.67320346320345,7.512082455207557,1386,1386,41.59179415855355,94.73018080667593,0.7385257301808067,50.14646036161337,7.451948926585906,1438,1438,3.208794355392456,0.0,43.32957007989797,1452.6,23,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.23371390194762,95.2941571524513,0.7407656145063801,50.68673606447279,7.386801568816911,1489,1489,43.344921608725286,96.59850034083163,0.7402862985685071,51.977068847989166,7.309395185627258,1467,1467,42.22798634812287,95.46757679180887,0.7283276450511945,50.830894197952155,7.414811904271799,1465,1465,43.93115942028985,96.64637681159421,0.7108695652173913,52.06833333333331,7.4084807233871635,1380,1380,41.05540166204986,94.1842105263158,0.7222991689750693,49.576945983379424,7.515014142803739,1444,1444,3.4777801036834717,13.856548547744751,42.558636588227095,1452.6,23,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,42.198917456021654,95.32679296346414,0.7422192151556157,50.739086603518196,7.378022290199181,1478,1478,43.6694045174538,96.99520876112251,0.7508555783709788,52.3939356605064,7.270485992843411,1461,1461,42.700754975978036,95.82498284145504,0.7364447494852436,51.207172271791364,7.390958259390372,1457,1457,43.478482859226844,96.23851203501094,0.7199124726477024,51.681692195477694,7.424828525893122,1371,1371,41.14086471408647,94.20432357043235,0.7266387726638772,49.59009762900982,7.543241539065929,1434,1434,3.353717565536499,27.31196689605713,42.63768490455335,1452.6,23,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,42.25319006044325,95.38616521155137,0.7414372061786434,50.77914707857626,7.380396432795947,1489,1489,43.05381471389646,96.25681198910081,0.739100817438692,51.659461852861035,7.337660564796901,1468,1468,41.990437158469945,95.17008196721312,0.7308743169398907,50.54629781420763,7.436935794529911,1464,1464,43.83176214648296,96.58738216098622,0.7084844089920233,52.010326323422795,7.412014180288396,1379,1379,40.93005540166205,94.06648199445983,0.7188365650969529,49.45541551246545,7.52488363636591,1444,1444,3.191498041152954,37.439401149749756,42.41185189619093,1452.6,23,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,39.0,40.0,42.22733423545331,95.38633288227334,0.7435723951285521,50.79686738836264,7.371947300945695,1478,1478,43.67830253251198,96.91923340177961,0.7535934291581109,52.32039698836418,7.2722000183274735,1461,1461,42.849211788896504,96.05414667580534,0.7416038382453736,51.431857436600374,7.373388175369203,1459,1459,43.47045951859956,96.18818380743983,0.7199124726477024,51.64476294675411,7.429405885745707,1371,1371,41.074564459930315,94.10034843205575,0.7226480836236934,49.487121951219514,7.549257248463717,1435,1435,3.4503486156463623,51.02956485748291,42.65997450707833,1452.6,23,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,39.0,40.0,42.18931710615281,95.3313049357674,0.7450980392156863,50.738654496281235,7.365383419512135,1479,1479,43.65526675786594,96.94733242134063,0.7503419972640218,52.32450068399449,7.252998342684476,1462,1462,43.83844580777096,97.0865712338105,0.7409679618268575,52.45640763462835,7.301831214243671,1467,1467,44.08806404657933,96.87190684133915,0.7314410480349345,52.3243377001455,7.34877284093776,1374,1374,40.39278278972935,93.27758501040944,0.7113115891741846,48.65699514226228,7.623427330509566,1441,1441,3.4940907955169678,64.54943180084229,42.832775301619684,1452.6,23,0,Tabu,iteration,5
0,38,43,38,39,38.0,41.0,39.0,40.0,42.55540631296172,95.64808596373405,0.7434519811954332,51.056467427803874,7.36402698602542,1489,1489,43.3956343792633,96.63778990450204,0.7407912687585266,52.02906548431098,7.30733521589597,1466,1466,42.31693989071038,95.52254098360656,0.7397540983606558,50.897213114754074,7.4086339419072695,1464,1464,43.80610021786492,96.52505446623094,0.710239651416122,51.9577051561366,7.415885181378617,1377,1377,40.66574394463668,93.80968858131487,0.7183391003460208,49.198615916955,7.547139675910196,1445,1445,3.235002279281616,77.94141244888306,42.5479649490874,1452.6,23,0,Tabu,iteration,6
0,37,43,38,39,38.0,41.0,39.0,40.0,42.260487144790254,95.41745602165088,0.7408660351826793,50.8181732070366,7.366484846567957,1478,1478,43.18082191780822,96.37465753424658,0.7486301369863013,51.76382876712326,7.308682090565845,1460,1460,42.96842827728209,96.15785861358957,0.7412491420727523,51.53050789293076,7.371717778685817,1457,1457,43.14817518248175,95.82043795620437,0.7116788321167883,51.26106569343072,7.453228270255138,1370,1370,41.327044025157235,94.32844164919636,0.7260656883298393,49.71979734451428,7.5375327385287525,1431,1431,3.167914390563965,91.5259907245636,42.57699130950391,1452.6,23,0,Tabu,iteration,7
0,36,43,38,39,38.0,41.0,39.0,40.0,41.69485791610284,94.81461434370772,0.7368064952638701,50.19861975642758,7.401562598878404,1478,1478,43.58110882956879,96.78507871321013,0.7515400410677618,52.171998631074544,7.26208550539883,1461,1461,44.05874316939891,97.29303278688525,0.7459016393442623,52.65614754098365,7.285794388146483,1464,1464,44.39665211062591,97.29184861717613,0.7409024745269287,52.73405385735088,7.316346897513486,1374,1374,40.912378303198885,93.89638386648123,0.7162726008344924,49.27547287899861,7.581686130409521,1438,1438,3.319563627243042,104.9815924167633,42.92874806577907,1452.6,23,0,Tabu,iteration,8
0,36,45,38,39,38.0,41.0,39.0,40.0,42.553763440860216,95.7002688172043,0.7419354838709677,51.10991263440865,7.361925633742261,1488,1488,43.26671214188267,96.46862210095497,0.737380627557981,51.847605729877266,7.324826728804266,1466,1466,42.62184300341297,95.81979522184301,0.7392491467576792,51.20087372013653,7.393835846686799,1465,1465,43.67709090909091,96.42036363636363,0.7061818181818181,51.845207272727244,7.422895427256529,1375,1375,40.272349272349274,93.35550935550935,0.7151767151767152,48.750623700623706,7.585073726372139,1443,1443,3.4557621479034424,118.8099102973938,42.47835175351921,1452.6,23,0,Tabu,iteration,9
