,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.76292813969107,101.50503693754197,0.7817327065144393,56.677978509066456,6.995056024637128,1489,1489,47.00137268359643,100.64035689773507,0.7645847632120796,55.836684969114565,7.095291421361157,1457,1457,47.038539553752535,100.69776876267748,0.7836375929682218,55.84962136578774,7.074730848918667,1479,1479,46.66404011461318,100.05372492836676,0.7571633237822349,55.249090257879594,7.188383497458537,1396,1396,46.33830508474576,100.00203389830509,0.7728813559322034,55.1933355932203,7.129848200901836,1475,1475,3.311288595199585,0.0,46.9610371152798,1472.8,13,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.872581721147434,100.53368912608406,0.7945296864576384,55.70334889926619,7.024225134241992,1499,1499,45.84142173615858,99.38414217361586,0.7614490772385509,54.55520847573474,7.168865387244498,1463,1463,45.236789297658866,98.74046822742476,0.7632107023411371,53.89375250836117,7.212699698324421,1495,1495,47.153356890459364,100.59646643109541,0.7604240282685513,55.72895406360415,7.114284327014184,1415,1415,45.646153846153844,99.32976588628763,0.7739130434782608,54.530361204013296,7.17726198986069,1495,1495,3.6170897483825684,13.962646722793579,46.15006069831561,1472.8,13,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,44.95046854082999,98.69812583668005,0.784471218206158,53.867476572958445,7.119149709110083,1494,1494,45.61748633879781,99.29849726775956,0.7718579234972678,54.46247267759558,7.126343964559198,1464,1464,45.15648085963734,98.59637340496978,0.7609133646742781,53.73173942243118,7.22322980216136,1489,1489,46.424608819345664,99.81650071123755,0.7695590327169275,54.98619487908967,7.120828963409738,1406,1406,46.13149022252192,99.81793661496965,0.7687120701281187,54.99763317599459,7.152290064621463,1483,1483,3.542776346206665,28.134117603302002,45.65610695622654,1472.8,13,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,43.509698996655516,97.20735785953177,0.7846153846153846,52.375130434782626,7.215378461614132,1495,1495,45.732142857142854,99.5782967032967,0.7836538461538461,54.73157280219774,7.07708305803197,1456,1456,44.82535401213756,98.35603506405934,0.7592717464598786,53.488219824679675,7.240593248159522,1483,1483,45.40442225392297,98.7111269614836,0.7653352353780314,53.87951497860203,7.174145011244408,1402,1402,45.30732700135685,98.7483039348711,0.7578018995929444,53.92660786974217,7.239227468675644,1474,1474,3.5483572483062744,41.98210644721985,44.95578902424315,1472.8,13,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,43.30020147750168,97.02149093351242,0.77367360644728,52.183122901276015,7.246779522196735,1489,1489,45.193127147766326,98.87835051546392,0.7869415807560137,54.0471683848797,7.1182523256144155,1455,1455,45.385395537525355,98.93035835023665,0.7667342799188641,54.06511156186604,7.189845573812436,1479,1479,45.4078853046595,98.81505376344086,0.7691756272401433,53.993677419354874,7.1521181177093895,1395,1395,45.458333333333336,98.87158469945355,0.7575136612021858,54.039351092896176,7.216278279269848,1464,1464,3.576375722885132,52.532331466674805,44.94898856015725,1472.8,13,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,41.99055330634278,95.48110661268556,0.7530364372469636,50.63181511470982,7.379627771959193,1482,1482,45.343448275862066,99.06,0.7820689655172414,54.23335862068962,7.106419329080209,1450,1450,45.07864406779661,98.71525423728814,0.7654237288135594,53.87416949152545,7.196025177160621,1475,1475,45.25449317038102,98.76779295470884,0.7742631200575126,53.93205607476642,7.145294658166708,1391,1391,45.528444139821794,98.99246058944483,0.7614804660726525,54.16043865661418,7.191075274194284,1459,1459,3.362069845199585,66.31377625465393,44.63911659204085,1472.8,13,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,40.932214765100674,94.34295302013423,0.748993288590604,49.50265100671133,7.4759226843077355,1490,1490,43.747606019151846,97.38508891928865,0.7708618331053352,52.54654582763343,7.230034263188728,1462,1462,44.98581081081081,98.59189189189189,0.7668918918918919,53.76579054054053,7.173172323510619,1480,1480,44.288256227758005,97.69181494661922,0.7758007117437722,52.84940213523132,7.187062495053717,1405,1405,43.336727766463,96.70061099796334,0.7508486082824168,51.8656822810591,7.302060384190642,1473,1473,3.4465560913085938,80.41628432273865,43.45812311785687,1472.8,13,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,41.39877300613497,94.8957055214724,0.7355146557600545,50.083994546693944,7.468951645783974,1467,1467,42.382373351839,95.86537126995142,0.7668285912560722,51.03420541290768,7.332731428340469,1441,1441,43.776180698151954,97.2943189596167,0.7693360711841205,52.474736481861626,7.2360751931211285,1461,1461,43.25267665952891,96.58529621698787,0.7644539614561028,51.753576017130605,7.262535203751711,1401,1401,43.47727272727273,96.97382920110194,0.7706611570247934,52.13863636363648,7.24500964373614,1452,1452,3.362680435180664,94.00661206245422,42.85745528858551,1472.8,13,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,41.43434343434343,94.71851851851852,0.7286195286195286,49.888511784511756,7.501683510431429,1485,1485,42.86266390614217,96.2615596963423,0.7543133195307108,51.42038647343,7.304100404852672,1449,1449,42.47879616963064,95.9233926128591,0.7585499316005472,51.083748290013695,7.323231143181674,1462,1462,42.91524216524216,96.35042735042735,0.7713675213675214,51.54240740740747,7.261677578038325,1404,1404,42.53708791208791,96.02129120879121,0.7637362637362637,51.18717032967028,7.296660428612226,1456,1456,3.5474140644073486,104.40595722198486,42.44562671748926,1472.8,13,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,41.71862348178138,94.93117408906883,0.728744939271255,50.11093117408902,7.498631263005789,1482,1482,42.53287197231834,95.89896193771627,0.7605536332179931,51.05997231833907,7.345038078085222,1445,1445,42.56181318681319,96.06662087912088,0.7657967032967034,51.211545329670365,7.303016441682359,1456,1456,42.220071684587815,95.53405017921148,0.771326164874552,50.74463082437275,7.317256438733186,1395,1395,41.927486187845304,95.42472375690608,0.7575966850828729,50.59012430939215,7.330714706097442,1448,1448,3.3197476863861084,118.12872457504272,42.19217330266921,1472.8,13,0,Tabu,iteration,9
0,32,40,37,39,31.0,40.0,37.0,39.0,41.49494268374916,94.76331759946055,0.7282535401213756,49.945987862441044,7.49126461218849,1483,1483,42.55478980013783,95.95451412818745,0.7567195037904894,51.107629221226716,7.329036008241973,1451,1451,42.513328776486674,96.07518796992481,0.7566643882433356,51.23254272043749,7.304101276048944,1463,1463,42.7037037037037,96.05413105413105,0.7656695156695157,51.24656695156701,7.283033054452154,1404,1404,42.8213058419244,96.29347079037801,0.7663230240549829,51.459381443298945,7.2858377077839105,1455,1455,3.498772621154785,128.513774394989,42.417614161200355,1472.8,13,0,Tabu,iteration,10
0,32,40,37,37,31.0,40.0,37.0,39.0,42.24390243902439,95.42682926829268,0.7344173441734417,50.61712059620601,7.4503458068063235,1476,1476,42.80263157894737,96.18490304709141,0.75,51.35822022160665,7.316521173427703,1444,1444,42.58173076923077,96.02953296703296,0.7664835164835165,51.187582417582476,7.305930072157323,1456,1456,42.01803751803752,95.3932178932179,0.7734487734487735,50.61323232323224,7.319938876145332,1386,1386,41.486149584487535,94.90373961218836,0.7590027700831025,50.09287396121883,7.35576431310215,1444,1444,3.492048978805542,142.31640124320984,42.22649037794552,1472.8,13,0,Tabu,iteration,11
0,32,42,37,37,32.0,42.0,37.0,37.0,40.608226567768035,93.85772083614296,0.7235333782872556,49.03383007417389,7.564329100901684,1483,1483,42.400826446280995,95.7858126721763,0.7589531680440771,50.95166666666659,7.341742912267373,1452,1452,42.39166097060834,95.86466165413533,0.7580314422419686,51.02444292549551,7.320112794437474,1463,1463,42.268327402135235,95.58576512455517,0.7672597864768683,50.763950177935975,7.315493674351122,1405,1405,42.737997256515776,96.21604938271605,0.7661179698216736,51.393463648834086,7.288713089879808,1458,1458,3.4919626712799072,155.9901373386383,42.081407728661674,1472.8,13,0,Tabu,iteration,12
0,32,42,36,37,32.0,42.0,36.0,37.0,41.13108108108108,94.35472972972973,0.7277027027027027,49.54164864864867,7.536222918668125,1480,1480,42.24030470914128,95.57063711911357,0.7534626038781164,50.73864958448753,7.368868822122846,1444,1444,41.489010989010985,94.93475274725274,0.7561813186813187,50.073646978022005,7.386865290284304,1456,1456,42.080229226361034,95.33022922636103,0.7671919770773639,50.53051575931232,7.33032330680647,1396,1396,41.40924775707384,94.82608695652173,0.7570738440303658,49.990269151138655,7.3789038971708845,1449,1449,3.5563857555389404,169.92632007598877,41.66997475253364,1472.8,13,0,Tabu,iteration,13
