,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.72665662650602,98.52259036144578,0.7530120481927711,53.75870481927701,7.209905320858134,1328,1328,42.949559647718175,96.38430744595676,0.732586068855084,51.60890312249802,7.350937496373839,1249,1249,44.78531965272297,98.34806629834254,0.7545382794001578,53.590402525651186,7.274337386081419,1267,1267,43.372,96.9016,0.728,52.153296000000005,7.3428859084584195,1250,1250,42.02309468822171,95.576597382602,0.7321016166281755,50.86260200153973,7.427716131055585,1299,1299,3.3460891246795654,0.0,43.57132612303377,1278.2,56,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.34658664666166,97.1357839459865,0.7456864216054013,52.39068267066769,7.267682536352584,1333,1333,43.72146847565842,97.18834796488427,0.7430167597765364,52.418874700718305,7.288650859515403,1253,1253,43.89636075949367,97.39556962025317,0.745253164556962,52.62369462025322,7.307038242661757,1264,1264,42.79442231075697,96.14820717131474,0.7179282868525897,51.394741035856555,7.40155093008877,1255,1255,43.36511627906977,96.88837209302325,0.7403100775193798,52.15863565891464,7.360740913744174,1290,1290,3.1785085201263428,13.051114082336426,43.4247908943281,1278.2,56,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.218277945619334,97.059667673716,0.7522658610271903,52.2972205438066,7.251184196509022,1324,1324,43.74439102564103,97.19951923076923,0.7403846153846154,52.44336538461537,7.30333106111156,1248,1248,43.71257961783439,97.24761146496816,0.7492038216560509,52.49083598726122,7.319467468177836,1256,1256,42.10763052208836,95.40481927710843,0.7293172690763052,50.6550120481928,7.44071104037282,1245,1245,42.73119122257053,96.27351097178683,0.7343260188087775,51.5456426332288,7.386749957383736,1276,1276,3.275275468826294,26.158058881759644,43.102814066750724,1278.2,56,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,43.519879969992495,97.3278319579895,0.7501875468867217,52.58510127531876,7.253491208104522,1333,1333,44.0344,97.4696,0.7432,52.705920000000056,7.269654530611959,1250,1250,44.05933544303797,97.61946202531645,0.7507911392405063,52.84575949367088,7.2916939401073675,1264,1264,42.73227091633466,96.08207171314741,0.7187250996015936,51.332286852589675,7.405449796696086,1255,1255,43.131109387121796,96.62606671838634,0.7377812257564003,51.896400310318,7.380457286110098,1289,1289,3.257286787033081,35.9369535446167,43.495399143297384,1278.2,56,0,Tabu,iteration,3
0,40,39,39,41,40.0,39.0,39.0,41.0,43.88980509745127,97.69565217391305,0.7533733133433284,52.94278110944528,7.248441201609262,1334,1334,42.544,95.8912,0.7224,51.12280000000001,7.385873967188269,1250,1250,43.494089834515364,96.9377462568952,0.7360126083530338,52.15579196217488,7.355442191751382,1269,1269,42.67464114832536,96.13397129186603,0.7177033492822966,51.38115629984057,7.395771051075954,1254,1254,42.3307632999229,95.86892829606785,0.7293754818812644,51.14643022359295,7.413805700800292,1297,1297,3.141573429107666,48.755669355392456,42.98665987604298,1278.2,56,0,Tabu,iteration,4
0,40,41,39,41,40.0,41.0,39.0,41.0,44.413715146948,98.2388847023361,0.747550866616428,53.484182366239686,7.236434186177763,1327,1327,42.50119712689545,95.8124501197127,0.7294493216280926,51.05403032721476,7.410007668578324,1253,1253,43.414421553090335,96.91283676703645,0.7456418383518225,52.10275752773379,7.3468851197483405,1262,1262,43.33756949960286,96.9428117553614,0.7450357426528992,52.20312152501981,7.335543370579018,1259,1259,40.896525096525096,94.41235521235521,0.7235521235521235,49.70355212355214,7.507592622695112,1295,1295,3.2856388092041016,58.457162618637085,42.91268568461235,1278.2,56,0,Tabu,iteration,5
0,38,41,39,41,40.0,41.0,39.0,41.0,43.960210210210214,97.71246246246247,0.7484984984984985,52.9531981981982,7.238491557773479,1332,1332,42.50359712230216,95.85451638689048,0.7250199840127898,51.10486810551556,7.385533656316277,1251,1251,43.691397000789266,97.11365430149961,0.7426992896606156,52.35043409629047,7.336487470373065,1267,1267,42.92430278884462,96.41434262948208,0.7227091633466135,51.66160159362547,7.374605309163065,1255,1255,42.271814671814674,95.86563706563706,0.728957528957529,51.12705791505784,7.413093554019671,1295,1295,3.2463245391845703,71.54328513145447,43.07026435879219,1278.2,56,0,Tabu,iteration,6
0,38,41,37,41,38.0,41.0,37.0,41.0,42.99320241691843,96.84063444108762,0.7552870090634441,52.08043806646523,7.267398294322168,1324,1324,43.19070512820513,96.68589743589743,0.7363782051282052,51.93999999999998,7.339505755754364,1248,1248,43.04372019077901,96.50635930047694,0.7376788553259142,51.7525437201908,7.350313810598189,1258,1258,41.47181964573269,94.74557165861513,0.717391304347826,49.996400966183586,7.483161746289702,1242,1242,43.18416927899686,96.78526645768025,0.737460815047022,52.05318965517245,7.346673019670849,1276,1276,3.3570284843444824,84.6372938156128,42.77672333212642,1278.2,56,0,Tabu,iteration,7
0,38,41,37,43,38.0,41.0,37.0,43.0,43.25637181409295,96.9767616191904,0.7481259370314842,52.232068965517186,7.294858137220615,1334,1334,42.25099920063949,95.65227817745803,0.7234212629896083,50.88273381294964,7.395794529118869,1251,1251,42.8115141955836,96.21845425867508,0.7365930599369085,51.43527602523653,7.402147201653252,1268,1268,42.04936305732484,95.40286624203821,0.7125796178343949,50.65916401273882,7.448627987708879,1256,1256,41.683397683397686,95.14285714285714,0.7258687258687259,50.40836293436288,7.46360321071393,1295,1295,3.2981860637664795,94.6475419998169,42.41032919020771,1278.2,56,0,Tabu,iteration,8
0,38,41,35,43,38.0,41.0,35.0,43.0,42.336603773584905,96.09735849056604,0.7418867924528302,51.328769811320676,7.3223358756969485,1325,1325,42.51804330392943,95.88853247794707,0.7281475541299118,51.16308740978346,7.401114188463375,1247,1247,42.517871326449566,95.99682287529785,0.7315329626687848,51.226894360603694,7.390630656406462,1259,1259,40.85990338164251,94.0402576489533,0.7190016103059581,49.29615136876015,7.535059101735396,1242,1242,42.1678431372549,95.65176470588236,0.7333333333333333,50.93722352941182,7.42714132465649,1275,1275,3.1525685787200928,107.61915159225464,42.080052984572255,1278.2,56,0,Tabu,iteration,9
