,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.42424242424242,101.52897395002658,0.7910685805422647,56.80922913343969,6.9549505215921545,1881,1881,49.281917665450756,103.48150078165712,0.8040646169880146,58.70929650859825,6.817158539813691,1919,1919,46.38453554748313,100.46133886870784,0.7856772184743124,55.74389206019725,7.010199786709248,1927,1927,46.92015418502203,100.73237885462555,0.7698237885462555,55.955583700440584,7.094019845571231,1816,1816,45.476216216216216,99.2881081081081,0.7670270270270271,54.546032432432426,7.145273885450758,1850,1850,4.11775541305542,0.0,47.09741320768291,1885.0,50,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.84327176781002,99.78786279683378,0.7804749340369393,55.06591029023755,7.046520965653502,1895,1895,48.90402476780186,103.18782249742002,0.8111455108359134,58.437239422084694,6.810183710943143,1938,1938,46.76261585993821,100.84346035015447,0.7888774459320288,56.10278063851705,6.9909958005751855,1942,1942,47.40821917808219,101.20493150684932,0.7632876712328767,56.44897534246565,7.056207931183847,1825,1825,46.078621432417876,99.95745826602047,0.7722132471728594,55.21610662358646,7.107217117875531,1857,1857,4.22684645652771,16.10250496864319,46.999350601210026,1885.0,50,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.27263045793397,99.24920127795527,0.7875399361022364,54.504685835995716,7.064447973449626,1878,1878,47.939865215137374,102.10834629341628,0.80248833592535,57.33953862104718,6.878085790631354,1929,1929,46.44536509580528,100.56809943034698,0.7830139823925427,55.820813050232985,7.0076737689851765,1931,1931,47.741436464088395,101.47734806629835,0.7629834254143646,56.70756906077342,7.021561305039616,1810,1810,45.841562669560496,99.61964188822571,0.764514378730331,54.89576234400434,7.139653924083748,1843,1843,4.074096202850342,32.22240948677063,46.6481719805051,1885.0,50,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.74273639725304,99.70100369783412,0.7781299524564184,54.97522979397778,7.0543880582198435,1893,1893,48.726614987080104,102.9343669250646,0.8093023255813954,58.183240310077515,6.821481276377235,1935,1935,46.31635802469136,100.39300411522633,0.7818930041152263,55.661260288065776,7.018916354338766,1944,1944,47.00054704595186,100.7664113785558,0.7582056892778993,56.010957330415685,7.088032421912756,1828,1828,45.89391491653204,99.69197630586969,0.7689822294022617,54.9589391491652,7.126177104267054,1857,1857,4.108035326004028,44.26397657394409,46.73603427430169,1885.0,50,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,45.191795418220565,99.18806606286627,0.7874267448055408,54.44100159829513,7.069384104675767,1877,1877,47.89470954356847,102.02800829875518,0.799792531120332,57.26356327800832,6.883321820323398,1928,1928,46.39222797927461,100.53056994818652,0.7870466321243523,55.77184455958548,7.006802043037044,1930,1930,47.459369817578775,101.34328358208955,0.7634051962410171,56.57991708126036,7.032856422473532,1809,1809,45.55856832971801,99.30694143167028,0.762472885032538,54.56522234273326,7.158612138189764,1844,1844,4.065149307250977,60.216288805007935,46.499334217672086,1885.0,50,0,Tabu,iteration,4
0,38,43,38,40,38.0,41.0,38.0,40.0,46.135860979462876,100.14112690889942,0.779884149552396,55.42173775671409,7.021239129205786,1899,1899,48.65458311755567,102.77213878819265,0.8001035732780942,58.03246504401872,6.842143128129723,1931,1931,46.016012396694215,100.0129132231405,0.78099173553719,55.280542355371814,7.040986913536057,1936,1936,46.500274574409666,100.20922570016475,0.7627677100494233,55.4622624931356,7.123486303757008,1821,1821,45.855681206246636,99.74098007539041,0.7781367797522887,55.01874528809917,7.101242759018872,1857,1857,4.037184715270996,76.0506739616394,46.63248245487381,1885.0,50,0,Tabu,iteration,5
0,38,45,38,40,38.0,45.0,38.0,40.0,46.91844349680171,100.93816631130063,0.7889125799573561,56.207169509594934,6.993206381939906,1876,1876,47.76495059802392,101.85491419656786,0.7852314092563702,57.08200728029115,6.942548311644745,1923,1923,46.13329848405645,100.21536853110298,0.7909043387349712,55.48571876633558,7.022153829608803,1913,1913,45.51900826446281,99.2633608815427,0.7559228650137741,54.52795592286495,7.18770016308574,1815,1815,44.097055616139585,97.86532170119956,0.7622682660850599,53.129612868048,7.231141258791178,1834,1834,4.079111576080322,92.11276268959045,46.086551291896896,1885.0,50,0,Tabu,iteration,6
0,38,46,38,40,38.0,45.0,38.0,40.0,47.76283748014823,101.88883006881949,0.79142403388036,57.164647961884626,6.922570165637673,1889,1889,48.344041450777205,102.49274611398964,0.7906735751295336,57.71449740932634,6.907840301629664,1930,1930,46.09600415153088,100.34509600415153,0.7976128697457188,55.623783082511515,6.993006546828043,1927,1927,45.59989023051592,99.3688254665203,0.7579582875960483,54.63211855104278,7.174539911223028,1822,1822,43.85978260869565,97.62065217391304,0.7619565217391304,52.884005434782644,7.233864313515232,1840,1840,4.055907726287842,108.28931450843811,46.332511184333576,1885.0,50,0,Tabu,iteration,7
0,37,46,38,40,37.0,46.0,38.0,40.0,46.77677144379329,100.8572189664358,0.7852956846030901,56.1352903569525,6.999440778315706,1877,1877,47.920395421436005,102.00520291363163,0.7861602497398543,57.22834547346511,6.933191376497173,1922,1922,46.044885177453025,100.11534446764092,0.7922755741127349,55.3881263048017,7.030805941056909,1916,1916,45.48620309050773,99.26931567328919,0.7571743929359823,54.53110927152323,7.187357935623876,1812,1812,44.15468409586057,97.92374727668846,0.7598039215686274,53.202619825707934,7.225699557171074,1836,1836,3.8546833992004395,124.19233012199402,46.076587845810124,1885.0,50,0,Tabu,iteration,8
0,37,46,36,40,37.0,46.0,38.0,40.0,45.98209583991574,99.93417588204318,0.7814639283833597,55.219304897314295,7.036136730725415,1899,1899,48.23937823834197,102.32020725388601,0.7989637305699482,57.55430051813474,6.8817133883760855,1930,1930,46.013443640124095,100.05687693898656,0.7771458117890383,55.32478800413652,7.04498070426836,1934,1934,46.25769230769231,99.97637362637363,0.7593406593406593,55.22432417582414,7.140409662716378,1820,1820,45.045846817691476,98.86192017259978,0.7707659115426105,54.11434735706578,7.171811610553592,1854,1854,3.840906858444214,140.07301378250122,46.30769136875312,1885.0,50,0,Tabu,iteration,9
