,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.99021526418787,100.92889758643183,0.7788649706457925,56.19126549249832,6.993907381437329,1533,1533,48.10149642160052,101.91607026675342,0.7690305790500976,57.18010409889401,6.975310833854354,1537,1537,47.745827984595635,101.6379974326059,0.7792041078305519,56.8864634146342,6.962031142677428,1558,1558,45.906017579445574,99.56659905341446,0.7552400270453009,54.80505747126442,7.170983223349385,1479,1479,44.163120567375884,97.81173436492585,0.7537072856221793,53.048684719535835,7.258478023272836,1551,1551,3.525594472885132,0.0,46.5813355634411,1544.4,60,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.87573194534808,99.78724788549121,0.7826935588809368,55.03971372804154,7.057338557946548,1537,1537,47.612612612612615,101.4967824967825,0.7754182754182755,56.742348777348695,6.957097512272559,1554,1554,45.43246670894103,99.26949904882689,0.7767913760304376,54.532213062777366,7.103867891106248,1577,1577,45.64586160108548,99.140434192673,0.7503392130257802,54.39733378561732,7.187550078590341,1474,1474,44.873056994818654,98.57836787564767,0.7610103626943006,53.83784326424878,7.189152371499992,1544,1544,3.662576198577881,14.414799213409424,45.88794597256117,1544.4,60,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,43.792991563919536,97.61907852044128,0.764438676184296,52.87546398442565,7.186320038607334,1541,1541,45.76784565916399,99.60385852090032,0.780064308681672,54.837819935691364,7.042805123694142,1555,1555,45.49148264984227,99.35709779179811,0.7753943217665615,54.63960883280759,7.106600162862685,1585,1585,46.25271739130435,99.79211956521739,0.7697010869565217,55.059952445652186,7.10020002605283,1472,1472,44.79182879377432,98.43968871595331,0.7561608300907912,53.687717250324276,7.199851062484733,1542,1542,3.544512987136841,28.640729427337646,45.219373211600896,1544.4,60,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,43.33117723156533,96.98512289780078,0.7639068564036222,52.23021345407511,7.2368945325817355,1546,1546,45.73843187660668,99.61053984575835,0.788560411311054,54.81314910025711,7.00306044237455,1556,1556,44.51444723618091,98.26005025125629,0.753140703517588,53.52823492462312,7.168000552744632,1592,1592,46.11028416779432,99.78010825439783,0.7713125845737483,55.041190798376206,7.07247726524691,1478,1478,44.60426081342802,98.23821820529373,0.7540348612007747,53.486488056810806,7.218478244173535,1549,1549,3.6894071102142334,42.91880130767822,44.85972026511505,1544.4,60,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,42.68916288124594,96.3530175210902,0.7579493835171967,51.59160285528884,7.288812793228681,1541,1541,44.7228992944195,98.68441308531109,0.7928159076330982,53.896959589480446,7.060039668258193,1559,1559,44.014456316781896,97.73978629792583,0.7624135763670647,53.00588309239468,7.186793846649106,1591,1591,45.96,99.63932203389831,0.7742372881355932,54.89482033898318,7.062324666916545,1475,1475,45.96131528046422,99.66731141199226,0.7595099935525468,54.91630560928426,7.113223680061162,1551,1551,3.626295566558838,53.86151742935181,44.66956675458231,1544.4,60,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,42.485677083333336,95.96354166666667,0.7350260416666666,51.2169010416666,7.33729675303253,1536,1536,44.43830334190231,98.48971722365039,0.7892030848329049,53.702551413881736,7.06233398428751,1556,1556,43.778126964173474,97.55185417976115,0.7768698931489629,52.82586423632938,7.194188450397735,1591,1591,46.07186440677966,99.76542372881356,0.7864406779661017,55.03485423728824,7.028965058352846,1475,1475,45.4437984496124,98.96188630490956,0.7558139534883721,54.235432816537454,7.152246398224129,1548,1548,3.6452441215515137,67.93286156654358,44.44355404916024,1544.4,60,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,41.610397946084724,94.9428754813864,0.7464698331193839,50.21587291399237,7.410363547773171,1558,1558,43.07853071564281,96.86383787207093,0.7802406586447118,52.11505383153893,7.18330676296999,1579,1579,43.16563275434243,96.98200992555832,0.7698511166253101,52.2042679900744,7.214102542964194,1612,1612,44.352666666666664,98.112,0.79,53.379193333333404,7.083694892778423,1500,1500,43.41507024265645,96.92848020434228,0.7541507024265645,52.18355044699876,7.248193258166718,1566,1566,3.6272928714752197,81.96531295776367,43.12445966507862,1544.4,60,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,41.712239583333336,95.13151041666667,0.74609375,50.405345052083305,7.418452112396017,1536,1536,41.17102744097001,94.82450542437779,0.7651563497128271,50.07096362476057,7.358366636906897,1567,1567,42.034504391468005,95.65056461731493,0.7484316185696361,50.86981806775412,7.31585945617635,1594,1594,42.4298128342246,96.15441176470588,0.7740641711229946,51.407787433155065,7.204709075091063,1496,1496,43.4015444015444,96.93050193050193,0.7567567567567568,52.179858429858385,7.212719654867825,1554,1554,3.4856724739074707,96.34886956214905,42.149825730308066,1544.4,60,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,41.390228013029315,94.75309446254072,0.7335504885993486,50.033745928338824,7.459668620896969,1535,1535,41.65601023017903,95.28644501278772,0.7640664961636828,50.55531969309463,7.3448481623961275,1564,1564,41.415929203539825,94.92730720606826,0.7477876106194691,50.15596080910244,7.382833714823773,1582,1582,42.386684599865504,96.13382649630128,0.7767316745124412,51.3804976462676,7.203168051148088,1487,1487,42.69135802469136,96.32488628979857,0.7595841455490578,51.563684210526375,7.2374817184121,1539,1539,3.596527338027954,107.04339838027954,41.90804201426101,1544.4,60,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,41.92161985630307,95.20052253429131,0.736120182887002,50.49295231874595,7.423740163512223,1531,1531,40.47111681643132,93.92426187419768,0.7374839537869063,49.190359435173335,7.469529955304969,1558,1558,41.07251908396947,94.52798982188295,0.7468193384223919,49.751164122137446,7.40760792521398,1572,1572,41.71370967741935,95.42069892473118,0.7708333333333334,50.64471774193546,7.265846922211672,1488,1488,42.355888093689,95.99869876382563,0.7722836694860117,51.22972674040338,7.245147411331914,1537,1537,3.652245044708252,121.61356616020203,41.50697070556244,1544.4,60,0,Tabu,iteration,9
