,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.94146743610882,99.78730420445177,0.7840065952184666,54.9179637262984,7.079832077011316,1213,1213,46.835,100.59916666666666,0.7658333333333334,55.677458333333355,7.091840326414088,1200,1200,46.00799360511591,100.0959232613909,0.771382893685052,55.20218225419663,7.095733880687725,1251,1251,45.056731583403895,98.54784081287045,0.7527519051651143,53.62480948348865,7.278574066941385,1181,1181,45.25968672712283,98.93816982687551,0.7675185490519374,54.06551525144274,7.219639211631844,1213,1213,3.1565518379211426,0.0,45.82017587035029,1218.8,48,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.992555831265506,97.86021505376344,0.7659222497932175,52.99921422663355,7.224488669181211,1209,1209,45.616211745244,99.31596360628619,0.7634408602150538,54.40188585607936,7.17210773454054,1209,1209,45.0864,99.0824,0.7632,54.18579200000003,7.172516571469956,1250,1250,45.709649871904354,99.29888983774552,0.7472245943637916,54.40378309137489,7.201799276103593,1171,1171,46.26424442609414,99.95127993393889,0.7572254335260116,55.099190751445086,7.131126367204098,1211,1211,3.118652582168579,12.669518947601318,45.3338123749016,1218.8,48,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.523770491803276,97.28032786885245,0.7565573770491804,52.41199180327868,7.278547006968849,1220,1220,44.92845394736842,98.53042763157895,0.7672697368421053,53.60834703947368,7.1983190589363275,1216,1216,45.796986518636004,99.8659793814433,0.7708168120539255,54.9691990483743,7.105718276103507,1261,1261,45.07757885763001,98.5694799658994,0.7561807331628303,53.661159420289835,7.230255896366744,1173,1173,45.69721767594108,99.22667757774141,0.7569558101472995,54.40189852700493,7.169582773902925,1222,1222,3.1416192054748535,24.975074291229248,45.00480149827576,1218.8,48,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,43.70081300813008,97.50813008130082,0.7642276422764228,52.605845528455305,7.281186663547512,1230,1230,44.158238172920065,97.84991843393148,0.7732463295269169,52.91566884176178,7.21047089631233,1226,1226,45.10125588697017,99.0784929356358,0.7605965463108321,54.1665541601256,7.147829371370931,1274,1274,45.1959629941127,98.86038687973087,0.7645079899074853,53.922783851976476,7.184681352615235,1189,1189,45.56178861788618,99.24552845528456,0.7682926829268293,54.39613008130087,7.162066127346933,1230,1230,3.112637519836426,37.371990442276,44.74361173600384,1218.8,48,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,42.73462783171521,96.32766990291262,0.7459546925566343,51.419304207119616,7.387662323075553,1236,1236,43.815660685154974,97.53670473083197,0.7626427406199021,52.613980424143556,7.236851218349309,1226,1226,45.18740157480315,99.15905511811023,0.7598425196850394,54.247007874015715,7.134536865034323,1270,1270,45.60370994940978,99.35244519392917,0.7740303541315345,54.42596121416529,7.142869424690018,1186,1186,46.11707317073171,99.80081300813008,0.7682926829268293,54.9571382113821,7.124379643221927,1230,1230,3.089726209640503,46.755900621414185,44.69169464236297,1218.8,48,0,Tabu,iteration,4
0,39,36,39,39,40.0,36.0,39.0,39.0,43.21573398215734,96.84752635847526,0.7461476074614761,51.95150040551495,7.36438354820606,1233,1233,43.71859706362153,97.41027732463296,0.765905383360522,52.48255301794453,7.245551252547978,1226,1226,45.36220472440945,99.25590551181102,0.7692913385826772,54.338590551181134,7.119931413739337,1270,1270,46.20910623946037,100.09106239460371,0.7841483979763912,55.18141652613829,7.057757969222418,1186,1186,45.360975609756096,98.89186991869919,0.7544715447154472,54.05256097560974,7.175647296514263,1230,1230,3.140596866607666,58.92632818222046,44.77332352388096,1218.8,48,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,42.976575121163165,96.40145395799676,0.7463651050080775,51.49888529886917,7.380285344291425,1238,1238,43.16814874696847,96.86499595796282,0.761519805982215,51.95626515763941,7.274750802965281,1237,1237,43.39344262295082,97.21701795472288,0.7712724434035909,52.33011709601881,7.235574903982412,1281,1281,43.86855241264559,97.58901830282862,0.7687188019966722,52.68856905158065,7.190627160029292,1202,1202,43.80562248995984,97.27871485943776,0.7566265060240964,52.420634538152605,7.2321259377911415,1245,1245,3.119642496109009,71.28993153572083,43.44246827873757,1218.8,48,0,Tabu,iteration,6
0,37,36,39,37,37.0,36.0,39.0,37.0,43.03204601479047,96.48644207066557,0.7395234182415776,51.57829087921115,7.383636268633182,1217,1217,41.70617283950617,95.2329218106996,0.7497942386831276,50.33144855967087,7.400316327771045,1215,1215,42.943740095087165,96.62995245641838,0.7591125198098256,51.75902535657687,7.259026659922706,1262,1262,43.95226130653266,97.57705192629815,0.7696817420435511,52.69819932998333,7.175542867552075,1194,1194,43.78292682926829,97.36829268292684,0.7617886178861789,52.52647154471535,7.22200911812581,1230,1230,3.1196320056915283,83.94207429885864,43.08342941703695,1218.8,48,0,Tabu,iteration,7
0,36,36,39,37,36.0,36.0,39.0,37.0,43.86552567237164,97.48736756316218,0.7514262428687857,52.56003259983701,7.305215941358994,1227,1227,42.19439868204283,95.78006589785832,0.7578253706754531,50.87288303130148,7.368362609817854,1214,1214,41.88370253164557,95.48259493670886,0.7484177215189873,50.61162183544301,7.324918385120246,1264,1264,43.030988274706864,96.62479061976549,0.7721943048576214,51.777395309882785,7.231852854228303,1194,1194,43.72557003257329,97.39983713355049,0.7687296416938111,52.55755700325727,7.200351445185433,1228,1228,3.146578311920166,93.27309560775757,42.94003703866804,1218.8,48,0,Tabu,iteration,8
0,36,36,39,36,36.0,36.0,39.0,36.0,43.902359641985356,97.51505288852726,0.7485760781122864,52.600292921074036,7.285703476939649,1229,1229,42.13404605263158,95.63322368421052,0.7458881578947368,50.70579769736841,7.381552589049438,1216,1216,41.33729216152019,94.97624703087887,0.7513855898653998,50.09722090261279,7.365660747314924,1263,1263,42.937655860349125,96.71820448877806,0.7747298420615129,51.846392352452185,7.214809834739329,1203,1203,42.63175122749591,96.28068739770868,0.7659574468085106,51.411947626841204,7.257490012559259,1222,1222,3.187504529953003,105.86143922805786,42.588620988796436,1218.8,48,0,Tabu,iteration,9
