,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.31740890688259,99.0744939271255,0.7684210526315789,54.3240890688259,7.144338708327167,1235,1235,44.58646616541353,97.9298245614035,0.7527151211361738,53.198345864661704,7.255604100397192,1197,1197,46.78708133971292,100.40350877192982,0.7687400318979266,55.664242424242374,7.112471823640409,1254,1254,45.554514480408855,98.7947189097104,0.737649063032368,54.06463373083477,7.245640352751111,1174,1174,44.921951219512195,98.46747967479675,0.7528455284552845,53.76183739837388,7.2550575434285545,1230,1230,3.126204013824463,0.0,45.43348442238603,1223.8,24,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.80064829821718,97.48541329011346,0.7601296596434359,52.74323338735824,7.268659493973184,1234,1234,44.666666666666664,98.20603015075378,0.7646566164154104,53.49190117252923,7.231507500757798,1194,1194,44.694247438928286,98.25925925925925,0.7588652482269503,53.49689519306541,7.237242874411816,1269,1269,45.251282051282054,98.25811965811965,0.7341880341880341,53.56122222222224,7.264033806647585,1170,1170,44.59983633387889,98.04582651391162,0.7594108019639935,53.315851063829776,7.291747340444015,1222,1222,3.1093528270721436,12.351990699768066,44.60253615779462,1223.8,24,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.90530612244898,96.44979591836734,0.746938775510204,51.690457142857134,7.343344751032824,1225,1225,44.09805579036348,97.61876584953508,0.7540152155536771,52.89995773457314,7.2609025462347,1183,1183,44.47498014297061,98.0174741858618,0.7537728355837967,53.224169976171616,7.248926229497635,1259,1259,44.825561312607945,97.94991364421416,0.7478411053540587,53.25658894645941,7.251756592258628,1158,1158,44.54710743801653,97.95702479338843,0.7537190082644628,53.24355371900818,7.292848073282714,1210,1210,3.0885777473449707,24.334139347076416,44.1702021612815,1223.8,24,0,Tabu,iteration,2
0,39,36,40,40,40.0,36.0,40.0,40.0,42.934047815333884,96.58037922506183,0.7584501236603463,51.79863973619127,7.315811620140297,1213,1213,43.44368600682594,96.81825938566553,0.7525597269624573,52.09980375426619,7.309709759520719,1172,1172,44.53030303030303,98.11881977671452,0.7575757575757576,53.34567783094101,7.223989538766089,1254,1254,45.298442906574394,98.57179930795847,0.7577854671280276,53.866712802768205,7.191086301045282,1156,1156,45.260399334442596,98.70465890183029,0.7470881863560732,53.98004991680528,7.241078051931701,1202,1202,2.9252712726593018,36.4381160736084,44.29337581869597,1223.8,24,0,Tabu,iteration,3
0,39,36,40,41,39.0,36.0,40.0,41.0,42.76897959183673,96.28571428571429,0.7453061224489796,51.53003265306126,7.353595222817401,1225,1225,44.10330228619814,97.57070279424217,0.7552921253175275,52.855571549534304,7.255303865892794,1181,1181,44.60779634049324,98.17263325377884,0.7589498806682577,53.39913285600636,7.23059329958945,1257,1257,44.81849611063094,97.95937770095074,0.7502160760587727,53.26296456352635,7.247865941649155,1157,1157,44.44112769485904,97.92288557213931,0.7520729684908789,53.194941956882275,7.284311896797035,1206,1206,3.06614351272583,45.43201756477356,44.14794040480361,1223.8,24,0,Tabu,iteration,4
0,38,36,40,41,39.0,36.0,40.0,41.0,42.551894563426686,96.16474464579902,0.7512355848434926,51.40691103789122,7.345864217603629,1214,1214,43.632252559726965,96.99488054607508,0.7551194539249146,52.269419795221815,7.303656765626251,1172,1172,44.75818036711892,98.41500399042299,0.7589784517158819,53.609249800478864,7.197802790994487,1253,1253,45.494800693240904,98.82928942807625,0.7625649913344887,54.1263431542461,7.160973983655628,1154,1154,45.59866777685262,98.9691923397169,0.7477102414654455,54.25041631973355,7.224250578671514,1201,1201,2.89526629447937,54.2962749004364,44.40715919207322,1223.8,24,0,Tabu,iteration,5
0,38,36,39,41,39.0,36.0,40.0,41.0,42.688429752066114,96.34793388429752,0.7471074380165289,51.5769586776859,7.334350978607781,1210,1210,42.5725321888412,95.84377682403434,0.7476394849785408,51.12812875536472,7.369779149755826,1165,1165,44.918072289156626,98.51164658634538,0.763855421686747,53.733060240963844,7.182141870924804,1245,1245,45.49869678540399,98.84100781928758,0.7680278019113814,54.147758470894864,7.145324333177631,1151,1151,45.25841750841751,98.62373737373737,0.7575757575757576,53.904654882154794,7.226604547859983,1188,1188,3.1272928714752197,66.71766424179077,44.18722970477709,1223.8,24,0,Tabu,iteration,6
0,38,36,37,41,38.0,36.0,37.0,41.0,41.797725426482536,95.16653127538586,0.7400487408610885,50.43462225832657,7.416353233961428,1231,1231,43.81097046413502,97.22700421940928,0.7687763713080169,52.52254008438816,7.243763393037867,1185,1185,43.86984126984127,97.35793650793651,0.765079365079365,52.58623809523809,7.2202417854294545,1260,1260,45.27054794520548,98.625,0.7791095890410958,53.9324143835617,7.1181675724133004,1168,1168,44.97751873438801,98.48126561199001,0.7676935886761033,53.73852622814331,7.179279092338507,1201,1201,3.0920064449310303,79.05808734893799,43.94532076801046,1223.8,24,0,Tabu,iteration,7
0,37,36,37,41,37.0,36.0,37.0,41.0,42.79203899268887,96.1600324939074,0.7489845653939886,51.44994313566199,7.342002237697918,1231,1231,42.94182124789207,96.36846543001687,0.7630691399662732,51.64808600337272,7.287546694212827,1186,1186,43.47901821060966,97.01266825019795,0.7672209026128266,52.23807600950122,7.2283372921939435,1263,1263,44.31884057971015,97.74850809889173,0.7766410912190963,53.019667519181525,7.1606332188867965,1173,1173,44.51535269709544,98.03817427385893,0.7767634854771784,53.29765975103745,7.199474123409398,1205,1205,3.079702615737915,88.2674925327301,43.60941434559924,1223.8,24,0,Tabu,iteration,8
0,37,36,35,41,37.0,36.0,35.0,41.0,42.419039869812856,95.7672904800651,0.7445077298616761,51.049137510170816,7.367458738308572,1229,1229,41.14309906858595,94.41913632514817,0.7434377646062659,49.6971888230313,7.429519310769273,1181,1181,42.962025316455694,96.40743670886076,0.759493670886076,51.649351265822695,7.249291203043941,1264,1264,43.25127768313458,96.59028960817717,0.7589437819420783,51.86761499148214,7.245416239079122,1174,1174,44.124279835390944,97.80246913580247,0.7621399176954733,53.03862551440324,7.188252611744373,1215,1215,3.0822885036468506,100.32725739479065,42.779944354676005,1223.8,24,0,Tabu,iteration,9
