,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.56147832267235,94.19616204690831,0.7221037668798863,49.72633262260132,7.478470201900064,1407,1407,42.159827213822894,94.78617710583153,0.712742980561555,50.289200863930866,7.5172245461802,1389,1389,41.60633802816901,94.41478873239437,0.7225352112676057,49.903260563380314,7.51255725451399,1420,1420,41.425438596491226,93.79385964912281,0.6944444444444444,49.331103801169554,7.599198761672997,1368,1368,38.77785817655572,91.21997105643995,0.6989869753979739,46.7351013024601,7.725895879090198,1382,1382,3.4548633098602295,0.0,41.10618806754224,1409.4,41,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,40.053153791637136,92.56555634301914,0.7200566973777462,48.10160170092132,7.601710107933704,1411,1411,41.90479599141016,94.52326413743737,0.7158196134574087,50.014624194702954,7.516229720495164,1397,1397,40.497913769123784,93.12865090403338,0.7051460361613352,48.624408901251726,7.601844356437766,1438,1438,41.75643855776306,94.01618837380427,0.6961000735835173,49.57685062545985,7.56628724157176,1359,1359,38.663761801016705,91.0479302832244,0.6877269426289034,46.54227305737107,7.750624698681485,1377,1377,3.4210867881774902,13.385627269744873,40.57521278219017,1409.4,41,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,40.586600142551674,93.17818959372772,0.7341411261582323,48.723064861012155,7.548364568023698,1403,1403,41.9756446991404,94.64828080229226,0.7163323782234957,50.1359957020057,7.500007187312465,1396,1396,40.50592334494773,93.197212543554,0.7156794425087109,48.700027874564334,7.595674631756565,1435,1435,41.62324204293116,93.96743153219838,0.7083641746854182,49.52991117690601,7.54734491923149,1351,1351,38.60058097312999,90.8881626724764,0.6899055918663762,46.36129992737833,7.79029678055484,1377,1377,3.4149434566497803,26.361025094985962,40.658398240540194,1409.4,41,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,40.29624379872431,92.77604535790219,0.7214741318214033,48.324053862508926,7.584934637598204,1411,1411,42.0,94.64781675017896,0.717967072297781,50.14016463851106,7.512253554481839,1397,1397,40.79207232267038,93.43115438108484,0.7107093184979137,48.941363004172565,7.575352715869423,1438,1438,41.68579838116262,93.9131714495953,0.6938925680647535,49.48015452538631,7.572559143471958,1359,1359,38.59622367465505,91.03485838779956,0.6862745098039216,46.492026143790866,7.750386197101252,1377,1377,3.176530599594116,36.14085841178894,40.67406763544247,1409.4,41,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,40.0,40.0,40.5424091233072,93.15253029223094,0.7334283677833214,48.69429080541695,7.545829198517114,1403,1403,42.09462365591398,94.74623655913979,0.7168458781362007,50.23535483870971,7.493927205218787,1395,1395,40.62717770034843,93.29616724738676,0.7156794425087109,48.80733797909408,7.588364883442602,1435,1435,41.6121391561806,94.01184307920059,0.7076239822353811,49.58039230199852,7.54549278875237,1351,1351,38.6397966594045,90.93391430646332,0.6920842411038489,46.40939724037763,7.786773804521033,1377,1377,3.2487661838531494,49.50817799568176,40.70322925903095,1409.4,41,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,40.0,40.0,40.03756201275691,92.47696669029058,0.7243090007087172,48.041282778171585,7.587291753102481,1411,1411,41.61126961483595,94.311697574893,0.7232524964336662,49.80864479315256,7.487081198345671,1402,1402,41.37178596247394,94.1139680333565,0.7109103544127866,49.61492008339117,7.524023988442572,1439,1439,41.855147058823526,94.36911764705883,0.725,49.92896323529414,7.484783058143138,1360,1360,39.196106705118964,91.50757029560202,0.6950252343186734,46.981838500360475,7.742861207250759,1387,1387,3.4433481693267822,62.54802370071411,40.81437427080185,1409.4,41,0,Tabu,iteration,5
0,37,41,38,38,37.0,41.0,38.0,38.0,39.32910500352361,91.9090909090909,0.7279774489076815,47.4317899929528,7.635120322073728,1419,1419,40.34116809116809,93.13247863247864,0.7314814814814815,48.59930911680904,7.517252404857584,1404,1404,41.09015829318651,93.84514796971783,0.7212663454920853,49.30330350997939,7.5135181195080465,1453,1453,39.85776805251641,92.33479212253829,0.7082421590080233,47.86811086797966,7.620728776091905,1371,1371,40.9056875449964,93.30957523398128,0.7005039596832253,48.802289416846655,7.622260470990545,1389,1389,3.4323792457580566,75.93267703056335,40.304777397078205,1409.4,41,0,Tabu,iteration,6
0,37,41,38,36,37.0,41.0,38.0,36.0,37.76359832635983,90.13458856345886,0.6959553695955369,45.654463040446316,7.788947875410417,1434,1434,40.549157303370784,93.34550561797752,0.7450842696629213,48.80782303370791,7.472112880798832,1424,1424,40.545827633378934,93.23871409028727,0.7236662106703147,48.726395348837265,7.529107770724487,1462,1462,40.4308472121651,93.05792903692976,0.724112961622013,48.58679217958002,7.516740782529403,1381,1381,40.63506771204562,92.96650035637919,0.7063435495367071,48.48595866001427,7.623082997936013,1403,1403,3.41628098487854,89.81793427467346,39.98489963746405,1409.4,41,0,Tabu,iteration,7
0,36,41,38,36,36.0,41.0,38.0,36.0,37.18867924528302,89.53598881900768,0.6925227113906359,45.05176799440944,7.823287746883474,1431,1431,38.74456140350877,91.45543859649123,0.7270175438596491,46.896098245614006,7.61688299133517,1425,1425,39.67876712328767,92.33561643835617,0.7178082191780822,47.83069178082199,7.57924944049045,1460,1460,39.88447653429603,92.44404332129965,0.7249097472924187,47.98871480144404,7.549475253286627,1385,1385,39.7462792345854,92.16796598157335,0.7002126151665485,47.701913536498935,7.6715059031362465,1411,1411,3.3839781284332275,100.09162545204163,39.048552708192176,1409.4,41,0,Tabu,iteration,8
0,34,41,38,36,34.0,41.0,38.0,36.0,36.47360912981455,88.63623395149786,0.6854493580599144,44.16729671897292,7.914521753808031,1402,1402,37.45880681818182,90.07244318181819,0.7144886363636364,45.53336647727269,7.723118258127439,1408,1408,38.54823039555864,91.15405968077724,0.7189451769604441,46.666238723108926,7.639844445020577,1441,1441,39.203784570596795,91.76564774381369,0.7263464337700145,47.29728529839883,7.56979115914494,1374,1374,38.63916786226686,90.88737446197992,0.6944045911047346,46.40219512195124,7.721962947721348,1394,1394,3.2864890098571777,113.57446432113647,38.064719755283726,1409.4,41,0,Tabu,iteration,9
