,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.14101592115239,99.97194844579226,0.7725549658832449,55.22752084912806,7.100105216093707,1319,1319,45.83411214953271,99.45716510903426,0.7624610591900312,54.65130841121502,7.132799305401575,1284,1284,46.83408408408408,100.55255255255256,0.7680180180180181,55.77743243243256,7.098384128607765,1332,1332,45.848,99.4128,0.7536,54.642855999999945,7.187866518540967,1250,1250,44.24365872405841,97.90468870099923,0.7578785549577248,53.17545734050727,7.273787186476877,1301,1301,3.4561662673950195,0.0,45.78017417576552,1304.0,39,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.519939804364185,98.27539503386005,0.7742663656884876,53.52658389766752,7.194257668771371,1329,1329,45.93503480278422,99.5599381283836,0.768754833720031,54.783503480278405,7.106624559371565,1293,1293,46.01494768310912,99.7085201793722,0.7683109118086696,54.924170403587475,7.164841236913887,1338,1338,46.20063948840927,99.72022382094325,0.7402078337330136,54.95284572342129,7.17379015835252,1251,1251,45.79739063699156,99.45894090560246,0.7544128933231006,54.711627014581815,7.17316061897705,1303,1303,3.4277050495147705,13.536945343017578,45.69359048313167,1304.0,39,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.75833333333333,97.59015151515152,0.7651515151515151,52.81241666666664,7.221698502261953,1320,1320,45.316074188562595,98.82766615146832,0.7604327666151468,54.05026275115924,7.154589722976684,1294,1294,45.657442034405385,99.43455497382199,0.7711293941660434,54.651705310396366,7.1630435141559365,1337,1337,45.32338709677419,98.62177419354839,0.739516129032258,53.87516129032252,7.243374389958512,1240,1240,45.310956790123456,98.86188271604938,0.7484567901234568,54.106736111111125,7.222845185921569,1296,1296,3.2839527130126953,27.015140295028687,45.07323868863979,1304.0,39,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,40.0,43.91691842900302,97.74395770392749,0.7658610271903323,52.9631797583081,7.206792663279974,1324,1324,44.302540415704385,97.7459584295612,0.7636643571978445,52.975604311008524,7.216112625916373,1299,1299,46.51375464684015,100.2914498141264,0.7650557620817844,55.51562081784392,7.0968437634262065,1345,1345,45.84121892542101,99.27987169206095,0.7497995188452286,54.51865276663993,7.167049706750195,1247,1247,46.461183704842426,100.10684089162183,0.7663335895465027,55.393212913143806,7.1120087695910605,1301,1301,3.3341469764709473,36.748117446899414,45.407123224362195,1304.0,39,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,42.97303370786517,96.68239700374532,0.7580524344569288,51.902067415730336,7.292752712498931,1335,1335,43.00461183704842,96.38662567255957,0.7624903920061491,51.62787855495773,7.287586200863311,1301,1301,45.72230428360414,99.49187592319055,0.7621861152141802,54.67332348596752,7.135151370112227,1354,1354,45.40256615878108,98.90537289494787,0.7610264635124299,54.154466720128326,7.161986567353487,1247,1247,46.60261337432744,100.21214450422752,0.7640276710222905,55.488239815526526,7.118668995473751,1301,1301,3.265565872192383,46.76596641540527,44.741025872325245,1304.0,39,0,Tabu,iteration,4
0,38,40,38,38,38.0,40.0,38.0,38.0,42.4512012012012,96.01126126126127,0.746996996996997,51.21445195195193,7.366750820044661,1332,1332,42.64742109314857,96.0846805234796,0.76058506543495,51.29482678983838,7.31562610842488,1299,1299,44.949666913397486,98.5780903034789,0.7549962990377498,53.755003700962256,7.193969869467222,1351,1351,45.08688656476267,98.69106999195495,0.7634754625905068,53.92974255832653,7.161822681320687,1243,1243,46.63194444444444,100.24537037037037,0.7623456790123457,55.513680555555645,7.11417502213162,1296,1296,3.322444200515747,60.10574674606323,44.35342404339087,1304.0,39,0,Tabu,iteration,5
0,36,40,38,38,36.0,40.0,38.0,38.0,42.505970149253734,95.90074626865672,0.7328358208955223,51.1478880597015,7.394356939600215,1340,1340,43.43945163747144,96.98324447829398,0.7600913937547601,52.21102056359481,7.288615762133306,1313,1313,44.202643171806166,97.91042584434655,0.762114537444934,53.09629955947141,7.1956978535615,1362,1362,45.61331220285261,99.30665610142631,0.7797147385103012,54.536283676703626,7.063935759238195,1262,1262,44.85648503453569,98.23637759017652,0.7513430544896393,53.51697620874906,7.230299805359884,1303,1303,3.225884437561035,73.27020215988159,44.12357243918393,1304.0,39,0,Tabu,iteration,6
0,36,40,36,38,36.0,40.0,36.0,38.0,41.06711915535445,94.41855203619909,0.7413273001508296,49.65705128205125,7.481122048258875,1326,1326,42.480828220858896,95.87653374233129,0.754601226993865,51.088128834355885,7.397048651016746,1304,1304,43.36156111929308,96.94256259204712,0.7592047128129602,52.129970544918976,7.264383284277882,1358,1358,43.567092651757186,97.22364217252397,0.7723642172523961,52.45769968051121,7.180751729545385,1252,1252,43.81327160493827,97.15432098765432,0.7546296296296297,52.43096450617283,7.269308513796407,1296,1296,3.3175575733184814,86.73080205917358,42.857974550440375,1304.0,39,0,Tabu,iteration,7
0,35,40,36,38,35.0,40.0,36.0,38.0,41.77314112291351,95.16009104704096,0.7465857359635811,50.40918816388471,7.431358115306947,1318,1318,42.10871241326137,95.43176561295297,0.7471087124132614,50.635273708558245,7.43295143286393,1297,1297,43.7760532150776,97.38285291943829,0.7590539541759054,52.56898004434594,7.230201030642423,1353,1353,43.22621902478018,96.8193445243805,0.7665867306155076,52.04884892086337,7.215816903664742,1251,1251,43.16161616161616,96.60839160839161,0.7544677544677545,51.867956487956576,7.288294342279254,1287,1287,3.242703437805176,96.63476943969727,42.80914838752976,1304.0,39,0,Tabu,iteration,8
0,35,40,34,38,35.0,40.0,34.0,38.0,42.24773413897281,95.64350453172206,0.7326283987915407,50.89320996978852,7.396293140103619,1324,1324,41.88144726712856,95.17167051578137,0.7382602001539645,50.36673595073131,7.46108355819802,1299,1299,43.41021788129226,97.03155522163786,0.7618332081141999,52.23918106686704,7.231607858548385,1331,1331,41.85623510722796,95.42811755361397,0.7609213661636219,50.65069896743446,7.299541983881265,1259,1259,42.89695550351288,96.38953942232631,0.7673692427790788,51.647634660421566,7.264579476353209,1281,1281,3.1184868812561035,109.56788754463196,42.4585179796269,1304.0,39,0,Tabu,iteration,9
