,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.543352601156066,95.63583815028902,0.7456647398843931,51.206481213872856,7.333520933570005,1384,1384,42.988780852655196,95.89080029917726,0.7202692595362753,51.42629020194462,7.440510272477184,1337,1337,42.3051948051948,95.43145743145743,0.7316017316017316,50.93184704184715,7.389100488104407,1386,1386,41.36961451247166,93.93348450491308,0.691609977324263,49.515132275132366,7.58330900688473,1323,1323,39.984042553191486,92.72796352583586,0.7165653495440729,48.308389057750695,7.593984573365809,1316,1316,3.235377311706543,0.0,41.838197064933844,1358.4,44,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,40.041304347826085,93.00217391304348,0.736231884057971,48.559579710144845,7.51519525201676,1380,1380,42.52769461077844,95.34056886227545,0.717814371257485,50.86266467065867,7.4589464376351025,1336,1336,41.75553967119371,94.9506790564689,0.7312365975696926,50.41925661186564,7.410850529724992,1399,1399,41.889477668433,94.5124905374716,0.7047691143073429,50.08138531415594,7.506570789194431,1321,1321,40.5490045941807,93.27565084226646,0.7105666156202144,48.81888973966311,7.5800899179902395,1306,1306,3.318481683731079,13.352431058883667,41.35260417848239,1358.4,44,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,39.9108049311095,92.82596084118927,0.7244379985496737,48.38457577955039,7.539449652355029,1379,1379,41.214499252615845,94.00298953662183,0.7204783258594918,49.53608370702542,7.510019021959685,1338,1338,41.73965763195435,94.7681883024251,0.723965763195435,50.24597717546355,7.440799739944281,1402,1402,41.73632218844985,94.53495440729483,0.723404255319149,50.095623100303996,7.455884462848228,1316,1316,39.88342165026495,92.40575321725966,0.7070401211203634,47.93330052990163,7.664935792526978,1321,1321,3.3242344856262207,26.091425895690918,40.89694113087889,1358.4,44,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,38.483453237410075,91.33381294964029,0.7165467625899281,46.875942446043155,7.650969324934654,1390,1390,41.28817365269461,94.18188622754491,0.7282934131736527,49.698323353293475,7.456176772485375,1336,1336,41.07320540156361,94.12437810945273,0.7256574271499645,49.589474058280004,7.483657262910512,1407,1407,40.898791540785496,93.76132930513594,0.7235649546827795,49.31453172205434,7.485998144635783,1324,1324,40.29803328290469,92.88956127080182,0.7095310136157338,48.41793494704995,7.625268792938154,1322,1322,3.1793878078460693,39.01394200325012,40.4083314230717,1358.4,44,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,38.772825305535584,91.69877785765637,0.7225017972681524,47.252099209201994,7.640745174271677,1391,1391,40.90657698056801,93.89387144992526,0.7369207772795217,49.40150224215248,7.460480873191742,1338,1338,41.415188076650104,94.49041873669269,0.7267565649396736,49.96026969481905,7.437550363695771,1409,1409,41.0422004521477,93.92539562923888,0.7264506405425772,49.49385079125849,7.453262299515664,1327,1327,40.993197278911566,93.68253968253968,0.7188208616780045,49.199130763416505,7.57237177180821,1323,1323,3.292792558670044,48.68058943748474,40.6259976187626,1358.4,44,0,Tabu,iteration,4
0,40,38,39,39,40.0,36.0,40.0,39.0,40.2037708484409,93.18564176939812,0.7331399564902102,48.73557650471363,7.509390082362363,1379,1379,41.35730337078652,94.13483146067416,0.7191011235955056,49.66253183520603,7.5026324874270784,1335,1335,41.550786838340485,94.65307582260372,0.723175965665236,50.129785407725414,7.4515050649409185,1398,1398,41.70830159939071,94.54531607006855,0.7235338918507236,50.10789032749421,7.450559456231555,1313,1313,39.74374526156179,92.22289613343442,0.7020470053070508,47.76342683851405,7.678004577422926,1319,1319,3.1422364711761475,61.636802673339844,40.912781583704074,1358.4,44,0,Tabu,iteration,5
0,40,38,38,39,40.0,36.0,40.0,39.0,38.768731988472624,91.57853025936599,0.7204610951008645,47.145871757925114,7.637927798528092,1388,1388,41.42567567567568,94.29654654654655,0.7274774774774775,49.812740240240245,7.454752657513443,1332,1332,41.456289978678036,94.47334754797441,0.7299218194740583,49.94109452736322,7.462860008082548,1407,1407,40.82628398791541,93.68882175226587,0.724320241691843,49.23339123867073,7.496748948102148,1324,1324,40.34341906202723,92.92813918305598,0.7110438729198184,48.46382753403935,7.618842885751602,1322,1322,3.3287370204925537,74.7851231098175,40.5640801385538,1358.4,44,0,Tabu,iteration,6
0,39,38,38,39,40.0,36.0,40.0,39.0,38.97334293948127,91.89913544668588,0.7269452449567724,47.44850864553305,7.618498297435808,1388,1388,41.092675635276535,94.0949177877429,0.7354260089686099,49.595037369207745,7.445954074834247,1338,1338,41.86657203690561,94.98864442867281,0.7295954577714692,50.45596167494676,7.3966942453830695,1409,1409,41.300978179082016,94.24379232505643,0.7313769751693002,49.80133935289691,7.429433357748424,1329,1329,40.96296296296296,93.64701436130008,0.7210884353741497,49.17759637188214,7.572941113373161,1323,1323,3.2978086471557617,87.92845797538757,40.83930635074168,1358.4,44,0,Tabu,iteration,7
0,39,38,40,39,40.0,36.0,40.0,39.0,40.04782608695652,93.04202898550724,0.7318840579710145,48.59767391304349,7.517692707728931,1380,1380,41.27428998505232,94.08893871449925,0.7197309417040358,49.611614349775806,7.499328171288709,1338,1338,41.92785714285714,95.08428571428571,0.7235714285714285,50.553635714285726,7.4177836691586405,1400,1400,42.058599695586,94.90943683409436,0.726027397260274,50.47079147640795,7.419215732660081,1314,1314,39.8150113722517,92.39044730856709,0.7088703563305534,47.924510993176625,7.658153588659653,1319,1319,3.409830331802368,100.89038252830505,41.024716856540735,1358.4,44,0,Tabu,iteration,8
0,39,38,40,38,40.0,36.0,40.0,39.0,39.05471562275018,91.98776097912167,0.7271418286537077,47.55575233981285,7.595710219570969,1389,1389,41.42964071856287,94.43413173652695,0.7342814371257484,49.95700598802397,7.438009778592516,1336,1336,41.2734375,94.26633522727273,0.7223011363636364,49.74486505681819,7.473721164607668,1408,1408,41.2633962264151,94.14037735849057,0.7290566037735849,49.704626415094374,7.450420848326678,1325,1325,40.609848484848484,93.30227272727272,0.7159090909090909,48.842962121212096,7.592225843585967,1320,1320,3.1803371906280518,110.5747184753418,40.726207710515325,1358.4,44,0,Tabu,iteration,9
