,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.768844221105525,100.88872936109117,0.7745872218234028,56.0722038765255,7.028920023889458,1393,1393,47.2020129403307,101.14306254493171,0.7677929547088426,56.280920201294016,7.0245533509371425,1391,1391,44.86046511627907,98.86680761099366,0.766737138830162,54.00054263565887,7.127835919399975,1419,1419,46.19954988747187,99.96849212303076,0.7434358589647412,55.17523630907726,7.19368680896316,1333,1333,44.75943060498221,98.88469750889679,0.7594306049822064,54.066419928825646,7.146653356881916,1405,1405,3.356586456298828,0.0,45.95806055403388,1398.8,17,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.137562366357805,100.1767640769779,0.7797576621525303,55.391012116892455,7.056937166309551,1403,1403,47.14881380301941,101.27606038820993,0.7778576563623293,56.39514018691594,6.986674138963706,1391,1391,43.45174825174825,97.44055944055944,0.7538461538461538,52.61134965034966,7.234711961304597,1430,1430,45.99699021820918,99.69450714823175,0.745673438675696,54.88781790820169,7.173986688056405,1329,1329,44.288557213930346,98.31485429992892,0.7533759772565742,53.475984363894824,7.203769180172994,1407,1407,3.184746503829956,12.869385004043579,45.404734370653,1398.8,17,0,Tabu,iteration,1
0,36,40,40,40,38.0,40.0,40.0,40.0,45.67115520907158,99.88589652728561,0.7888022678951099,55.07764705882349,7.0443370678555715,1411,1411,46.42642857142857,100.54785714285714,0.7757142857142857,55.67906428571427,6.993873536352968,1400,1400,43.89986091794159,97.59874826147427,0.7440890125173852,52.78262865090397,7.245475016975549,1438,1438,47.09730538922156,100.86152694610779,0.7717065868263473,56.07046407185626,7.03164199599832,1336,1336,44.63636363636363,98.54545454545455,0.7563920454545454,53.705362215909076,7.20645356903917,1408,1408,3.305388927459717,25.89742350578308,45.546222744805384,1398.8,17,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,44.43600562587904,98.5014064697609,0.7749648382559775,53.68375527426161,7.132645515273341,1422,1422,45.14488636363637,99.17116477272727,0.7855113636363636,54.30205255681822,7.055854333349905,1408,1408,44.320415224913496,98.06574394463668,0.758477508650519,53.20558477508648,7.218015366705506,1445,1445,45.990320178704394,99.85927029039463,0.77066269545793,55.02781087118389,7.076867098337948,1343,1343,44.524079320113316,98.42917847025495,0.7542492917847026,53.5669759206799,7.202296820412803,1412,1412,3.415314197540283,38.944122552871704,44.883141342649324,1398.8,17,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,44.884750527055516,99.07730147575545,0.7779339423752635,54.24768798313416,7.112527244192595,1423,1423,45.12579957356077,99.17981520966596,0.7910447761194029,54.3334257285004,7.046470951468385,1407,1407,44.915405777166434,98.9099037138927,0.7716643741403026,54.042434662998645,7.137100467184555,1454,1454,45.69730941704036,99.54932735426009,0.7638266068759342,54.73127802690591,7.086337600803504,1338,1338,44.99433828733192,98.91932059447983,0.7636234961075725,54.07693559801832,7.166630016941867,1413,1413,3.3807296752929688,48.91291570663452,45.123520716430995,1398.8,17,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,38.0,44.29569513055752,98.30557515878617,0.766407904022583,53.482702893436986,7.192512023032796,1417,1417,44.56735566642908,98.6593014967926,0.7925873129009265,53.798488952245165,7.0764742322248875,1403,1403,44.41804407713499,98.38911845730027,0.7679063360881543,53.53291322314052,7.154427295364584,1452,1452,45.816066066066064,99.66441441441441,0.774024024024024,54.852417417417364,7.053759414557045,1332,1332,44.48581560283688,98.26595744680851,0.7631205673758865,53.43008510638295,7.193099598865976,1410,1410,3.207514524459839,61.59338331222534,44.71659530860491,1398.8,17,0,Tabu,iteration,5
0,34,40,39,38,34.0,40.0,39.0,38.0,44.08216292134831,98.04705056179775,0.7633426966292135,53.22030898876388,7.251364524913851,1424,1424,43.00283085633404,97.0417551309271,0.7820240622788394,52.150771408351,7.2033177973583475,1413,1413,44.74401095140315,98.82409308692677,0.7768651608487337,53.9733675564682,7.124880575602118,1461,1461,44.221976401179944,98.10545722713864,0.7868731563421829,53.2910250737463,7.083031565764933,1356,1356,42.38826025459689,96.001414427157,0.7461103253182461,51.14169024045256,7.3330620775856765,1414,1414,3.285353899002075,74.7427327632904,43.68784827697247,1398.8,17,0,Tabu,iteration,6
0,34,40,37,38,34.0,40.0,37.0,38.0,43.30099857346648,97.188302425107,0.7646219686162625,52.363673323823114,7.275410928533262,1402,1402,41.43714285714286,95.325,0.7635714285714286,50.44309285714292,7.353370429482399,1400,1400,43.03138075313807,97.00906555090656,0.7691771269177127,52.14653417015341,7.2303349379485695,1434,1434,43.503340757238306,97.47587230883445,0.7824795842613215,52.679925760950304,7.10301033213683,1347,1347,42.31931575196008,96.02565930149679,0.7462580185317177,51.16442622950814,7.303327804544706,1403,1403,3.1379268169403076,87.84278583526611,42.718435738589164,1398.8,17,0,Tabu,iteration,7
0,33,40,37,38,33.0,40.0,37.0,38.0,42.98140200286123,96.79542203147354,0.7610872675250357,51.98471387696716,7.3120053125530715,1398,1398,41.80215053763441,95.60143369175627,0.7598566308243727,50.728172043010794,7.3532962771208945,1395,1395,42.16842847075405,96.02889358703312,0.7441860465116279,51.148294573643405,7.307921604208125,1419,1419,42.41338289962825,96.253531598513,0.7754646840148699,51.449479553903316,7.197492350324552,1345,1345,43.11815561959654,96.88616714697406,0.7564841498559077,52.05888328530257,7.247122773025613,1388,1388,3.313861131668091,97.41925072669983,42.49670390609489,1398.8,17,0,Tabu,iteration,8
0,33,40,35,38,33.0,40.0,35.0,38.0,44.32469402447804,98.16702663786897,0.7552195824334054,53.34593952483803,7.225954795149458,1389,1389,42.11976911976912,95.74747474747475,0.7388167388167388,50.85589466089473,7.368498656234694,1386,1386,43.101067615658366,97.11814946619216,0.7629893238434163,52.23269750889682,7.231061132450304,1405,1405,41.02706766917293,94.73383458646616,0.7639097744360902,49.95415789473682,7.347380539882956,1330,1330,41.85755813953488,95.50944767441861,0.7630813953488372,50.66404069767443,7.306172407800613,1376,1376,3.3326563835144043,110.22772145271301,42.48603131372267,1398.8,17,0,Tabu,iteration,9
0,34,40,35,38,34.0,40.0,35.0,38.0,43.49426934097421,97.30945558739255,0.748567335243553,52.48368911174797,7.28018132616265,1396,1396,41.2167026637869,94.97984161267098,0.7465802735781137,50.07775377969756,7.402278307782747,1389,1389,42.63912429378531,96.59251412429379,0.7662429378531074,51.70530367231642,7.253623756872231,1416,1416,41.88095238095238,95.69047619047619,0.7767857142857143,50.910267857142834,7.240788817008943,1344,1344,42.48268398268398,96.23809523809524,0.753968253968254,51.38985569985566,7.273411150962392,1386,1386,3.159628391265869,119.52278661727905,42.34274653243656,1398.8,17,0,Tabu,iteration,10
0,34,40,36,38,34.0,40.0,35.0,38.0,43.332858161083394,97.22665716322167,0.7640769779044904,52.41007127583744,7.284755677304143,1403,1403,41.739255014326645,95.65472779369628,0.7600286532951289,50.76794412607448,7.340694336519815,1396,1396,41.508426966292134,95.2689606741573,0.7457865168539326,50.41166432584269,7.353098879069922,1424,1424,42.4702823179792,96.28603268945022,0.7778603268945022,51.50433878157498,7.19080960412279,1346,1346,43.32830459770115,97.16307471264368,0.7600574712643678,52.31777298850574,7.218985214353982,1392,1392,3.2717323303222656,132.75744581222534,42.4758254114765,1398.8,17,0,Tabu,iteration,11
0,34,40,36,36,34.0,40.0,36.0,36.0,44.64332129963899,98.51263537906136,0.7574007220216606,53.69497472924193,7.220502343270847,1385,1385,41.563714902807774,95.26133909287257,0.7415406767458603,50.35922246220305,7.400399359055307,1389,1389,42.48967971530249,96.34021352313167,0.7622775800711744,51.45429893238437,7.276689662022876,1405,1405,40.53007518796993,94.19624060150376,0.7593984962406015,49.42367669172936,7.3601512409878955,1330,1330,41.750726744186046,95.33793604651163,0.7565406976744186,50.499309593023256,7.329675572642013,1376,1376,3.0486562252044678,142.4351930618286,42.19550356998105,1398.8,17,0,Tabu,iteration,12
0,36,40,36,36,34.0,40.0,36.0,36.0,43.48610121168924,97.42409123307199,0.7612259444048468,52.60208838203847,7.2826047023496105,1403,1403,41.598571428571425,95.49071428571429,0.765,50.61249285714293,7.338073468992262,1400,1400,42.040587823652906,95.95451364590623,0.7550734779566131,51.08582225332399,7.283654767955871,1429,1429,42.55744996293551,96.4655300222387,0.7783543365455893,51.65002965159376,7.167709957318972,1349,1349,43.779127948534665,97.60900643316654,0.7634024303073624,52.7637812723374,7.186204092088728,1399,1399,3.325582265853882,149.08060026168823,42.69236767507675,1398.8,17,0,Tabu,iteration,13
