,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.332043343653254,97.77631578947368,0.7616099071207431,53.131958204334325,7.207843003197293,1292,1292,46.45906656465188,99.814078041316,0.7536342769701607,55.16983932670238,7.152394415978368,1307,1307,45.94296577946768,99.68060836501901,0.7695817490494297,55.03322433460071,7.125206013984549,1315,1315,45.960800667222685,99.15095913261051,0.7406171809841534,54.52610508757299,7.240404893522981,1199,1199,43.67658574784652,97.02897415818325,0.7439310884886453,52.372404072043786,7.312970066457713,1277,1277,3.303163528442383,0.0,45.27429242056841,1292.4,14,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,44.78217054263566,98.26589147286822,0.7627906976744186,53.59834883720936,7.200693344993657,1290,1290,45.36239575435936,98.66717210007582,0.7361637604245641,54.01915845337379,7.25672848834121,1319,1319,44.78778625954198,98.54809160305344,0.7687022900763358,53.89140458015267,7.196469668248354,1310,1310,44.5375,97.72916666666667,0.725,53.11524166666667,7.361475496539146,1200,1200,43.049528301886795,96.41666666666667,0.7492138364779874,51.77276729559757,7.350858716375919,1272,1272,2.988931179046631,12.234742641448975,44.50387617168476,1292.4,14,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,44.59559402045633,97.96774193548387,0.7631785995279308,53.30150275373725,7.208577114233599,1271,1271,45.43788343558282,98.68021472392638,0.74079754601227,54.036127300613586,7.250221562775949,1304,1304,44.47072419106318,98.22033898305085,0.7596302003081664,53.58172573189521,7.223460329600758,1298,1298,45.0177065767285,98.0725126475548,0.7259696458684655,53.47489038785837,7.334222587165751,1186,1186,42.42947702060222,95.79477020602219,0.7258320126782885,51.14209984152143,7.396544277984786,1262,1262,3.035323143005371,24.306694269180298,44.3902770488866,1292.4,14,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,45.02792862684252,98.57020946470132,0.7672614429790535,53.91747866563229,7.177220168135783,1289,1289,45.63857251328778,99.07820804859529,0.7410782080485953,54.42339407744875,7.224315668438357,1317,1317,44.58492003046459,98.3000761614623,0.7654226961157654,53.653663366336744,7.211152994381795,1313,1313,44.479166666666664,97.68916666666667,0.7216666666666667,53.070858333333305,7.364293898543974,1200,1200,43.21052631578947,96.5655930871956,0.7494108405341713,51.9167714061273,7.338488350099213,1273,1273,3.2246310710906982,33.9704966545105,44.588222830610206,1292.4,14,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,44.320754716981135,97.74685534591195,0.7602201257861635,53.08167452830186,7.223846200246806,1272,1272,45.65644171779141,98.95552147239263,0.7384969325153374,54.319194785276025,7.232622783970904,1304,1304,44.686440677966104,98.40832049306626,0.7642526964560863,53.74911402157172,7.2081781344531235,1298,1298,44.84006734006734,97.90656565656566,0.7289562289562289,53.304553872054,7.348344227388171,1188,1188,42.389373513084855,95.76526566217288,0.7240285487708168,51.132632831086354,7.402810274368487,1261,1261,2.9046854972839355,46.1684832572937,44.37861559317817,1292.4,14,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,46.43740458015267,100.10076335877862,0.7732824427480917,55.43243511450382,7.076696458922961,1310,1310,45.424905660377355,98.8377358490566,0.7388679245283019,54.166437735849065,7.239780883458518,1325,1325,45.65138993238167,99.43576258452292,0.777610818933133,54.783410969196126,7.114277558812395,1331,1331,45.105872622001655,98.3970223325062,0.7320099255583127,53.76880893300256,7.30419505177441,1209,1209,42.80592361652377,96.00311769290725,0.7396726422447389,51.373842556508215,7.400138239070307,1283,1283,2.9354987144470215,58.09326434135437,45.08509928228743,1292.4,14,0,Tabu,iteration,5
0,40,43,40,38,40.0,41.0,40.0,40.0,44.40094339622642,97.80896226415095,0.7555031446540881,53.15084119496863,7.226074162560623,1272,1272,45.46554364471669,98.86294027565084,0.7373660030627871,54.22695252679927,7.237878294398234,1306,1306,44.73765432098765,98.46682098765432,0.7631172839506173,53.825524691358005,7.206206540695621,1296,1296,45.206402695871944,98.39090143218198,0.7312552653748947,53.78547598989053,7.311664528549316,1187,1187,42.33306836248013,95.71939586645469,0.7313195548489666,51.0666852146263,7.407974186444112,1258,1258,2.94795298576355,70.15610837936401,44.428722484056564,1292.4,14,0,Tabu,iteration,6
0,40,44,40,38,40.0,41.0,40.0,40.0,44.87829457364341,98.384496124031,0.7627906976744186,53.71527906976743,7.190565399480301,1290,1290,45.250379362670714,98.63429438543247,0.7374810318664643,53.98698027314114,7.262974974035295,1318,1318,45.031226199543035,98.93373952779893,0.7707539984767707,54.29548362528563,7.165820717969018,1313,1313,44.19349457881568,97.36113427856547,0.7206005004170142,52.736772310258516,7.385922693373311,1199,1199,43.300157977883096,96.60584518167457,0.7511848341232228,51.97379936808844,7.341157516297884,1266,1266,3.0467584133148193,82.25448369979858,44.53071053851119,1292.4,14,0,Tabu,iteration,7
0,39,44,40,38,40.0,41.0,40.0,40.0,45.025078369905955,98.50626959247649,0.7570532915360502,53.84525862068968,7.173657285974222,1276,1276,45.39800613496933,98.75383435582822,0.7369631901840491,54.13080521472392,7.248065157125649,1304,1304,45.50346420323326,99.24788298691301,0.7652040030792918,54.59651270207854,7.1708096634070975,1299,1299,45.16568544995795,98.29941126997477,0.7291841883936081,53.676862910008516,7.316563208514511,1189,1189,42.4241461477363,95.71088165210485,0.7378872120730738,51.05853852263706,7.410236863854864,1259,1259,2.9278650283813477,94.27565956115723,44.70327606116056,1292.4,14,0,Tabu,iteration,8
0,39,46,40,38,40.0,41.0,40.0,40.0,45.94712643678161,99.51494252873563,0.7639846743295019,54.85279693486594,7.11798282292496,1305,1305,45.26984126984127,98.82161753590324,0.7331821617535903,54.17219954648533,7.2382875137956955,1323,1323,45.81188863807374,99.6583897667419,0.7780285929270128,54.99721595184349,7.1174135632720485,1329,1329,44.40860215053763,97.64681555004135,0.728701406120761,53.020231596360624,7.353794518755915,1209,1209,42.91965678627145,96.1411856474259,0.734009360374415,51.49425897035886,7.38527545326953,1282,1282,2.9197216033935547,106.10614156723022,44.87142305630114,1292.4,14,0,Tabu,iteration,9
