,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.14393305439331,97.75230125523012,0.7589958158995815,52.97822594142262,7.228185583453715,1195,1195,43.778613199665834,97.46700083542189,0.7393483709273183,52.69309106098571,7.314083854494767,1197,1197,45.23790322580645,99.10564516129033,0.7677419354838709,54.389370967741954,7.097360921355542,1240,1240,43.76988879384089,97.24550898203593,0.7322497861420018,52.510581693755206,7.355862981350672,1169,1169,41.6437074829932,95.11054421768708,0.733843537414966,50.36806122448974,7.4300912786290585,1176,1176,3.0155553817749023,0.0,43.714809151339935,1202.8,0,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.445752733389405,96.03111858704794,0.7527333894028595,51.28788057190918,7.330150675646735,1189,1189,43.622594142259416,97.27615062761507,0.7405857740585774,52.48577405857737,7.299014831572703,1195,1195,42.1800796812749,96.000796812749,0.747410358565737,51.24427888446213,7.308335715248017,1255,1255,43.737435008665514,97.17157712305026,0.7279029462738301,52.42691507798964,7.326438171371775,1154,1154,42.570332480818415,95.92583120204604,0.7416879795396419,51.179658994032444,7.3919439022466165,1173,1173,2.906759023666382,11.828211307525635,42.91123880928153,1202.8,0,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,41.10281923714759,94.60033167495854,0.7354892205638475,49.86175787728026,7.460777234699534,1206,1206,43.25475599669148,96.97766749379653,0.750206782464847,52.167923904052934,7.263547252267243,1209,1209,41.530386740331494,95.19810576164167,0.7403314917127072,50.44670086819261,7.390311645384924,1267,1267,43.507718696397944,96.81818181818181,0.7358490566037735,52.125523156089216,7.322315793173421,1166,1166,41.586264656616414,94.84589614740368,0.7227805695142379,50.07938023450588,7.502622766953334,1194,1194,2.9460933208465576,23.671762466430664,42.19638906543698,1202.8,0,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,40.00983606557377,93.39426229508197,0.7237704918032787,48.6252868852459,7.567586671220342,1220,1220,43.01807723911257,96.8594905505341,0.7674609695973705,52.05603122432215,7.243749867189196,1217,1217,41.00156372165755,94.64581704456607,0.7279124315871774,49.89606724003127,7.415385903403543,1279,1279,42.70389170896785,96.21235194585448,0.7368866328257191,51.484940778341794,7.344602570258438,1182,1182,40.996688741721854,94.28559602649007,0.7144039735099338,49.48785596026485,7.540599605770476,1208,1208,2.9844613075256348,35.85265636444092,41.54601149540672,1202.8,0,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,40.49425287356322,93.94006568144499,0.7208538587848933,49.1779392446634,7.557333621125826,1218,1218,42.4168039538715,96.19275123558484,0.7627677100494233,51.38410214168029,7.287363330003324,1214,1214,40.695719844357974,94.27081712062257,0.7361867704280156,49.51864591439686,7.442226989424496,1285,1285,42.565989847715734,95.96531302876481,0.7360406091370558,51.24504230118444,7.356182289898856,1182,1182,42.579470198675494,95.9362582781457,0.7284768211920529,51.15362582781459,7.414536182199647,1208,1208,2.973987340927124,44.76422357559204,41.750447343636786,1202.8,0,0,Tabu,iteration,4
0,34,40,39,40,35.0,40.0,40.0,40.0,41.22477440525021,94.56603773584905,0.7136997538966365,49.81420836751434,7.516296526128136,1219,1219,42.4671592775041,96.25205254515599,0.7610837438423645,51.45794745484397,7.287595110877963,1218,1218,40.90139751552795,94.54114906832298,0.7468944099378882,49.78225155279496,7.426467149548997,1288,1288,43.322607959356475,96.7696867061812,0.7408975444538527,52.0162404741744,7.27818456919847,1181,1181,42.73471074380165,96.00909090909092,0.7338842975206612,51.24135537190083,7.404909401509812,1210,1210,2.9770424365997314,56.66178798675537,42.130129980288075,1202.8,0,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,39.87540983606557,93.08688524590164,0.7098360655737705,48.32812295081968,7.581775118672553,1220,1220,40.8480909829407,94.60926076360683,0.7506092607636068,49.80117790414303,7.386788585431441,1231,1231,40.04053000779423,93.51987529228371,0.7381137957911146,48.77904910366329,7.487520459495877,1283,1283,41.620718462823724,95.06934001670844,0.758563074352548,50.33257309941519,7.333412585739579,1197,1197,41.061677631578945,94.28618421052632,0.725328947368421,49.520065789473755,7.477754477496093,1216,1216,3.014706611633301,68.71620845794678,40.689285384240634,1202.8,0,0,Tabu,iteration,6
0,32,40,39,38,32.0,40.0,39.0,38.0,39.96508728179551,93.214463840399,0.7190357439733999,48.45546965918532,7.574304383470373,1203,1203,38.589975349219394,92.04930156121611,0.7313064913722268,47.27198849630243,7.602276291627417,1217,1217,38.65421303656598,91.93481717011129,0.7225755166931638,47.21834658187602,7.60081308110052,1258,1258,41.07523245984785,94.5680473372781,0.757396449704142,49.87145393068474,7.332685265371279,1183,1183,41.25396825396825,94.43107769423558,0.7201336675020885,49.65852130325819,7.449979163624769,1197,1197,2.2523140907287598,79.5708749294281,39.9076952762794,1202.8,0,0,Tabu,iteration,7
0,31,40,39,38,31.0,40.0,39.0,38.0,40.853678929765884,94.11454849498328,0.7182274247491639,49.38200668896319,7.506063996415008,1196,1196,38.771263418662265,92.17258464079273,0.7151114781172585,47.39983484723367,7.613352273556547,1211,1211,37.91018444266239,91.20609462710505,0.7097032878909383,46.48822774659185,7.668886823481303,1247,1247,40.27952421410365,93.8054375531011,0.7502124044180118,49.07336448598127,7.378372685299143,1177,1177,40.804403048264184,93.86367485182049,0.7256562235393734,49.140025402201566,7.484045917966389,1181,1181,2.2550175189971924,88.36381363868713,39.723810810691674,1202.8,0,0,Tabu,iteration,8
0,31,40,39,37,31.0,40.0,39.0,37.0,41.41289782244556,94.80904522613065,0.7319932998324958,50.08007537688448,7.444558776443568,1194,1194,38.255620316403,91.50874271440466,0.697751873438801,46.718184845961645,7.703842042077248,1201,1201,38.28421052631579,91.45101214574899,0.71417004048583,46.724153846153854,7.654308926108617,1235,1235,39.05612244897959,92.56292517006803,0.7457482993197279,47.848384353741515,7.4748175218307065,1176,1176,40.96595744680851,94.14553191489362,0.734468085106383,49.40879999999997,7.447289084749953,1175,1175,2.706146240234375,99.93128371238708,39.59496171219049,1202.8,0,0,Tabu,iteration,9
