,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.51822503961965,101.99524564183835,0.7900158478605388,57.154833597464325,6.906805050055029,1262,1262,47.64686998394863,101.81540930979133,0.776083467094703,57.00880417335478,6.977678071213058,1246,1246,48.06364359586317,102.38265712012729,0.7875894988066826,57.6101113762928,6.9094234479612595,1257,1257,49.25081967213115,103.50901639344262,0.7819672131147541,58.67704918032789,6.882986320404879,1220,1220,45.56872037914692,99.66666666666667,0.778041074249605,54.85639020537123,7.084365336085966,1266,1266,3.301814079284668,0.0,47.6096557341419,1259.2,34,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.46608832807571,98.70031545741325,0.777602523659306,53.861813880126185,7.123759308711051,1268,1268,47.40978348035285,101.51082598235766,0.7786688051323175,56.70018444266244,6.991772521362424,1247,1247,45.90509803921569,100.20941176470588,0.7772549019607843,55.406729411764516,7.0448318367262415,1275,1275,48.52926628194559,102.78153338829348,0.7840065952184666,57.93959604286905,6.883536708451406,1213,1213,45.78888888888889,99.88095238095238,0.773015873015873,55.10641269841273,7.090838981088278,1260,1260,3.034832239151001,12.625877618789673,46.41982500369575,1259.2,34,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,45.318289786223275,99.66666666666667,0.7806809184481394,54.822897862232786,7.059177250824171,1263,1263,47.79293739967897,101.90930979133226,0.78330658105939,57.09627608346705,6.963033370210157,1246,1246,45.48069345941686,99.73049645390071,0.7738376674546887,54.90578408195431,7.073141625894739,1269,1269,48.942880794701985,103.24254966887418,0.7814569536423841,58.408534768211844,6.842193396232192,1208,1208,45.67672756155679,99.72200158856235,0.767275615567911,54.94277998411434,7.118410043398767,1259,1259,3.0814049243927,25.007004737854004,46.642305800315576,1259.2,34,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,44.87883556254917,99.18095987411488,0.7757671125098348,54.33239968528715,7.0932118028185105,1271,1271,47.52163461538461,101.6650641025641,0.7740384615384616,56.8539823717949,6.9812129252528505,1248,1248,46.01803921568627,100.38901960784314,0.7803921568627451,55.571286274509745,7.028320105834062,1275,1275,48.78730420445177,103.159109645507,0.7873042044517725,58.3057955482276,6.864085250179216,1213,1213,45.94603174603174,100.06349206349206,0.7753968253968254,55.269404761904745,7.078168815259359,1260,1260,2.99385142326355,34.03610563278198,46.63036906882071,1259.2,34,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,40.0,40.0,45.44110671936759,99.76758893280632,0.7818181818181819,54.92453754940718,7.055152216534618,1265,1265,48.22168674698795,102.32530120481928,0.7871485943775101,57.53088353413639,6.935362106640656,1245,1245,45.471237194641446,99.77935382190701,0.7706855791962175,54.97522458628848,7.0637592040785675,1269,1269,49.43744821872411,103.79287489643745,0.7887323943661971,58.96186412593207,6.81067182255004,1207,1207,46.06830818109611,100.12073073868149,0.7720413026211279,55.33167593328037,7.098248598981133,1259,1259,3.192047595977783,46.943410873413086,46.927957412163444,1259.2,34,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,40.0,40.0,46.543238993710695,100.96619496855345,0.7845911949685535,56.11496855345912,6.965508525760774,1272,1272,46.3712,100.2448,0.7664,55.44123199999993,7.088913028236504,1250,1250,46.41981132075472,100.66037735849056,0.7775157232704403,55.87129716981129,7.013918776300246,1272,1272,49.442434210526315,103.75986842105263,0.7976973684210527,58.92651315789469,6.831424043728696,1216,1216,45.87132644956314,99.99602859412232,0.7823669579030977,55.20285941223196,7.054825200959019,1259,1259,3.1633782386779785,59.77337861061096,46.92960219491097,1259.2,34,0,Tabu,iteration,5
0,38,41,40,38,38.0,41.0,40.0,38.0,44.55396825396826,98.81190476190476,0.7801587301587302,53.9694285714286,7.112515250263129,1260,1260,47.21221864951769,101.27009646302251,0.7797427652733119,56.46344051446947,7.0070278706272,1244,1244,45.107002360346186,99.40991345397325,0.7678992918961448,54.585751376868565,7.093549272423056,1271,1271,48.31068765534383,102.51367025683513,0.7812758906379453,57.67651201325594,6.888188307428067,1207,1207,45.94440031771247,100.08657664813344,0.7720413026211279,55.295996822875246,7.086718623880073,1259,1259,3.265754222869873,69.36172223091125,46.22565544737769,1259.2,34,0,Tabu,iteration,6
0,38,41,40,36,38.0,41.0,40.0,38.0,45.78532818532818,100.0069498069498,0.7837837837837838,55.170007722007725,7.036046016066157,1295,1295,47.228390166534496,101.40444091990484,0.7969865186360032,56.59217287866772,6.930693766277497,1261,1261,45.463846153846156,99.50846153846153,0.7723076923076924,54.677315384615305,7.081277366903609,1300,1300,46.95698051948052,101.21185064935065,0.7849025974025974,56.36733766233773,6.930631186001236,1232,1232,46.070597362296354,100.03646237393328,0.769588828549263,55.2384794414275,7.079347869681756,1289,1289,3.0101428031921387,82.05527567863464,46.30102847749714,1259.2,34,0,Tabu,iteration,7
0,38,41,42,36,38.0,41.0,42.0,36.0,43.70182394924663,97.94052339413165,0.7684377478191912,53.067811260904016,7.180029052556238,1261,1261,46.4983922829582,100.54742765273312,0.7773311897106109,55.75177652733122,7.058007769768229,1244,1244,44.58163265306123,98.64050235478807,0.7621664050235479,53.81797488226058,7.159243673168117,1274,1274,47.36536868268434,101.48632974316487,0.772162386081193,56.65544324772167,6.960757459923198,1207,1207,44.92675159235669,98.82643312101911,0.768312101910828,54.045143312101885,7.169402604246057,1256,1256,3.189502000808716,91.69474196434021,45.41479383206142,1259.2,34,0,Tabu,iteration,8
0,36,41,42,36,38.0,41.0,42.0,36.0,45.037837837837834,99.17451737451738,0.7783783783783784,54.33109652509658,7.100547727220193,1295,1295,46.812006319115326,100.89178515007899,0.7977883096366508,56.0725355450236,6.958944162894228,1266,1266,44.5448275862069,98.56934865900384,0.7647509578544062,53.76146360153257,7.135785285017877,1305,1305,46.03721682847896,100.31553398058253,0.7815533980582524,55.45694983818784,6.979425480444054,1236,1236,45.254250386398766,99.23724884080372,0.7720247295208655,54.43408037094282,7.130524287852435,1294,1294,3.1901772022247314,101.09034943580627,45.53722779160756,1259.2,34,0,Tabu,iteration,9
