,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.729060451565914,103.04005826656956,0.8142753095411508,58.09304442825919,6.834525818107275,1373,1373,48.50218023255814,102.84593023255815,0.7957848837209303,57.85315406976738,6.885495804539844,1376,1376,47.891304347826086,102.46213183730715,0.7931276297335204,57.44549789621325,6.898602982075235,1426,1426,48.67165295437547,102.72326103216156,0.774869109947644,57.781525804038885,6.991797600791241,1337,1337,45.79320318148952,100.05061460592914,0.7780187997107737,55.08469269703548,7.0886962125590305,1383,1383,3.3093698024749756,0.0,47.917480233563026,1386.4,27,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.013090909090906,101.26181818181819,0.8029090909090909,56.311192727272655,6.938120052839499,1375,1375,48.23908375089477,102.62562634216178,0.80386542591267,57.619756621331476,6.88338440324395,1397,1397,47.69477351916376,102.09337979094077,0.8,57.06995121951224,6.941592097777772,1435,1435,49.20702541106129,103.26382660687594,0.7742899850523169,58.293796711509685,6.9555089435121085,1338,1338,45.91973969631236,100.059291395517,0.7751265365148229,55.05776572668102,7.106746632447835,1383,1383,3.404799461364746,13.137596845626831,47.614742657304625,1386.4,27,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,40.0,45.9059955588453,100.15099925980755,0.7942264988897113,55.192494448556644,7.0041199368374345,1351,1351,47.10476878612717,101.28757225433526,0.7976878612716763,56.30838872832372,6.9619806892649825,1384,1384,49.01830985915493,103.53943661971832,0.8028169014084507,58.515387323943706,6.827485944261663,1420,1420,49.597127739984884,103.66061980347695,0.7883597883597884,58.71563869992444,6.872395092942408,1323,1323,46.74377745241581,100.83235724743777,0.7730600292825769,55.84179355783306,7.079562126028721,1366,1366,3.3518829345703125,26.431796550750732,47.67399587930562,1386.4,27,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,45.164933135215456,99.26523031203565,0.7934621099554234,54.30453194650818,7.071975591687314,1346,1346,46.05716353111433,100.23444283646889,0.7908827785817656,55.22386396526774,7.024740714753729,1382,1382,49.02893436838391,103.70995059985886,0.8052223006351447,58.69995059985884,6.79708417392381,1417,1417,49.76882129277566,103.94600760456274,0.8,58.98139923954378,6.824001755578517,1315,1315,47.21180811808118,101.25239852398524,0.766789667896679,56.26331365313656,7.06038130704867,1355,1355,3.40128231048584,39.75140428543091,47.44633208911411,1386.4,27,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,45.61181750186986,99.6581899775617,0.8002991772625281,54.72831712789833,7.041585666651523,1337,1337,46.59490909090909,100.86690909090909,0.7949090909090909,55.8419054545454,6.978158057037155,1375,1375,48.283687943262414,102.83191489361703,0.800709219858156,57.81251063829786,6.843590695398994,1410,1410,48.86422578184592,102.93821510297482,0.7971014492753623,57.97917620137291,6.872225827165406,1311,1311,48.054355919583024,102.19806403574088,0.77066269545793,57.19556217423693,6.973174947950577,1343,1343,3.3781960010528564,49.76360607147217,47.48179924749407,1386.4,27,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,45.705705705705704,99.85210210210211,0.7882882882882883,54.93027027027029,7.027507695109347,1332,1332,47.28383321141185,101.67227505486467,0.8002926115581566,56.64736649597653,6.91121039326694,1367,1367,47.13161659513591,101.60729613733906,0.7997138769670958,56.60247496423463,6.907479166946541,1398,1398,49.07208588957055,103.29217791411043,0.8075153374233128,58.34457055214723,6.808871492916475,1304,1304,47.091114457831324,101.00527108433735,0.7718373493975904,56.04472138554217,7.035510830575279,1328,1328,3.3290205001831055,62.90106225013733,47.256871171931074,1386.4,27,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,44.889711324944486,98.83493708364175,0.7875647668393783,53.92945965951154,7.094099051080674,1351,1351,46.96596669080377,101.20854453294714,0.7994207096307024,56.18498913830564,6.928375584921325,1381,1381,46.16737288135593,100.5268361581921,0.8001412429378532,55.514427966101785,6.947036047533721,1416,1416,47.800904977375566,101.91478129713424,0.8046757164404224,56.98211161387635,6.850885743292849,1326,1326,46.88979895755771,101.0186150409531,0.7848101265822784,56.06985107967231,6.965108474636426,1343,1343,3.308913230895996,75.91580820083618,46.54275096640749,1386.4,27,0,Tabu,iteration,6
0,38,40,37,34,38.0,40.0,37.0,34.0,42.357142857142854,96.04389880952381,0.7589285714285714,51.11511904761908,7.328863164440776,1344,1344,45.46288209606987,99.72416302765647,0.7983988355167394,54.74472343522564,7.0171925789806995,1374,1374,46.09405940594059,100.4893917963225,0.8055162659123055,55.50601131541721,6.919533902542332,1414,1414,46.07320754716981,100.11547169811321,0.7962264150943397,55.18964528301887,6.966844340844966,1325,1325,46.114498141263944,100.09368029739777,0.7814126394052044,55.14432713754651,7.001659675362329,1345,1345,3.313750743865967,88.59263563156128,45.22035800951741,1386.4,27,0,Tabu,iteration,7
0,37,40,37,34,37.0,40.0,37.0,34.0,43.89807976366322,97.67429837518463,0.7629246676514032,52.72974150664701,7.225593096053999,1354,1354,45.017328519855596,99.1870036101083,0.7891696750902527,54.17288086642594,7.0413695371639555,1385,1385,45.20886075949367,99.54149085794656,0.8002812939521801,54.51337552742609,6.984054233472412,1422,1422,46.09887640449438,100.18202247191012,0.8029962546816479,55.259827715355826,6.938062071682546,1335,1335,45.75925925925926,99.81703703703704,0.794074074074074,54.86839259259259,6.998183193617561,1350,1350,2.6040472984313965,97.80519437789917,45.19648094135322,1386.4,27,0,Tabu,iteration,8
0,37,40,35,34,37.0,40.0,35.0,34.0,45.15758468335788,99.10456553755523,0.7731958762886598,54.15295287187037,7.09463348207254,1358,1358,44.00867052023121,98.03684971098266,0.786849710982659,53.02495664739888,7.130287767708658,1384,1384,44.34337771548704,98.63419761737912,0.798177995795375,53.62693062368611,7.042868587022015,1427,1427,43.53840417598807,97.63683818046235,0.7994034302759135,52.70168530947057,7.105078760233749,1341,1341,43.97054491899853,98.220176730486,0.7967599410898379,53.26150957290138,7.0689891110083884,1358,1358,3.3451485633850098,111.04447627067566,44.20371640281254,1386.4,27,0,Tabu,iteration,9
