,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.18325791855204,101.14423076923077,0.7816742081447964,56.421289592760154,6.97785887570554,1768,1768,46.19136854060193,100.11016467915957,0.771152754116979,55.37941510505394,7.080462399019566,1761,1761,46.89657049537289,101.12847033206315,0.7953184540010887,56.42186717474144,6.966950678540302,1837,1837,46.27359617682198,100.06033452807647,0.7610513739545998,55.321977299880494,7.116390279404133,1674,1674,45.423489553924334,99.31959345002824,0.766798418972332,54.57695652173918,7.139671885049684,1771,1771,4.022951602935791,0.0,46.39365653705464,1775.2,5,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.109234234234236,100.05799549549549,0.785472972972973,55.33673423423419,7.022385860569275,1776,1776,45.61829474872953,99.4472049689441,0.766798418972332,54.70047430830037,7.1134998848063535,1771,1771,46.76352813852814,100.9659090909091,0.7873376623376623,56.25520021645023,6.982851274275281,1848,1848,46.02131438721137,99.71166370633512,0.7548845470692718,54.99021906453526,7.147306248668394,1689,1689,44.94641849971799,98.81331077270164,0.7614213197969543,54.07848279751831,7.192289548920354,1773,1773,3.8907878398895264,15.084000825881958,45.89175800168425,1775.2,5,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.888888888888886,98.70521541950113,0.7772108843537415,53.97886621315184,7.103887227535527,1764,1764,46.58493771234428,100.46998867497169,0.7785956964892412,55.724212910532124,7.032184559349547,1766,1766,46.317271250676775,100.48511099079589,0.7828911748781808,55.753188955062335,7.014655608315767,1847,1847,46.127316198445904,99.80812910938434,0.7603108188882247,55.08543933054385,7.129439378074118,1673,1673,44.82840909090909,98.56477272727273,0.75625,53.82117045454552,7.210416022568535,1760,1760,4.066328048706055,31.215214490890503,45.74936462825299,1775.2,5,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,39.0,44.18465909090909,98.05397727272727,0.7772727272727272,53.3247215909091,7.136282636558002,1760,1760,46.16638273708121,100.09937535491198,0.7842135150482681,55.36568427030096,7.03082628413616,1761,1761,46.049864498644986,100.1810298102981,0.781029810298103,55.45083468834691,7.038772382551008,1845,1845,46.15578190533253,99.85919712402637,0.756141402037148,55.13428999400831,7.1042914968433415,1669,1669,45.07507163323782,98.84126074498568,0.7524355300859599,54.110515759312314,7.182155322432242,1745,1745,3.9743194580078125,42.96428656578064,45.52635197304113,1775.2,5,0,Tabu,iteration,3
0,38,40,38,39,38.0,40.0,38.0,39.0,43.42408675799087,97.17808219178082,0.7734018264840182,52.45326484018257,7.200862995887408,1752,1752,45.01201372997712,98.92105263157895,0.7808924485125858,54.180835240274575,7.089527562816674,1748,1748,46.72598253275109,100.87609170305677,0.7794759825327511,56.15463973799125,6.992178681732964,1832,1832,45.73541791942273,99.39326518340349,0.7660853878532772,54.6581599518941,7.1261911731064655,1663,1663,46.07919075144509,99.77630057803468,0.7566473988439306,55.05081502890187,7.119922926474424,1730,1730,3.7493934631347656,54.324708461761475,45.39533833831738,1775.2,5,0,Tabu,iteration,4
0,38,42,38,39,38.0,42.0,38.0,39.0,44.856657223796034,98.75184135977337,0.7779036827195468,54.03129178470252,7.101221824208724,1765,1765,45.92687074829932,99.78287981859411,0.7726757369614512,55.03564625850325,7.078720076706803,1764,1764,46.004859611231105,100.11663066954644,0.7834773218142549,55.38340712742973,7.04104173007613,1852,1852,45.73775388291517,99.36618876941458,0.7562724014336918,54.63440262843487,7.160869813110185,1674,1674,44.33295454545455,97.97897727272728,0.7511363636363636,53.242579545454554,7.255985324865902,1760,1760,4.000673770904541,70.00660943984985,45.37181920233924,1775.2,5,0,Tabu,iteration,5
0,38,42,37,39,38.0,42.0,37.0,39.0,43.70932878270762,97.50227531285552,0.773037542662116,52.78275881683734,7.179951421561112,1758,1758,45.68199886428166,99.4679159568427,0.7773992049971608,54.72837024417944,7.076254483987117,1761,1761,45.14262472885032,99.12798264642082,0.7765726681127982,54.3935412147506,7.109599274018621,1844,1844,45.757194244604314,99.4130695443645,0.7559952038369304,54.681312949640386,7.135455055901133,1668,1668,44.481417953116065,98.14065180102916,0.7535734705546027,53.40554602630081,7.229079587944725,1749,1749,3.6676113605499268,85.37346982955933,44.954512914712,1775.2,5,0,Tabu,iteration,6
0,38,42,35,39,38.0,42.0,35.0,39.0,43.28309455587392,97.0515759312321,0.769054441260745,52.31889398280797,7.212366784164885,1745,1745,44.640068886337545,98.48794489092997,0.7789896670493686,53.73355912743974,7.110300798999144,1742,1742,45.5417124039517,99.53951701427003,0.7760702524698134,54.80676180021944,7.074304446955652,1822,1822,45.23973429951691,98.98671497584542,0.7669082125603864,54.24089371980672,7.121043395129242,1656,1656,45.957968476357266,99.6322241681261,0.7635726795096323,54.90977816695853,7.109644452416763,1713,1713,3.809725761413574,100.85639357566833,44.93251572440747,1775.2,5,0,Tabu,iteration,7
0,38,42,35,41,38.0,42.0,35.0,41.0,43.431495167708924,97.20977828311541,0.770892552586697,52.49370665150655,7.2031170157742,1759,1759,45.39659090909091,99.22954545454546,0.7732954545454546,54.48706818181821,7.094647797591277,1760,1760,44.668112798264644,98.67299349240781,0.7716919739696312,53.94885574837303,7.143389077711841,1844,1844,45.337327741162376,98.92031156381067,0.7483523067705212,54.187201917315654,7.173471185761968,1669,1669,43.953089244851256,97.56350114416476,0.7471395881006865,52.83821510297481,7.27605823251421,1748,1748,3.878032684326172,112.11446380615234,44.55732317221562,1775.2,5,0,Tabu,iteration,8
0,38,42,33,41,38.0,42.0,35.0,41.0,42.97422680412371,96.64490263459335,0.7668957617411226,51.91168957617406,7.248871358382713,1746,1746,44.5117748420448,98.28719126938542,0.7800114876507754,53.52479609419881,7.124426576883287,1741,1741,45.13783635365184,99.11312465678199,0.7732015376166941,54.37821526633717,7.108767689396462,1821,1821,44.990338164251206,98.69806763285024,0.7650966183574879,53.949136473429974,7.1439038695194235,1656,1656,45.56651108518086,99.19311551925321,0.7578763127187864,54.46568844807468,7.145756837533523,1714,1714,3.998249053955078,127.8758430480957,44.63613744985048,1775.2,5,0,Tabu,iteration,9
