,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.75933075933076,103.03796653796654,0.803088803088803,58.07046332046344,6.855028353063229,1554,1554,48.51728636660143,102.5668623613829,0.7742987606001305,57.59871493802992,6.9626895337966745,1533,1533,49.25588599752169,103.64622057001239,0.7973977695167286,58.6433147459726,6.858036907227877,1614,1614,49.262694651320245,103.34258632362898,0.7867298578199052,58.332870683818506,6.928757306444954,1477,1477,47.7020725388601,101.73186528497409,0.7946891191709845,56.78818005181342,6.996611100983239,1544,1544,3.7456912994384766,0.0,48.69945406272684,1547.8,49,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.82967741935484,100.91096774193548,0.7838709677419354,55.95781290322575,7.000647078525274,1550,1550,49.65237166991553,103.89148797920728,0.8050682261208577,58.92294996751137,6.843385058598021,1539,1539,48.80893300248139,103.06823821339951,0.7977667493796526,58.088213399503665,6.898811047994079,1612,1612,49.03830369357045,103.15047879616964,0.7777017783857729,58.13604651162791,6.926751633498376,1462,1462,47.95045632333768,101.99022164276401,0.7848761408083442,57.05039765319429,6.982837466756048,1534,1534,3.5973751544952393,14.640953302383423,48.455948421731975,1547.8,49,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.278102664067575,100.36647173489278,0.7829759584145549,55.411526965562054,7.028153447741155,1539,1539,50.309244791666664,104.61458333333333,0.8118489583333334,59.63717447916667,6.772311383007973,1536,1536,48.84529008109794,103.20149719276357,0.8041172800998129,58.21925140361818,6.8729904901206185,1603,1603,48.96293754289636,102.96225120109814,0.7789979409746054,57.93980782429651,6.932688343955767,1457,1457,47.444225721784775,101.50393700787401,0.7906824146981627,56.542913385826786,7.0267936038811944,1524,1524,3.4447834491729736,29.32586169242859,48.367960160302665,1547.8,49,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,47.087798579728855,101.20012911555843,0.7869593285990962,56.246352485474475,6.9791462218831075,1549,1549,49.53610930383865,103.70136629798309,0.7970071567989591,58.74240728692264,6.854466210904562,1537,1537,48.85208203853325,103.18707271597265,0.7986326911124922,58.20633934120575,6.891403262029349,1609,1609,48.810533515731876,102.92476060191518,0.7749658002735978,57.919610123118936,6.937897142324809,1462,1462,47.41095890410959,101.47292889758643,0.7853881278538812,56.53864970645789,7.012885581641177,1533,1533,3.5903937816619873,40.13751983642578,48.33949646838844,1547.8,49,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,46.396361273554255,100.54970760233918,0.7868745938921378,55.59890188434048,7.015244657416904,1539,1539,50.13858165256994,104.52504879635654,0.8093689004554326,59.55192582953816,6.778391639785198,1537,1537,48.985633978763275,103.31980012492193,0.8044971892567145,58.32513429106803,6.867494244800463,1601,1601,48.726835964310226,102.72271791352094,0.7769389155799589,57.70612216884006,6.950960173155493,1457,1457,47.41311475409836,101.40524590163935,0.7914754098360656,56.45580327868842,7.025113567975663,1525,1525,3.7589423656463623,54.90356707572937,48.33210552465921,1547.8,49,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,38.0,40.0,45.809831824062094,99.75873221216041,0.7807244501940491,54.81727684346706,7.078135215378768,1546,1546,49.9461038961039,104.2025974025974,0.811038961038961,59.2573636363636,6.769159366998046,1540,1540,49.67823930564166,104.0973341599504,0.805951642901426,59.09150650960942,6.803759760408014,1613,1613,48.96789617486339,102.99248633879782,0.7868852459016393,58.00445355191251,6.894408709193201,1464,1464,47.75343361674297,101.7724002616089,0.7822105951602355,56.827043819489916,6.999556070171254,1529,1529,3.6492626667022705,69.6421058177948,48.431100963482805,1547.8,49,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,45.36743886743887,99.42792792792793,0.7773487773487774,54.4838996138997,7.127256762401396,1554,1554,47.09290322580645,101.32967741935484,0.8025806451612904,56.34443870967741,6.92782999167581,1550,1550,47.89135802469136,102.22592592592592,0.7962962962962963,57.235685185185154,6.8976751188687055,1620,1620,48.57094133697135,102.72646657571623,0.8090040927694406,57.72801500682129,6.834605171365731,1466,1466,47.055266579973996,100.98309492847855,0.7789336801040312,56.02566319895968,7.055267905936658,1538,1538,3.7300212383270264,84.28937196731567,47.195581606976404,1547.8,49,0,Tabu,iteration,6
0,35,41,36,40,35.0,41.0,36.0,40.0,45.45968253968254,99.2215873015873,0.7714285714285715,54.286387301587375,7.151972332592466,1575,1575,47.735238095238095,101.97650793650794,0.813968253968254,56.99463492063492,6.861799245338335,1575,1575,47.911084043848966,102.22777101096224,0.8057247259439708,57.23930572472586,6.868868871924945,1642,1642,46.97940199335548,101.11827242524917,0.8073089700996677,56.12970764119609,6.899497322190217,1505,1505,46.712636305323926,100.55548428479794,0.7780628608082104,55.60932007697243,7.057083434334324,1559,1559,3.769814968109131,98.77851128578186,46.959608595489804,1547.8,49,0,Tabu,iteration,7
0,34,41,36,40,34.0,41.0,36.0,40.0,44.54345088161209,98.3986146095718,0.7670025188916877,53.45172544080609,7.188941480004697,1588,1588,46.5,100.70227560050569,0.8109987357774968,55.72412136536043,6.9477288009341285,1582,1582,47.359638554216865,101.73373493975903,0.8114457831325301,56.76389156626505,6.8787956946132205,1660,1660,45.80039656311963,99.84864507600793,0.799074686054197,54.877005948446794,6.996989800384615,1513,1513,46.017175572519086,99.84605597964376,0.7754452926208651,54.88309160305338,7.082264104783485,1572,1572,3.748997211456299,109.64648985862732,46.04413231429353,1547.8,49,0,Tabu,iteration,8
0,34,41,34,40,34.0,41.0,34.0,40.0,44.09566326530612,97.87117346938776,0.7621173469387755,52.921894132652994,7.225409796255876,1568,1568,44.09456869009585,98.15654952076677,0.787220447284345,53.18570607028749,7.127710603187188,1565,1565,45.145642900670325,99.33881779402803,0.7964655697745278,54.38063375990252,7.044520857109041,1641,1641,43.67289719626168,97.52937249666222,0.7850467289719626,52.56679572763688,7.169739865537826,1498,1498,45.99487179487179,100.06538461538462,0.7923076923076923,55.11862179487185,7.0119184326944834,1560,1560,3.5684266090393066,124.07289242744446,44.60072876944115,1547.8,49,0,Tabu,iteration,9
0,34,40,34,40,34.0,41.0,34.0,40.0,44.6008883248731,98.29060913705584,0.766497461928934,53.35999365482225,7.203373630822358,1576,1576,44.499041533546325,98.52843450479233,0.7968051118210863,53.561073482428135,7.1039809638123685,1565,1565,44.41144248326233,98.51978088861839,0.7851491174680463,53.531332927571405,7.09298228160209,1643,1643,44.221776887107545,98.20908483633934,0.7922511690046761,53.2230794923179,7.108254582904861,1497,1497,45.327564102564104,99.34487179487179,0.8006410256410257,54.395019230769286,7.035086294158544,1560,1560,3.731982946395874,135.19418358802795,44.612142666270685,1547.8,49,0,Tabu,iteration,10
0,34,40,34,38,34.0,40.0,34.0,38.0,45.086790044671346,98.89789406509253,0.7766432673899171,53.945660497766426,7.1343733211339915,1567,1567,44.303147077713554,98.19203596660245,0.7880539499036608,53.24583172768142,7.153730412299217,1557,1557,44.96175200493523,99.17149907464528,0.7988895743368292,54.18450339296716,7.036696381887163,1621,1621,42.767114093959734,96.59731543624162,0.7778523489932886,51.6030134228188,7.248070162838513,1490,1490,43.7555266579974,97.76202860858257,0.7906371911573472,52.80678153446027,7.114480210385423,1538,1538,3.6861066818237305,146.17800426483154,44.17486597585545,1547.8,49,0,Tabu,iteration,11
0,34,40,34,36,34.0,40.0,34.0,36.0,44.98339719029374,98.87803320561942,0.7918263090676884,53.94272669220939,7.084971700362929,1566,1566,43.89288005131495,97.8146247594612,0.7787042976266838,52.873540731238045,7.175582187525957,1559,1559,45.29353846153846,99.62030769230769,0.8098461538461539,54.64636923076918,6.977238786539216,1625,1625,43.713324360699865,97.84253028263795,0.7907133243606999,52.79483176312256,7.135689956720057,1486,1486,42.307096774193546,96.28645161290322,0.7832258064516129,51.349864516129,7.2233902454296235,1550,1550,3.4647305011749268,160.69952869415283,44.038047367608115,1547.8,49,0,Tabu,iteration,12
0,34,40,33,36,34.0,40.0,33.0,36.0,44.73299101412067,98.70282413350449,0.788831835686778,53.77852374839534,7.079440801684358,1558,1558,43.07840616966581,96.83611825192801,0.7660668380462725,51.87730077120828,7.246409780119847,1556,1556,45.07178217821782,99.45792079207921,0.8125,54.509028465346624,6.963978202352716,1616,1616,43.12143826322931,97.13839891451832,0.7876526458616011,52.120827679782856,7.176519539645642,1474,1474,41.17840982546865,95.07110536522302,0.7692307692307693,50.111764705882415,7.32345241325956,1547,1547,3.5534238815307617,171.66128778457642,43.43660549014045,1547.8,49,0,Tabu,iteration,13
0,33,40,33,36,34.0,40.0,33.0,36.0,44.87073954983923,98.75434083601286,0.7909967845659164,53.82662379421228,7.070820873825042,1555,1555,43.644100580270795,97.47517730496453,0.7653127014829143,52.50569310122503,7.194568420755905,1551,1551,44.67285095856524,99.00432900432901,0.8095238095238095,54.054551638837346,6.993263739878027,1617,1617,42.56122448979592,96.46598639455782,0.7782312925170068,51.465591836734745,7.235524465365957,1470,1470,42.085769980506825,95.94282001299545,0.7751786874593892,50.993937621832394,7.259006800878343,1539,1539,3.5943825244903564,186.09165334701538,43.56693711179561,1547.8,49,0,Tabu,iteration,14
0,33,38,33,36,33.0,38.0,33.0,36.0,43.34403080872914,97.27792041078305,0.7933247753530167,52.34652759948658,7.1210132874411,1558,1558,44.32516129032258,98.24451612903226,0.7961290322580645,53.26644516129031,7.087497881362863,1550,1550,42.65820433436532,96.7907120743034,0.795046439628483,51.82066253869974,7.159441584755843,1615,1615,42.13985064494229,95.95247793618466,0.7725729803122878,50.964494229463625,7.260330353432991,1473,1473,42.031108230719376,95.92676604018146,0.7731691510045366,50.949183408943526,7.268938828146778,1543,1543,3.569483518600464,200.32620882987976,42.899671061815745,1547.8,49,0,Tabu,iteration,15
0,32,38,33,36,32.0,38.0,33.0,36.0,43.24676165803109,97.14637305699482,0.8005181347150259,52.20881476683942,7.117042220901249,1544,1544,44.56660168940871,98.71410006497726,0.8102664067576348,53.726608187134474,7.032849329654355,1539,1539,42.160224438902745,96.24189526184539,0.7786783042394015,51.2650623441397,7.208300875646929,1604,1604,41.2217659137577,94.98699520876113,0.7686516084873375,50.011307323750806,7.332372765133483,1461,1461,42.162958115183244,95.98887434554973,0.7787958115183246,51.02579188481673,7.270036214017927,1528,1528,3.3899924755096436,214.66467833518982,42.6716623630567,1547.8,49,0,Tabu,iteration,16
0,32,38,31,36,32.0,38.0,31.0,36.0,42.30025608194622,96.1830985915493,0.791933418693982,51.22097311139563,7.1545747406612366,1562,1562,43.499678869621064,97.62170841361593,0.8079640333975594,52.63556840077073,7.074380825510749,1557,1557,41.92331478045764,96.0,0.7897340754483612,51.03817563388986,7.21263731563398,1617,1617,41.96902356902357,95.8114478114478,0.7878787878787878,50.83273400673391,7.24665205226702,1485,1485,42.276018099547514,96.07692307692308,0.7769877181641888,51.11654169360045,7.2388198624807965,1547,1547,3.757114887237549,229.1909806728363,42.3936582801192,1547.8,49,0,Tabu,iteration,17
0,32,38,31,38,32.0,38.0,31.0,36.0,43.27543745949449,97.16785482825664,0.7997407647440052,52.21767984445888,7.114553263636297,1543,1543,44.853896103896105,98.98116883116883,0.8090909090909091,53.99717532467526,7.017872572986096,1540,1540,42.30218068535826,96.34143302180685,0.7781931464174455,51.386517133956374,7.21166392445744,1605,1605,41.333562113932736,95.13589567604667,0.7659574468085106,50.15118737131088,7.325999080878451,1457,1457,42.027522935779814,95.81454783748362,0.7758846657929227,50.844986893840016,7.284772428733048,1526,1526,3.5485055446624756,243.5515594482422,42.75851985969228,1547.8,49,0,Tabu,iteration,18
0,32,36,31,38,32.0,36.0,31.0,38.0,41.75368826170622,95.59717767799872,0.790891597177678,50.64896728672227,7.197406508994532,1559,1559,43.06056701030928,97.19007731958763,0.803479381443299,52.20692654639171,7.1030153158236,1552,1552,41.72952853598015,95.73325062034739,0.7853598014888338,50.77303349875922,7.2376015273868575,1612,1612,41.39756592292089,95.1737660581474,0.7816091954022989,50.19811359026379,7.295341217968027,1479,1479,42.4119170984456,96.1910621761658,0.7759067357512953,51.230246113989615,7.225541181828659,1544,1544,3.3979368209838867,258.04673528671265,42.07065336587243,1547.8,49,0,Tabu,iteration,19
0,32,36,30,38,32.0,36.0,30.0,38.0,41.486799742434,95.38248551191242,0.7933032839665164,50.450090148100465,7.207899749012517,1553,1553,41.739832149774045,95.63395739186572,0.7817947062621046,50.64095545513236,7.2159101481117895,1549,1549,41.601996257018094,95.46974422956956,0.7747972551466001,50.499344978165894,7.263014483459519,1603,1603,41.81139755766621,95.74287652645862,0.7815468113975577,50.772767978290446,7.242473979830298,1474,1474,42.541015625,96.392578125,0.78515625,51.418066406249956,7.186720570683151,1536,1536,3.4148616790771484,272.3654170036316,41.83620826637847,1547.8,49,0,Tabu,iteration,20
0,30,36,30,38,30.0,36.0,30.0,38.0,40.64303959131545,94.40421455938697,0.7835249042145593,49.46196040868462,7.29287823729307,1566,1566,41.58403090792015,95.54088860270444,0.8036059240180297,50.58007726980035,7.1837113743799925,1553,1553,42.78041172800998,96.9195258889582,0.8059887710542732,51.924354335620706,7.1022901840819435,1603,1603,42.05637583892617,96.00604026845637,0.7946308724832215,51.033040268456354,7.190027248651649,1490,1490,42.05249513933895,95.88788075178225,0.7952041477640959,50.93725210628645,7.187849101707428,1543,1543,3.7190475463867188,286.7441062927246,41.82327064110214,1547.8,49,0,Tabu,iteration,21
0,30,34,30,38,30.0,34.0,30.0,38.0,40.465858328015315,94.25845564773452,0.7925973197192087,49.333248245054214,7.2624646936396,1567,1567,40.46474358974359,94.41923076923077,0.7974358974358975,49.45796794871789,7.252799302768228,1560,1560,41.62167182662539,95.67739938080496,0.8,50.696544891640954,7.167310914375893,1615,1615,41.464646464646464,95.31380471380471,0.7919191919191919,50.3160538720539,7.216571951871798,1485,1485,41.27325581395349,95.13888888888889,0.7978036175710594,50.22047157622735,7.198944175815283,1548,1548,3.683143377304077,297.6427671909332,41.05803520459685,1547.8,49,0,Tabu,iteration,22
0,30,34,29,38,30.0,34.0,29.0,38.0,39.571062740076826,93.3124199743918,0.7880921895006402,48.378668373879655,7.3146385669822935,1562,1562,39.48906048906049,93.4047619047619,0.7895752895752896,48.420006435006464,7.325070016652966,1554,1554,39.842170929507176,93.83031815346226,0.7866500311915159,48.865433562071175,7.297368301150133,1603,1603,41.37449118046133,95.34192672998643,0.7944369063772049,50.34350067842607,7.201992992252839,1474,1474,40.88220064724919,94.82718446601942,0.8,49.89273139158581,7.190909573446149,1545,1545,3.4096012115478516,308.38973331451416,40.23179719727101,1547.8,49,0,Tabu,iteration,23
0,30,34,29,37,30.0,34.0,29.0,37.0,39.28046421663443,93.06963249516441,0.7840103159252095,48.14350741457127,7.32683656081717,1551,1551,39.20272020725388,93.08549222797927,0.7862694300518135,48.11670336787569,7.351360813062892,1544,1544,39.608668341708544,93.63442211055276,0.7845477386934674,48.65137562814068,7.299834057417597,1592,1592,39.95598349381018,93.78748280605227,0.7847317744154058,48.79665061898209,7.302726859736181,1454,1454,39.68782722513089,93.49607329842932,0.7977748691099477,48.58233638743455,7.303392892213029,1528,1528,3.7100448608398438,319.33630442619324,39.54713269690758,1547.8,49,0,Tabu,iteration,24
0,28,34,29,37,28.0,34.0,29.0,37.0,37.74597034171502,91.6079948420374,0.7872340425531915,46.672192134107085,7.425763235628817,1551,1551,38.83473208521627,92.71465461588122,0.7914783731439639,47.71355067785672,7.3666948500383205,1549,1549,40.06423173803527,94.21536523929471,0.8066750629722922,49.22264483627191,7.221419586799908,1588,1588,38.75034387895461,92.61898211829435,0.7902338376891335,47.63757909215953,7.361492991230341,1454,1454,37.87426326129666,91.80091683038638,0.7812704649639817,46.83910281597898,7.435560236527693,1527,1527,3.3610055446624756,329.70355892181396,38.65390826104357,1547.8,49,0,Tabu,iteration,25
0,29,34,29,37,28.0,34.0,29.0,37.0,38.27835051546392,92.04317010309278,0.7841494845360825,47.11438144329899,7.38552225114231,1552,1552,38.99549259497746,92.84996780424984,0.7778493238892467,47.866709594333564,7.36030273110179,1553,1553,40.36568566061365,94.56668753913588,0.8002504696305573,49.58410144020026,7.212135662877676,1597,1597,39.33879781420765,93.1311475409836,0.7896174863387978,48.1653551912568,7.36032532136868,1464,1464,38.853881278538815,92.73450750163079,0.7938682322243966,47.8130854533594,7.365885402889816,1533,1533,3.7120678424835205,344.2846097946167,39.1664415727603,1547.8,49,0,Tabu,iteration,26
0,29,34,29,35,28.0,34.0,29.0,37.0,37.891121192482174,91.74400518470512,0.7802981205443941,46.83088139987033,7.435158287223867,1543,1543,39.3180349062702,93.37168713639302,0.7944408532643826,48.3761215255333,7.310249795850772,1547,1547,39.87789605510332,94.03506574827802,0.8065122103944896,49.063387601753284,7.220700235218707,1597,1597,38.50375939849624,92.26384142173616,0.7915242652084757,47.27937115516059,7.366171661527165,1463,1463,38.760600130463146,92.54011741682974,0.776908023483366,47.5979386823223,7.373457213549588,1533,1533,3.6242916584014893,358.55607891082764,38.870282336563015,1547.8,49,0,Tabu,iteration,27
0,29,33,29,35,29.0,33.0,29.0,35.0,37.65859872611465,91.43566878980891,0.7796178343949045,46.503171974522225,7.444707067892336,1570,1570,38.61847133757962,92.5452229299363,0.7904458598726115,47.545993630573264,7.3646334406223355,1570,1570,39.87615526802218,94.14294516327789,0.8120764017252002,49.153419593345646,7.195067791435638,1623,1623,37.836680053547525,91.6091030789826,0.7911646586345381,46.64144578313249,7.404881109006607,1494,1494,37.79831932773109,91.49515190691662,0.7795733678086619,46.557194570135735,7.444811615093268,1547,1547,3.516659736633301,369.44500041007996,38.35764494259901,1547.8,49,0,Tabu,iteration,28
