,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.181640625,101.39127604166667,0.7897135416666666,56.63753255208328,6.923926594560943,1536,1536,44.60522696011004,98.16231086657497,0.7469050894085282,53.392510316368714,7.245599447331659,1454,1454,46.82121414276184,100.79386257505003,0.7791861240827218,55.994269513008724,7.050448415451193,1499,1499,45.44915254237288,98.8707627118644,0.7464689265536724,54.13177259887,7.230299461087062,1416,1416,44.5,98.46804260985353,0.7603195739014648,53.707403462050564,7.182544357201319,1502,1502,3.6018035411834717,0.0,45.71144685404895,1486.6,29,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.636780104712045,99.74149214659685,0.7879581151832461,55.005589005235656,7.042514155775069,1528,1528,44.60890410958904,98.28767123287672,0.7623287671232877,53.50811643835612,7.216428806523817,1460,1460,45.70682730923695,99.6479250334672,0.7670682730923695,54.84506693440438,7.13206905022465,1494,1494,45.64912280701754,99.24491228070175,0.7431578947368421,54.5067859649123,7.164567094707054,1425,1425,44.18787878787879,98.0962962962963,0.7589225589225589,53.32148821548815,7.221373425055488,1485,1485,3.5518712997436523,13.933149814605713,45.15790262368687,1486.6,29,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.186798679867984,98.23036303630363,0.7768976897689769,53.47344554455444,7.129723222120624,1515,1515,44.82248115147361,98.41809458533243,0.7573680603152845,53.644928032899166,7.202619083798144,1459,1459,46.221256684491976,99.99598930481284,0.767379679144385,55.19930481283425,7.09849593232555,1496,1496,45.761267605633805,99.32394366197182,0.7690140845070422,54.60199295774647,7.133870394635239,1420,1420,44.53472690492246,98.33041132838841,0.7565745111260958,53.56946729602147,7.2352199702358515,1483,1483,3.5693883895874023,27.839607000350952,45.10530620527796,1486.6,29,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,43.33798140770252,97.21115537848605,0.7735723771580345,52.48336653386452,7.194380893149731,1506,1506,43.89332415691673,97.44528561596697,0.7577426015141088,52.66968341362696,7.2506134440983825,1453,1453,45.59060402684564,99.39194630872483,0.7630872483221477,54.593906040268394,7.14242424953685,1490,1490,45.11275546159267,98.65750528541226,0.7632135306553911,53.93505990133908,7.162778072019432,1419,1419,45.54446707399864,99.3285811269518,0.7542430414120842,54.55158859470465,7.180572340494286,1473,1473,3.5352907180786133,42.17782735824585,44.695826425411234,1486.6,29,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,43.55866666666667,97.47933333333333,0.77,52.738233333333376,7.187691089820765,1500,1500,43.520804438280166,97.12066574202497,0.7621359223300971,52.33669902912631,7.267746791791157,1442,1442,45.825471698113205,99.52088948787062,0.7715633423180593,54.72104447439343,7.108765086051338,1484,1484,45.48832271762208,99.1514508138712,0.7714083510261854,54.44123849964622,7.108352899020839,1413,1413,45.387783115991766,99.18393960192175,0.7508579272477693,54.40507892930679,7.179432671055458,1457,1457,3.3489701747894287,52.404359340667725,44.75620972733478,1486.6,29,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,43.67959866220736,97.59799331103679,0.7705685618729097,52.8766153846154,7.196958386583031,1495,1495,44.51844119693806,98.19206680584551,0.7696590118302018,53.447926235212236,7.188103643003457,1437,1437,44.956727518593645,98.69844489519946,0.7694388100067613,53.91066937119672,7.147624165094324,1479,1479,45.42015613910575,99.17246273953158,0.7735982966643009,54.45660042583404,7.083068943154871,1409,1409,45.684137931034485,99.40137931034482,0.7593103448275862,54.634634482758614,7.14258575542557,1450,1450,3.487633466720581,66.39367651939392,44.85181228957586,1486.6,29,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,42.68220617202889,96.47340774786605,0.7649376231122784,51.74866710439923,7.277179225550851,1523,1523,44.3948087431694,98.04986338797814,0.7650273224043715,53.25724043715844,7.170364689138199,1464,1464,45.213811420982736,99.0219123505976,0.7815405046480743,54.21814077025235,7.072159210551548,1506,1506,44.900069396252604,98.66551006245663,0.7793199167244969,53.958841082581564,7.083045153074854,1441,1441,45.056756756756755,98.83716216216216,0.779054054054054,54.08279729729733,7.105296135865665,1480,1480,3.5111470222473145,80.68021583557129,44.449530497838076,1486.6,29,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,43.01456953642384,96.70331125827815,0.7629139072847683,51.976258278145714,7.3035558892474635,1510,1510,43.12309820193638,96.7579529737206,0.7697095435684648,51.99049100968189,7.2382682581207005,1446,1446,43.93288590604027,97.61409395973155,0.7664429530201342,52.834859060402636,7.156178961237413,1490,1490,43.875,97.62639664804469,0.7681564245810056,52.90650837988834,7.161817651984174,1432,1432,44.276985743380855,97.90291921249151,0.7732518669382213,53.15909708078744,7.152446433111732,1473,1473,3.460486888885498,94.87005305290222,43.64450787755627,1486.6,29,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,43.33311518324607,96.99410994764398,0.7617801047120419,52.27301047120415,7.295480061168089,1528,1528,43.506520247083046,97.08442004118051,0.7638984214138641,52.31789293067952,7.203663788847459,1457,1457,42.63322259136213,96.25913621262458,0.7627906976744186,51.47992026578067,7.245341272704681,1505,1505,43.489583333333336,97.09583333333333,0.7625,52.375722222222215,7.202332022788456,1440,1440,44.49494268374916,98.16925151719488,0.7842211732973702,53.415171948752494,7.1070884810719095,1483,1483,3.401653528213501,105.30376720428467,43.49147680775475,1486.6,29,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,43.84585492227979,97.54792746113989,0.7577720207253886,52.80854274611398,7.252426890744594,1544,1544,42.271117166212534,95.80858310626704,0.7622615803814714,51.04698910081751,7.300242360253289,1468,1468,42.562790697674416,96.26445182724252,0.7760797342192691,51.50892358803991,7.233876485216639,1505,1505,41.8502080443828,95.35783633841886,0.7593619972260749,50.64002080443832,7.309247058302812,1442,1442,42.054108216432866,95.79291917167669,0.7742150968603875,51.04925851703407,7.258791117691749,1497,1497,3.577460289001465,119.36282587051392,42.51681580939648,1486.6,29,0,Tabu,iteration,9
