,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.66166541635409,98.12153038259565,0.759939984996249,53.56201050262564,7.217618872470716,1333,1333,44.253606681852695,97.540622627183,0.7403189066059226,52.95877752467726,7.304769751988068,1317,1317,44.6980854197349,98.1899852724595,0.7562592047128129,53.631362297496274,7.194231196756688,1358,1358,43.76420233463035,96.852140077821,0.7245136186770428,52.29369649805447,7.388461024963142,1285,1285,41.87214611872146,94.81278538812785,0.7382039573820396,50.296430745814334,7.4499396966356715,1314,1314,3.3894076347351074,0.0,43.849941194258705,1330.6,40,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.38148984198646,96.72686230248307,0.7501881113619263,52.15612490594428,7.332811954475205,1329,1329,43.73531655225019,96.95881006864988,0.738367658276125,52.37030511060255,7.311779774321577,1311,1311,42.28802351212344,95.59735488611315,0.7450404114621602,51.01720058780307,7.377047207195447,1361,1361,43.480814408770556,96.64447924823806,0.7188723570869224,52.06482380579476,7.396634665617707,1277,1277,41.96567505720824,94.976353928299,0.7299771167048055,50.441868802440844,7.456967428850797,1311,1311,3.2646749019622803,12.914767265319824,42.970263874467776,1330.6,40,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.046827794561935,96.44864048338368,0.7545317220543807,51.89315709969784,7.360305827417235,1324,1324,44.594202898550726,97.85507246376811,0.7528604118993135,53.27167810831424,7.236338777129625,1311,1311,41.584070796460175,94.81710914454277,0.7330383480825958,50.22319321533926,7.436619516826024,1356,1356,43.289992119779356,96.44129235618597,0.7249802994483846,51.86405043341212,7.39725869874826,1269,1269,41.573282442748095,94.48396946564885,0.7206106870229008,49.955488549618266,7.519117623129327,1310,1310,3.0195436477661133,25.429766178131104,42.817675210420056,1330.6,40,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,43.72761474793077,97.06696764484575,0.7554552294958615,52.51039879608733,7.314356269419635,1329,1329,43.86717557251908,97.09923664122137,0.7374045801526717,52.50880152671748,7.300069808446782,1310,1310,42.36590742101396,95.66421748714181,0.7450404114621602,51.0777075679648,7.373941742082207,1361,1361,43.553641346906815,96.6734534064213,0.7180892717306187,52.1032576350823,7.39703765851934,1277,1277,42.00762776506484,95.02212051868803,0.7307398932112891,50.49265446224256,7.458108250263416,1311,1311,3.2994511127471924,35.212244510650635,43.10439337068709,1330.6,40,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,43.10876132930514,96.4463746223565,0.756797583081571,51.87984138972804,7.360640468032708,1324,1324,44.81998474446987,98.09839816933638,0.7536231884057971,53.50679633867276,7.2215358490166315,1311,1311,42.03244837758112,95.32743362831859,0.7345132743362832,50.736401179941,7.398189032430346,1356,1356,43.457413249211356,96.64274447949526,0.7287066246056783,52.06868296529965,7.381554410337921,1268,1268,41.861832061068704,94.72519083969466,0.7236641221374046,50.18040458015262,7.500644417381436,1310,1310,3.2523183822631836,48.248574018478394,43.05608795232724,1330.6,40,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,43.52014925373134,96.85298507462687,0.75,52.27895522388058,7.34419044220977,1340,1340,44.4016578749058,97.66541070082894,0.7467972871137905,53.080113036925404,7.229270634332846,1327,1327,42.421783625730995,95.57529239766082,0.7353801169590644,51.01250000000004,7.396395614941901,1368,1368,43.9015625,97.14921875,0.73046875,52.574773437499985,7.334694523550906,1280,1280,43.16628873771731,96.15495086923659,0.7339380196523053,51.6270975056689,7.40061163811598,1323,1323,3.30599308013916,61.35902667045593,43.48228839841708,1330.6,40,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,41.152604548789434,94.34042553191489,0.7329420396184886,49.758628026412325,7.531999418631025,1363,1363,43.329350261389095,96.77893950709485,0.7617625093353249,52.199066467513106,7.256790680418195,1339,1339,42.50251617541337,95.73256649892164,0.7390366642703091,51.14039539899357,7.360232338243082,1391,1391,43.30840400925212,96.6183500385505,0.7455666923670008,52.01545875096372,7.310699321084037,1297,1297,43.33308660251665,96.36343449296817,0.7357512953367875,51.80479644707612,7.367686437783266,1351,1351,3.3363993167877197,74.20644354820251,42.725192319472136,1330.6,40,0,Tabu,iteration,6
0,35,42,38,40,35.0,41.0,38.0,40.0,41.91483113069016,95.10132158590308,0.737151248164464,50.52098384728346,7.463356828517859,1362,1362,44.0037397157816,97.22961854899027,0.7643979057591623,52.65057591623033,7.22988031792303,1337,1337,42.23823316437364,95.47501810282404,0.7320782041998551,50.89792179580015,7.38612948887771,1381,1381,43.47765793528505,96.71417565485362,0.7434514637904468,52.109453004622445,7.333614862629944,1298,1298,42.22626112759644,95.26186943620178,0.7351632047477745,50.693538575667674,7.452663156925516,1348,1348,3.1841912269592285,87.15342378616333,42.77214461474538,1330.6,40,0,Tabu,iteration,7
0,34,42,38,40,35.0,41.0,38.0,40.0,41.52639296187683,94.71260997067449,0.7294721407624634,50.130769794721246,7.505512429914196,1364,1364,43.42526158445441,96.73841554559043,0.7638266068759342,52.14410313901348,7.255535548131495,1338,1338,42.56218547807333,95.81667864845436,0.7419122933141624,51.20324946081966,7.353904855208217,1391,1391,43.228813559322035,96.48536209553158,0.74884437596302,51.89426040061639,7.313766395257755,1298,1298,43.345669874167285,96.40636565507032,0.7401924500370096,51.85468541820875,7.366707801063276,1351,1351,3.3261213302612305,100.23589181900024,42.817664691578784,1330.6,40,0,Tabu,iteration,8
0,32,42,38,40,32.0,42.0,38.0,40.0,42.382030679327976,95.49306062819576,0.7253469685902119,50.929539810080286,7.454054727878246,1369,1369,43.15447154471545,96.5129342202513,0.7627494456762749,51.92341463414637,7.258654884427355,1353,1353,41.857755539671196,95.02001429592566,0.7483917083631165,50.437605432451726,7.395713280951839,1399,1399,43.026737967914436,96.2681436210848,0.7440794499618029,51.70610389610389,7.296414304291281,1309,1309,42.246504782928625,95.29359823399558,0.7424576894775571,50.75365710080934,7.426679129736818,1359,1359,3.305896759033203,113.19328904151917,42.53350010291153,1330.6,40,0,Tabu,iteration,9
