,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.42744860943168,96.72490931076179,0.749093107617896,52.21474607013303,7.257013054808801,1654,1654,43.02269861286255,96.02143757881463,0.725094577553594,51.4699558638083,7.391572209398123,1586,1586,43.82611311672684,97.24368231046931,0.7442839951865222,52.70839951865217,7.25798237198606,1662,1662,42.56028368794326,95.49129593810444,0.7227595099935525,51.01729206963242,7.444795800447056,1551,1551,41.43112701252236,94.69051878354205,0.7334525939177102,50.171562313655244,7.4264147101844715,1677,1677,3.6772165298461914,0.0,42.85353420789734,1639.4,21,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.88621312462372,95.20288982540639,0.7399157134256472,50.6930704394944,7.362891776164821,1661,1661,43.07286432160804,96.16896984924622,0.7361809045226131,51.58145728643212,7.349718576145483,1592,1592,43.035329341317365,96.36586826347305,0.7419161676646706,51.82779640718561,7.319513274964114,1670,1670,42.187017994858614,95.04048843187661,0.7095115681233933,50.543508997429285,7.465608652080994,1556,1556,41.57177177177177,94.73153153153153,0.7315315315315315,50.202294294294255,7.455436187668557,1665,1665,3.674480676651001,14.409767627716064,42.3506393108359,1639.4,21,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.14563106796116,94.42718446601941,0.7384708737864077,49.90921723300978,7.3997949657992965,1648,1648,42.67044025157233,95.72955974842768,0.7320754716981132,51.156440251572256,7.371788861409245,1590,1590,42.40347721822542,95.62709832134293,0.7392086330935251,51.0739208633094,7.35649671597626,1668,1668,42.167312661498705,94.99806201550388,0.7177002583979328,50.496350129198945,7.468093864450201,1548,1548,41.06719128329298,94.17554479418887,0.7215496368038741,49.64422518159806,7.515400911626498,1652,1652,3.4392940998077393,29.073065996170044,41.89081049651012,1639.4,21,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,41.32665452337584,94.63752276867031,0.7419550698239222,50.12811778992111,7.374977643632383,1647,1647,42.20809614168248,95.27450980392157,0.7362428842504743,50.70334598355464,7.371049279883224,1581,1581,42.00599161174356,95.1887357699221,0.7363690832834032,50.63698022768126,7.385367265915965,1669,1669,42.43551523007129,95.32145171743358,0.7252106286454958,50.827122488658496,7.41494334644929,1543,1543,41.48451730418944,94.62416514875531,0.7219186399514268,50.0776563448694,7.474651801991097,1647,1647,3.720214366912842,39.99026656150818,41.892154962212516,1639.4,21,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,40.90864799025579,94.20401948842874,0.7399512789281364,49.691059683313085,7.405382119634441,1642,1642,41.33887468030691,94.30115089514067,0.7333759590792839,49.71366368286447,7.426712932415841,1564,1564,42.40203714799281,95.62672258837627,0.7399640503295386,51.08197124026346,7.356221220497128,1669,1669,41.99675535366645,94.92472420506165,0.7293964957819598,50.435463984425766,7.430262501472249,1541,1541,42.018937080024436,95.23885155772756,0.7263286499694563,50.692131948686615,7.429256649757062,1637,1637,3.7855682373046875,50.82743048667908,41.733050450449284,1639.4,21,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,40.0,40.395476772616135,93.64547677261614,0.738997555012225,49.14914425427872,7.4564475061352455,1636,1636,41.37203335471456,94.38999358563181,0.7389352148813342,49.80440667094288,7.407641616451778,1559,1559,42.665259348612786,95.9270205066345,0.7448733413751508,51.37024728588668,7.319461682763212,1658,1658,41.97716894977169,94.9562948467058,0.7371167645140247,50.4494520547945,7.408480567115262,1533,1533,42.532138442521635,95.6557478368356,0.7286773794808405,51.11457354758966,7.391183215798228,1618,1618,3.3511147499084473,65.20932412147522,41.78841537364736,1639.4,21,0,Tabu,iteration,5
0,39,38,37,39,39.0,38.0,37.0,39.0,40.35859519408503,93.61983980283426,0.7350585335797906,49.124658040665494,7.462054966898828,1623,1623,41.60411311053985,94.68380462724936,0.7397172236503856,50.13255141388179,7.3850361420340995,1556,1556,41.32483302975106,94.5124468731026,0.7352762598664238,49.95684881602913,7.40982902733889,1647,1647,42.494784876140805,95.58018252933508,0.7490221642764016,51.078311603650626,7.342108875503139,1534,1534,42.64538127712337,95.71047737135771,0.7321760694358338,51.172101673899455,7.373723201692722,1613,1613,3.5302207469940186,80.01525521278381,41.68554149752802,1639.4,21,0,Tabu,iteration,6
0,39,38,35,39,39.0,38.0,35.0,39.0,39.59748803827751,92.73444976076556,0.7350478468899522,48.2273803827752,7.516686914904619,1672,1672,41.57017543859649,94.58959899749374,0.7462406015037594,50.07365288220542,7.350276343957193,1596,1596,41.08116113744076,94.22867298578198,0.745260663507109,49.690207345971565,7.3985945570539515,1688,1688,41.41921119592875,94.50699745547074,0.7531806615776081,50.04294529262081,7.350870130914008,1572,1572,41.848907766990294,94.94053398058253,0.7390776699029126,50.4481432038835,7.376478667975695,1648,1648,3.74202823638916,94.39915919303894,41.10338871544676,1639.4,21,0,Tabu,iteration,7
0,38,38,35,39,38.0,38.0,35.0,39.0,38.55275779376499,91.68764988009592,0.723621103117506,47.18788968824942,7.594658117449031,1668,1668,40.815607300188795,93.86721208307111,0.7463813719320327,49.35149150409065,7.389034226689928,1589,1589,41.09436201780415,94.18456973293769,0.7495548961424332,49.661068249258136,7.395318894809832,1685,1685,41.41390306122449,94.49936224489795,0.7480867346938775,50.01940051020397,7.346702683386702,1568,1568,41.02905569007264,94.05811138014528,0.7372881355932204,49.56104116222764,7.430729674781804,1652,1652,3.5748226642608643,105.20054697990417,40.58113717261101,1639.4,21,0,Tabu,iteration,8
0,38,38,33,39,38.0,38.0,33.0,39.0,38.718132854578094,91.74506283662478,0.7199281867145422,47.23758827049671,7.606936595376834,1671,1671,39.50344827586207,92.49467084639498,0.7435736677115987,47.979880877742914,7.506347987378063,1595,1595,38.80377136122569,91.78020035356512,0.7248084855627578,47.24917501473185,7.558646955005644,1697,1697,40.16171825647505,93.00505369551485,0.7409981048641819,48.54477574226152,7.445251229997219,1583,1583,40.6978287092883,93.7496984318456,0.7430639324487334,49.24598311218336,7.421992969320896,1658,1658,3.6107804775238037,119.867427110672,39.57697989148584,1639.4,21,0,Tabu,iteration,9
