,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.46946867565424,100.28548770816812,0.7771609833465504,55.47977795400465,7.039459068372473,1261,1261,46.7792511700468,100.8814352574103,0.7730109204368175,56.03694227769112,7.032387375987799,1282,1282,45.58283132530121,99.57078313253012,0.7801204819277109,54.73263554216869,7.106707330387126,1328,1328,46.035390946502055,99.69958847736625,0.739917695473251,54.8584526748971,7.209246952947653,1215,1215,44.97032878909383,98.74659182036889,0.7722534081796311,53.91689655172412,7.188691914887406,1247,1247,3.252324342727661,0.0,45.967454181319624,1271.8,48,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.71641791044776,98.52631578947368,0.7745483110761979,53.68120188531032,7.126346265717373,1273,1273,44.73014649190439,98.6183500385505,0.7609868928296067,53.7955435620663,7.186833654409554,1297,1297,45.85331347728965,99.87118391660462,0.7699180938198064,55.03058823529414,7.103922977055054,1343,1343,45.591169255928044,99.12919051512674,0.7391659852820932,54.32950940310707,7.242467480132027,1223,1223,45.46086956521739,99.30750988142293,0.7636363636363637,54.4969565217391,7.161210880414996,1265,1265,3.2423198223114014,13.003195762634277,45.270383340157444,1271.8,48,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,42.605868358445676,96.29896907216495,0.7620935765265662,51.45701030927831,7.274183882958878,1261,1261,45.45334370139969,99.31104199066874,0.7737169517884914,54.49466562986001,7.115646829489519,1286,1286,46.1063670411985,100.05992509363296,0.7707865168539326,55.228419475655436,7.085687401456324,1335,1335,45.15473251028806,98.72592592592592,0.7440329218106996,53.90965432098765,7.227038677226238,1215,1215,44.9176,98.5632,0.756,53.74631200000001,7.218724478338647,1250,1250,3.186434030532837,25.81487226486206,44.84758232226638,1271.8,48,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,42.11675933280381,95.76886417791899,0.7720413026211279,50.92660047656869,7.301543196009372,1259,1259,44.308235294117644,98.18039215686275,0.7725490196078432,53.35170196078439,7.164855757986177,1275,1275,45.917921686746986,99.79367469879519,0.7733433734939759,54.98310993975905,7.104746127175895,1328,1328,45.267990074441684,98.7799834574028,0.7568238213399504,53.9543672456576,7.196410752797646,1209,1209,45.73607748184019,99.38902340597255,0.7651331719128329,54.56682808716708,7.166762295869627,1239,1239,3.2169291973114014,38.79270339012146,44.669396773990066,1271.8,48,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,42.05971337579618,95.86146496815287,0.7707006369426752,51.03105095541406,7.310693805295589,1256,1256,44.29333333333334,98.18117647058824,0.7772549019607843,53.346047058823544,7.158081074845492,1275,1275,45.39939485627836,99.18078668683812,0.7798789712556732,54.37062027231468,7.126148305838043,1322,1322,44.731890091590344,98.23563696919234,0.7635303913405496,53.41447127393833,7.209592768348986,1201,1201,45.92006525285481,99.59624796084829,0.7544861337683524,54.78139477977165,7.133785202223934,1226,1226,3.2961771488189697,48.530807971954346,44.48087938197061,1271.8,48,0,Tabu,iteration,4
0,37,40,39,37,37.0,40.0,39.0,37.0,41.1568,94.7664,0.7456,49.955135999999904,7.4068921623508865,1250,1250,44.340408805031444,98.25864779874213,0.7704402515723271,53.41444182389938,7.139121694749402,1272,1272,45.07093821510298,98.906941266209,0.7704042715484363,54.09299008390534,7.13268173973355,1311,1311,44.68170426065163,98.34920634920636,0.7560568086883876,53.51782790309104,7.17005904763462,1197,1197,45.070491803278685,98.55737704918033,0.7549180327868853,53.71738524590161,7.193986040964453,1220,1220,3.20442271232605,61.103089570999146,44.064068616812946,1271.8,48,0,Tabu,iteration,5
0,35,40,39,37,35.0,40.0,39.0,37.0,40.41395717684377,93.75892149088025,0.7383029341792229,48.996423473433765,7.494315716711287,1261,1261,43.47191887675507,97.34165366614664,0.7776911076443058,52.48790171606863,7.16342158657989,1282,1282,44.14372163388805,97.7874432677761,0.7700453857791225,52.972995461422144,7.17495503327892,1322,1322,44.46748971193416,98.240329218107,0.7794238683127572,53.44243621399172,7.099856173669815,1215,1215,43.58017727639001,97.04512489927478,0.750201450443191,52.24177276390008,7.242309991885922,1241,1241,2.969053030014038,73.83055448532104,43.21545293516221,1271.8,48,0,Tabu,iteration,6
0,35,40,37,37,35.0,40.0,37.0,37.0,39.081927710843374,92.24979919678715,0.714859437751004,47.455895582329255,7.665097686724555,1245,1245,42.060582218725415,95.68450039339103,0.7639653815892997,50.83980330448463,7.285508606608791,1271,1271,43.23574144486692,96.99391634980988,0.7779467680608365,52.20492775665399,7.18311230492053,1315,1315,42.929810074318745,96.65070189925682,0.7762180016515277,51.83495458298921,7.18692767534752,1211,1211,42.64349232012935,96.13904607922393,0.7558609539207761,51.34422797089736,7.26792974166067,1237,1237,3.1934518814086914,86.49864530563354,41.99031075377676,1271.8,48,0,Tabu,iteration,7
0,34,40,37,37,34.0,40.0,37.0,37.0,40.22222222222222,93.38689048760992,0.7242206235011991,48.612933653077505,7.576163401045952,1251,1251,41.80612244897959,95.50549450549451,0.7723704866562009,50.6720643642072,7.311913915245618,1274,1274,42.49355572403336,96.1379833206975,0.7733131159969674,51.343578468536755,7.241580236020315,1319,1319,41.90550534100247,95.61051766639277,0.7748562037797864,50.791889893179935,7.249193222644636,1217,1217,42.679352226720646,96.17085020242915,0.7692307692307693,51.38821052631586,7.239204778212427,1235,1235,3.2283594608306885,95.97527933120728,41.821351592591654,1271.8,48,0,Tabu,iteration,8
0,34,40,37,36,34.0,40.0,37.0,36.0,41.159744408945684,94.30191693290735,0.7236421725239617,49.52309904153361,7.495882146699609,1252,1252,40.541047693510556,94.15949960906958,0.7458952306489445,49.31554339327593,7.421291011450213,1279,1279,42.38514025777104,96.2289613343442,0.7740712661106899,51.407725549658785,7.2198430385533845,1319,1319,40.029532403609515,93.63248564397047,0.7637407711238721,48.818121410992546,7.390245674461179,1219,1219,40.810064935064936,94.28165584415585,0.7581168831168831,49.48534090909089,7.371169461214796,1232,1232,3.2054214477539062,108.52369284629822,40.98510593978035,1271.8,48,0,Tabu,iteration,9
