,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.38479809976247,96.90261282660333,0.7521773555027712,52.34334916864603,7.236564179430931,1263,1263,42.30954356846473,95.60248962655602,0.7402489626556017,51.041825726141084,7.3688328041304425,1205,1205,43.080882352941174,96.54493464052288,0.7369281045751634,51.98032679738559,7.301863588000025,1224,1224,42.87881355932203,95.73983050847458,0.7042372881355933,51.21685593220338,7.462683620833993,1180,1180,40.94161801501251,94.1025854879066,0.737281067556297,49.54884070058381,7.4650466706994125,1199,1199,3.1944518089294434,0.0,42.51913111910058,1221.0,58,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.03943217665615,94.59463722397476,0.75,50.002160883280794,7.3741803529539744,1268,1268,41.124177631578945,94.34868421052632,0.727796052631579,49.75356907894737,7.45034690929526,1216,1216,41.986970684039086,95.5057003257329,0.7328990228013029,50.933615635179166,7.364867711930151,1228,1228,42.90287162162162,95.73310810810811,0.7103040540540541,51.194197635135126,7.4155430475599005,1184,1184,41.261410788381745,94.47385892116182,0.7319502074688796,49.88858091286302,7.454595551006093,1205,1205,3.1475822925567627,12.628933429718018,41.6629725804555,1221.0,58,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,39.86439333862014,93.18318794607454,0.7279936558287073,48.60712133227596,7.472984365862683,1261,1261,41.2130612244898,94.37959183673469,0.7314285714285714,49.786130612244946,7.424761321669899,1225,1225,43.19116465863454,96.79196787148594,0.7550200803212851,52.21667469879508,7.247607080321636,1245,1245,42.66526845637584,95.62332214765101,0.7332214765100671,51.10939597315434,7.352742592496164,1192,1192,40.7360197368421,93.81496710526316,0.7228618421052632,49.21253289473689,7.5144409813423225,1216,1216,3.1266307830810547,25.190544366836548,41.53398148299248,1221.0,58,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,39.82357594936709,93.13053797468355,0.7254746835443038,48.55977848101264,7.491811856952961,1264,1264,41.22440622440622,94.45290745290745,0.7461097461097461,49.845839475839455,7.420011532367746,1221,1221,42.045930701047546,95.62288477034649,0.7381144238517324,51.04509266720384,7.333623856503106,1241,1241,42.826306913996625,95.8752107925801,0.7487352445193929,51.3594940978078,7.312464899538422,1186,1186,41.45153272576636,94.63463131731565,0.7315658657829329,50.043156586578306,7.450623648768383,1207,1207,3.083918571472168,37.75812864303589,41.47435050291677,1221.0,58,0,Tabu,iteration,3
0,36,42,40,39,36.0,40.0,40.0,39.0,40.0696,93.5024,0.7368,48.918704,7.439381655058642,1250,1250,41.25392886683209,94.44995864350703,0.7295285359801489,49.842878411910654,7.437518307212114,1209,1209,43.3004081632653,96.79755102040816,0.7502040816326531,52.231330612244854,7.2647122487616835,1225,1225,43.1530612244898,96.09948979591837,0.7261904761904762,51.605943877551006,7.354193841691475,1176,1176,40.94216261525566,93.97988264878458,0.719195305951383,49.403746856663886,7.500102745874988,1193,1193,3.1445846557617188,47.261719703674316,41.74383217396857,1221.0,58,0,Tabu,iteration,4
0,36,42,40,38,36.0,40.0,40.0,39.0,39.894444444444446,93.3404761904762,0.7325396825396825,48.75833333333329,7.445145582983743,1260,1260,41.34016393442623,94.55245901639344,0.730327868852459,49.97154918032786,7.416330362170851,1220,1220,43.210780370072406,96.85116653258247,0.7538213998390989,52.26589702333062,7.2437665823544926,1243,1243,43.04205214465938,96.03784693019344,0.7342304457527334,51.51307821698904,7.322647086007488,1189,1189,40.81885856079405,93.81803143093465,0.7204301075268817,49.22390405293627,7.509781234742901,1209,1209,3.1764910221099854,59.83706068992615,41.6612598908793,1221.0,58,0,Tabu,iteration,5
0,36,42,39,38,36.0,42.0,39.0,38.0,39.561708860759495,92.93908227848101,0.7270569620253164,48.34545094936709,7.496619595728171,1264,1264,41.13945857260049,94.36915504511894,0.7407711238720263,49.76454470877764,7.416887245289798,1219,1219,42.367149758454104,95.95169082125604,0.7439613526570048,51.37132850241543,7.307109585590771,1242,1242,42.53456998313659,95.60961214165262,0.7453625632377741,51.105354131534554,7.334156310022722,1186,1186,41.0115990057995,94.10273405136702,0.728251864125932,49.51037282518638,7.484880604815749,1207,1207,3.1714978218078613,72.48420929908752,41.32289723615004,1221.0,58,0,Tabu,iteration,6
0,36,42,37,38,36.0,42.0,39.0,38.0,39.38523274478331,92.52247191011236,0.7191011235955056,47.942279293739944,7.548343992010582,1246,1246,41.02146985962015,94.3963666391412,0.7440132122213047,49.78744838976055,7.410544866502184,1211,1211,41.42880258899677,94.96116504854369,0.7443365695792881,50.36666666666661,7.355471607550301,1236,1236,42.891433418150974,96.04580152671755,0.7531806615776081,51.537803223070334,7.264599298820083,1179,1179,42.295833333333334,95.57,0.7375,50.958233333333276,7.369286863609829,1200,1200,3.164557695388794,85.06353998184204,41.404554388976905,1221.0,58,0,Tabu,iteration,7
0,36,44,37,38,36.0,44.0,37.0,38.0,39.39588281868567,92.67458432304038,0.723673792557403,48.091195566112496,7.509782050533468,1263,1263,40.73770491803279,93.90983606557377,0.7377049180327869,49.30269672131157,7.449767356739448,1220,1220,42.46098149637972,96.05953338696702,0.7473853580048271,51.47076427996787,7.290744020727735,1243,1243,42.24326599326599,95.23737373737374,0.7390572390572391,50.72763468013473,7.365782844178146,1188,1188,41.007444168734494,94.11579818031431,0.728701406120761,49.53119933829614,7.485023413782733,1209,1209,3.144580841064453,94.39852643013,41.16905587901973,1221.0,58,0,Tabu,iteration,8
0,36,44,35,38,36.0,44.0,37.0,38.0,39.188951160928745,92.2978382706165,0.7173738991192954,47.7104483586869,7.568007196766199,1249,1249,41.06523534269199,94.48307184145334,0.7423616845582164,49.87966143682907,7.406766073955313,1211,1211,41.499595796281326,94.91350040420372,0.7421180274858529,50.335012126111536,7.367721495613417,1237,1237,42.88220338983051,96.10762711864406,0.7559322033898305,51.596288135593184,7.257425748970225,1180,1180,41.542048293089096,94.77352206494588,0.7302248126561199,50.18251457119072,7.431978201251868,1201,1201,3.134610176086426,106.9399893283844,41.23560679656433,1221.0,58,0,Tabu,iteration,9
0,36,43,35,38,36.0,44.0,37.0,38.0,39.04803149606299,92.08818897637795,0.7173228346456693,47.52658267716533,7.574054317990621,1270,1270,40.90894308943089,94.17317073170732,0.7398373983739838,49.587252032520325,7.415434729333067,1230,1230,40.878787878787875,94.20175438596492,0.748006379585327,49.65008771929827,7.399451012726662,1254,1254,42.62186978297162,95.84474123539232,0.7612687813021702,51.33328046744575,7.247695172839896,1198,1198,42.64127764127764,95.82882882882883,0.7461097461097461,51.25972972972969,7.334421990838094,1221,1221,3.1366353034973145,116.36875176429749,41.219781977706205,1221.0,58,0,Tabu,iteration,10
0,36,43,35,36,36.0,43.0,35.0,36.0,38.958990536277604,92.13091482649843,0.7350157728706624,47.60886435331225,7.548015089614289,1268,1268,40.739837398373986,94.14227642276423,0.7479674796747967,49.54757723577236,7.397055362249598,1230,1230,40.98638911128903,94.37469975980784,0.743795036028823,49.81646116893517,7.363094267395137,1249,1249,41.54114713216958,94.74646716541979,0.7514546965918537,50.220290939318446,7.302698930884844,1203,1203,41.23265306122449,94.43183673469387,0.7371428571428571,49.83175510204079,7.395940958248565,1225,1225,3.186469078063965,125.82444190979004,40.69180344786694,1221.0,58,0,Tabu,iteration,11
0,36,43,35,34,36.0,43.0,35.0,34.0,38.677830940988834,91.75598086124401,0.722488038277512,47.21287878787881,7.602928665210519,1254,1254,39.650572831423894,92.9721767594108,0.7430441898527005,48.360785597381366,7.486305262316667,1222,1222,38.67506092607636,91.63931762794476,0.7238017871649066,47.09107229894395,7.563860459507022,1231,1231,40.345058626465665,93.607202680067,0.7562814070351759,49.08281407035179,7.370820819714124,1194,1194,39.72295081967213,92.84344262295082,0.7270491803278688,48.27420491803288,7.5116052547040795,1220,1220,3.12164568901062,138.32996821403503,39.41429482892538,1221.0,58,0,Tabu,iteration,12
0,36,43,34,34,36.0,43.0,34.0,34.0,39.06767515923567,92.22054140127389,0.7189490445859873,47.70395700636942,7.572947146780999,1256,1256,38.70364238410596,91.88824503311258,0.7276490066225165,47.30445364238408,7.582199063554677,1208,1208,37.000821692686934,90.00657354149548,0.7124075595727198,45.46383730484789,7.679329183833301,1217,1217,39.26829268292683,92.50126156433979,0.7485281749369218,47.98528174936915,7.452874379491703,1189,1189,39.32062966031483,92.43247721623861,0.7315658657829329,47.87540182270087,7.529419523082505,1207,1207,3.1244089603424072,147.7954044342041,38.67221231585405,1221.0,58,0,Tabu,iteration,13
