,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.32596232596232,100.05978705978706,0.7854217854217854,55.254119574119585,7.03514363470262,1221,1221,46.78389830508475,100.41186440677966,0.764406779661017,55.63471186440669,7.094053650920161,1180,1180,47.43508500772798,101.68469860896445,0.8052550231839258,56.92472179289032,6.8974262358301806,1294,1294,47.80620805369127,101.39345637583892,0.764261744966443,56.612483221476545,7.057950308961866,1192,1192,45.41128372853638,99.2755519215045,0.7702371218315618,54.474439901880615,7.132373354493309,1223,1223,3.2183823585510254,0.0,46.75248748420054,1229.2,49,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,45.02838605028386,98.84995944849959,0.7818329278183292,54.04700729927011,7.094798784877128,1233,1233,46.99247491638796,100.6128762541806,0.7709030100334449,55.793436454849505,7.073549553894971,1196,1196,46.13103448275862,100.28275862068965,0.7954022988505747,55.48562452107288,6.996117535029673,1305,1305,47.21297836938436,100.87437603993344,0.7720465890183028,56.061064891846954,7.071612164314311,1202,1202,46.0516393442623,99.86639344262295,0.7819672131147541,55.08067213114757,7.094956189404844,1220,1220,3.0598437786102295,12.555420160293579,46.28330263261542,1229.2,49,0,Tabu,iteration,1
0,40,40,40,37,40.0,40.0,40.0,37.0,45.03937653814602,98.80065627563577,0.7793273174733388,54.00002461033627,7.09904180161108,1219,1219,46.695945945945944,100.46114864864865,0.7753378378378378,55.64451858108106,7.089099703347668,1184,1184,44.70007651109411,98.66029074215761,0.7819433817903596,53.87763580719203,7.132002259543075,1307,1307,46.77123633305298,100.44154751892347,0.7628259041211102,55.63124474348203,7.068727637970603,1189,1189,45.62665562913907,99.27400662251655,0.7624172185430463,54.491854304635766,7.184644383343022,1208,1208,3.203432321548462,25.276875257492065,45.76665819147562,1229.2,49,0,Tabu,iteration,2
0,40,40,40,36,40.0,40.0,40.0,36.0,44.02716049382716,97.82633744855967,0.782716049382716,53.016436213991845,7.162652976066612,1215,1215,45.99152542372882,99.7228813559322,0.7728813559322034,54.89142372881349,7.1120036901251575,1180,1180,44.60829493087557,98.56221198156682,0.7734254992319508,53.76771121351765,7.143155229678416,1302,1302,46.78849407783418,100.47377326565145,0.7715736040609137,55.65997461928937,7.055589605737903,1182,1182,45.546058091286305,99.23651452282158,0.7651452282157676,54.45231535269711,7.1892861324711825,1205,1205,3.19844651222229,38.02164435386658,45.39230660351041,1229.2,49,0,Tabu,iteration,3
0,40,40,39,36,40.0,40.0,39.0,36.0,42.89026402640264,96.49009900990099,0.778052805280528,51.69121287128708,7.263857543511152,1212,1212,44.70683760683761,98.34957264957265,0.770940170940171,53.52208547008542,7.188641285327119,1170,1170,45.00385802469136,98.9891975308642,0.7631172839506173,54.20303240740749,7.132162058914765,1296,1296,45.32203389830509,98.90338983050847,0.7720338983050847,54.122389830508396,7.163123720067984,1180,1180,45.33835845896147,98.87018425460637,0.7529313232830821,54.07567839195984,7.226961126326404,1194,1194,3.085048198699951,47.25724267959595,44.65227040303963,1229.2,49,0,Tabu,iteration,4
0,40,40,39,35,40.0,40.0,39.0,35.0,42.15619834710744,95.70578512396695,0.768595041322314,50.88812396694218,7.34994721134312,1210,1210,44.78865979381443,98.3917525773196,0.7740549828178694,53.56626288659793,7.17436156109819,1164,1164,44.71816770186335,98.62267080745342,0.764751552795031,53.83590838509314,7.150506528014335,1288,1288,44.59623609923011,98.11976047904191,0.7639007698887939,53.33677502138583,7.196499465214177,1169,1169,46.2106149957877,99.93934288121314,0.7683235046335299,55.15898062342034,7.136049723411466,1187,1187,3.121570110321045,59.582908391952515,44.4939753875606,1229.2,49,0,Tabu,iteration,5
0,40,40,38,35,40.0,40.0,38.0,35.0,41.77620632279534,95.34276206322795,0.7537437603993344,50.53775374376042,7.383628415745582,1202,1202,44.304310344827584,98.05344827586207,0.7646551724137931,53.21900862068968,7.195060494025074,1160,1160,44.71283255086072,98.6244131455399,0.770735524256651,53.85095461658837,7.146992730592733,1278,1278,45.44406196213425,99.17469879518072,0.7762478485370051,54.37986230636836,7.10229970453251,1162,1162,46.13135593220339,99.75847457627118,0.7711864406779662,54.983016949152585,7.130529212355622,1180,1180,3.1173882484436035,72.2656569480896,44.47375342256426,1229.2,49,0,Tabu,iteration,6
0,40,40,36,35,40.0,40.0,36.0,35.0,42.01650165016502,95.4595709570957,0.7483498349834984,50.66118811881188,7.392949935425848,1212,1212,44.5862660944206,98.24377682403434,0.776824034334764,53.435253218884164,7.134258475216095,1165,1165,44.177205308352846,97.94535519125684,0.7642466822794691,53.1876971116314,7.17268843455378,1281,1281,43.918297872340425,97.44851063829788,0.7668085106382979,52.69864680851068,7.183406458782303,1175,1175,44.66779089376054,98.32462057335582,0.7672849915682968,53.55998313659358,7.170031806586728,1186,1186,3.132977247238159,84.69446730613708,43.87321236380789,1229.2,49,0,Tabu,iteration,7
0,39,40,36,35,39.0,40.0,36.0,35.0,41.76407284768212,95.18046357615894,0.7541390728476821,50.393071192053014,7.429173022230221,1208,1208,43.55555555555556,97.04306632213608,0.7717484926787253,52.2471920757967,7.221363460994725,1161,1161,45.08059467918623,98.95618153364632,0.7754303599374022,54.183748043818454,7.075136265702363,1278,1278,44.55063829787234,98.1404255319149,0.7787234042553192,53.37586382978725,7.110164263639927,1175,1175,43.729342327150086,97.31281618887016,0.7512647554806071,52.54618887015177,7.2447302784083805,1186,1186,3.1545350551605225,94.20400524139404,43.73604074148927,1229.2,49,0,Tabu,iteration,8
0,39,40,34,35,39.0,40.0,34.0,35.0,42.60081632653061,95.95755102040816,0.7485714285714286,51.18184489795923,7.378839356783596,1225,1225,43.14987298899238,96.52497883149873,0.7781541066892464,51.73740050804395,7.250343128396087,1181,1181,44.08971384377417,97.9938128383604,0.7749419953596288,53.22145398298527,7.09790613258723,1293,1293,44.17154811715481,97.81422594142259,0.7857740585774059,53.03174895397488,7.11863166931585,1195,1195,42.80548628428928,96.23358270989193,0.7497921862011637,51.461762261014144,7.2917718363592,1203,1203,3.0358283519744873,106.51303267478943,43.36348751214825,1229.2,49,0,Tabu,iteration,9
0,39,39,34,35,39.0,39.0,34.0,35.0,41.86742118027486,95.25464834276475,0.7372675828617623,50.485893290218236,7.4206230660740005,1237,1237,41.697324414715716,95.14046822742475,0.7575250836120402,50.35904682274246,7.353115284587607,1196,1196,43.3863287250384,97.32565284178187,0.782642089093702,52.552273425499195,7.138727254892284,1302,1302,42.71890547263681,96.51243781094527,0.7860696517412935,51.75022388059696,7.191273872904256,1206,1206,42.608230452674896,96.16707818930041,0.7670781893004115,51.33924279835384,7.255489203723317,1215,1215,3.1685259342193604,116.0016839504242,42.45564204906813,1229.2,49,0,Tabu,iteration,10
0,39,39,34,33,39.0,39.0,34.0,33.0,43.680129240710826,97.1437802907916,0.7487883683360258,52.355581583198735,7.263037803757569,1238,1238,42.424874791318864,95.74123539232053,0.7495826377295493,50.98809682804675,7.323846213169562,1198,1198,42.498854087089384,96.40565317035906,0.771581359816654,51.648166539343016,7.201926813575544,1309,1309,41.17627677100494,94.82948929159802,0.7693574958813838,50.0622322899506,7.314047708398567,1214,1214,42.196895424836605,95.78839869281046,0.7834967320261438,50.95020424836603,7.264015223781271,1224,1224,3.190467119216919,125.47132897377014,42.39540606299213,1229.2,49,0,Tabu,iteration,11
0,39,39,34,31,39.0,39.0,34.0,31.0,42.65079365079365,96.09206349206349,0.7492063492063492,51.2771984126984,7.2843187439766135,1260,1260,41.52408163265306,94.84326530612245,0.7510204081632653,50.04252244897957,7.381975752442801,1225,1225,41.803863298662705,95.62778603268946,0.7793462109955424,50.835014858841035,7.245879393293648,1346,1346,38.59723352318959,92.05044751830756,0.7388120423108218,47.255866558177395,7.527848907185644,1229,1229,39.548231511254016,92.93649517684888,0.7628617363344051,48.12960610932475,7.460410045627537,1244,1244,3.1824605464935303,138.11290836334229,40.8248407233106,1229.2,49,0,Tabu,iteration,12
0,39,39,33,31,39.0,39.0,33.0,31.0,42.1632,95.7008,0.7568,50.88293599999996,7.284795023602016,1250,1250,41.80114566284779,95.14975450081833,0.762684124386252,50.34497545008185,7.334556963362129,1222,1222,40.55290611028316,94.4634873323398,0.7697466467958272,49.67687034277199,7.326663528054167,1342,1342,38.41243862520458,91.79378068739771,0.7389525368248773,47.00790507364973,7.5604065896594195,1222,1222,39.074253430185635,92.4455205811138,0.7538337368845843,47.637223567393036,7.5055558549200105,1239,1239,3.172488212585449,147.55465817451477,40.400788765704235,1229.2,49,0,Tabu,iteration,13
0,39,39,33,29,39.0,39.0,33.0,29.0,42.03125,95.66586538461539,0.7852564102564102,50.859062499999986,7.226214436474834,1248,1248,42.326429163214584,95.87903893951948,0.7804473902236951,51.083860811930315,7.226185839021632,1207,1207,38.65740045078888,92.20961682945153,0.749060856498873,47.44166040571002,7.523034468851907,1331,1331,37.872727272727275,91.16694214876033,0.7371900826446282,46.3762066115703,7.605681247120615,1210,1210,38.982142857142854,92.17694805194805,0.739448051948052,47.36039772727273,7.553616206212946,1232,1232,3.1316521167755127,160.02233862876892,39.97398994877472,1229.2,49,0,Tabu,iteration,14
0,39,39,32,29,39.0,39.0,32.0,29.0,41.062852538275585,94.61482675261885,0.7711522965350524,49.777816277195825,7.297465820220627,1241,1241,40.864548494983275,94.35284280936455,0.7692307692307693,49.54485785953177,7.314273026002669,1196,1196,38.98249619482496,92.54946727549468,0.7465753424657534,47.76087519025874,7.486567150616788,1314,1314,37.3696563285834,90.68901927912825,0.7259010896898574,45.89778709136635,7.633369101743301,1193,1193,38.64975450081833,91.72504091653028,0.7250409165302782,46.915400981996726,7.607545104365466,1222,1222,2.96706485748291,172.14920139312744,39.38586161149711,1229.2,49,0,Tabu,iteration,15
0,39,40,32,29,39.0,39.0,32.0,29.0,41.81154771451484,95.42662389735365,0.7818765036086608,50.62895749799524,7.242351485271156,1247,1247,42.04297520661157,95.54214876033058,0.7760330578512397,50.73063636363638,7.253900241562199,1210,1210,38.690690690690694,92.21621621621621,0.7492492492492493,47.42927927927928,7.524572162298421,1332,1332,37.51735537190083,90.80413223140496,0.7347107438016529,46.024495867768586,7.636998383383748,1210,1210,38.677235772357726,91.87967479674796,0.732520325203252,47.06119512195133,7.575509888962445,1230,1230,3.104029655456543,181.21872472763062,39.747960951215134,1229.2,49,0,Tabu,iteration,16
0,39,40,30,29,39.0,40.0,30.0,29.0,40.54354838709678,94.02580645161291,0.7774193548387097,49.20262096774192,7.303243424236913,1240,1240,39.83822296730931,93.29337803855826,0.7661357921207042,48.46885163453473,7.385165371913532,1193,1193,39.5668449197861,93.18105423987777,0.7631779984721161,48.39937356760887,7.426399198229156,1309,1309,37.53826745164003,90.69722455845248,0.7300252312867956,45.90994953742629,7.64794342139559,1189,1189,38.82444626743232,91.93683347005742,0.7325676784249385,47.148859721082836,7.577738742286113,1219,1219,3.1984446048736572,190.7741403579712,39.2622659986529,1229.2,49,0,Tabu,iteration,17
0,39,41,30,29,39.0,41.0,30.0,29.0,40.99597747385358,94.58407079646018,0.7723250201126307,49.74962992759454,7.30377521400487,1243,1243,40.73327759197324,94.23160535117057,0.7692307692307693,49.42725752508359,7.32607216439218,1196,1196,38.638297872340424,92.16033434650456,0.743920972644377,47.37933130699097,7.522386989665626,1316,1316,36.8643216080402,90.12814070351759,0.7219430485762144,45.32843383584592,7.680799048678096,1194,1194,38.20278004905969,91.25756336876533,0.7187244480784954,46.45147179067862,7.645536919600444,1223,1223,3.0923471450805664,203.1118621826172,39.08693091905343,1229.2,49,0,Tabu,iteration,18
0,39,39,30,29,39.0,39.0,30.0,29.0,38.467417538214,91.92115848753016,0.7658889782783588,47.10082059533393,7.46177872412641,1243,1243,39.46605196982397,92.96982397317686,0.7720033528918693,48.14680637049456,7.391839341720831,1193,1193,39.89485801995395,93.64927091327705,0.7666922486569455,48.851435149654606,7.359011932028694,1303,1303,37.069397993311036,90.2123745819398,0.7274247491638796,45.41520903010038,7.67430274187893,1196,1196,39.203947368421055,92.48930921052632,0.7467105263157895,47.70485197368417,7.504178572874976,1216,1216,3.08078670501709,215.46884202957153,38.8203345779448,1229.2,49,0,Tabu,iteration,19
0,39,39,30,27,39.0,39.0,30.0,27.0,36.90144230769231,90.2051282051282,0.749198717948718,45.391121794871694,7.60047491554001,1248,1248,37.890728476821195,91.2251655629139,0.7557947019867549,46.44174668874175,7.500149125652405,1208,1208,39.3353705118411,93.04354469060351,0.7647058823529411,48.233544690603544,7.386859458261995,1309,1309,37.99669421487603,91.28842975206612,0.7462809917355372,46.48266115702483,7.563944212230578,1210,1210,39.996753246753244,93.25487012987013,0.7548701298701299,48.47455357142856,7.413258051057793,1232,1232,3.1146657466888428,227.91772294044495,38.42419775159677,1229.2,49,0,Tabu,iteration,20
0,39,39,30,26,39.0,39.0,30.0,26.0,35.70135027799841,88.94122319301033,0.7355043685464655,44.14697378872115,7.711188955897468,1259,1259,37.040983606557376,90.29754098360655,0.7565573770491804,45.516663934426184,7.572725860371606,1220,1220,38.92214663643235,92.72562358276645,0.7671957671957672,47.94032501889638,7.383544354500354,1323,1323,38.49633251833741,91.84515077424612,0.756316218418908,47.03402607986957,7.512227957786335,1227,1227,39.0752,92.4696,0.7552,47.65840799999999,7.444376482624079,1250,1250,3.1366424560546875,240.24560379981995,37.84720260786511,1229.2,49,0,Tabu,iteration,21
0,39,37,30,26,39.0,37.0,30.0,26.0,35.79984051036683,88.8572567783094,0.7344497607655502,44.069282296650755,7.744937835060905,1254,1254,36.7194421657096,89.98687448728467,0.748974569319114,45.23504511894997,7.601388620314197,1219,1219,38.23378582202112,91.99924585218703,0.7714932126696833,47.2229788838613,7.400834843139225,1326,1326,38.051219512195125,91.37642276422764,0.7585365853658537,46.58275609756098,7.524061454635731,1230,1230,37.92669322709163,91.31713147410359,0.7713147410358566,46.502342629482065,7.466514433349244,1255,1255,3.1116883754730225,249.3285562992096,37.34619624747686,1229.2,49,0,Tabu,iteration,22
