,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.10195227765727,104.34562545191612,0.8112798264642083,59.3522053506868,6.782802327192905,1383,1383,49.35035460992908,103.45673758865249,0.7943262411347518,58.46432624113477,6.87354006616982,1410,1410,50.40221147201106,104.93296475466482,0.8140981340704907,59.87314443676571,6.756896392224703,1447,1447,49.66865227103499,103.72747580044675,0.7810871183916605,58.749895755770545,6.903117128816232,1343,1343,46.698550724637684,100.55797101449275,0.782608695652174,55.56841304347825,7.100546388219988,1380,1380,3.5236573219299316,0.0,49.244344271054025,1401.8,44,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.02116788321168,101.97664233576643,0.7963503649635036,56.99835036496346,6.9421278456592646,1370,1370,48.59084507042254,102.81901408450705,0.795774647887324,57.825661971830876,6.893747080261218,1420,1420,48.83680555555556,103.24791666666667,0.7972222222222223,58.19227777777785,6.866248412677985,1440,1440,48.70653789004458,102.62778603268946,0.7838038632986627,57.66480683506693,6.964767704584767,1346,1346,47.6027496382055,101.58104196816208,0.788712011577424,56.55778581765559,7.038587394641751,1382,1382,3.4564037322998047,13.857219219207764,48.35162120748797,1401.8,44,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,47.09765051395007,101.15932452276064,0.8010279001468429,56.18148311306899,6.979595077697613,1362,1362,48.36908962597036,102.54410726887791,0.8023994354269584,57.57583627381795,6.91434727931117,1417,1417,48.6,103.01319444444445,0.8083333333333333,57.960319444444444,6.884588144100145,1440,1440,48.97159940209268,103.00971599402092,0.7922272047832586,58.047556053811654,6.918403715423628,1338,1338,47.176598837209305,101.12209302325581,0.7768895348837209,56.12744912790691,7.081201976536955,1376,1376,3.445491313934326,27.48368501663208,48.04298767584448,1401.8,44,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,47.20379839298758,101.27830533235938,0.8071585098612125,56.29074506939367,6.972987619894988,1369,1369,47.805928016937195,101.97953422724065,0.8002822865208187,56.99071277346508,6.9331683446437955,1417,1417,49.384562370778774,103.77739490006891,0.8001378359751895,58.731274982770564,6.826293263274556,1451,1451,49.7295690936107,103.81649331352155,0.8075780089153046,58.867496285289754,6.840070551422033,1346,1346,47.38916967509025,101.27509025270759,0.7768953068592058,56.27055595667871,7.076968295489874,1385,1385,3.461669683456421,37.556195974349976,48.302605509880905,1401.8,44,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,46.77859237536657,100.81231671554252,0.7939882697947214,55.83021260997073,7.006098989551367,1364,1364,48.098094565984475,102.28299223712068,0.8009880028228652,57.2913267466478,6.932136619135144,1417,1417,48.42916666666667,102.76319444444445,0.8020833333333334,57.710125,6.903390288509005,1440,1440,49.29596412556054,103.25560538116592,0.796711509715994,58.30640508221234,6.896237714243557,1338,1338,46.78213507625272,100.68627450980392,0.7712418300653595,55.66739288307914,7.116621650713094,1377,1377,3.166893243789673,47.61286926269531,47.876790561966196,1401.8,44,0,Tabu,iteration,4
0,36,40,39,41,37.0,40.0,39.0,41.0,46.443065693430654,100.45328467153284,0.7963503649635036,55.45493430656935,7.030543848882564,1370,1370,47.4369274136716,101.59055673009162,0.7970401691331924,56.605003523608126,6.9634582489536685,1419,1419,49.52170916609235,103.92143349414197,0.8056512749827704,58.86259131633355,6.81097851813118,1451,1451,49.521900519673345,103.57906458797328,0.8040089086859689,58.61388270230136,6.854465359798972,1347,1347,47.31263537906137,101.14945848375451,0.7740072202166065,56.135227436823186,7.088159753389541,1385,1385,3.4178853034973145,57.69554615020752,48.04724763438586,1401.8,44,0,Tabu,iteration,5
0,34,40,39,41,34.0,40.0,39.0,41.0,45.465504720406685,99.54030501089325,0.7893972403776325,54.52973129992742,7.08824216994653,1377,1377,46.419127988748244,100.59634317862167,0.7967651195499297,55.57916315049224,6.998278550745648,1422,1422,48.16325136612022,102.48428961748634,0.796448087431694,57.42265710382508,6.903611019356912,1464,1464,48.61238025055269,102.80471628592484,0.8113485630066323,57.84677229182028,6.889750499946892,1357,1357,48.39380849532037,102.31389488840892,0.7804175665946724,57.29761699064077,6.977808959326352,1389,1389,3.4694998264312744,71.54669570922852,47.41081456422964,1401.8,44,0,Tabu,iteration,6
0,34,40,37,41,34.0,40.0,37.0,41.0,45.30085959885387,99.14828080229226,0.7657593123209169,54.138187679083074,7.121118568905233,1396,1396,46.27750865051903,100.29688581314879,0.7986159169550173,55.269591695501816,7.007177379854313,1445,1445,47.960108181203516,102.25895875591615,0.8100067613252198,57.20762001352266,6.868523870555469,1479,1479,47.99493853940709,102.0882140274765,0.806941431670282,57.12602313810562,6.898770619217186,1383,1383,48.55103497501784,102.35117773019272,0.7901498929336188,57.35665239114919,6.932116258403454,1401,1401,3.2097017765045166,85.04227089881897,47.21688998900027,1401.8,44,0,Tabu,iteration,7
0,33,40,37,41,33.0,40.0,37.0,41.0,44.37642045454545,98.16193181818181,0.7684659090909091,53.131598011363614,7.1960919306910345,1408,1408,46.23045267489712,100.37311385459533,0.8017832647462277,55.34474622770924,6.978364880808405,1458,1458,47.6619812583668,102.10843373493977,0.8172690763052208,57.05515394912982,6.849048622358281,1494,1494,46.08933717579251,100.06700288184437,0.8047550432276657,55.09342939481269,7.025058379305976,1388,1388,47.2734375,101.25426136363636,0.7947443181818182,56.22151988636363,6.974296576042483,1408,1408,3.429675817489624,95.43059349060059,46.32632581272038,1401.8,44,0,Tabu,iteration,8
0,31,40,37,41,31.0,40.0,37.0,41.0,43.12626262626262,96.96608946608947,0.7626262626262627,51.96227994227996,7.304788844626609,1386,1386,44.54102920723227,98.53546592489569,0.7983310152990264,53.50475660639786,7.1163067017188535,1438,1438,45.52968960863698,99.78744939271255,0.7995951417004049,54.74688933873144,7.026656114150626,1482,1482,45.18936635105608,99.17115804806993,0.7916970138383103,54.18979606700654,7.089203827723918,1373,1373,46.4867762687634,100.48391708363117,0.7962830593280915,55.45780557541104,6.982163804511987,1399,1399,3.4255430698394775,109.33525013923645,44.974624812390275,1401.8,44,0,Tabu,iteration,9
0,31,39,37,41,31.0,39.0,37.0,41.0,44.159189580318376,97.97756874095514,0.7698986975397974,52.96103473227209,7.241871327020156,1382,1382,44.08141962421712,98.16979819067502,0.7947112038970077,53.12368128044532,7.146612755303517,1437,1437,45.017018379850235,99.12389380530973,0.7950987066031314,54.08617426820962,7.0989254912832385,1469,1469,45.170927684441196,99.15120525931337,0.7969320672023374,54.17961285609933,7.089093299002658,1369,1369,45.8008658008658,99.79292929292929,0.7972582972582972,54.77967532467535,7.00838249243603,1386,1386,3.446141481399536,122.73442530632019,44.84588421393855,1401.8,44,0,Tabu,iteration,10
