,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,52.786910197869105,107.662100456621,0.8318112633181126,62.697838660578384,6.599428979965893,1314,1314,50.32159264931087,104.82235834609494,0.8047473200612557,59.85430321592649,6.792086873895626,1306,1306,51.635416666666664,106.52083333333333,0.84375,61.53620535714287,6.618899822291248,1344,1344,50.79067930489732,104.99921011058451,0.7946287519747235,60.0531990521328,6.800519989831977,1266,1266,49.183795948987246,103.77944486121531,0.8184546136534133,58.79681920480127,6.822357361496007,1333,1333,3.2937188148498535,0.0,50.94367895354624,1326.4,1,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,51.90190114068441,106.68593155893537,0.8319391634980988,61.6974372623574,6.6617184065964254,1315,1315,50.66920731707317,105.04192073170732,0.7980182926829268,60.05167682926833,6.7658903057746125,1312,1312,48.346125461254616,102.82804428044281,0.8044280442804428,57.88583025830254,6.854458804425905,1355,1355,50.91290577988915,105.30007917656374,0.7988915281076802,60.34614410134606,6.739875227035917,1263,1263,49.72260015117158,104.33333333333333,0.8117913832199547,59.31897203325772,6.820592939757902,1323,1323,3.00968599319458,12.279156923294067,50.31054797001458,1326.4,1,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,50.76377358490566,105.3222641509434,0.8279245283018868,60.344898113207485,6.738426604034959,1325,1325,49.37471612414837,103.82059046177139,0.7918243754731265,58.84681302043905,6.813538497828667,1321,1321,48.16178623718887,102.5095168374817,0.8038067349926794,57.575395314787734,6.881221203563173,1366,1366,50.593260188087775,104.90203761755485,0.8040752351097179,59.950634796238276,6.746612161228574,1276,1276,49.25449101796407,103.56661676646706,0.7941616766467066,58.60028443113771,6.89317725917148,1336,1336,3.3154373168945312,24.97560954093933,49.629605430458945,1326.4,1,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,50.17777777777778,104.88222222222223,0.8288888888888889,59.88507407407405,6.800373600773704,1350,1350,49.48353293413174,103.97904191616766,0.8143712574850299,58.997567365269354,6.760616172223056,1336,1336,48.35213304410701,102.77295733911787,0.8112798264642083,57.816471438900884,6.855261772216752,1383,1383,49.76293436293436,104.10733590733591,0.8092664092664092,59.14075675675679,6.763951478410036,1295,1295,49.18695014662757,103.4633431085044,0.7983870967741935,58.49378299120237,6.881351200776402,1364,1364,3.175004720687866,37.65510153770447,49.39266565311569,1326.4,1,0,Tabu,iteration,3
0,35,40,40,41,35.0,40.0,40.0,40.0,49.77535687453043,104.20661157024793,0.8174305033809166,59.24885048835468,6.785308653315846,1331,1331,49.362329803328294,103.7624810892587,0.7950075642965204,58.797730711043776,6.815308964566406,1322,1322,48.36090775988287,102.80380673499268,0.8074670571010248,57.834392386529984,6.860079970695335,1366,1366,50.55790297339593,104.79420970266041,0.798904538341158,59.84600938967134,6.753485789460414,1278,1278,49.085138162808065,103.41896938013443,0.7931292008961912,58.46576549663931,6.9010246790021155,1339,1339,3.0719006061553955,47.07765340805054,49.42832711478911,1326.4,1,0,Tabu,iteration,4
0,34,40,40,41,34.0,40.0,40.0,41.0,49.46971935007385,104.12850812407682,0.8205317577548006,59.15157311669141,6.806340277488364,1354,1354,49.70597014925373,104.1634328358209,0.8134328358208955,59.194783582089514,6.746947068214003,1340,1340,48.46863734679164,102.97548666186013,0.8147080028839221,58.008500360490295,6.833098927983126,1387,1387,49.94684129429892,104.33050847457628,0.812788906009245,59.380808936825915,6.75389044777254,1298,1298,49.183284457478,103.47287390029325,0.7895894428152492,58.50948680351918,6.868691840841865,1364,1364,2.988553762435913,56.16000461578369,49.35489051957923,1326.4,1,0,Tabu,iteration,5
0,32,40,40,41,32.0,40.0,40.0,41.0,49.475313190862195,104.03168754605748,0.8069270449521002,59.05023581429635,6.830078858509865,1357,1357,47.8910447761194,102.39626865671642,0.8186567164179105,57.433604477612036,6.834213974002567,1340,1340,47.582795698924734,101.97419354838709,0.8064516129032258,57.02642293906814,6.893438427683694,1395,1395,48.56879323597233,102.94926979246733,0.8147578785549577,57.97328209069949,6.804264698481698,1301,1301,48.798687089715536,103.15317286652079,0.8059810357403355,58.16261123267692,6.846993760793631,1371,1371,3.1831958293914795,69.08144307136536,48.46332679831884,1326.4,1,0,Tabu,iteration,6
0,32,40,40,39,32.0,40.0,40.0,39.0,49.01934523809524,103.53869047619048,0.8169642857142857,58.56773809523808,6.8983267238987125,1344,1344,46.558052434456926,101.10786516853932,0.8202247191011236,56.1283520599251,6.913999139176259,1335,1335,47.81195965417867,102.35086455331412,0.8220461095100865,57.382536023054655,6.847919648726266,1388,1388,45.951687116564415,100.20092024539878,0.8021472392638037,55.27009969325158,6.944489279395469,1304,1304,47.049853372434015,101.30498533724341,0.7947214076246334,56.3109384164223,6.943971719019126,1364,1364,3.1967897415161133,81.4456934928894,47.278179563145855,1326.4,1,0,Tabu,iteration,7
0,31,40,40,39,31.0,40.0,40.0,39.0,48.36431784107946,102.92128935532234,0.8118440779610195,57.953185907046446,6.917658138460088,1334,1334,45.43396226415094,99.88301886792453,0.8075471698113208,54.90069433962268,7.00605014540496,1325,1325,46.12626262626262,100.58080808080808,0.7950937950937951,55.62147907647904,6.9733847813193615,1386,1386,45.749613601236476,99.98145285935085,0.8052550231839258,55.05737248840804,6.974962583442763,1294,1294,45.90835181079083,100.16186252771618,0.7841832963784183,55.15179600886917,7.005401467206943,1353,1353,3.2119152545928955,90.99614930152893,46.316501628704074,1326.4,1,0,Tabu,iteration,8
0,29,40,40,39,29.0,40.0,40.0,39.0,47.61746987951807,102.14909638554217,0.8109939759036144,57.17638554216858,6.9186604399335865,1328,1328,44.075688073394495,98.39678899082568,0.7851681957186545,53.41057339449539,7.139435317345412,1308,1308,44.2179675994109,98.47790868924889,0.7783505154639175,53.522106038291554,7.134940539595606,1358,1358,44.470219435736674,98.82836990595611,0.8072100313479624,53.88427899686535,7.0438023381900114,1276,1276,45.73013493253373,99.84707646176912,0.7893553223388305,54.88197901049471,7.01349570369915,1334,1334,2.9887897968292236,103.15064668655396,45.22229598411878,1326.4,1,0,Tabu,iteration,9
