,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,52.2631884057971,107.04927536231884,0.8376811594202899,61.96525797101443,6.589358613378328,1725,1725,53.64681844716871,108.57209573847052,0.8400467016929364,63.47810274372443,6.505039498585296,1713,1713,52.956695156695154,108.04216524216524,0.8535612535612536,62.93769230769221,6.508593872066493,1755,1755,51.48590281943611,106.18356328734254,0.8212357528494301,61.10569286142761,6.693128152673595,1667,1667,51.617801047120416,106.36300174520069,0.8289703315881326,61.28148923792906,6.656012182156913,1719,1719,3.9204113483428955,0.0,52.3940811752435,1720.0,5,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,51.01966454598033,105.85656448814343,0.8305378831694621,60.77459224985549,6.644828964464682,1729,1729,52.515028901734105,107.30751445086705,0.8352601156069365,62.18943930635844,6.5628284154543834,1730,1730,50.71613265879708,105.62675660483417,0.8347386172006745,60.56355255761662,6.662742320654856,1779,1779,51.4566646742379,106.25463239689181,0.8218768679019725,61.16931858936033,6.66537332708168,1673,1673,51.64800923254472,106.47893825735719,0.8361223312175419,61.41590305828042,6.625921381467393,1733,1733,3.949268102645874,15.837027311325073,51.47110000265883,1720.0,5,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,49.58574739281576,104.29779837775203,0.828505214368482,59.21531865585174,6.732803430840583,1726,1726,52.08852649970879,106.77693651718113,0.8415841584158416,61.68679091438562,6.567440730770189,1717,1717,50.59853603603604,105.50844594594595,0.8316441441441441,60.44519144144143,6.678816347170972,1776,1776,50.786273329319684,105.48404575556893,0.827212522576761,60.37374473208911,6.688930370850604,1661,1661,50.507593457943926,105.23481308411215,0.8276869158878505,60.15036214953281,6.712805197941785,1712,1712,4.025142669677734,31.73763608932495,50.71333534316484,1720.0,5,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,49.30945558739255,104.010888252149,0.8315186246418338,58.926435530085996,6.754781459308966,1745,1745,50.851508120649655,105.66009280742459,0.8468677494199536,60.55872969837596,6.609615540936628,1724,1724,49.97873531057638,104.74762171236709,0.825405707890319,59.677582540570825,6.722035991795544,1787,1787,50.40477611940298,105.08597014925373,0.8280597014925373,59.98858507462696,6.685401873579702,1675,1675,50.031995346131474,104.77545084351367,0.8289703315881326,59.715858057009946,6.739001245941956,1719,1719,3.9295618534088135,47.793596506118774,50.11529409683061,1720.0,5,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,49.06206896551724,103.79482758620689,0.8241379310344827,58.7189540229885,6.775150243517083,1740,1740,50.73763816172193,105.52065154159395,0.8470040721349622,60.439016870273406,6.609783889334425,1719,1719,49.22857142857143,103.91540616246499,0.8201680672268907,58.83955742296916,6.777237535829484,1785,1785,49.636908328340326,104.27261833433194,0.8334331935290593,59.17979029358899,6.733901254678245,1669,1669,50.09218203033839,104.69544924154026,0.8261376896149358,59.62457409568255,6.742818192974364,1714,1714,3.973888874053955,59.93229699134827,49.75147378289786,1720.0,5,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,48.65877598152425,103.42032332563511,0.8204387990762124,58.351916859122355,6.797152031248572,1732,1732,49.84830805134189,104.7100350058343,0.8483080513418904,59.620367561260245,6.6542424970294665,1714,1714,49.33426808749299,103.97083567021873,0.8222097588334268,58.907414469994315,6.747307514643183,1783,1783,49.80323935212957,104.47930413917217,0.8308338332333534,59.38856628674255,6.699273396302064,1667,1667,49.81924882629108,104.49589201877934,0.8257042253521126,59.44082746478869,6.738884582593119,1704,1704,3.900804042816162,75.97937822341919,49.49276805975596,1720.0,5,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,47.522430437251565,102.03918228279387,0.8069278818852924,56.95290743895524,6.892679844860768,1761,1761,48.08556759840274,102.88419851682829,0.8379920136908158,57.795367940673046,6.759895709726185,1753,1753,48.90728476821192,103.70198675496688,0.8509933774834437,58.633576158940386,6.699908553385375,1812,1812,48.3462441314554,102.97300469483568,0.829225352112676,57.89902582159625,6.773683591071997,1704,1704,48.47377521613833,102.83458213256485,0.809221902017291,57.78348126801148,6.829147923623253,1735,1735,3.870288372039795,91.8887186050415,48.26706043029199,1720.0,5,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,47.0011448196909,101.57641671436748,0.815684029765312,56.4934115626789,6.917604397812306,1747,1747,46.4657060518732,101.22478386167147,0.8242074927953891,56.11258213256483,6.894036375577229,1735,1735,46.32998885172798,100.92753623188406,0.8177257525083612,55.83830546265337,6.901303484634686,1794,1794,46.536384976525824,101.02230046948357,0.8139671361502347,55.930622065727796,6.926228824019736,1704,1704,48.282722513089006,102.86038394415358,0.8260616637579988,57.77791157649802,6.7838723849223985,1719,1719,4.046251058578491,107.82593727111816,46.92318944258138,1720.0,5,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,47.43793103448276,102.10459770114943,0.8195402298850575,57.00952298850566,6.8765886498045825,1740,1740,46.4808362369338,101.21254355400697,0.8234610917537747,56.11391405342624,6.903886058235669,1722,1722,45.401800787844685,100.08497467642093,0.8120427687113112,54.997737760270034,6.963072459516903,1777,1777,46.12803793716657,100.63366923532898,0.8168346176644932,55.549549496146895,6.953816104740666,1687,1687,46.98065650644783,101.5052754982415,0.8223915592028136,56.41822977725677,6.855144296731382,1706,1706,4.013330936431885,119.75617814064026,46.48585250057513,1720.0,5,0,Tabu,iteration,8
0,29,40,37,40,29.0,40.0,37.0,40.0,47.277389277389275,101.91142191142191,0.8181818181818182,56.83137529137519,6.875417898550326,1716,1716,46.53891164423639,101.07080163838502,0.8186073727325922,55.98153891164428,6.920754115472821,1709,1709,46.19679633867277,100.75228832951944,0.8220823798627003,55.64740274599548,6.916273346229199,1748,1748,46.688475390156064,101.20648259303721,0.8211284513805522,56.1373769507804,6.902071523541924,1666,1666,45.544913741820345,100.03390838786437,0.8203450327186199,54.943735871505076,6.914231153410464,1681,1681,4.083668231964111,135.69315576553345,46.44929727845497,1720.0,5,0,Tabu,iteration,9
0,29,40,39,40,29.0,40.0,39.0,40.0,47.22952710495963,101.8800461361015,0.81199538638985,56.78059400230667,6.893408172400878,1734,1734,46.271196283391404,101.02555168408827,0.818815331010453,55.92710801393737,6.918546378592186,1722,1722,45.27533783783784,99.89695945945945,0.8130630630630631,54.821796171171215,6.986344708277464,1776,1776,45.52878338278932,100.05697329376855,0.8071216617210683,54.98896735905047,6.9946364926251645,1685,1685,46.872577803875515,101.44803288314739,0.823840281855549,56.35473869641804,6.865666933665874,1703,1703,3.675163745880127,150.94858813285828,46.23548448257074,1720.0,5,0,Tabu,iteration,10
