,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.49230769230769,102.40384615384616,0.7948717948717948,57.608134615384664,6.897102485931007,1560,1560,46.97179487179487,100.7673076923077,0.7826923076923077,55.92868589743592,7.04440597136284,1560,1560,47.76379417234966,101.6360818350899,0.7910725356478612,56.809832610043316,6.973533784903549,1613,1613,46.58731241473397,100.1268758526603,0.7605729877216917,55.30068894952247,7.157872698336484,1466,1466,45.98363750786658,99.80553807426054,0.7721837633731907,54.95371302706118,7.114880130219953,1589,1589,3.652968645095825,0.0,47.15976933181055,1570.2,7,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.808035714285715,99.50829081632654,0.78125,54.73072066326533,7.088168003483142,1568,1568,46.18325935320228,99.9150285351934,0.7812301838934687,55.10724159797076,7.08919004252299,1577,1577,47.224938875305625,101.14242053789731,0.7836185819070904,56.309841075794616,7.00472380858384,1636,1636,46.76808654496281,100.20216362407032,0.7559161595672752,55.39896551724129,7.155517405520692,1479,1479,45.172348484848484,98.98106060606061,0.7702020202020202,54.15239898989897,7.1848172250667455,1584,1584,3.563913106918335,14.205124855041504,46.23133379452098,1570.2,7,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.86211340206186,98.43105670103093,0.7751288659793815,53.64831829896905,7.152634703870503,1552,1552,46.208359721342624,99.92653578214059,0.7808739708676378,55.10060164661167,7.087638610102167,1579,1579,46.39753846153846,100.24615384615385,0.7821538461538462,55.430172307692295,7.067290846939573,1625,1625,47.74745417515275,101.25186693822131,0.7617107942973523,56.437345553292516,7.073548973123097,1473,1473,44.50637755102041,98.1358418367347,0.7570153061224489,53.29309948979593,7.260329736808587,1568,1568,3.3530070781707764,28.338026523590088,45.94436866222321,1570.2,7,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,44.69101486748546,98.27343244990304,0.7763413057530705,53.47789269553977,7.162479966602941,1547,1547,45.60190476190476,99.34857142857143,0.7790476190476191,54.51102222222228,7.099985111825931,1575,1575,47.23967960566851,101.090573012939,0.7818853974121996,56.24634627233519,7.0116627275736185,1623,1623,47.68563685636856,101.20121951219512,0.7682926829268293,56.384810298102956,7.063819470419425,1476,1476,45.00829081632653,98.56568877551021,0.7551020408163265,53.75950255102035,7.2458573691577755,1568,1568,3.3181111812591553,38.72685790061951,46.04530538155076,1570.2,7,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,43.96826424870466,97.60751295336787,0.7791450777202072,52.80382772020735,7.194750719168454,1544,1544,45.95271565495208,99.7667731629393,0.7853035143769969,54.92331629392975,7.052360937693488,1565,1565,46.99815157116451,100.81823783117683,0.7744916820702403,55.963130006161485,7.021825631013153,1623,1623,47.06968876860623,100.48376184032476,0.7679296346414073,55.65525033829505,7.096578605021855,1478,1478,44.88382541720154,98.30295250320924,0.7464698331193839,53.49587933247754,7.28299485332236,1558,1558,3.3370420932769775,49.32337141036987,45.77452913212581,1570.2,7,0,Tabu,iteration,4
0,37,42,38,40,37.0,42.0,38.0,40.0,44.692903225806454,98.32903225806452,0.7774193548387097,53.543606451612874,7.160118212671431,1550,1550,45.821473951715376,99.50889453621348,0.7808132147395171,54.70084498094029,7.111160606543537,1574,1574,46.00430769230769,99.82584615384616,0.7803076923076923,55.00266461538463,7.101362590776515,1625,1625,46.969450101833,100.44399185336049,0.7549219280380176,55.61725729803119,7.130779686737669,1473,1473,44.64349489795919,98.31313775510205,0.7544642857142857,53.479713010204065,7.252761322498422,1568,1568,3.7741901874542236,63.546650409698486,45.62632597392434,1570.2,7,0,Tabu,iteration,5
0,37,42,38,38,37.0,42.0,38.0,38.0,43.744653272845106,97.18859364873623,0.7751134154244977,52.39149708360336,7.233776471768456,1543,1543,44.785303514377,98.45750798722045,0.7744408945686901,53.62015974440887,7.144002102555472,1565,1565,46.86868064118372,100.74352651048089,0.7755856966707768,55.89773119605423,7.027544283394945,1622,1622,46.99797023004059,100.44722598105548,0.7665764546684709,55.61285520974284,7.0948712929158235,1478,1478,44.7732819524727,98.24919717405267,0.7508028259473346,53.42386640976236,7.28472326561842,1557,1557,3.3936948776245117,77.71293497085571,45.43397792218383,1570.2,7,0,Tabu,iteration,6
0,37,42,36,38,37.0,42.0,38.0,38.0,42.87402088772846,96.35574412532637,0.7532637075718016,51.54344647519587,7.305103162493948,1532,1532,46.23925593329057,99.97177677998717,0.790891597177678,55.15963438101341,7.02716573525139,1559,1559,46.17694704049844,99.90841121495328,0.7806853582554517,55.08456697819311,7.06756563355184,1605,1605,47.06475800954328,100.68166325835037,0.7852760736196319,55.847286980231644,7.034930541925793,1467,1467,46.22641509433962,99.64866623292127,0.7618737800910865,54.855283018868036,7.155247953187559,1537,1537,3.6703171730041504,91.75728178024292,45.71627939308008,1570.2,7,0,Tabu,iteration,7
0,37,44,36,38,37.0,44.0,36.0,38.0,43.563270603504215,97.03698896820246,0.7741726151849448,52.24093445814409,7.247102837027155,1541,1541,44.70287539936102,98.32843450479233,0.7757188498402556,53.48555271565499,7.152064808286804,1565,1565,46.81257706535142,100.61035758323058,0.7743526510480888,55.76221331689267,7.042460115781763,1622,1622,46.61002031144211,100.00609343263372,0.7596479350033852,55.17591740013546,7.131355958241174,1477,1477,44.209511568123396,97.58997429305913,0.7455012853470437,52.77048843187654,7.3325960986681125,1556,1556,3.7184650897979736,102.61626815795898,45.179650989556436,1570.2,7,0,Tabu,iteration,8
0,37,46,36,38,37.0,46.0,36.0,38.0,44.6052801030264,98.13393432066967,0.7720540888602705,53.36148744365733,7.176656036119498,1553,1553,45.26653944020356,98.85432569974554,0.7741730279898219,54.04510178117051,7.160295616692401,1572,1572,45.837738168408116,99.56177012907192,0.778119237861094,54.75746773202218,7.1252402209438435,1627,1627,46.03665987780041,99.41955193482688,0.748133061778683,54.59725050916491,7.2098952112266925,1473,1473,44.06130268199234,97.70498084291188,0.7541507024265645,52.87369731800773,7.3013406038950155,1566,1566,3.4533441066741943,116.85040020942688,45.16150405428617,1570.2,7,0,Tabu,iteration,9
0,37,45,36,38,37.0,46.0,36.0,38.0,44.11363636363637,97.62467532467532,0.7688311688311689,52.844525974026,7.20657237085474,1540,1540,44.999361430395915,98.62260536398468,0.7726692209450831,53.81334610472543,7.155994089901571,1566,1566,46.29684601113173,100.01855287569573,0.7773654916512059,55.19866419294986,7.086774816803147,1617,1617,46.93949694085656,100.35146159075458,0.7600271923861319,55.52052345343303,7.12212413238311,1471,1471,44.35961538461538,97.82692307692308,0.7461538461538462,53.02646794871789,7.3059390577256185,1560,1560,3.3811962604522705,130.84557032585144,45.34179122612719,1570.2,7,0,Tabu,iteration,10
0,37,45,36,36,37.0,45.0,36.0,36.0,43.04109589041096,96.53555120678408,0.7703848662752772,51.73770384866275,7.273104737376696,1533,1533,44.41933418693982,98.05121638924456,0.7772087067861716,53.233418693982024,7.171648056837427,1562,1562,46.33374536464771,100.053152039555,0.7762669962917181,55.194839307787426,7.073909479701689,1618,1618,46.35369993211134,99.79633401221996,0.7705363204344874,54.968520027155485,7.131155923132769,1473,1473,45.20557717250324,98.66083009079118,0.7457846952010376,53.83607003891057,7.2434746965583985,1542,1542,3.3489794731140137,141.6269769668579,45.07069050932262,1570.2,7,0,Tabu,iteration,11
0,39,45,36,36,39.0,45.0,36.0,36.0,44.102597402597404,97.63246753246753,0.7688311688311689,52.851837662337644,7.2064709664044235,1540,1540,44.89917038927888,98.51563497128271,0.7715379706445438,53.69525207402683,7.17189484005589,1567,1567,45.95792079207921,99.6769801980198,0.7784653465346535,54.85554455445542,7.110214205331615,1616,1616,46.09059945504087,99.41348773841962,0.7506811989100818,54.604291553133535,7.196211285143428,1468,1468,43.664528543938424,97.10647851186658,0.7408595253367544,52.302052597819,7.354170043642247,1559,1559,3.639066219329834,155.7040512561798,44.942963316586955,1570.2,7,0,Tabu,iteration,12
0,39,45,35,36,39.0,45.0,36.0,36.0,43.57939079714841,97.18276085547635,0.7666882696046662,52.39903434867138,7.231453921086777,1543,1543,44.51437699680511,98.17060702875399,0.771884984025559,53.34782747603837,7.1734239531298,1565,1565,46.41133004926108,100.17118226600985,0.770320197044335,55.322894088669926,7.073847721396008,1624,1624,46.6910569105691,100.06842818428184,0.7621951219512195,55.24329945799473,7.134855499081633,1476,1476,44.283055198973045,97.71887034659821,0.7445442875481386,52.89795250320925,7.313804305726403,1558,1558,3.581028461456299,169.68326425552368,45.09584199055136,1570.2,7,0,Tabu,iteration,13
0,39,46,35,36,39.0,46.0,35.0,36.0,43.868916288124595,97.35885788449059,0.7657365347177157,52.58879299156389,7.228044055069532,1541,1541,44.93107849393746,98.53222718570517,0.7664326738991704,53.71654754307597,7.176143302761794,1567,1567,45.76175742574257,99.50371287128714,0.7772277227722773,54.67432549504947,7.118238097713571,1616,1616,45.68370824812543,99.0920245398773,0.7477845944103613,54.270081799590955,7.22227985891542,1467,1467,43.41923076923077,96.87692307692308,0.7448717948717949,52.0646602564103,7.370517417900728,1560,1560,3.412546396255493,183.70944142341614,44.73293824503217,1570.2,7,0,Tabu,iteration,14
