,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.56545654565456,103.93509350935093,0.8162816281628162,59.0962651265126,6.769639005498422,1818,1818,48.82539682539682,103.00930487137384,0.7936507936507936,58.172594417077235,6.890739457944821,1827,1827,49.155471289274104,103.61321776814735,0.8120260021668473,58.82257854821223,6.8608851349321,1846,1846,49.81320541760722,103.78555304740406,0.7827313769751693,59.00419300225728,6.9514013916929125,1772,1772,47.194207836456556,101.28620102214651,0.7819420783645656,56.45202157864842,7.019531340768769,1761,1761,3.939706325531006,0.0,48.910747582877846,1803.6,40,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.39812775330397,102.76596916299559,0.8116740088105727,57.92001101321597,6.81984004202587,1816,1816,48.83978201634877,103.11226158038147,0.8059945504087194,58.313596730245216,6.860078581250928,1835,1835,48.85852608929532,103.21355567509414,0.8095750403442711,58.410591715976174,6.865853751467932,1859,1859,49.43896976483762,103.40649496080627,0.7782754759238522,58.58977603583429,6.928630927121235,1786,1786,47.89324247586598,101.8580352072686,0.7853492333901193,57.038154457694425,6.974330458090804,1761,1761,3.986625909805298,15.727962732315063,48.68572961993033,1803.6,40,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,47.38076709282935,101.68927181767648,0.8065591995553085,56.85171206225674,6.872652551608715,1799,1799,48.013661202185794,102.0775956284153,0.7961748633879782,57.3036612021858,6.942841859983895,1830,1830,48.47008086253369,102.99460916442048,0.8091644204851752,58.17760107816711,6.866175615804452,1855,1855,49.76809954751131,103.76640271493213,0.7828054298642534,58.93266402714937,6.882427847895786,1768,1768,47.71322266742988,101.6147681740126,0.7813394390383515,56.79612478534645,7.002474879850576,1747,1747,4.1476967334747314,31.791894912719727,48.269166274498005,1803.6,40,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,46.641425389755014,100.88418708240535,0.8101336302895323,56.04152004454337,6.907599850050504,1796,1796,47.23490669593853,101.33040614709111,0.7958287596048299,56.554665203073576,6.974812139189442,1822,1822,49.15110631408527,103.70372369131138,0.8143550998381004,58.913486238532144,6.814107254652287,1853,1853,50.66533637400228,104.77537058152794,0.806157354618016,59.94896237172176,6.801959119318594,1754,1754,47.66149425287356,101.56264367816092,0.7862068965517242,56.756114942528725,6.993619325835372,1740,1740,4.156851291656494,43.83388948440552,48.27085380533093,1803.6,40,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,45.73388888888889,100.02944444444445,0.8127777777777778,55.20388333333338,6.961958917673796,1800,1800,47.24059734513274,101.39988938053098,0.7953539823008849,56.61232300884966,6.947912869325221,1808,1808,47.94978401727862,102.26511879049676,0.8099352051835853,57.50132289416852,6.903400850057466,1852,1852,50.3405590416429,104.49401026811181,0.8100399315459212,59.64485453508259,6.7780159393776,1753,1753,47.39526832083093,101.26370455856896,0.7847663012117715,56.4406347374495,7.012466337471163,1733,1733,3.9071245193481445,55.70951437950134,47.73201952275481,1803.6,40,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,44.46525847693163,98.63368538076709,0.7993329627570873,53.81536964980546,7.075627680655119,1799,1799,46.96900940785833,101.09075816270061,0.7969009407858328,56.31099059214165,6.9513419580027955,1807,1807,47.27603036876356,101.53470715835141,0.7939262472885033,56.76763015184379,6.948873801489481,1844,1844,49.59367816091954,103.84597701149426,0.8155172413793104,59.00833908045963,6.768893800918027,1740,1740,47.88785589773388,101.8959907030796,0.7832655432887856,57.07748402091798,6.9629067938041045,1721,1721,3.8806607723236084,71.70113325119019,47.238366462441384,1803.6,40,0,Tabu,iteration,5
0,40,38,37,38,40.0,38.0,37.0,38.0,43.5912653975364,97.67973124300111,0.7827547592385219,52.84389137737972,7.150052224443169,1786,1786,46.94453688297282,101.02273987798114,0.7981142540210759,56.22877426511362,6.944963517127553,1803,1803,47.15182960131076,101.43801201529219,0.7880939377389404,56.65823593664668,6.951181976890381,1831,1831,48.761684939411424,102.98211194460472,0.8130409694171956,58.15075014425853,6.813104571502685,1733,1733,48.2233918128655,102.27602339181287,0.7982456140350878,57.49051461988305,6.924670922675018,1710,1710,4.068881511688232,87.64652061462402,46.93454172681938,1803.6,40,0,Tabu,iteration,6
0,40,38,35,38,40.0,38.0,35.0,38.0,43.81012658227848,97.76334617501377,0.7881122729774354,52.955520088057156,7.157518204424036,1817,1817,46.0763358778626,100.13740458015268,0.806434023991276,55.35470556161398,6.987365193575776,1834,1834,46.21001615508885,100.25740441572428,0.7840603123317178,55.47946688206785,7.004655236317932,1857,1857,47.937747594793436,102.25070741369552,0.8245614035087719,57.43398981324273,6.8156388708113225,1767,1767,46.81470758540822,100.76317313259989,0.7903879559930516,55.96408801389699,6.988851924435688,1727,1727,4.022249460220337,103.7326889038086,46.169786759086314,1803.6,40,0,Tabu,iteration,7
0,39,38,35,38,39.0,38.0,35.0,38.0,42.489491150442475,96.36780973451327,0.7654867256637168,51.57597898230091,7.271291558954375,1808,1808,45.51776927282668,99.51503553854565,0.7993439037725533,54.716200109349465,7.0328820306980395,1829,1829,46.911748781808335,101.06821873308067,0.8067135896047645,56.31057931781268,6.9304075898205,1847,1847,46.67593643586833,100.84506242905789,0.8104426787741204,56.03860385925087,6.907875160270936,1762,1762,45.67518884369552,99.6217315514236,0.7803602556653109,54.81708309122609,7.048307625886191,1721,1721,3.8928871154785156,115.24632048606873,45.45402689692827,1803.6,40,0,Tabu,iteration,8
0,39,38,33,38,39.0,38.0,33.0,38.0,42.94373965802537,96.66740209597353,0.7639271924986211,51.89250965250965,7.30397875677838,1813,1813,44.625205479452056,98.69315068493151,0.7972602739726027,53.88480547945198,7.074818445151283,1825,1825,44.88984881209503,98.86069114470843,0.7904967602591793,54.07870410367169,7.04783753044033,1852,1852,44.6386222473179,98.64539808018068,0.7922077922077922,53.85321852060991,7.064062903619974,1771,1771,45.30862767805443,99.21250723798495,0.7915460335842501,54.41129125651409,7.032971975648216,1727,1727,4.0350494384765625,130.83909606933594,44.48120877498896,1803.6,40,0,Tabu,iteration,9
