,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.77522123893805,98.6787610619469,0.7522123893805309,54.09657522123906,7.23070044926681,1130,1130,43.8,96.4183486238532,0.7339449541284404,51.78283486238533,7.433451153301957,1090,1090,43.93258426966292,96.71477960242005,0.7415730337078652,52.12425237683665,7.3835349011716485,1157,1157,44.0,96.3423760523854,0.7146866230121609,51.785622076707234,7.480045768360608,1069,1069,42.46894138232721,95.07261592300962,0.7252843394575678,50.50490813648296,7.52311740889627,1143,1143,2.9690628051757812,0.0,43.99534937818564,1126.6,59,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.81618293755497,96.69305189094108,0.7440633245382586,52.14059806508366,7.342048403102331,1137,1137,44.34917733089579,97.07312614259598,0.7394881170018281,52.41801645338206,7.388762983157165,1094,1094,43.1921768707483,95.87159863945578,0.7304421768707483,51.262465986394496,7.439840737037055,1176,1176,43.72045028142589,96.09756097560975,0.7101313320825516,51.54343339587246,7.461666548017487,1066,1066,42.10610079575597,94.62245800176835,0.7144120247568524,50.04106984969058,7.584381474387609,1131,1131,3.0229196548461914,12.059767961502075,43.43681764327618,1126.6,59,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,41.35620052770449,94.06420404573439,0.7335092348284961,49.50788038698338,7.491318551602617,1137,1137,43.00633484162896,95.49502262443438,0.7276018099547511,50.85308597285066,7.495731148372649,1105,1105,43.31699070160609,96.01775147928994,0.7320371935756551,51.41886728655964,7.428911045814562,1183,1183,43.1049671977507,95.44236176194939,0.7235238987816307,50.92049671977511,7.474771158284579,1067,1067,42.07815275310835,94.55772646536413,0.7131438721136767,49.97373001776203,7.601632528197044,1126,1126,2.9241857528686523,24.104573965072632,42.57252920435972,1126.6,59,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,40.0079086115993,92.65817223198594,0.7223198594024605,48.098049209138814,7.607317426586449,1138,1138,42.0228102189781,94.60036496350365,0.7244525547445255,49.95911496350358,7.543559803057499,1096,1096,43.2078032230704,95.89737065309585,0.7251908396946565,51.2887616624258,7.43493843932167,1179,1179,42.14138576779026,94.5,0.7200374531835206,49.94678838951313,7.542080161185419,1068,1068,42.76308784383318,95.24667258207631,0.7133984028393966,50.656992014196966,7.571644426046874,1127,1127,2.9251821041107178,36.188273668289185,42.02859913305424,1126.6,59,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,40.13996478873239,92.79841549295774,0.7235915492957746,48.24112676056337,7.621091996408402,1136,1136,42.41483516483517,94.96153846153847,0.7252747252747253,50.31754578754582,7.502205131699015,1092,1092,43.19059829059829,95.96581196581197,0.729059829059829,51.36215384615384,7.412859396461955,1170,1170,41.94355597365946,94.35841956726246,0.7140169332079022,49.805738476011236,7.5557429645843985,1063,1063,43.677361853832444,96.18805704099822,0.7201426024955436,51.59313725490184,7.488502528259722,1122,1122,3.018928050994873,45.19819092750549,42.27326321433155,1126.6,59,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,40.0,37.0,39.36637168141593,91.82743362831859,0.7097345132743362,47.265840707964614,7.712685813435133,1130,1130,43.39633027522936,96.04678899082569,0.7422018348623853,51.41433027522933,7.422828111764043,1090,1090,42.484509466437174,95.09122203098107,0.7228915662650602,50.51160929432014,7.466235869856397,1162,1162,42.22778827977316,94.65406427221173,0.7325141776937618,50.0969848771266,7.525044384048057,1058,1058,43.42010771992819,96.05026929982047,0.7315978456014363,51.445242369838404,7.466890172543794,1114,1114,3.0857512950897217,57.293861389160156,42.17902148455676,1126.6,59,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,39.17932862190813,91.62102473498233,0.7075971731448764,47.05632508833928,7.73076009426347,1132,1132,42.121239744758434,94.73473108477667,0.7383773928896992,50.08573381950777,7.4825516959702085,1097,1097,41.693288020390824,94.32285471537809,0.7230246389124894,49.746669498725524,7.502284318058381,1177,1177,42.07342007434944,94.59200743494424,0.7323420074349443,50.00753717472116,7.475358469775006,1076,1076,41.97576301615799,94.44524236983843,0.725314183123878,49.84807001795334,7.501189021267582,1114,1114,3.007962942123413,69.39651489257812,41.408607895512965,1126.6,59,0,Tabu,iteration,6
0,38,40,39,32,38.0,40.0,39.0,32.0,38.32556053811659,90.69058295964126,0.7031390134529149,46.09585650224209,7.809835768346717,1115,1115,40.19294990723562,92.74025974025975,0.7337662337662337,48.0994619666049,7.622320556132215,1078,1078,42.04831751509922,94.79206212251941,0.7463330457290768,50.23983606557375,7.424614594064016,1159,1159,42.28692380056444,94.8203198494826,0.7403574788334901,50.22134524929452,7.422676789140206,1063,1063,41.537693006357856,94.07538601271571,0.7266121707538601,49.46065395095364,7.503713164874401,1101,1101,2.9970192909240723,81.43433856964111,40.87828895347475,1126.6,59,0,Tabu,iteration,7
0,37,40,39,32,37.0,40.0,39.0,32.0,39.18916518650089,91.5834813499112,0.7007104795737122,46.99374777975127,7.759627549292807,1126,1126,41.111824014665444,93.75435380384968,0.7369385884509624,49.09437213565534,7.544957652809709,1091,1091,40.418103448275865,93.03965517241379,0.7353448275862069,48.48387068965517,7.532713955632371,1160,1160,41.2785046728972,93.7626168224299,0.7401869158878505,49.16728971962619,7.476385871437906,1070,1070,41.57039711191336,94.12906137184116,0.7346570397111913,49.54735559566788,7.473893514541334,1108,1108,3.0219218730926514,90.43135666847229,40.713598886850555,1126.6,59,0,Tabu,iteration,8
0,37,40,37,32,37.0,40.0,37.0,32.0,40.27693677649154,92.64559216384684,0.7070347284060552,48.045093499554795,7.6747900378740805,1123,1123,39.984302862419206,92.45521698984302,0.7146814404432132,47.78841181902122,7.644732528338118,1083,1083,39.812717770034844,92.56620209059234,0.7395470383275261,47.98542682926833,7.57054975555222,1148,1148,39.9203373945642,92.50984067478913,0.746954076850984,47.9336832239925,7.554054572248129,1067,1067,40.25067628494139,92.97294860234446,0.7493237150586114,48.37515779981969,7.506443439576118,1109,1109,2.971735715866089,102.30626773834229,40.048994217690236,1126.6,59,0,Tabu,iteration,9
