,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,54.17059891107078,108.82577132486388,0.8339382940108893,63.86459165154275,6.526754405124361,1102,1102,49.079854809437386,103.33212341197822,0.79491833030853,58.37141560798544,6.87784187763283,1102,1102,51.11671087533156,105.5552608311229,0.8284703801945181,60.62820512820513,6.757573687803776,1131,1131,49.56906614785992,103.54377431906615,0.7782101167315175,58.578871595330774,6.958250626322426,1028,1028,47.94090489381348,102.2280701754386,0.804247460757156,57.25990766389664,6.990037024426049,1083,1083,2.999850034713745,0.0,50.37542712750263,1098.0,25,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,51.8130081300813,106.36495031616982,0.8410117434507678,61.408979223125584,6.6313580944472905,1107,1107,48.50357781753131,102.6618962432916,0.7880143112701252,57.6989803220035,6.911276621524423,1118,1118,48.57839721254356,102.7787456445993,0.8057491289198606,57.858693379790886,6.934952810674037,1148,1148,48.48108632395732,102.35887487875848,0.7720659553831232,57.40458777885546,7.0116801819243335,1031,1031,48.01287948482061,102.16835326586937,0.7930082796688133,57.21836246550142,7.016449391706951,1087,1087,2.994253396987915,11.565510034561157,49.07778979378682,1098.0,25,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,48.229596412556056,102.73094170403587,0.8304932735426009,57.7715515695067,6.826431661566552,1115,1115,47.0053715308863,101.05819158460162,0.7887197851387645,56.08225604297213,6.9920333109802995,1117,1117,48.15844155844156,102.34891774891774,0.7974025974025974,57.446467532467565,6.956754993470329,1155,1155,47.838678328474245,101.67055393586006,0.7793974732750243,56.727356656948544,7.010674940416219,1029,1029,47.36497695852535,101.28571428571429,0.7769585253456222,56.37190783410148,7.106165762176017,1085,1085,2.962909460067749,23.37794065475464,47.719412957776704,1098.0,25,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,46.94850948509485,101.45528455284553,0.8139114724480578,56.477560975609755,6.935577767324673,1107,1107,47.10682226211849,101.13016157989227,0.7899461400359067,56.16065529622975,6.967484453049858,1114,1114,46.75238095238095,100.76623376623377,0.7844155844155845,55.85060606060612,7.070102551225181,1155,1155,47.447600391772774,101.30656219392752,0.7806072477962782,56.35196865817824,7.04010381193498,1021,1021,48.13531047265987,102.10009267840593,0.7766450417052827,57.15375347544021,7.063121843256224,1079,1079,2.9202871322631836,35.17787766456604,47.27812471280539,1098.0,25,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,46.096014492753625,100.36322463768116,0.7989130434782609,55.40785326086955,7.034941625590551,1104,1104,46.23243243243243,100.17927927927929,0.7900900900900901,55.180675675675715,7.030507485886071,1110,1110,46.57715780296425,100.56669572798604,0.7898866608544028,55.65377506538794,7.087049780418786,1147,1147,46.75221238938053,100.57325467059981,0.7718780727630286,55.62604719764008,7.06655460124473,1017,1017,50.478057889822594,104.54435107376284,0.7964519140989729,59.61045751633992,6.859326494942975,1071,1071,2.9619100093841553,44.04919505119324,47.227175001470684,1098.0,25,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,45.97907188353048,100.1565059144677,0.7907188353048226,55.2325204731574,7.1062066767999585,1099,1099,46.68738738738739,100.80810810810812,0.8153153153153153,55.82711711711715,6.955552135518303,1110,1110,46.964285714285715,100.94425087108014,0.7918118466898955,56.01275261324035,7.054387380979417,1148,1148,46.53183153770813,100.25954946131245,0.7845249755142018,55.31164544564161,7.076015907717401,1021,1021,49.04189944134078,102.96554934823091,0.7951582867783985,58.03986964618243,6.928026807972206,1074,1074,2.972968339920044,55.59952640533447,47.0408951928505,1098.0,25,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,45.44424131627056,99.6654478976234,0.7943327239488117,54.70271480804382,7.157103810016114,1094,1094,45.986498649864984,100.09630963096309,0.801980198019802,55.11950495049509,7.031059646596989,1111,1111,47.090669014084504,101.13908450704226,0.795774647887324,56.252632042253516,7.00284826876713,1136,1136,46.115572967678744,100.11361410381978,0.7943192948090108,55.135572967678755,7.033084582613388,1021,1021,46.4042750929368,100.26672862453532,0.7778810408921933,55.34034386617095,7.082815607543552,1076,1076,2.896470308303833,67.29702496528625,46.20825140816712,1098.0,25,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,45.67309458218549,99.78696051423324,0.7915518824609734,54.857998163452734,7.151105053585882,1089,1089,43.9735401459854,97.96806569343066,0.7791970802919708,53.00724452554739,7.199620762262589,1096,1096,45.74490699734278,99.61558901682905,0.7812223206377326,54.707236492471154,7.08577690351127,1129,1129,43.927093596059116,97.6167487684729,0.7733990147783252,52.66883743842361,7.202674225232966,1015,1015,46.45607476635514,100.1803738317757,0.7831775700934579,55.244158878504706,7.064173101437965,1070,1070,2.9065937995910645,79.00856637954712,45.15494201758558,1098.0,25,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,46.282051282051285,100.4065934065934,0.7893772893772893,55.47616300366299,7.109032106283121,1092,1092,43.497712717291854,97.4373284537969,0.7703568161024703,52.4984354986276,7.259552908798232,1093,1093,45.25711743772242,99.27046263345196,0.7873665480427047,54.36427046263351,7.10416364104902,1124,1124,44.48917322834646,98.27362204724409,0.7755905511811023,53.320265748031524,7.183323483735512,1016,1016,45.924953095684806,99.78799249530957,0.7851782363977486,54.86351782363968,7.0551279113684915,1066,1066,2.9190526008605957,87.57930445671082,45.09020155221937,1098.0,25,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,46.298630136986304,100.2730593607306,0.782648401826484,55.35220091324201,7.121841300225192,1095,1095,44.984375,98.8841911764706,0.7729779411764706,53.89784926470581,7.156965620616499,1088,1088,44.84924174843889,98.81980374665477,0.7966101694915254,53.9326048171275,7.1197157534585305,1121,1121,43.627085377821395,97.36113837095192,0.7811579980372915,52.41546614327775,7.240028059801461,1019,1019,45.61335841956726,99.52492944496707,0.8024459078080903,54.59491063029169,7.021661285830765,1063,1063,2.9257149696350098,99.26987028121948,45.07453813656277,1098.0,25,0,Tabu,iteration,9
