,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.71652310101801,97.5505090054816,0.754894283476899,52.787760375880985,7.196946951786466,1277,1277,43.03883495145631,96.42313915857605,0.7241100323624595,51.69563106796117,7.378003012543169,1236,1236,43.446616541353386,97.36842105263158,0.7556390977443609,52.62502255639093,7.237006641833693,1330,1330,44.13852459016393,97.8688524590164,0.7475409836065574,53.14392622950823,7.233803934290615,1220,1220,43.14408099688473,96.97040498442368,0.7453271028037384,52.218621495327014,7.2836863746483,1284,1284,3.1942825317382812,0.0,43.49691603617528,1280.0,30,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.40568271507498,96.25493291239148,0.7600631412786109,51.513733228097884,7.256632348881351,1267,1267,43.469205834683954,96.93517017828201,0.7277147487844409,52.20723662884922,7.330671358221832,1234,1234,42.603576751117735,96.46572280178837,0.7533532041728763,51.70153502235469,7.262514275908384,1342,1342,42.876543209876544,96.4559670781893,0.7325102880658436,51.74428806584362,7.294004724662606,1215,1215,43.02287066246057,96.73028391167192,0.7287066246056783,51.951088328075635,7.3155766675534935,1268,1268,3.1610541343688965,12.512624502182007,42.87557583464276,1280.0,30,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.5083135391924,95.43626286619161,0.7553444180522565,50.69197941409341,7.315161505591236,1263,1263,44.16544417277914,97.65851670741647,0.7424612876935616,52.91116544417276,7.264172837241221,1227,1227,42.50523168908819,96.39237668161435,0.757847533632287,51.63184603886403,7.2526085436225705,1338,1338,42.389256198347105,95.9900826446281,0.7380165289256199,51.27473553718999,7.3159360300512075,1210,1210,42.441620333598095,96.04447974583002,0.7307386814932486,51.27984908657662,7.373565496619337,1259,1259,2.9550132751464844,24.464904308319092,42.60197318660099,1280.0,30,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,40.0,43.0171875,96.978125,0.7625,52.231421875,7.206270375264791,1280,1280,43.90338164251208,97.402576489533,0.7359098228663447,52.6525845410629,7.285193659689817,1242,1242,42.442066420664204,96.25313653136531,0.7564575645756457,51.506044280442765,7.275134066864232,1355,1355,41.99836333878887,95.5834697217676,0.7414075286415712,50.83807692307698,7.348558716759953,1222,1222,43.57592446892211,97.14634146341463,0.7435090479937058,52.4046656176239,7.285841161883971,1271,1271,2.9482970237731934,33.54672336578369,42.98738467417745,1280.0,30,0,Tabu,iteration,3
0,39,40,39,39,38.0,40.0,39.0,40.0,41.50991276764473,95.37985725614591,0.7565424266455194,50.63023790642346,7.312380339325936,1261,1261,44.07823960880196,97.56723716381418,0.73920130399348,52.816951915240374,7.272647507741829,1227,1227,42.52919161676647,96.55838323353294,0.7642215568862275,51.809700598802394,7.235925142935217,1336,1336,42.49917355371901,96.16115702479338,0.7380165289256199,51.468173553719,7.302320524320848,1210,1210,42.48530579825258,96.10166799046863,0.7299444003177125,51.347720413026245,7.36128084495065,1259,1259,3.051783561706543,42.556862592697144,42.62036466903695,1280.0,30,0,Tabu,iteration,4
0,39,40,39,38,38.0,40.0,39.0,40.0,42.88037529319781,96.83737294761532,0.763096168881939,52.10761532447228,7.219238120782896,1279,1279,44.308373590982285,97.7866344605475,0.7391304347826086,53.04878421900151,7.25255171819874,1242,1242,42.7380073800738,96.54686346863468,0.76309963099631,51.79566789667893,7.251854660815475,1355,1355,42.25205254515599,95.7807881773399,0.7380952380952381,51.05522988505744,7.335467985776255,1218,1218,43.22160883280757,96.75630914826499,0.7413249211356467,51.99209779179806,7.312693292957403,1268,1268,3.0157668590545654,51.558313608169556,43.08008352844349,1280.0,30,0,Tabu,iteration,5
0,37,40,39,38,37.0,40.0,39.0,38.0,41.07574598316756,94.80642693190512,0.7467482785003825,50.06469778117829,7.401363928213022,1307,1307,43.20665083135392,96.88519398258116,0.7600950118764845,52.09406175771967,7.248838163975042,1263,1263,41.42162554426705,95.13497822931785,0.737300435413643,50.366001451378835,7.351411134166611,1378,1378,42.4903536977492,96.22347266881029,0.7483922829581994,51.45044212218651,7.259713179428277,1244,1244,44.676493405740885,98.59425911559349,0.7633824670287044,53.80332816136535,7.133080483143882,1289,1289,3.166898488998413,64.56605172157288,42.574173892455725,1280.0,30,0,Tabu,iteration,6
0,37,40,39,36,37.0,40.0,39.0,36.0,40.06888720666162,93.59878879636639,0.7161241483724451,48.86809992429978,7.5125177084752055,1321,1321,43.75724353954581,97.56225528582615,0.7776037588097102,52.75260767423645,7.157155000264383,1277,1277,41.53674351585014,95.10518731988472,0.7420749279538905,50.35177953890488,7.354288607922767,1388,1388,41.98015873015873,95.70714285714286,0.7507936507936508,50.96406349206353,7.266878918548755,1260,1260,43.09498480243161,96.88753799392097,0.763677811550152,52.12903495440734,7.203044884278658,1316,1316,2.9593725204467773,76.54341745376587,42.08760355892959,1280.0,30,0,Tabu,iteration,7
0,36,40,39,36,36.0,40.0,39.0,36.0,39.83282904689864,93.31921331316188,0.7246596066565809,48.57123298033291,7.526582945158257,1322,1322,41.849805447470814,95.63035019455253,0.7642023346303501,50.8410739299611,7.284877305078976,1285,1285,41.81824712643678,95.59770114942529,0.7528735632183908,50.857262931034384,7.311728673657385,1392,1392,41.278701504354714,94.9944576405384,0.7474267616785432,50.28486144101346,7.297649632384897,1263,1263,42.32927756653992,96.02053231939163,0.75893536121673,51.2601216730039,7.265172273156651,1315,1315,2.9527857303619385,85.62115931510925,41.42177213834018,1280.0,30,0,Tabu,iteration,8
0,34,40,39,36,34.0,40.0,39.0,36.0,39.195216049382715,92.6766975308642,0.7253086419753086,47.95764660493832,7.5725833429640295,1296,1296,40.0945945945946,93.76232114467409,0.7551669316375199,48.97213831478533,7.427607076774673,1258,1258,41.53396639883126,95.22717311906501,0.75018261504748,50.48066471877287,7.317320746882685,1369,1369,40.64009661835749,94.33494363929147,0.7479871175523349,49.62907407407406,7.351441494026453,1242,1242,40.69652509652509,94.29111969111969,0.7382239382239382,49.522247104247086,7.379706568539544,1295,1295,2.9239606857299805,97.97703075408936,40.43207975153823,1280.0,30,0,Tabu,iteration,9
0,34,39,39,36,34.0,39.0,39.0,36.0,39.90380139643134,93.3855702094647,0.721489526764934,48.678549262994636,7.516108265950148,1289,1289,39.28708133971292,92.8157894736842,0.740829346092504,48.04716108452953,7.511330870532778,1254,1254,39.80621301775148,93.41568047337279,0.742603550295858,48.7019156804734,7.437444609305035,1352,1352,39.1651893634166,92.767929089444,0.7429492344883158,48.03991941982274,7.469106105244789,1241,1241,40.65756630265211,94.26677067082683,0.7535101404056163,49.48662246489854,7.37681212521328,1282,1282,3.2046902179718018,110.80432605743408,39.76397028399289,1280.0,30,0,Tabu,iteration,10
0,34,39,39,34,34.0,39.0,39.0,34.0,41.12764291307752,94.61785434612372,0.7274862960062647,49.88774471417388,7.40747628935571,1277,1277,38.918218623481785,92.28582995951417,0.7149797570850203,47.52952226720642,7.579893039271045,1235,1235,39.10692771084337,92.67394578313252,0.7447289156626506,47.94610692771086,7.475999325056856,1328,1328,38.60394412489729,92.2177485620378,0.7395234182415776,47.49293344289241,7.499320730448654,1217,1217,40.35363924050633,94.04667721518987,0.754746835443038,49.26931962025314,7.36789908436837,1264,1264,3.3057503700256348,120.5122058391571,39.622074522561256,1280.0,30,0,Tabu,iteration,11
0,34,39,39,32,34.0,39.0,39.0,32.0,41.0204241948154,94.5758051846033,0.7509819324430479,49.86481539670076,7.336157936614013,1273,1273,39.22804190169219,92.61079774375504,0.7276390008058018,47.88163577759867,7.535859271575866,1241,1241,40.89611360239163,94.75186846038864,0.7600896860986547,50.00039611360242,7.301600306995799,1338,1338,38.59769167353669,92.35861500412202,0.7460840890354493,47.614369332234126,7.4675079151974675,1213,1213,38.33254716981132,91.72641509433963,0.7421383647798742,46.96825471698114,7.550466862880498,1272,1272,3.2375309467315674,133.07118678092957,39.614963708449444,1280.0,30,0,Tabu,iteration,12
0,34,38,39,32,34.0,38.0,39.0,32.0,41.401263823064774,95.09794628751975,0.764612954186414,50.37793838862556,7.257537083065477,1266,1266,39.10867802108678,92.51581508515815,0.7291159772911597,47.779472830494825,7.524460421211108,1233,1233,40.639700374531834,94.50187265917603,0.7595505617977528,49.74420224719098,7.288277482563484,1335,1335,38.04900332225914,91.78405315614619,0.7458471760797342,47.045863787375424,7.507885917154581,1204,1204,37.69912905779889,91.1931908155186,0.7323832145684878,46.40938242280291,7.584880456840447,1263,1263,3.1094396114349365,142.52895092964172,39.37955491974829,1280.0,30,0,Tabu,iteration,13
0,33,38,39,32,33.0,38.0,39.0,32.0,39.486122125297385,93.08881839809675,0.7509912767644726,48.34835051546386,7.380718466744797,1261,1261,39.563769293257515,92.84646628757108,0.7335499593826158,48.11179528838343,7.4939093500118625,1231,1231,40.22222222222222,93.99701715137957,0.7583892617449665,49.23415361670392,7.323460759934478,1341,1341,36.72410936205468,90.18392709196354,0.7207953603976802,45.46657829328916,7.636220240153062,1207,1207,38.09263657957245,91.55661124307206,0.7347585114806018,46.8115201900238,7.56732256926378,1263,1263,2.9954354763031006,151.56733584403992,38.81777191648085,1280.0,30,0,Tabu,iteration,14
0,33,36,39,32,33.0,36.0,39.0,32.0,38.82057231245166,92.53209590100542,0.7532869296210364,47.77426914153133,7.423622986919574,1293,1293,39.68454763811049,93.13210568454764,0.7493995196156925,48.349215372297834,7.4277690253220685,1249,1249,38.22417582417582,91.97216117216117,0.7531135531135531,47.21202930402941,7.463373501257286,1365,1365,37.26797385620915,90.93382352941177,0.7344771241830066,46.13853758169932,7.564121833107344,1224,1224,38.2265625,91.67734375,0.7265625,46.885304687500046,7.562898320306607,1280,1280,3.11995005607605,163.8282027244568,38.444766426189425,1280.0,30,0,Tabu,iteration,15
0,32,36,39,32,32.0,36.0,39.0,32.0,37.82540919719408,91.47544816835541,0.7505845674201091,46.73607950116914,7.506858062724163,1283,1283,39.53889334402566,93.07778668805132,0.7465918203688853,48.27594226142744,7.416084386175482,1247,1247,37.34247590808006,91.07857672349888,0.7442550037064493,46.293491475166825,7.540926903565127,1349,1349,36.495465787304205,90.1401483924155,0.7271228359439407,45.346933223413025,7.6240674554883565,1213,1213,37.67498051441933,91.04208885424785,0.7194076383476228,46.24533125487139,7.61852047974488,1283,1283,3.259932518005371,176.5118260383606,37.775444950204665,1280.0,30,0,Tabu,iteration,16
0,32,35,39,32,32.0,35.0,39.0,32.0,37.31143740340031,90.84621329211747,0.7434312210200927,46.0948608964451,7.546110508041334,1294,1294,39.957142857142856,93.62619047619047,0.7634920634920634,48.79396825396826,7.335537034987439,1260,1260,37.11512915129151,90.90922509225092,0.7387453874538745,46.14230258302584,7.548805710675852,1355,1355,37.2260162601626,90.8910569105691,0.7341463414634146,46.12360162601624,7.574833865856228,1230,1230,37.26238390092879,90.51393188854489,0.7113003095975232,45.751153250774,7.646370406988253,1292,1292,2.8929550647735596,188.6388213634491,37.77442191458521,1280.0,30,0,Tabu,iteration,17
0,32,35,40,32,32.0,35.0,40.0,32.0,37.67653936087295,91.26578332034295,0.7482462977396727,46.51229929851905,7.524160480870015,1283,1283,39.111467522052926,92.6327185244587,0.7457898957497995,47.817177225340856,7.452577968038272,1247,1247,37.353857566765576,91.14169139465875,0.744807121661721,46.361001483679544,7.530911567061671,1348,1348,36.28854080791426,89.95795548227535,0.7238252267106348,45.157205276174764,7.638158491303034,1213,1213,37.24551831644583,90.59469992205767,0.7155105222135619,45.80664848012469,7.65037272705525,1283,1283,3.0603885650634766,197.62106204032898,37.53518471481031,1280.0,30,0,Tabu,iteration,18
0,32,33,40,32,32.0,33.0,40.0,32.0,36.915188897455664,90.43176561295297,0.7386276021588281,45.66223592906707,7.572813297195764,1297,1297,39.533280507131536,93.2012678288431,0.7654516640253566,48.42635499207605,7.359996669446783,1262,1262,35.95652173913044,89.50257921886515,0.7214443625644805,44.75599115696393,7.667127042505387,1357,1357,36.88464662875711,90.3298131600325,0.7400487408610885,45.578554021121,7.587600609845836,1231,1231,37.19394879751746,90.41582622187742,0.7183863460046548,45.650287044220335,7.637908912813078,1289,1289,3.028607130050659,206.5267186164856,37.29671731399844,1280.0,30,0,Tabu,iteration,19
0,32,31,40,32,32.0,31.0,40.0,32.0,36.398590446358654,89.80736100234925,0.7321848081440877,45.04902114330467,7.623091163636964,1277,1277,37.3688,90.928,0.756,46.128159999999966,7.50783742995832,1250,1250,35.53078078078078,88.83783783783784,0.7117117117117117,44.112447447447494,7.723611213814734,1332,1332,36.61807817589577,90.07166123778502,0.738599348534202,45.341718241042386,7.59498085295813,1228,1228,36.92037470725995,90.18969555035129,0.7259953161592506,45.42767369242781,7.617920946372403,1281,1281,3.192305326461792,219.14783644676208,36.567324822059035,1280.0,30,0,Tabu,iteration,20
0,30,31,40,32,30.0,31.0,40.0,32.0,35.93784421715185,89.22895357985838,0.7309205350118018,44.47529504327304,7.664299476663331,1271,1271,35.960259529602595,89.42173560421736,0.7461476074614761,44.61970802919707,7.605507182439138,1233,1233,36.08695652173913,89.6094584286804,0.7360793287566743,44.87269260106788,7.607712610184011,1311,1311,35.76056338028169,89.13007456503728,0.7274233637116818,44.4070173985087,7.652155784226146,1207,1207,37.6241134751773,91.07249802994484,0.7620173364854216,46.3258786446021,7.4759460253166266,1269,1269,3.160783052444458,231.52707839012146,36.273947424790514,1280.0,30,0,Tabu,iteration,21
0,30,29,40,32,30.0,29.0,40.0,32.0,34.958463949843264,88.24764890282131,0.7233542319749217,43.49252351097177,7.703818439087268,1276,1276,34.27405012126111,87.62894098625708,0.7388843977364592,42.87197251414719,7.764509760693396,1237,1237,34.48523845571537,87.73050719152157,0.7221801665404997,42.95819076457224,7.746944383512584,1321,1321,34.89191419141914,88.23927392739274,0.726897689768977,43.50764026402645,7.68479844079546,1212,1212,36.399375975039,89.94227769110765,0.7675507020280812,45.16867394695786,7.537185147269795,1282,1282,2.994088888168335,240.60057997703552,35.001808538655574,1280.0,30,0,Tabu,iteration,22
0,30,29,39,32,30.0,29.0,40.0,32.0,35.72998430141287,89.05572998430141,0.7417582417582418,44.312284144426926,7.620663218381099,1274,1274,34.16814874696847,87.357316087308,0.7219078415521423,42.582805173807664,7.807592791878881,1237,1237,35.252245508982035,88.61002994011976,0.7365269461077845,43.85159431137726,7.665307492445686,1336,1336,35.00164880461665,88.45259686727123,0.7394888705688376,43.72304204451774,7.65747649948974,1213,1213,36.67109375,90.32265625,0.76796875,45.567390625,7.49713422482049,1280,1280,3.0799973011016846,249.6368019580841,35.364624222396,1280.0,30,0,Tabu,iteration,23
0,30,28,39,32,30.0,28.0,39.0,32.0,35.55399061032864,88.93896713615024,0.744131455399061,44.18992957746476,7.6064059137555775,1278,1278,33.4528,86.5696,0.7216,41.772816000000006,7.863451944529645,1250,1250,35.54451038575667,88.99925816023739,0.7507418397626113,44.24004451038575,7.601920797594204,1348,1348,33.326797385620914,86.64133986928104,0.7254901960784313,41.873594771241855,7.804110322261534,1224,1224,35.7108527131783,89.30852713178295,0.7565891472868217,44.5360155038759,7.56353711927142,1290,1290,3.1134743690490723,259.06409668922424,34.7177902189769,1280.0,30,0,Tabu,iteration,24
0,28,28,39,32,28.0,28.0,39.0,32.0,33.69914263445051,87.04442712392829,0.7357755261106781,42.29269680436473,7.755904159668764,1283,1283,33.434575733544804,86.57018239492466,0.704203013481364,41.75152260111026,7.873198029950092,1261,1261,34.89555555555555,88.58296296296297,0.76,43.79844444444447,7.577556654517491,1350,1350,32.40912795436023,85.61369193154034,0.7196414017929911,40.852485737571214,7.873908931472052,1227,1227,34.20276497695853,87.65284178187405,0.7434715821812596,42.88647465437788,7.689230918576939,1302,1302,3.1891777515411377,271.49755573272705,33.728233370973925,1280.0,30,0,Tabu,iteration,25
0,29,28,39,32,28.0,28.0,39.0,32.0,33.93073929961089,87.30661478599222,0.7385214007782102,42.54328404669256,7.7379181515290085,1285,1285,33.462698412698415,86.75238095238095,0.7174603174603175,41.93596825396825,7.855206916263568,1260,1260,35.83345669874167,89.46706143597335,0.7638786084381939,44.66996299037749,7.531754433852249,1351,1351,32.760195758564436,86.07830342577488,0.7202283849918434,41.2899265905383,7.844225315051557,1226,1226,34.83898305084746,88.39907550077042,0.7526964560862865,43.61795839753467,7.625151350406358,1298,1298,3.1205568313598633,283.5550343990326,34.16521464409258,1280.0,30,0,Tabu,iteration,26
0,29,28,39,30,29.0,28.0,39.0,30.0,33.00230414746544,86.32488479262673,0.7311827956989247,41.57867127496159,7.809839726171354,1302,1302,33.92150706436421,87.09576138147567,0.716640502354788,42.30008634222916,7.8115910054879,1274,1274,34.185483870967744,87.75953079178886,0.75,43.01903225806447,7.651272798295541,1364,1364,32.94226142742582,86.22373696872494,0.7321571772253408,41.478211708099444,7.8177951918537785,1247,1247,32.43768996960486,85.71808510638297,0.7340425531914894,40.96493161094227,7.845687635062277,1316,1316,3.150104522705078,295.6020550727844,33.29784929596561,1280.0,30,0,Tabu,iteration,27
