,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.65618141916606,101.55669348939283,0.787125091441112,56.652706656912834,6.987103947088517,1367,1367,47.54157628344179,101.43167028199566,0.7736804049168474,56.51867678958776,6.997384342140923,1383,1383,47.759772565742715,101.7455579246624,0.7882018479033405,56.79699360341154,6.975715725490456,1407,1407,47.73038073038073,101.32789432789433,0.7661227661227661,56.431196581196616,7.091399050508354,1287,1287,45.36644591611479,99.16850625459897,0.7682119205298014,54.27838852097128,7.178907777261776,1359,1359,3.217700719833374,0.0,47.210871382969216,1378.0,1,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.47434017595308,100.21480938416423,0.781524926686217,55.359494134897396,7.067207348426258,1364,1364,46.69506084466715,100.71939871152469,0.7838224767358626,55.75572655690768,7.025352499531961,1397,1397,45.9225302061123,99.76261549395878,0.7782515991471215,54.83421464108036,7.129938241302545,1407,1407,47.47172734314485,100.98063516653757,0.7598760650658405,56.10870642912466,7.08267955193447,1291,1291,45.33431516936672,99.17525773195877,0.7621502209131075,54.29888070692198,7.1977789309621985,1358,1358,3.1167216300964355,12.920220613479614,46.37959474784882,1378.0,1,0,Tabu,iteration,1
0,36,40,40,40,38.0,40.0,40.0,40.0,45.03008070432869,98.7982391782832,0.7747615553925165,53.91465884079238,7.1499637487288465,1363,1363,47.36728837876614,101.58177905308465,0.8012912482065997,56.62036585365845,6.922615361131439,1394,1394,46.96808510638298,100.82765957446809,0.7780141843971631,55.90063120567379,7.051553413128075,1410,1410,47.63206816421379,101.21456235476374,0.7753679318357862,56.33473276529823,7.034099759980129,1291,1291,45.510339734121125,99.28360413589365,0.757754800590842,54.39166912850808,7.207436080702567,1354,1354,3.079393148422241,25.30888056755066,46.50157241756254,1378.0,1,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,44.950401167031366,98.78264040846098,0.7819110138584975,53.86722830051057,7.145390741311669,1371,1371,47.27442528735632,101.50718390804597,0.8089080459770115,56.55290948275866,6.909790752778157,1392,1392,46.08975265017668,99.94487632508834,0.7639575971731449,55.009554770318005,7.101027285912967,1415,1415,46.4245939675174,100.09976798143852,0.7795823665893271,55.20238979118323,7.0871876525173825,1293,1293,45.980044345898,99.8048780487805,0.754619364375462,54.878677014042886,7.172243106154206,1353,1353,3.301506757736206,38.289756298065186,46.14384348359595,1378.0,1,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,44.55612619222304,98.35216434336023,0.7718268525311812,53.42468818782095,7.1817208689753045,1363,1363,45.89820788530466,100.02150537634408,0.7899641577060932,55.064673835125326,7.022328026659288,1395,1395,45.75618374558304,99.48339222614841,0.7703180212014135,54.53729328621894,7.135499560590761,1415,1415,45.79580745341615,99.44332298136646,0.7717391304347826,54.53934782608692,7.128772924564239,1288,1288,47.08166295471418,100.76243504083148,0.7609502598366741,55.87327394209351,7.086510889819688,1347,1347,3.3687427043914795,48.0513072013855,45.81759764624822,1378.0,1,0,Tabu,iteration,4
0,34,40,39,40,35.0,40.0,39.0,40.0,44.19106881405564,97.86603221083455,0.7642752562225475,52.95110541727665,7.230211060296174,1366,1366,46.01574803149607,100.05654974946313,0.7888332140300645,55.1071725125268,7.018598934424308,1397,1397,45.76433121019108,99.59660297239915,0.7692852087756546,54.66854210898799,7.106587305260484,1413,1413,46.484848484848484,100.13519813519814,0.7839937839937839,55.240598290598264,7.059342146634215,1287,1287,46.94721189591078,100.68475836431227,0.7620817843866171,55.775568773234255,7.076749077016166,1345,1345,3.049980401992798,60.91347527503967,45.88064168730041,1378.0,1,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,42.45712209302326,96.04287790697674,0.7565406976744186,51.12886627906976,7.336963270942747,1376,1376,44.10063784549965,98.0099220411056,0.77462792345854,53.06272856130414,7.164489863925862,1411,1411,46.53958333333333,100.59861111111111,0.7881944444444444,55.64343055555556,6.989721683154444,1440,1440,44.43226788432268,98.00304414003044,0.769406392694064,53.082899543379014,7.186731286097964,1314,1314,45.918248175182484,99.6094890510949,0.7649635036496351,54.71410218978101,7.095262110267619,1370,1370,3.074357271194458,73.23111653327942,44.689571866272274,1378.0,1,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,42.78046989720998,96.27459618208516,0.7562408223201175,51.362745961820785,7.338547961286712,1362,1362,43.10548823948682,96.88952245188881,0.7740555951532431,51.96449750534572,7.259874918784089,1403,1403,44.042776998597475,97.91164095371668,0.7713884992987378,52.97067321178119,7.17933641832572,1426,1426,44.47549770290965,98.10872894333843,0.7725880551301685,53.19866003062788,7.176509120055569,1306,1306,45.230656934306566,98.98686131386862,0.7795620437956204,54.09721167883215,7.099553349053244,1370,1370,3.3362817764282227,86.00906252861023,43.92697795450211,1378.0,1,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,42.80638143582306,96.29514140681654,0.757070340826686,51.40548223350251,7.338921075703409,1379,1379,43.39344262295082,97.14183891660727,0.7712045616535994,52.240563079116214,7.244011221070596,1403,1403,43.13198324022346,96.90572625698324,0.7660614525139665,51.94669692737429,7.259042240018891,1432,1432,44.083841463414636,97.70274390243902,0.7774390243902439,52.818422256097584,7.1870190518107835,1312,1312,44.67567567567568,98.5427319211103,0.7837837837837838,53.615785244704156,7.0985524616369275,1369,1369,3.0660135746002197,95.29105639457703,43.618264887617535,1378.0,1,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,43.25982532751092,96.79912663755458,0.7627365356622998,51.90281659388655,7.291205267002726,1374,1374,43.27013542409124,96.82394868139701,0.7590876692801141,51.93068424803985,7.302671456546113,1403,1403,43.728813559322035,97.39406779661017,0.7768361581920904,52.46233757062148,7.227211596216413,1416,1416,42.564280215550426,96.16474210931486,0.7713625866050808,51.30266358737481,7.285048297665423,1299,1299,42.504418262150224,96.22680412371135,0.7739322533136966,51.316237113402146,7.238303601668496,1358,1358,3.2784042358398438,108.16966772079468,43.06549455772497,1378.0,1,0,Tabu,iteration,9
