,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.432119205298015,100.99172185430463,0.7855960264900662,56.16142384105958,7.034572870216746,1208,1208,49.25925925925926,102.83703703703704,0.782716049382716,58.019349794238764,6.951705717874434,1215,1215,49.21209740769835,103.07698350353496,0.8012568735271013,58.24471327572663,6.90018548669395,1273,1273,47.092514718250634,100.5004205214466,0.7737594617325484,55.71790580319591,7.103824943388345,1189,1189,45.45155993431855,98.97865353037767,0.7684729064039408,54.18798850574703,7.187383272761081,1218,1218,3.237187385559082,0.0,47.68951010496496,1225.2,34,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.68079800498753,100.28761429758936,0.7780548628428927,55.47542809642564,7.084668014268288,1203,1203,49.54876033057851,103.19669421487603,0.7942148760330578,58.392338842975214,6.896260464514688,1210,1210,47.2814465408805,101.18632075471699,0.7900943396226415,56.348160377358546,7.011118375230927,1272,1272,47.152542372881356,100.37118644067796,0.7610169491525424,55.584016949152605,7.120779872791881,1180,1180,46.433195020746886,99.93526970954356,0.775103734439834,55.107278008298664,7.148331391958612,1205,1205,3.157864570617676,12.575822591781616,47.41934845401496,1225.2,34,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.36727879799666,99.91235392320534,0.7821368948247078,55.11227879799656,7.1181100131177555,1198,1198,48.84780810587262,102.37055417700579,0.7932175351530191,57.574929693961934,6.9381232135878586,1209,1209,47.973058637083994,101.83993660855785,0.7900158478605388,57.01011885895416,6.9544795258904095,1262,1262,46.769820971867006,99.94799658994032,0.7664109121909634,55.16404944586529,7.143008603036553,1173,1173,46.185833333333335,99.7,0.7716666666666666,54.88112499999993,7.171982891711487,1200,1200,3.1591978073120117,25.2400062084198,47.22875996923072,1225.2,34,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,47.09393183707398,100.6118038237739,0.7788861180382377,55.79574397339983,7.065212752176322,1203,1203,49.67272727272727,103.26694214876034,0.7909090909090909,58.476512396694254,6.897031823249303,1210,1210,47.308176100628934,101.13915094339623,0.7908805031446541,56.310172955974814,7.013198449739007,1272,1272,46.91016949152542,100.15423728813559,0.7601694915254237,55.35208474576273,7.138368535269333,1180,1180,46.40248962655602,100.01742738589212,0.7775933609958506,55.197344398340206,7.142695433489258,1205,1205,3.1461737155914307,34.7038094997406,47.47749886570233,1225.2,34,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,46.7123745819398,100.32357859531773,0.7892976588628763,55.53965719063543,7.086194966173093,1196,1196,49.04139072847682,102.5976821192053,0.7938741721854304,57.81215231788081,6.924427609688757,1208,1208,48.07527733755943,101.93502377179081,0.7939778129952456,57.11650554675118,6.949688884750665,1262,1262,47.01790281329923,100.24211423699914,0.7638533674339301,55.469266837169684,7.125398354691539,1173,1173,46.535833333333336,100.0625,0.775,55.24316666666662,7.144590483701259,1200,1200,3.02270245552063,46.65912628173828,47.47655575892172,1225.2,34,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,47.83070539419087,101.4954356846473,0.791701244813278,56.67422406639003,7.002604913125512,1205,1205,49.28830313014827,102.91350906095552,0.7891268533772653,58.11155683690283,6.926369341574596,1214,1214,47.803767660910516,101.69073783359498,0.7982731554160125,56.859317111460015,6.992299605719433,1274,1274,47.128486897717664,100.56297548605241,0.7717666948436179,55.75835164835166,7.098222278456263,1183,1183,46.70364238410596,100.35182119205298,0.7814569536423841,55.52915562913904,7.096643060791404,1208,1208,2.928109645843506,58.584086656570435,47.75098109341466,1225.2,34,0,Tabu,iteration,5
0,36,41,40,40,38.0,40.0,39.0,40.0,46.640599001663894,100.20216306156406,0.7870216306156406,55.403211314475875,7.10590741885818,1202,1202,48.696443341604635,102.28453267162945,0.7932175351530191,57.49278742762613,6.939269545192234,1209,1209,47.88625592417062,101.68404423380727,0.7851500789889415,56.86270932069508,6.975396206358595,1266,1266,46.95148936170213,100.11234042553191,0.7659574468085106,55.331804255319206,7.129153022503587,1175,1175,46.448419301164726,99.94425956738769,0.7753743760399334,55.13762063227949,7.160968330708659,1202,1202,2.9355781078338623,67.54618954658508,47.3246413860612,1225.2,34,0,Tabu,iteration,6
0,36,41,38,40,36.0,41.0,38.0,40.0,45.97138184791496,99.50613246116107,0.7833197056418643,54.69288634505312,7.151598521772485,1223,1223,47.68663967611336,101.17732793522268,0.7959514170040486,56.37553036437236,6.97471994525844,1235,1235,47.24286815728605,100.92983808789515,0.781804163454125,56.121773323053304,7.004085202961777,1297,1297,47.840495867768595,101.22148760330579,0.7834710743801653,56.41438842975202,7.0134748412937995,1210,1210,46.97887896019496,100.62063363119415,0.7757920389926889,55.82371242891959,7.096652418236322,1231,1231,2.9600448608398438,79.6195456981659,47.14405290185558,1225.2,34,0,Tabu,iteration,7
0,36,41,38,42,36.0,41.0,38.0,42.0,46.36363636363637,99.80984153461218,0.7856547122602169,55.01420350291904,7.128995580936339,1199,1199,48.491749174917494,102.01980198019803,0.7887788778877888,57.21372937293723,6.96662135971105,1212,1212,47.40726124704025,101.2423046566693,0.7829518547750592,56.42153117600629,7.005262023759041,1267,1267,46.58623619371283,99.7213254035684,0.7595581988105352,54.927119796091816,7.165812718668632,1177,1177,46.34577114427861,99.88723051409619,0.7728026533996684,55.06982587064676,7.174258529995458,1206,1206,3.056303024291992,88.67667984962463,47.03893082471711,1225.2,34,0,Tabu,iteration,8
0,34,41,38,42,34.0,41.0,38.0,42.0,45.37091503267974,98.93709150326798,0.7794117647058824,54.11915032679742,7.200314425994138,1224,1224,46.88097165991903,100.35546558704453,0.7919028340080971,55.54559514170039,7.035952216241112,1235,1235,46.56086286594761,100.16949152542372,0.7835130970724191,55.36484591679495,7.060986350535473,1298,1298,47.12489660876758,100.5070306038048,0.7808105872622002,55.71660049627791,7.068060360876613,1209,1209,46.693430656934304,100.24574209245742,0.7704785077047851,55.4461313868613,7.133750705891076,1233,1233,3.0441572666168213,100.60530257225037,46.526215364849655,1225.2,34,0,Tabu,iteration,9
