,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.991042345276874,99.31351791530945,0.7768729641693811,54.664332247556935,7.146608498547038,1228,1228,44.19481605351171,97.22491638795987,0.745819397993311,52.586906354515044,7.296319967745121,1196,1196,46.1828885400314,99.48351648351648,0.7668759811616954,54.8532574568289,7.151887081371257,1274,1274,43.710997442455245,96.56606990622336,0.7289002557544757,51.95632566069904,7.424162563609803,1173,1173,44.29337803855826,97.43671416596814,0.7527242246437552,52.8158843252305,7.326767039431682,1193,1193,2.937512159347534,0.0,44.87462448396669,1219.4,17,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.96314496314496,97.22522522522523,0.7575757575757576,52.59793611793614,7.310898567535189,1221,1221,43.329156223893065,96.24394319131162,0.7435254803675856,51.57043441938178,7.371202448599654,1197,1197,44.492138364779876,97.85298742138365,0.7633647798742138,53.22498427672956,7.230954137305468,1272,1272,43.66351931330472,96.43175965665236,0.7201716738197425,51.859459227467774,7.450091168753403,1165,1165,45.2295358649789,98.42025316455697,0.7620253164556962,53.79702109704641,7.281716642322597,1185,1185,2.9068799018859863,11.972885608673096,44.13549894602031,1219.4,17,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.439406430338,96.61335531739489,0.754328112118714,51.98421269579555,7.341813720477307,1213,1213,43.64440734557596,96.5567612687813,0.7529215358931552,51.87555091819701,7.355935026429373,1198,1198,44.400947119179165,97.7379636937648,0.7647987371744278,53.10734017363856,7.229775259588189,1267,1267,43.6698275862069,96.39655172413794,0.7258620689655172,51.80969827586216,7.4480462669070535,1160,1160,43.890955198647504,96.87573964497041,0.7362637362637363,52.23627218934915,7.398275498068255,1183,1183,3.0114736557006836,24.057101011276245,43.80910873598951,1219.4,17,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,44.175409836065576,97.37540983606557,0.759016393442623,52.751221311475426,7.300651089271397,1220,1220,43.1921470342523,96.11862990810359,0.7385129490392648,51.44971595655805,7.378867251880429,1197,1197,44.257075471698116,97.6006289308176,0.7625786163522013,52.96746069182387,7.249762754786262,1272,1272,43.43690987124464,96.1854077253219,0.721030042918455,51.602231759656654,7.4670695026773375,1165,1165,44.91054852320675,97.98565400843881,0.7510548523206751,53.35176371308018,7.314695611331176,1185,1185,2.988884925842285,32.98774814605713,43.99441814729348,1219.4,17,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,43.54080791426216,96.67848309975268,0.7559769167353668,52.05688375927458,7.339866811662549,1213,1213,43.553884711779446,96.53299916457811,0.7468671679197995,51.86475355054294,7.358433979980582,1197,1197,44.27387529597474,97.62194159431729,0.7647987371744278,53.00455406471978,7.238927384415595,1267,1267,43.179310344827584,95.90517241379311,0.7189655172413794,51.31770689655167,7.479092018910142,1160,1160,43.93153000845309,96.86306001690618,0.7328825021132713,52.22686390532547,7.399612809133581,1183,1183,3.0937602519989014,45.194509506225586,43.69588165505941,1219.4,17,0,Tabu,iteration,4
0,39,39,38,40,40.0,39.0,38.0,40.0,43.06879606879607,96.24160524160524,0.7510237510237511,51.59745290745287,7.379287390780374,1221,1221,43.87395659432387,96.93071786310517,0.7520868113522537,52.242846410684486,7.310575756961116,1198,1198,45.24686520376176,98.5242946708464,0.7601880877742947,53.89627742946708,7.185092939507917,1276,1276,44.14728682170543,97.01550387596899,0.7433247200689062,52.399603789836384,7.368737313238432,1161,1161,44.66862416107382,97.69043624161074,0.7533557046979866,53.10587248322149,7.31482251581032,1192,1192,3.0984725952148438,57.60935068130493,44.20110576993219,1219.4,17,0,Tabu,iteration,5
0,39,39,37,40,39.0,39.0,37.0,40.0,41.8605220228385,94.9184339314845,0.7430668841761827,50.273181076672046,7.468724517699751,1226,1226,42.95481171548117,95.90292887029288,0.7489539748953975,51.21948117154813,7.376649269851284,1195,1195,44.063529411764705,97.2235294117647,0.7482352941176471,52.594494117646995,7.278495897310965,1275,1275,43.60929432013769,96.52151462994837,0.7469879518072289,51.926454388984496,7.3943694900162695,1162,1162,43.6890756302521,96.63361344537815,0.7319327731092437,52.010773109243694,7.38810945242587,1190,1190,3.095304489135742,69.9984803199768,43.235446620094834,1219.4,17,0,Tabu,iteration,6
0,39,39,35,40,39.0,39.0,37.0,40.0,42.578647106764464,95.60554197229014,0.7351263243683781,50.96956805215975,7.454602234136646,1227,1227,43.22742474916388,96.20150501672241,0.75,51.53232441471574,7.353522914179141,1196,1196,42.59367588932806,95.71778656126482,0.7581027667984189,51.10014229249006,7.367199350386103,1265,1265,43.90783807062877,96.82773471145565,0.7459086993970715,52.245650301464295,7.331747482406973,1161,1161,44.264358108108105,97.22466216216216,0.7407094594594594,52.61758445945953,7.317179636476946,1184,1184,3.0654170513153076,81.95956826210022,43.31438878479865,1219.4,17,0,Tabu,iteration,7
0,39,39,35,42,39.0,39.0,35.0,42.0,41.622964169381106,94.63355048859935,0.7361563517915309,49.97973127035829,7.49275671695988,1228,1228,42.87635756056809,95.84210526315789,0.7435254803675856,51.16021720969089,7.388724145648797,1197,1197,43.71607843137255,96.87137254901961,0.7474509803921568,52.2637490196079,7.309112430265574,1275,1275,43.65060240963855,96.56540447504302,0.7487091222030982,51.97385542168676,7.395340822635865,1162,1162,43.68345927791771,96.66582703610412,0.7287993282955499,52.04323257766581,7.392600547900026,1191,1191,2.9782938957214355,91.04646015167236,43.1098923697756,1219.4,17,0,Tabu,iteration,8
0,39,39,35,41,39.0,39.0,35.0,41.0,41.68923327895595,94.63458401305057,0.734094616639478,50.01144371941269,7.52264818564761,1226,1226,42.59966499162479,95.49246231155779,0.7470686767169179,50.81441373534332,7.420981586818517,1194,1194,43.605367008681924,96.86819258089976,0.755327545382794,52.22973954222572,7.302037228673188,1267,1267,43.30769230769231,96.21434745030251,0.7415730337078652,51.62757130509939,7.3929935948894485,1157,1157,43.9070945945946,96.82939189189189,0.7356418918918919,52.21231418918917,7.3788599930665155,1184,1184,3.0063090324401855,103.03045105934143,43.021810436309906,1219.4,17,0,Tabu,iteration,9
