,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.885208452312966,96.20845231296403,0.7481439177612793,51.74908623643628,7.291908001913942,1751,1751,42.241898148148145,95.21238425925925,0.7210648148148148,50.71355324074067,7.434452428229938,1728,1728,42.25968992248062,95.53543743078627,0.7386489479512736,51.12701550387596,7.352114808280202,1806,1806,42.26757235676314,95.25280567040755,0.7147076196101595,50.794607206143,7.431716215449234,1693,1693,40.26159129937035,93.27303949627934,0.7223812249570692,48.833720663995486,7.507894883208968,1747,1747,3.5251424312591553,0.0,41.983192035815044,1757.4,6,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,41.69100169779287,94.98415393322014,0.7425014148273911,50.540735710243354,7.368114657443944,1767,1767,42.20691642651297,95.2593659942363,0.7302593659942364,50.76261671469741,7.416769373290553,1735,1735,41.60044150110375,94.93156732891832,0.7334437086092715,50.51290286975714,7.388524247813901,1812,1812,41.969946965232765,94.93753682969947,0.7195050088391278,50.49620506776666,7.439584926636306,1697,1697,40.622501427755566,93.66876070816676,0.7247287264420331,49.21907481439179,7.493217753854488,1751,1751,4.2020533084869385,15.330419540405273,41.61816160367958,1757.4,6,0,Tabu,iteration,1
0,40,40,40,37,40.0,40.0,40.0,37.0,40.096976611523104,93.28522532800913,0.733029092983457,48.85289218482599,7.473302184418305,1753,1753,42.16608594657375,95.21486643437864,0.7299651567944251,50.737595818815244,7.417904208377868,1722,1722,41.290286975717436,94.52317880794702,0.7367549668874173,50.08947571743927,7.406780987953278,1812,1812,41.54253420582986,94.4913741820345,0.7168352171326592,50.0600773349197,7.45575907992494,1681,1681,39.51094470046083,92.3536866359447,0.7021889400921659,47.879464285714235,7.62547870855257,1736,1736,4.46831202507019,32.78344964981079,40.921365688021,1757.4,6,0,Tabu,iteration,2
0,39,40,40,37,39.0,40.0,40.0,37.0,39.62072892938497,92.74715261958998,0.7340546697038725,48.327425968109374,7.516503302682739,1756,1756,41.982039397450755,95.03592120509849,0.7311703360370799,50.54678447276933,7.40060983682959,1726,1726,41.35426997245179,94.56804407713499,0.7355371900826446,50.14231955922861,7.410110402943209,1815,1815,41.419547079856976,94.31764004767581,0.7258641239570918,49.88517878426693,7.447474131964835,1678,1678,40.04835924006908,92.95048934945308,0.7069660333909038,48.4665860679333,7.590507424148526,1737,1737,4.484349966049194,50.06484580039978,40.88498892384272,1757.4,6,0,Tabu,iteration,3
0,39,40,39,37,39.0,40.0,39.0,37.0,38.41661923733637,91.47751849743882,0.7194080819578828,47.05203756402953,7.604125844971799,1757,1757,41.46144927536232,94.57391304347826,0.7414492753623189,50.070852173913146,7.400849154038646,1725,1725,40.69331872946331,93.81653888280394,0.7201533406352684,49.38505476451273,7.466613362603341,1826,1826,40.379881656804734,93.37100591715976,0.7189349112426036,48.92623668639053,7.498191361206556,1690,1690,40.60392609699769,93.62875288683603,0.7136258660508084,49.15683602771358,7.545225893957288,1732,1732,4.034588575363159,61.75208401679993,40.31103899919289,1757.4,6,0,Tabu,iteration,4
0,39,40,39,36,39.0,40.0,39.0,36.0,37.924829157175395,91.0261958997722,0.7215261958997722,46.60181093394075,7.65404627802071,1756,1756,40.625945317044796,93.76439790575917,0.7353112274578243,49.24990692262939,7.443965927015272,1719,1719,40.72417582417582,93.8532967032967,0.7252747252747253,49.42347802197792,7.452853250915627,1820,1820,39.70035671819263,92.60760998810939,0.7199762187871581,48.154072532699196,7.543166466565836,1682,1682,41.66627906976744,94.69244186046511,0.7191860465116279,50.20297674418593,7.4820597948390315,1720,1720,3.766679048538208,76.7990550994873,40.12831721727122,1757.4,6,0,Tabu,iteration,5
0,39,40,39,34,39.0,40.0,39.0,36.0,37.52508551881414,90.32269099201824,0.6944127708095781,45.90152223489178,7.727082756945974,1754,1754,40.652801848642405,93.6262276140959,0.7429231658001155,49.12846331600232,7.446082392462625,1731,1731,40.57440966501922,93.71938495332235,0.7342119714442614,49.295348709500246,7.4233359671177235,1821,1821,40.3396449704142,93.38402366863906,0.7260355029585799,48.96393491124257,7.469054294154985,1690,1690,41.708454810495624,94.68862973760933,0.7317784256559767,50.211906705539214,7.438068065846562,1715,1715,3.5488319396972656,92.0784125328064,40.160079362677116,1757.4,6,0,Tabu,iteration,6
0,39,40,39,32,39.0,40.0,39.0,32.0,37.666666666666664,90.40639269406392,0.6957762557077626,45.95926940639262,7.71970727516212,1752,1752,38.66339491916859,91.51847575057737,0.726905311778291,47.04716512702087,7.599539171039172,1732,1732,39.97139713971397,93.23542354235424,0.7381738173817382,48.786199119912006,7.431857199017609,1818,1818,40.292525014714535,93.33843437316068,0.7363154796939376,48.91137139493832,7.445651744868624,1699,1699,40.30348837209302,93.35523255813953,0.7273255813953489,48.87564534883723,7.502552221635144,1720,1720,3.8467516899108887,107.57496881484985,39.37949442247135,1757.4,6,0,Tabu,iteration,7
0,38,40,39,32,38.0,40.0,39.0,32.0,37.68508923431203,90.35348301669545,0.7069660333909038,45.91083477259653,7.719270820851589,1737,1737,38.56893542757417,91.5543920884235,0.731239092495637,47.07532867946477,7.591288643385052,1719,1719,39.662977310459326,92.8677365799668,0.7365799667957942,48.44191477587164,7.458220942833477,1807,1807,40.27741553052756,93.31061055127445,0.7302904564315352,48.88172495554234,7.431669444207525,1687,1687,40.121723937099596,93.1980198019802,0.7285963890506698,48.717431566686095,7.507307645468747,1717,1717,3.5789566040039062,118.8403742313385,39.26322828799454,1757.4,6,0,Tabu,iteration,8
0,38,40,37,32,38.0,40.0,37.0,32.0,39.166666666666664,92.14948453608247,0.718213058419244,47.69482245131729,7.576469797309344,1746,1746,37.647871116225545,90.54718066743384,0.7180667433831991,46.03914844649026,7.6853364888594635,1738,1738,37.037974683544306,90.02421574023116,0.7193175564116676,45.62275178866247,7.655707817239889,1817,1817,40.04065998821449,93.07012374779022,0.7436652916912198,48.62392457277547,7.412246305408113,1697,1697,40.35780346820809,93.50809248554913,0.7300578034682081,49.01342774566468,7.440577185294565,1730,1730,3.4885005950927734,133.84729528427124,38.850195184571824,1757.4,6,0,Tabu,iteration,9
