,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.102315160567585,99.71919342793129,0.7819268110530246,54.91265870052275,7.082441529493318,1339,1339,46.39821029082774,100.0186428038777,0.7665920954511558,55.210678598061065,7.121023500298499,1341,1341,46.427525622254755,100.28257686676427,0.7862371888726208,55.45803806734984,7.071249125202013,1366,1366,47.577967416602014,100.90069821567106,0.7664856477889838,56.09567106283939,7.108497394434564,1289,1289,44.318013343217196,97.85693106004447,0.7524091919940696,53.03274277242403,7.262199757591472,1349,1349,3.349884033203125,0.0,46.16480636669386,1345.4,6,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.55952380952381,98.02455357142857,0.7686011904761905,53.25482886904748,7.195095297958751,1344,1344,46.32909498878085,99.99850411368736,0.7718773373223635,55.19430067314888,7.127913680430127,1337,1337,45.257806826434276,98.92519970951344,0.7610748002904866,54.105112563543884,7.184298005235828,1377,1377,46.44902723735409,99.73852140077821,0.7533073929961089,54.95745525291826,7.168573162874892,1285,1285,44.77424130273871,98.39230199851961,0.7572168763878608,53.57124352331602,7.248890243794428,1351,1351,3.329594850540161,12.72149109840393,45.47393883296634,1345.4,6,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.01797752808989,97.47415730337079,0.7670411985018727,52.70313108614227,7.233253277137532,1335,1335,46.0609022556391,99.59097744360902,0.7639097744360902,54.804872180451106,7.1540467849608955,1330,1330,44.49672250546249,98.03495994173343,0.7596504005826656,53.194486525855844,7.25035206441839,1373,1373,46.170980392156864,99.41882352941177,0.7529411764705882,54.636776470588266,7.176453111340732,1275,1275,44.39162929745889,97.83482810164425,0.750373692077728,53.01977578475327,7.290834060253894,1338,1338,3.0213446617126465,24.745248794555664,45.02764239576145,1345.4,6,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,39.0,43.38444278234854,96.80179506357517,0.7636499626028422,52.0372700074794,7.272415317312977,1337,1337,45.769346356123215,99.34785875281743,0.758076634109692,54.564425244177265,7.153105474904709,1331,1331,44.91563636363637,98.52145454545455,0.76,53.68433454545461,7.216947638677774,1375,1375,45.52448657187994,98.8388625592417,0.7575039494470774,54.06918641390205,7.184429250837471,1266,1266,44.81320330082521,98.12003000750188,0.746436609152288,53.32859714928721,7.279638311423059,1333,1333,3.0122172832489014,33.716635942459106,44.881423074962655,1345.4,6,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,42.2589552238806,95.59402985074627,0.7701492537313432,50.822686567164155,7.350376515871011,1340,1340,45.218608169440245,98.70877458396369,0.7692889561270801,53.93194402420573,7.175866690440178,1322,1322,45.78321167883212,99.45182481751824,0.7649635036496351,54.62401459854015,7.152527233352021,1370,1370,45.125493291239145,98.51775848460932,0.7663772691397001,53.717079715864244,7.1910289449618,1267,1267,44.672439759036145,97.99246987951807,0.7454819277108434,53.1901656626506,7.306259555464612,1328,1328,3.2231950759887695,43.30289340019226,44.611741624485646,1345.4,6,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,39.0,42.332584269662924,95.76479400749064,0.7617977528089888,50.99055430711603,7.361658917587995,1335,1335,44.93863636363636,98.51515151515152,0.7712121212121212,53.71598484848485,7.175083288148186,1320,1320,45.54552129221733,99.19676945668135,0.7665198237885462,54.36702643171791,7.152516997197248,1362,1362,44.52104845115171,97.9054805401112,0.7680698967434472,53.11612390786333,7.227772593748492,1259,1259,45.98710166919575,99.46433990895297,0.7579666160849773,54.67132018209401,7.196198348264031,1318,1318,2.983842611312866,55.57187056541443,44.66497840917282,1345.4,6,0,Tabu,iteration,5
0,40,38,37,38,40.0,38.0,37.0,38.0,42.258646616541355,95.6406015037594,0.7466165413533835,50.85785714285711,7.387263183498028,1330,1330,44.701367781155014,98.20896656534954,0.7644376899696048,53.41063829787224,7.1907222121172145,1316,1316,45.67796610169491,99.25865880619013,0.763448784082535,54.43268975681654,7.143378933422339,1357,1357,44.09721115537849,97.59043824701195,0.7665338645418327,52.79034262948213,7.241382047799016,1255,1255,45.70053475935829,99.10771581359816,0.7563025210084033,54.301802902979304,7.198158017916243,1309,1309,3.053849458694458,67.68283224105835,44.48714528282561,1345.4,6,0,Tabu,iteration,6
0,40,38,35,38,40.0,38.0,35.0,38.0,41.97174721189591,95.31524163568773,0.7412639405204461,50.539873605947896,7.428801318665455,1345,1345,44.01353383458647,97.49924812030075,0.7684210526315789,52.72320300751883,7.197842304323474,1330,1330,44.9025641025641,98.38168498168498,0.7670329670329671,53.55214652014656,7.16311335497032,1365,1365,43.92037470725995,97.23341139734582,0.760343481654957,52.46368462138956,7.238610591463866,1281,1281,44.273962264150946,97.67849056603774,0.7532075471698113,52.86892075471699,7.252864351872199,1325,1325,2.977757215499878,79.7329614162445,43.81643642409148,1345.4,6,0,Tabu,iteration,7
0,39,38,35,38,39.0,38.0,35.0,38.0,41.43220973782771,94.60149812734082,0.7363295880149813,49.83742322097384,7.501236933951224,1335,1335,43.1404833836858,96.58685800604229,0.7749244712990937,51.81876132930523,7.259066477401904,1324,1324,45.34411764705882,98.9514705882353,0.774264705882353,54.12211764705891,7.1028355711162146,1360,1360,44.256470588235295,97.64392156862745,0.7678431372549019,52.84145098039225,7.193031073743222,1275,1275,44.04848484848485,97.43863636363636,0.7598484848484849,52.630727272727285,7.251858824165881,1320,1320,2.9593915939331055,88.76348376274109,43.64435324105849,1345.4,6,0,Tabu,iteration,8
0,39,38,33,38,39.0,38.0,33.0,38.0,41.74441132637854,94.93293591654248,0.7309985096870343,50.138979135618456,7.470923292650278,1342,1342,41.78134328358209,95.21044776119403,0.7634328358208955,50.40970895522394,7.362452236762282,1340,1340,43.54730713245997,97.1848617176128,0.7802037845705968,52.38001455604084,7.191992818629748,1374,1374,43.29767441860465,96.62945736434108,0.7674418604651163,51.844418604651246,7.250388099400001,1290,1290,43.502625656414104,96.84846211552889,0.7636909227306826,52.04315828957241,7.256405471038351,1333,1333,2.941739320755005,100.63469243049622,42.77467236348787,1345.4,6,0,Tabu,iteration,9
