,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.43249797898141,100.11964430072757,0.7687954729183508,55.30415521422794,7.075384563268143,1237,1237,45.47933884297521,98.78677685950413,0.7495867768595041,53.972413223140514,7.198495166743491,1210,1210,45.129139072847686,98.59105960264901,0.7557947019867549,53.783990066225144,7.246974911581724,1208,1208,45.233948988566404,98.52770448548813,0.7405452946350044,53.75421284080913,7.29252263188427,1137,1137,41.84422110552764,95.14740368509213,0.7236180904522613,50.39776381909554,7.484942711976499,1194,1194,3.0756683349609375,0.0,44.82382919777967,1204.8,19,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.175993511759934,97.72749391727494,0.7631792376317924,52.94150040551495,7.205789054780526,1233,1233,44.61683006535948,98.1266339869281,0.7630718954248366,53.297598039215735,7.213404488498331,1224,1224,43.46672144617913,96.77156943303204,0.7387017255546425,51.964502875924396,7.377568501921576,1217,1217,44.426186291739896,97.61335676625659,0.7311072056239016,52.80525483304039,7.3247245000499515,1138,1138,42.42166666666667,95.78166666666667,0.725,50.98785833333327,7.443675446411544,1200,1200,3.1075141429901123,12.158788919448853,43.82147959634102,1204.8,19,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,43.705263157894734,97.3497975708502,0.7635627530364373,52.561757085020155,7.206028297826494,1235,1235,44.49225753871231,97.9877750611247,0.7555012224938875,53.17133659331712,7.210031308030215,1227,1227,42.886065573770495,96.1155737704918,0.7262295081967213,51.31286885245902,7.422149227749948,1220,1220,44.45614035087719,97.7719298245614,0.7482456140350877,52.976535087719306,7.289178730921846,1140,1140,41.98004987531172,95.1571072319202,0.71404821280133,50.3619035743974,7.514993822588832,1203,1203,3.023423433303833,24.203707456588745,43.50395529931329,1204.8,19,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,42.126111560226356,95.61034761519807,0.7639450282942603,50.82672594987873,7.322102211461406,1237,1237,42.73273761169781,96.26157595450853,0.7587327376116978,51.45721364744103,7.297812775926145,1231,1231,43.46122448979592,96.7730612244898,0.7306122448979592,51.953763265306165,7.352438053425588,1225,1225,43.47207678883071,96.76614310645724,0.7460732984293194,51.985898778359584,7.341207532609299,1146,1146,43.22923588039867,96.34551495016612,0.7217607973421927,51.54423588039869,7.430484950934134,1204,1204,3.1399052143096924,36.2992422580719,43.004277266189895,1204.8,19,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,41.98294069861901,95.58732737611697,0.7692932575142161,50.80617384240452,7.323062119890477,1231,1231,42.97145187601958,96.54975530179445,0.765089722675367,51.75792822185968,7.269244440528798,1226,1226,43.361702127659576,96.70621931260229,0.7364975450081833,51.8712111292962,7.3342027475032285,1222,1222,43.31873905429072,96.6707530647986,0.7495621716287215,51.87796847635728,7.341685094309661,1142,1142,43.756485355648536,96.95230125523013,0.7271966527196653,52.14760669456068,7.385580627170219,1195,1195,3.0376057624816895,45.17690825462341,43.07826382244748,1204.8,19,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,40.97061224489796,94.47755102040816,0.7444897959183674,49.693746938775504,7.42786564725891,1225,1225,42.89034369885434,96.48690671031096,0.7561374795417348,51.68279869067099,7.271199001000662,1222,1222,42.92434210526316,96.14309210526316,0.7294407894736842,51.32292763157899,7.360858151815509,1216,1216,43.28747795414462,96.68342151675485,0.7513227513227513,51.87571428571426,7.314198233723558,1134,1134,44.35155592935239,97.58536585365853,0.7434819175777965,52.7898654331371,7.31862036426438,1189,1189,3.0460703372955322,57.23914051055908,42.884866386502495,1204.8,19,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,39.3592,92.4848,0.7288,47.73435999999992,7.595780644255061,1250,1250,41.75544794188862,95.26634382566586,0.7530266343825666,50.46513317191282,7.387158155290677,1239,1239,41.85586319218241,95.09934853420195,0.743485342019544,50.306767100977304,7.389696307291038,1228,1228,42.49654576856649,95.69602763385147,0.7426597582037997,50.90721070811739,7.345328707354768,1158,1158,43.03330557868443,96.23480432972524,0.742714404662781,51.42572023313906,7.368436296503454,1201,1201,2.932413339614868,69.23819994926453,41.70007249626439,1204.8,19,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,37.59102040816327,90.58204081632653,0.713469387755102,45.82294693877557,7.769900216007477,1225,1225,40.23221586263287,93.5494685200327,0.7465249386753884,48.75857726901064,7.519548364044489,1223,1223,41.85572959604287,95.20032976092332,0.7452596867271228,50.405853256389115,7.363602410372801,1213,1213,43.232111692844676,96.51483420593368,0.7582897033158813,51.70981675392661,7.248049568430941,1146,1146,41.94886839899413,95.15423302598491,0.7342833193629505,50.34730930427485,7.3960387943347925,1193,1193,3.0193989276885986,81.18483972549438,40.97198919173557,1204.8,19,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,39.23265306122449,92.20163265306122,0.7093877551020408,47.43803265306124,7.6797556453152565,1225,1225,39.37848932676519,92.69622331691298,0.7413793103448276,47.880082101806174,7.591990113263826,1218,1218,40.609310058187866,93.90108063175394,0.7514546965918537,49.11784704904403,7.441961725794576,1203,1203,42.104294478527606,95.40666082383873,0.7581069237510956,50.620122699386506,7.314757932099142,1141,1141,41.6241554054054,94.79729729729729,0.7415540540540541,49.996224662162255,7.4011676996930005,1184,1184,3.0069808959960938,90.34292840957642,40.58978046602211,1204.8,19,0,Tabu,iteration,8
0,35,40,37,34,35.0,40.0,37.0,34.0,40.37076796036334,93.37819983484724,0.7126341866226259,48.59149463253514,7.597447116059743,1211,1211,39.341098169717135,92.47337770382696,0.7138103161397671,47.6609983361065,7.636834737581154,1202,1202,39.50929054054054,92.88597972972973,0.731418918918919,48.06903716216217,7.53333784573717,1184,1184,39.8886910062333,93.04630454140694,0.7453250222617988,48.26043633125563,7.485289296212506,1123,1123,40.52266894781865,93.64670658682634,0.7331052181351583,48.869076133447294,7.466392889473219,1169,1169,2.988652229309082,102.23233795166016,39.92650332493459,1204.8,19,0,Tabu,iteration,9
0,35,40,37,35,35.0,40.0,37.0,34.0,39.153153153153156,92.13185913185913,0.7035217035217035,47.36349713349718,7.689499011940608,1221,1221,38.84723369116433,92.0,0.7250206440957886,47.18642444260944,7.656107721130265,1211,1211,39.53884711779449,92.79782790309106,0.7410192147034252,48.00377610693404,7.5271574917436705,1197,1197,41.38447971781305,94.68606701940035,0.7583774250440917,49.8961904761904,7.364049794421867,1134,1134,41.28826530612245,94.50595238095238,0.7431972789115646,49.70240646258506,7.395746152776155,1176,1176,2.994511842727661,111.26992845535278,40.042395797209494,1204.8,19,0,Tabu,iteration,10
0,35,41,37,35,35.0,40.0,37.0,34.0,38.85889070146819,91.81892332789559,0.7071778140293637,47.06141924959218,7.702794648446103,1226,1226,39.14860426929393,92.39655172413794,0.7397372742200329,47.59594417077177,7.610261008880089,1218,1218,40.629045643153525,93.94190871369294,0.7518672199170124,49.130074688796654,7.439800430377289,1205,1205,42.25285338015804,95.49956101843722,0.762071992976295,50.71924495171201,7.300592703583671,1139,1139,41.869932432432435,95.07347972972973,0.7415540540540541,50.27020270270267,7.3762969106256575,1184,1184,3.023441791534424,123.13296318054199,40.55186528530122,1204.8,19,0,Tabu,iteration,11
0,35,41,37,33,35.0,41.0,37.0,33.0,40.24360033030553,93.25103220478942,0.7167630057803468,48.47440957886048,7.60551880440965,1211,1211,39.24501661129568,92.35215946843854,0.7192691029900332,47.55190199335543,7.641499804851868,1204,1204,39.35413153456998,92.66441821247892,0.7377740303541316,47.87274873524451,7.547509933062596,1186,1186,39.833481745325024,93.02493321460373,0.7435440783615316,48.23762243989315,7.48775517937899,1123,1123,40.56143344709898,93.71075085324232,0.7303754266211604,48.91552901023886,7.459005197830718,1172,1172,3.01100492477417,135.2327287197113,39.847532733719035,1204.8,19,0,Tabu,iteration,12
0,35,41,36,33,35.0,41.0,37.0,33.0,41.48497156783103,94.45735174654752,0.7205523964256701,49.70159220146225,7.490930169651891,1231,1231,40.80229696472519,93.96144380639869,0.7309269893355209,49.16968006562749,7.5217541118480025,1219,1219,41.274916943521596,94.578073089701,0.7458471760797342,49.77988372093025,7.410857142310709,1204,1204,39.71992976294995,92.84547848990343,0.752414398595259,48.09507462686558,7.505892984158918,1139,1139,40.55855096882898,93.72620050547599,0.7489469250210615,48.95433024431342,7.427161073896215,1187,1187,2.9692678451538086,141.22800493240356,40.768133241571356,1204.8,19,0,Tabu,iteration,13
0,35,42,36,33,35.0,42.0,36.0,33.0,40.051197357555736,93.04872006606111,0.7142857142857143,48.26781998348475,7.622874681258448,1211,1211,39.291528239202655,92.43355481727575,0.7217607973421927,47.63001661129571,7.636008345970096,1204,1204,39.333614153327716,92.5737152485257,0.7312552653748947,47.77389216512215,7.5577802322307255,1187,1187,39.761353517364206,92.94300979519146,0.7444345503116652,48.16404274265354,7.491742810734323,1123,1123,40.557069846678026,93.70442930153322,0.7359454855195912,48.90460817717203,7.459976722050114,1174,1174,3.017451286315918,153.21603727340698,39.79895262282567,1204.8,19,0,Tabu,iteration,14
0,35,42,36,34,35.0,42.0,36.0,33.0,39.074529074529075,92.06224406224406,0.7067977067977068,47.283464373464334,7.694662540259106,1221,1221,38.80971993410214,92.03789126853377,0.7265238879736409,47.22549423393739,7.650778829178334,1214,1214,39.8338898163606,93.08430717863105,0.7504173622704507,48.281936560934916,7.50095974938076,1198,1198,41.38942731277533,94.75594713656388,0.7629955947136564,49.958519823788535,7.35540301824352,1135,1135,41.37096774193548,94.5925297113752,0.7453310696095077,49.78495755517829,7.389275178888323,1178,1178,3.0128731727600098,165.19437670707703,40.09570677594053,1204.8,19,0,Tabu,iteration,15
0,34,42,36,34,34.0,42.0,36.0,34.0,40.199009083402146,93.18579686209743,0.7142857142857143,48.40187448389763,7.610154141622996,1211,1211,39.24896265560166,92.36763485477178,0.7195020746887967,47.56660580912848,7.6434035915440495,1205,1205,39.28860759493671,92.55696202531645,0.7409282700421941,47.743021097046416,7.561370166872324,1185,1185,39.50044603033006,92.65744870651204,0.7421944692239072,47.86504906333627,7.513232969523645,1121,1121,40.43088737201365,93.55460750853243,0.7320819112627986,48.75590443686008,7.4712013999325295,1172,1172,2.970689296722412,177.16820812225342,39.733582547256844,1204.8,19,0,Tabu,iteration,16
0,34,42,36,36,34.0,42.0,36.0,34.0,38.5134693877551,91.48979591836735,0.7036734693877551,46.72337142857144,7.73158094374992,1225,1225,38.58866995073892,91.7807881773399,0.7372742200328407,46.97226600985217,7.656739225356322,1218,1218,40.28689883913764,93.57048092868989,0.7454394693200663,48.77528192371478,7.468845228318917,1206,1206,41.80597014925373,95.08252853380158,0.7568042142230026,50.28371378402107,7.329708952804258,1139,1139,41.94608256107835,95.18618365627633,0.7430497051390059,50.38595619208087,7.367869807833058,1187,1187,3.0512051582336426,189.18472933769226,40.22821817759275,1204.8,19,0,Tabu,iteration,17
0,34,43,36,36,34.0,42.0,36.0,34.0,37.479967293540476,90.43090760425184,0.7089125102207686,45.677743254292736,7.7892645318359035,1223,1223,39.92495921696574,93.25448613376835,0.7455138662316476,48.4630261011419,7.538609887590073,1226,1226,41.61576354679803,94.95238095238095,0.7504105090311987,50.16079638752057,7.385391539917562,1218,1218,42.683842794759826,95.96593886462882,0.7563318777292577,51.166218340611366,7.284043816501222,1145,1145,41.57859531772575,94.69648829431438,0.7341137123745819,49.890284280936505,7.431691124719932,1196,1196,3.0303399562835693,201.14856481552124,40.656625633957965,1204.8,19,0,Tabu,iteration,18
