,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.35641227380016,100.38001573564122,0.7734067663257278,55.65534225019664,7.039103097677642,1271,1271,43.13294797687861,96.45251857968621,0.7250206440957886,51.66761354252687,7.393704318678847,1211,1211,45.112633181126334,99.07914764079148,0.7656012176560122,54.357237442922354,7.1295317552870765,1314,1314,43.47623089983022,96.97538200339558,0.7258064516129032,52.255933786078096,7.336497907036898,1178,1178,43.00476947535771,96.98012718600954,0.7456279809220986,52.23864069952308,7.293117740136632,1258,1258,3.2732808589935303,0.0,44.21659876139861,1253.2,59,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.49921135646688,99.58596214511041,0.7744479495268138,54.827515772870704,7.075035858462112,1268,1268,43.759504132231406,97.18347107438017,0.7380165289256199,52.41283471074377,7.322566524209131,1210,1210,43.793207547169814,97.75320754716981,0.7584905660377359,53.037690566037746,7.203311883660888,1325,1325,42.0468085106383,95.33191489361703,0.7140425531914893,50.60153191489364,7.4394358451979725,1175,1175,44.15612489991994,98.04643714971978,0.7574059247397918,53.287910328262676,7.259367370118475,1249,1249,3.1814980506896973,12.838656187057495,43.85097128928527,1253.2,59,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.58457907159717,97.79071597167585,0.7765538945712038,53.03566483084187,7.142211181264446,1271,1271,43.29276315789474,96.68092105263158,0.743421052631579,51.89971217105257,7.32413378799401,1216,1216,43.489089541008276,97.42061700526712,0.7494356659142212,52.70838224228745,7.243046526178047,1329,1329,42.49488054607509,95.88907849829351,0.7363481228668942,51.1641979522185,7.364377037595902,1172,1172,43.09135004042037,96.80840743734842,0.7429264349232013,52.0522554567502,7.357244419245663,1237,1237,3.0927042961120605,25.320325136184692,43.19053247139912,1253.2,59,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,43.38570306362922,97.47368421052632,0.7761194029850746,52.723935585231764,7.165172841391795,1273,1273,43.318407960199,96.86152570480928,0.7487562189054726,52.06903814262028,7.275303742765216,1206,1206,41.87782805429864,95.5972850678733,0.7307692307692307,50.8864479638009,7.382281202431148,1326,1326,41.7600341588386,95.20495303159693,0.7369769427839453,50.480751494449265,7.40095175944594,1171,1171,43.21544715447155,96.9130081300813,0.7373983739837399,52.15847154471548,7.351644276808432,1230,1230,3.134614944458008,38.12409996986389,42.711484078287405,1253.2,59,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,42.644041041831095,96.672454617206,0.7719021310181531,51.911933701657425,7.254020187546813,1267,1267,42.945091514143094,96.42096505823628,0.7529118136439268,51.62316971713807,7.293775089820794,1202,1202,42.26879271070615,95.91268033409264,0.7342444950645406,51.20307517084288,7.35596742575355,1317,1317,42.381443298969074,95.86941580756013,0.7396907216494846,51.13875429553258,7.35402831712199,1164,1164,43.729950900163665,97.39689034369886,0.7397708674304418,52.63582651391164,7.3057302356087845,1222,1222,3.210449695587158,47.7184579372406,42.793863893162616,1253.2,59,0,Tabu,iteration,4
0,39,36,39,39,40.0,36.0,40.0,39.0,41.806809184481395,95.79097387173397,0.7458432304038005,51.02822644497223,7.3261545373298915,1263,1263,43.196666666666665,96.7,0.7616666666666667,51.91477499999996,7.243343074693157,1200,1200,42.09375,95.63033536585365,0.7439024390243902,50.92028963414631,7.354668406450614,1312,1312,43.2347377472055,96.76268271711092,0.7583834909716252,52.05493551160801,7.267853977255103,1163,1163,44.12315270935961,97.6871921182266,0.7446633825944171,52.92010673234818,7.254399928322854,1218,1218,3.228398561477661,60.48732805252075,42.891023261542635,1253.2,59,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,40.94867807153966,94.71306376360809,0.7457231726283048,49.95692846034217,7.403269443327312,1286,1286,42.423701298701296,96.01298701298701,0.7719155844155844,51.25929383116877,7.267412005633312,1232,1232,42.36759189797449,96.01725431357839,0.7539384846211553,51.314283570892755,7.2947950353977475,1333,1333,41.19414225941423,94.85941422594142,0.7506276150627615,50.158410041841044,7.3455111121573236,1195,1195,43.807599029911074,97.31851253031527,0.7534357316087308,52.58109943411481,7.2417945937468025,1237,1237,3.2154064178466797,73.00686287879944,42.14834251150815,1253.2,59,0,Tabu,iteration,6
0,37,36,37,39,37.0,36.0,37.0,39.0,40.3448275862069,94.09326018808777,0.7429467084639498,49.33326802507834,7.469078060397452,1276,1276,40.69721767594108,94.18821603927987,0.7545008183306056,49.44570376432078,7.409474018626323,1222,1222,41.519879969992495,95.15678919729932,0.7426856714178545,50.43745686421608,7.331704499836024,1333,1333,40.05867560771165,93.54735959765297,0.7284157585917854,48.844182732606804,7.453593952332753,1193,1193,43.14971977582066,96.77181745396317,0.7582065652522018,52.01738991192952,7.228114248853232,1249,1249,3.226060152053833,85.70861864089966,41.15406412313456,1253.2,59,0,Tabu,iteration,7
0,36,36,37,39,36.0,36.0,37.0,39.0,40.196414653156666,93.88932190179267,0.7272018706157444,49.14196414653155,7.49031228710652,1283,1283,41.14017929910351,94.68378158109209,0.758761206193969,49.927750611246964,7.372814124618108,1227,1227,39.71503759398496,93.18345864661654,0.7285714285714285,48.440812030075264,7.461918023317084,1330,1330,39.43130724396337,92.88093255620316,0.7252289758534555,48.15375520399667,7.4989626947496575,1201,1201,42.98721023181455,96.62989608313349,0.7705835331734612,51.87631494804156,7.2098072039555055,1251,1251,3.1894748210906982,95.28502178192139,40.69402980440461,1253.2,59,0,Tabu,iteration,8
0,36,36,35,39,36.0,36.0,35.0,39.0,40.8443579766537,94.57898832684825,0.7369649805447471,49.83705836575872,7.4362006629137865,1285,1285,39.216436126932464,92.44589096826688,0.7209113100081367,47.70662327095188,7.566453905853538,1229,1229,39.95086923658352,93.64474678760394,0.7445200302343159,48.91476190476189,7.40508705429594,1323,1323,38.505025125628144,91.93634840871022,0.7361809045226131,47.2156783919598,7.55656694070721,1194,1194,40.84467574059247,94.54283426741394,0.7654123298638911,49.759031224980006,7.314726947955013,1249,1249,3.17850399017334,108.08680438995361,39.87227284127806,1253.2,59,0,Tabu,iteration,9
