,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.32175121612231,103.69423210562891,0.8095899930507297,58.77544822793605,6.80882764803571,1439,1439,49.64705882352941,103.95224913494809,0.802076124567474,59.078269896193966,6.837765489837747,1445,1445,49.41983695652174,103.80842391304348,0.8213315217391305,58.9410801630435,6.781812032913191,1472,1472,47.77503628447025,101.61828737300435,0.7757619738751814,56.759876632801095,7.044549525067039,1378,1378,48.05643496214728,102.23537508602891,0.7949070887818307,57.37370956641421,6.9341199461208465,1453,1453,3.5357677936553955,0.0,48.8440236485582,1443.4,7,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,49.116052814454484,103.53509381514941,0.8116747741487144,58.62271021542737,6.781000574212754,1439,1439,48.58,102.76413793103448,0.7993103448275862,57.869544827586296,6.909374187000542,1450,1450,47.01685772083614,101.23128792987188,0.7963587322993931,56.36838165879969,6.9657954227545265,1483,1483,47.380434782608695,101.25942028985507,0.7695652173913043,56.40263043478262,7.044902669035361,1380,1380,47.71787899388171,101.82392929979606,0.7912984364377974,56.95644459551329,6.97720927583239,1471,1471,3.487949848175049,14.065572500228882,47.9622448623562,1443.4,7,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,46.53862212943633,100.69937369519833,0.8009742519137091,55.81565066109943,6.97247493425195,1437,1437,47.16019417475728,101.18099861303745,0.7836338418862691,56.291844660194165,6.974404281587983,1442,1442,46.74830852503383,100.86468200270636,0.7875507442489851,56.01952638700952,6.982970950469077,1478,1478,47.76371616678859,101.6525237746891,0.7900512070226774,56.79013167520122,6.974965241406092,1367,1367,47.19017980636238,101.22475795297372,0.7952973720608575,56.35840248962644,7.011811706288369,1446,1446,3.45747447013855,27.72756600379944,47.080204160475674,1443.4,7,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,45.409059233449476,99.48222996515679,0.7937282229965157,54.5775331010452,7.065486153379479,1435,1435,47.049789621318375,101.07082748948106,0.7924263674614306,56.1768513323983,6.956344843766698,1426,1426,46.430999320190345,100.512576478586,0.7824609109449354,55.64723997280761,7.004834634690202,1471,1471,47.3470286133529,101.20542920029347,0.7879677182685253,56.356045487894335,6.987852590867762,1363,1363,46.598885793871865,100.74860724233983,0.7855153203342619,55.883495821727045,7.032907411010809,1436,1436,3.5235655307769775,41.52096891403198,46.56715251643659,1443.4,7,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,44.16129032258065,98.14936886395512,0.7798036465638148,53.26398316970548,7.180189329154267,1426,1426,47.52078928823115,101.70542635658914,0.8040873854827343,56.809668780831444,6.885814146743037,1419,1419,45.731373889268625,99.84483937115516,0.7799043062200957,54.988605604921275,7.0524184721301415,1463,1463,46.86514369933677,100.82092851879145,0.7929255711127488,55.95188651436985,6.992076672787391,1357,1357,46.462937062937065,100.51888111888113,0.7811188811188812,55.65718181818183,7.032464981611548,1430,1430,3.4877395629882812,51.74481272697449,46.14830685247086,1443.4,7,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,43.60663841807909,97.4731638418079,0.759180790960452,52.624138418079085,7.245347831495381,1416,1416,47.58628005657709,101.85855728429986,0.8161244695898161,57.00964639321077,6.870676677691185,1414,1414,45.351129363449694,99.32101300479124,0.78507871321013,54.48409308692672,7.072881215456239,1461,1461,46.490412979351035,100.52212389380531,0.7935103244837758,55.66921091445424,7.001447752295796,1356,1356,46.065734265734264,99.94055944055944,0.779020979020979,55.09411888111897,7.068086896667357,1430,1430,3.577254295349121,65.41902375221252,45.82003901663823,1443.4,7,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,44.397672826830934,98.22313483915127,0.7700205338809035,53.33281314168378,7.190926707006062,1461,1461,46.72035640849897,101.0301576422207,0.8074023303632625,56.12848526387924,6.934953455206672,1459,1459,46.246338215712385,100.47070572569906,0.8049267643142477,55.62810252996004,6.955484465715034,1502,1502,45.85427135678392,99.94831299353912,0.8061737257717158,55.076740847092594,6.985578668452693,1393,1393,45.09121851599728,99.02246426140232,0.7780803267528931,54.15790333560238,7.099575321228387,1469,1469,3.2377233505249023,78.66357398033142,45.661971464764704,1443.4,7,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,43.56271418779986,97.30568882796436,0.7621658670322139,52.39709389993144,7.26409324394741,1459,1459,42.93707250341997,96.92065663474692,0.7783857729138167,52.021928864569155,7.2354593460279455,1462,1462,44.003989361702125,98.10438829787235,0.7898936170212766,53.25222074468083,7.114956231004372,1504,1504,44.48377997179126,98.34273624823696,0.7877291960507757,53.45745416078982,7.115123236599296,1418,1418,45.00068259385665,98.90511945392491,0.778839590443686,54.03771331058029,7.094305251456691,1465,1465,3.213696241378784,92.192147731781,43.997647723713975,1443.4,7,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,45.454109589041096,99.33493150684932,0.7746575342465754,54.41508904109592,7.101729796782628,1460,1460,42.97135061391542,96.87926330150069,0.7796725784447476,51.966916780354744,7.244057070932194,1466,1466,42.530394121576485,96.54308617234469,0.7748830995323981,51.690647962591854,7.216894478317605,1497,1497,44.552016985138,98.47699929228591,0.7947629157820241,53.58492569002123,7.090411654122626,1413,1413,44.358219178082194,98.1945205479452,0.7760273972602739,53.31678767123285,7.1235938764974,1460,1460,3.3641672134399414,102.54483222961426,43.973218097550635,1443.4,7,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,45.509938313913636,99.4222069910898,0.7895819054146676,54.50927347498296,7.057254186854494,1459,1459,43.68109965635739,97.65910652920962,0.7752577319587629,52.78916838487976,7.176775999820399,1455,1455,41.739422431161856,95.57622565480187,0.758226997985225,50.70993955674949,7.324399274063142,1489,1489,44.12919343326195,98.0756602426838,0.7972876516773733,53.21318344039969,7.106826853988399,1401,1401,43.737750172532785,97.608005521049,0.7950310559006211,52.74737060041405,7.123586029305459,1449,1449,3.187999963760376,116.02505445480347,43.75948080144552,1443.4,7,0,Tabu,iteration,9
