,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.51795735129068,99.52525252525253,0.7665544332210998,54.824887766554475,7.04887587701735,1782,1782,45.895065229722064,99.92909812819059,0.7714123652864435,55.18778786159955,7.050417553406436,1763,1763,46.06618059450364,100.10880538418397,0.7756590016825575,55.40042624789685,7.070071589820817,1783,1783,44.537653239929945,98.30239346176299,0.7466433158201985,53.571617046117865,7.213750129160945,1713,1713,43.765207504263785,97.53951108584423,0.7652075042637863,52.84728254690165,7.2357328150454645,1759,1759,3.863358497619629,0.0,45.15641278394202,1764.6,42,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.72621035058431,97.64552031163049,0.761825264329438,52.97212020033379,7.176398224462782,1797,1797,45.72341628959276,99.69513574660634,0.7697963800904978,54.96797511312206,7.052176641354805,1768,1768,45.24691358024691,99.0628507295174,0.7710437710437711,54.337631874298516,7.131450022225244,1782,1782,45.12931538911644,98.83499122293739,0.7478057343475717,54.121679344646,7.1756747873114985,1709,1709,44.42159090909091,98.17386363636363,0.7630681818181818,53.46247727272736,7.192249261172329,1760,1760,3.8629348278045654,15.626342058181763,44.84948930372626,1764.6,42,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,40.0,40.0,43.56215005599104,97.47424412094065,0.765397536394177,52.799512877939556,7.174933068218433,1786,1786,45.92403628117914,99.8781179138322,0.7806122448979592,55.14471088435372,7.044016332939443,1764,1764,45.71509327303561,99.63538722442058,0.7750141322781232,54.9082928208027,7.083259100070075,1769,1769,45.31941176470588,98.97705882352942,0.7505882352941177,54.27771176470585,7.151837182237071,1700,1700,44.10441767068273,97.90992541594952,0.7527251864601262,53.17919678714864,7.2120281169424,1743,1743,3.8383190631866455,30.84752082824707,44.92502180911888,1764.6,42,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,43.654980523094046,97.56594323873122,0.761825264329438,52.887679465776266,7.175746103519147,1797,1797,45.943406904357666,99.88115449915111,0.7719298245614035,55.15662705149958,7.039189732063289,1767,1767,45.166666666666664,99.01402918069584,0.7687991021324355,54.279360269360176,7.133344529773492,1782,1782,45.21123464014043,98.95728496196607,0.7466354593329433,54.23988882387358,7.16672677100337,1709,1709,44.160409556313994,97.87428896473266,0.7633674630261661,53.17238339021623,7.2163165014474275,1758,1758,3.6366634368896484,42.10743165016174,44.82733965811455,1764.6,42,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,43.346196868008946,97.24217002237137,0.7662192393736018,52.55731543624157,7.188511917636851,1788,1788,45.533484676503974,99.52383654937572,0.7780930760499433,54.79200908059019,7.0634769380051114,1762,1762,45.71905031091012,99.61899378179763,0.7744488411531939,54.89102882984746,7.0879194219528765,1769,1769,45.21529411764706,98.87823529411764,0.7470588235294118,54.17942941176463,7.157504274885844,1700,1700,44.3203214695752,98.13145809414466,0.7531572904707233,53.398708381171055,7.193341952050614,1742,1742,3.9897305965423584,57.888843059539795,44.826869488529056,1764.6,42,0,Tabu,iteration,4
0,39,39,38,40,40.0,39.0,38.0,40.0,44.32279534109817,98.3161397670549,0.7709373266777593,53.650288408208596,7.121835994339984,1803,1803,45.485036702428005,99.38170525127047,0.7792207792207793,54.658373800112976,7.0618252747477435,1771,1771,46.306913996627316,100.24845418774592,0.774592467678471,55.51960089938154,7.0446586363326995,1779,1779,45.86522753792299,99.64002333722287,0.7654609101516919,54.91553092182028,7.077974321476273,1714,1714,43.75869937250428,97.42156303479749,0.7558471192241871,52.70410154021689,7.250781117623144,1753,1753,4.007704019546509,73.53853511810303,45.147734590116144,1764.6,42,0,Tabu,iteration,5
0,39,41,38,40,40.0,39.0,38.0,40.0,43.68652561247216,97.53062360801782,0.7655902004454342,52.85801224944333,7.178779273925915,1796,1796,45.75947934352009,99.76174306734579,0.7707979626485568,55.024487832484404,7.045174045098495,1767,1767,45.59842961301178,99.51934941110488,0.7779024116657319,54.80162086371279,7.108770940596632,1783,1783,45.1193680514921,98.87419543592745,0.7466354593329433,54.17073142188415,7.17154186980796,1709,1709,44.116239316239316,97.78575498575499,0.7612535612535613,53.072581196581076,7.228564497925437,1755,1755,3.7204976081848145,88.80880117416382,44.856008387347096,1764.6,42,0,Tabu,iteration,6
0,38,41,38,40,40.0,39.0,38.0,40.0,43.35982092893117,97.22327923894795,0.7593732512590935,52.54605484051482,7.1920559329476905,1787,1787,45.60022714366837,99.52413401476434,0.7779670641680864,54.78408858603074,7.063990948589638,1761,1761,46.446266968325794,100.43438914027149,0.7771493212669683,55.71768099547505,7.051790314348392,1768,1768,45.004708652148324,98.72454384932313,0.7486756915832843,54.0119070041201,7.162590364894684,1699,1699,44.4330844342332,98.248133256749,0.7576105686387133,53.520919012062116,7.193944452471299,1741,1741,3.961352586746216,104.51099467277527,44.96882162546137,1764.6,42,0,Tabu,iteration,7
0,38,41,38,42,40.0,39.0,38.0,40.0,44.219132369299224,98.16295884315906,0.7614015572858732,53.48418242491661,7.136474937055365,1798,1798,45.508484162895925,99.37330316742081,0.7641402714932126,54.62838800904971,7.084365769140893,1768,1768,45.24790151091214,99.15221040850588,0.7672076105204253,54.42430330162287,7.149215936952815,1787,1787,45.5552954944412,99.18958455236981,0.7559976594499708,54.47538911644248,7.1629339935560745,1709,1709,44.404315729699036,98.24872231686541,0.75809199318569,53.523600227143774,7.184725831791471,1761,1761,4.021529197692871,120.02167415618896,44.98702585344951,1764.6,42,0,Tabu,iteration,8
0,38,41,36,42,38.0,41.0,36.0,42.0,43.18970341354225,97.06715165081141,0.7588136541689984,52.389087856743245,7.200564362211827,1787,1787,45.46057855927396,99.41123085649461,0.7827566647759501,54.682807714123605,7.075977651389257,1763,1763,45.96776018099548,99.87839366515837,0.7692307692307693,55.1603054298643,7.093425137119138,1768,1768,44.69235294117647,98.36941176470589,0.7441176470588236,53.659629411764726,7.191060314429579,1700,1700,43.9707233065442,97.70378874856486,0.7491389207807119,52.97168197474168,7.2363432064677955,1742,1742,3.816574811935425,135.4879174232483,44.65622368030647,1764.6,42,0,Tabu,iteration,9
