,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.03705917513449,100.89181111775254,0.785415421398685,56.17441721458449,7.012103776781525,1673,1673,46.52881152460984,100.34153661464586,0.7617046818727491,55.57830732292907,7.090368352038388,1666,1666,46.4876179245283,100.42040094339623,0.7735849056603774,55.67541273584901,7.066320766463041,1696,1696,47.71204516938519,101.35696361355082,0.7659974905897114,56.65398368883303,7.052470057267971,1594,1594,45.355278766310796,99.14056939501779,0.763938315539739,54.38927046263348,7.1647850478215656,1686,1686,3.677027940750122,0.0,46.624162511993724,1666.4,25,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,47.18809523809524,101.04404761904762,0.7761904761904762,56.322619047619014,7.025088818400248,1680,1680,45.89362980769231,99.75661057692308,0.765625,54.98707932692299,7.141675625380253,1664,1664,45.111111111111114,98.96256684491979,0.76232917409388,54.21354129530605,7.160586640420806,1683,1683,46.21482412060301,99.85615577889448,0.7481155778894473,55.14821608040207,7.152018048895787,1592,1592,44.447966507177036,98.33433014354067,0.7691387559808612,53.57477870813399,7.1881907111866195,1672,1672,3.5509986877441406,14.916502475738525,45.77112535693574,1666.4,25,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,47.25452352231604,101.13691194209892,0.7949336550060314,56.40034981905913,7.003735007847185,1658,1658,45.99213551119177,99.74047186932849,0.7683000604960678,54.98737447065938,7.140230770027824,1653,1653,45.13030484160191,98.97190675433353,0.7668858338314405,54.2161446503288,7.166018840572544,1673,1673,46.29847908745247,99.90114068441065,0.7503168567807351,55.19707224334599,7.159186128167536,1578,1578,43.93273273273273,97.66546546546546,0.7561561561561562,52.91958558558556,7.25648380828975,1665,1665,3.500410556793213,29.842376947402954,45.72163513905898,1666.4,25,0,Tabu,iteration,2
0,40,41,41,40,40.0,41.0,41.0,40.0,46.95892857142857,100.8452380952381,0.7797619047619048,56.11776785714294,7.036168338717626,1680,1680,45.88086642599278,99.66666666666667,0.7653429602888087,54.910342960288745,7.152676937839193,1662,1662,44.766488413547236,98.62626262626263,0.7617349970291146,53.88029708853243,7.181117794515467,1683,1683,46.38316582914573,100.03329145728644,0.7518844221105527,55.31837311557778,7.140301590854789,1592,1592,44.28033472803347,98.2038254632397,0.7668858338314405,53.449880454273774,7.196753689608735,1673,1673,3.760441303253174,41.137441635131836,45.653956793629554,1666.4,25,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,41.0,40.0,47.22965641952984,101.07534659433394,0.7920433996383364,56.35363471971064,7.006806229404965,1659,1659,45.90133171912833,99.68401937046005,0.7657384987893463,54.914975786925034,7.145824226543547,1652,1652,44.997009569377994,98.83911483253588,0.7667464114832536,54.07650119617223,7.17766288616642,1672,1672,46.62871600253004,100.18722327640734,0.7577482605945604,55.485578747628,7.1403275492565434,1581,1581,43.81779915814793,97.63199037883344,0.7546602525556224,52.86194828622967,7.2550520218354455,1663,1663,3.463268280029297,55.78178024291992,45.714902573742826,1666.4,25,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,41.0,40.0,47.41304347826087,101.27320799059929,0.7743830787309048,56.549271445358414,7.022589172887148,1702,1702,46.55125148986889,100.35995232419548,0.7741358760429082,55.6008820023838,7.09021028677102,1678,1678,45.04171562867215,98.9289071680376,0.7696827262044653,54.19259106933014,7.1505853229680385,1702,1702,46.44665012406948,100.1637717121588,0.7642679900744417,55.44366004962776,7.136309980883559,1612,1612,43.95449172576832,97.83451536643027,0.7683215130023641,53.085591016548406,7.207114378845771,1692,1692,3.653343677520752,70.74982500076294,45.88143048932794,1666.4,25,0,Tabu,iteration,5
0,40,43,39,40,40.0,43.0,39.0,40.0,46.56257449344458,100.40405244338498,0.7759237187127532,55.67545887961858,7.068500476232681,1678,1678,45.885009030704396,99.75436484045755,0.7670078266104756,54.99204093919324,7.150227111231378,1661,1661,44.59940652818991,98.46646884272997,0.7596439169139466,53.71523442136495,7.192622669965431,1685,1685,46.18073047858942,99.8073047858942,0.75,55.109685138538964,7.167902768994064,1588,1588,44.021543985637344,97.88270496708557,0.7636146020347098,53.12460801915016,7.216674792863033,1671,1671,3.845057249069214,85.72233247756958,45.44985290331313,1666.4,25,0,Tabu,iteration,6
0,39,43,39,40,39.0,43.0,39.0,40.0,46.84108761329305,100.7202416918429,0.7818731117824773,55.99022356495477,7.032471322013321,1655,1655,45.5,99.32021791767555,0.7657384987893463,54.57398305084755,7.173995932804746,1652,1652,44.78673835125448,98.57825567502987,0.7616487455197133,53.81075866188777,7.200662567506852,1674,1674,46.16296766011414,99.71591629676601,0.7476220672162334,55.022308180088736,7.180777071916654,1577,1577,43.50721153846154,97.30528846153847,0.7530048076923077,52.542812499999954,7.284585886434536,1664,1664,3.5682411193847656,100.62313413619995,45.35960103262464,1666.4,25,0,Tabu,iteration,7
0,39,45,39,40,39.0,43.0,39.0,40.0,46.68709487330583,100.47024160282852,0.7672362993517973,55.74417206835589,7.079568547935989,1697,1697,46.191044776119405,100.00597014925373,0.7677611940298508,55.24859104477612,7.1194788665957205,1675,1675,44.784325279905715,98.74837949322334,0.7672362993517973,53.997790218031824,7.163117613750193,1697,1697,46.15661901802362,99.80981976382847,0.7613424487259167,55.100702299564894,7.167595964561359,1609,1609,43.52721893491124,97.28461538461538,0.7668639053254438,52.5400532544379,7.251781037912889,1690,1690,3.6556808948516846,115.28719139099121,45.46926057645316,1666.4,25,0,Tabu,iteration,8
0,39,45,39,39,39.0,45.0,39.0,39.0,46.30962343096234,100.10101613867305,0.7692767483562463,55.37563658099213,7.094198036380865,1673,1673,45.52895054282268,99.3238841978287,0.7629674306393245,54.55401085645345,7.18169029209184,1658,1658,44.53384798099763,98.39073634204276,0.7642517814726841,53.62691805225643,7.206471553470456,1684,1684,46.04345088161209,99.70780856423174,0.7531486146095718,55.00898614609574,7.180289152244429,1588,1588,43.9850209706411,97.86938286399041,0.7633313361294188,53.11593768723792,7.224527732368561,1669,1669,3.8435420989990234,130.54283571243286,45.280178761407164,1666.4,25,0,Tabu,iteration,9
