,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.447749809305876,101.28604118993135,0.7818459191456903,56.50963386727683,6.966214803002784,1311,1311,46.94596711041503,100.23962411902897,0.7572435395458105,55.431722787783855,7.12298323859499,1277,1277,47.23047473200612,100.89663093415008,0.7856049004594181,56.08928024502303,7.040545885277096,1306,1306,46.595,100.00166666666667,0.7575,55.19894166666668,7.164170248817195,1200,1200,46.67098248286367,100.01523229246001,0.7654226961157654,55.25376237623762,7.140783021112317,1313,1313,3.3068971633911133,0.0,46.97803482691814,1295.0,37,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.151215805471125,99.96808510638297,0.791033434650456,55.19194528875386,7.036755673254103,1316,1316,47.758026624902115,101.29130775254502,0.7760375880971025,56.505700861393905,7.015245282653537,1277,1277,44.45180722891566,97.94051204819277,0.7635542168674698,53.15661897590364,7.2712139283404875,1328,1328,45.755833333333335,99.00583333333333,0.7408333333333333,54.210483333333265,7.235221881499867,1200,1200,46.82674772036474,100.46960486322189,0.7788753799392097,55.686527355623156,7.082992418393388,1316,1316,3.2883222103118896,13.34161901473999,46.188726142597396,1295.0,37,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.53887195121951,98.30030487804878,0.7782012195121951,53.52774390243904,7.15686224510426,1312,1312,47.087774294670844,100.64733542319749,0.7774294670846394,55.862578369905926,7.043258767554955,1276,1276,44.55177626606198,98.03250188964475,0.7558578987150416,53.23654572940295,7.269392502512045,1323,1323,44.97816960537364,98.19395465994963,0.7472712006717045,53.41360201511337,7.285423208375673,1191,1191,45.511841100076396,99.10236822001528,0.7631779984721161,54.31002291825814,7.179608761568724,1309,1309,3.2582638263702393,26.120975732803345,45.333686643480476,1295.0,37,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,44.67296072507553,98.32703927492447,0.7726586102719033,53.52330815709968,7.169004656920433,1324,1324,45.539906103286384,98.97574334898279,0.7683881064162754,54.188419405320815,7.135582791735491,1278,1278,44.611111111111114,97.91441441441441,0.746996996996997,53.12233483483483,7.299307993904971,1332,1332,46.48497495826377,99.90567612687813,0.7737896494156928,55.10300500834724,7.132607990187421,1198,1198,46.128614916286146,99.67960426179604,0.7640791476407914,54.900974124809814,7.131915966650309,1314,1314,3.2821357250213623,35.78388237953186,45.48751356280459,1295.0,37,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,44.12368815592204,97.80284857571215,0.7788605697151424,53.02032233883059,7.202652326896455,1334,1334,45.7112676056338,99.23787167449139,0.7777777777777778,54.447824726134606,7.099413471738253,1278,1278,44.04116766467066,97.25523952095809,0.7432634730538922,52.44866766467076,7.338430718990469,1336,1336,46.63658940397351,100.12417218543047,0.7731788079470199,55.32219370860926,7.102238520063165,1208,1208,44.87263078089462,98.37149355572403,0.7649734647460197,53.568855193328275,7.230258627463485,1319,1319,3.311735153198242,45.480833768844604,45.077068722218925,1295.0,37,0,Tabu,iteration,4
0,36,40,38,40,36.0,40.0,38.0,40.0,42.7256371814093,96.26086956521739,0.7563718140929535,51.45323088455771,7.336767543051746,1334,1334,44.84284597341673,98.31508991399531,0.7802971071149335,53.52175136825647,7.157974257109664,1279,1279,44.11561561561562,97.43843843843844,0.746996996996997,52.65746996996992,7.301092386369241,1332,1332,46.41430948419301,99.97254575707154,0.7828618968386023,55.15521630615646,7.081305977562281,1202,1202,45.78907435508346,99.28452200303491,0.7708649468892261,54.47153262518968,7.148370736254494,1318,1318,2.9903595447540283,57.89328622817993,44.777496521943625,1295.0,37,0,Tabu,iteration,5
0,34,40,38,40,34.0,40.0,38.0,40.0,42.89446494464945,96.14612546125461,0.7380073800738007,51.38132841328407,7.400182868871458,1355,1355,43.463020030816644,96.97149460708783,0.7819722650231125,52.167110939907595,7.235372624282055,1298,1298,44.536764705882355,97.88602941176471,0.7669117647058824,53.08402205882349,7.242620612956913,1360,1360,44.92828035859821,98.38875305623472,0.7742461287693562,53.61045639771799,7.148859371650936,1227,1227,44.58496240601504,97.92706766917293,0.7616541353383459,53.13135338345875,7.222284061339464,1330,1330,3.30692195892334,70.5607316493988,44.081498489192334,1295.0,37,0,Tabu,iteration,6
0,34,40,38,38,34.0,40.0,38.0,38.0,41.965722801788374,95.24441132637854,0.7414307004470939,50.47324143070043,7.465145688847817,1342,1342,42.505042668735456,95.86035686578744,0.7726920093095423,51.05844840961985,7.3254515287204365,1289,1289,43.925406203840474,97.2533234859675,0.7570162481536189,52.45397341211222,7.270373488546595,1354,1354,43.04354971240756,96.531635168447,0.770747740345111,51.68737058340191,7.2449903653471015,1217,1217,43.14081325301205,96.40286144578313,0.7620481927710844,51.61754518072297,7.3134052912906,1328,1328,3.157008171081543,83.60562181472778,42.91610692795678,1295.0,37,0,Tabu,iteration,7
0,33,40,38,38,33.0,40.0,38.0,38.0,41.74887218045113,94.9563909774436,0.7473684210526316,50.2002406015038,7.483718069165511,1330,1330,41.65861262665627,94.95635229929852,0.7630553390491036,50.16476227591579,7.406056002157861,1283,1283,43.48996282527881,96.91672862453531,0.758364312267658,52.121130111524025,7.2936740610211785,1345,1345,42.82934872217642,96.29018961253091,0.7724649629018961,51.459538334707304,7.265149139935269,1213,1213,43.37537764350453,96.77416918429003,0.7590634441087614,51.98310422960726,7.267250315726327,1324,1324,3.2734830379486084,93.43162202835083,42.62043479961343,1295.0,37,0,Tabu,iteration,8
0,33,40,36,38,33.0,40.0,36.0,38.0,43.07401812688822,96.33081570996978,0.7371601208459214,51.57613293051361,7.37335383966747,1324,1324,41.255319148936174,94.4688731284476,0.7454688731284476,49.684278959810946,7.4690678694729185,1269,1269,42.54037735849057,95.92,0.7569811320754717,51.107683018867874,7.357725944773004,1325,1325,42.12261806130903,95.56752278376139,0.7754763877381938,50.760405965202935,7.294793061326676,1207,1207,42.74770642201835,96.14067278287462,0.7714067278287462,51.375053516819555,7.274569631435913,1308,1308,3.2284090518951416,106.57953476905823,42.34800782352847,1295.0,37,0,Tabu,iteration,9
0,33,40,36,39,33.0,40.0,36.0,38.0,42.35192162773173,95.57648831951771,0.7400150715900528,50.81786737000763,7.439169510313304,1327,1327,41.57746478873239,94.84820031298905,0.7582159624413145,50.06546165884192,7.421917173601249,1278,1278,42.86561561561562,96.22372372372372,0.759009009009009,51.40567567567563,7.331674408751226,1332,1332,42.34158415841584,95.72359735973598,0.7714521452145214,50.89714521452147,7.286909700798731,1212,1212,42.64772727272727,96.0060606060606,0.7628787878787879,51.216151515151545,7.297635512204823,1320,1320,3.275101661682129,116.4741051197052,42.35686269264457,1295.0,37,0,Tabu,iteration,10
